PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
9.275	74847.5
9.280	77456.6
9.285	79733.0
9.290	81138.0
9.295	81705.6
9.300	81833.5
9.305	81842.6
9.310	81831.6
9.315	81808.7
9.320	81814.7
9.325	81831.7
9.330	81861.7
9.335	81861.8
9.340	81877.8
9.345	81839.9
9.350	81827.0
9.355	81824.0
9.360	81870.0
9.365	81849.1
9.370	81843.2
9.375	81818.3
9.380	81783.4
9.385	81756.5
9.390	81716.6
9.395	81601.8
9.400	81560.0
9.405	81415.3
9.410	81234.6
9.415	81228.8
9.420	81116.1
9.425	80761.7
9.430	80348.2
9.435	80183.5
9.440	80340.6
9.445	80596.6
9.450	80794.6
9.455	80895.6
9.460	80889.6
9.465	80827.5
9.470	80772.4
9.475	80804.1
9.480	80851.7
9.485	80926.2
9.490	81061.5
9.495	81223.7
9.500	81387.8
9.505	81517.0
9.510	81648.4
9.515	81719.0
9.520	81765.8
9.525	81801.6
9.530	81821.5
9.535	81830.5
9.540	81847.5
9.545	81828.5
9.550	81812.5
9.555	81818.5
9.560	81849.5
9.565	81849.5
9.570	81855.5
9.575	81850.5
9.580	81859.5
9.585	81841.5
9.590	81851.5
9.595	81857.5
9.600	81858.4
9.605	81848.5
9.610	81842.5
9.615	81820.5
9.620	81829.5
9.625	81841.5
9.630	81865.4
9.635	81850.5
9.640	81854.4
9.645	81841.5
9.650	81851.4
9.655	81846.5
9.660	81860.4
9.665	81864.4
9.670	81878.4
9.675	81877.4
9.680	81858.4
9.685	81829.5
9.690	81844.5
9.695	81877.4
9.700	81875.4
9.705	81879.4
9.710	81875.4
9.715	81868.4
9.720	81876.4
9.725	81871.4
9.730	81876.4
9.735	81866.4
9.740	81870.4
9.745	81844.5
9.750	81832.5
9.755	81844.5
9.760	81870.4
9.765	81876.4
9.770	81881.4
9.775	81871.4
9.780	81870.4
9.785	81867.4
9.790	81867.4
9.795	81858.4
9.800	81887.4
9.805	81885.4
9.810	81876.4
9.815	81846.4
9.820	81838.5
9.825	81869.4
9.830	81869.4
9.835	81868.4
9.840	81865.4
9.845	81867.4
9.850	81873.4
9.855	81869.4
9.860	81870.4
9.865	81873.4
9.870	81875.4
9.875	81861.4
9.880	81825.5
9.885	81815.5
9.890	81837.5
9.895	81851.4
9.900	81849.4
9.905	81846.4
9.910	81836.5
9.915	81832.5
9.920	81830.5
9.925	81826.5
9.930	81822.5
9.935	81820.5
9.940	81819.5
9.945	81798.5
9.950	81782.5
9.955	81772.5
9.960	81806.5
9.965	81802.5
9.970	81798.5
9.975	81793.5
9.980	81797.5
9.985	81783.5
9.990	81785.5
9.995	81788.5
10.000	81772.5
10.005	81776.5
10.010	81761.5
10.015	81737.5
10.020	81733.5
10.025	81754.5
10.030	81753.5
10.035	81740.5
10.040	81746.5
10.045	81746.5
10.050	81743.5
10.055	81730.5
10.060	81735.5
10.065	81731.5
10.070	81743.5
10.075	81732.5
10.080	81704.6
10.085	81669.6
10.090	81690.6
10.095	81699.6
10.100	81707.6
10.105	81709.5
10.110	81708.5
10.115	81699.6
10.120	81701.6
10.125	81697.6
10.130	81699.6
10.135	81690.6
10.140	81694.6
10.145	81670.6
10.150	81652.6
10.155	81655.6
10.160	81676.6
10.165	81669.6
10.170	81667.6
10.175	81660.6
10.180	81667.6
10.185	81651.6
10.190	81655.6
10.195	81652.6
10.200	81657.6
10.205	81649.6
10.210	81653.6
10.215	81627.6
10.220	81623.6
10.225	81653.6
10.230	81668.6
10.235	81658.6
10.240	81655.6
10.245	81653.6
10.250	81645.6
10.255	81633.6
10.260	81640.6
10.265	81629.6
10.270	81628.6
10.275	81638.6
10.280	81623.6
10.285	81613.6
10.290	81636.6
10.295	81645.6
10.300	81655.6
10.305	81651.6
10.310	81657.6
10.315	81657.6
10.320	81651.6
10.325	81655.6
10.330	81666.6
10.335	81666.6
10.340	81686.6
10.345	81663.6
10.350	81653.6
10.355	81663.6
10.360	81703.5
10.365	81688.6
10.370	81697.5
10.375	81701.5
10.380	81708.5
10.385	81719.5
10.390	81719.5
10.395	81721.5
10.400	81720.5
10.405	81712.5
10.410	81702.5
10.415	81687.6
10.420	81689.5
10.425	81728.5
10.430	81734.5
10.435	81722.5
10.440	81726.5
10.445	81725.5
10.450	81736.5
10.455	81728.5
10.460	81743.5
10.465	81750.5
10.470	81759.5
10.475	81762.5
10.480	81754.5
10.485	81737.5
10.490	81763.5
10.495	81774.5
10.500	81781.5
10.505	81769.5
10.510	81775.5
10.515	81765.5
10.520	81771.5
10.525	81765.5
10.530	81767.5
10.535	81759.5
10.540	81772.5
10.545	81748.5
10.550	81744.5
10.555	81755.5
10.560	81792.5
10.565	81796.5
10.570	81795.5
10.575	81804.5
10.580	81808.5
10.585	81811.5
10.590	81812.4
10.595	81805.5
10.600	81806.5
10.605	81821.4
10.610	81804.5
10.615	81782.5
10.620	81795.5
10.625	81813.4
10.630	81824.4
10.635	81820.4
10.640	81833.4
10.645	81830.4
10.650	81838.4
10.655	81824.4
10.660	81833.4
10.665	81839.4
10.670	81835.4
10.675	81826.4
10.680	81801.5
10.685	81788.5
10.690	81816.4
10.695	81833.4
10.700	81823.4
10.705	81816.4
10.710	81821.4
10.715	81808.4
10.720	81826.4
10.725	81817.4
10.730	81835.4
10.735	81825.4
10.740	81842.4
10.745	81816.4
10.750	81814.4
10.755	81807.4
10.760	81837.4
10.765	81837.4
10.770	81842.4
10.775	81837.4
10.780	81837.4
10.785	81830.4
10.790	81824.4
10.795	81832.4
10.800	81825.4
10.805	81830.4
10.810	81810.4
10.815	81789.5
10.820	81794.5
10.825	81842.4
10.830	81841.4
10.835	81830.4
10.840	81825.4
10.845	81825.4
10.850	81840.4
10.855	81844.4
10.860	81838.4
10.865	81834.4
10.870	81841.4
10.875	81839.4
10.880	81814.4
10.885	81807.4
10.890	81832.4
10.895	81843.4
10.900	81841.4
10.905	81847.4
10.910	81844.4
10.915	81837.4
10.920	81847.4
10.925	81850.4
10.930	81853.4
10.935	81842.4
10.940	81839.4
10.945	81810.4
10.950	81797.4
10.955	81810.4
10.960	81821.4
10.965	81827.4
10.970	81820.4
10.975	81822.4
10.980	81812.4
10.985	81813.4
10.990	81816.4
10.995	81807.4
11.000	81821.4
11.005	81806.4
11.010	81809.4
11.015	81777.5
11.020	81791.4
11.025	81814.4
11.030	81800.4
11.035	81805.4
11.040	81804.4
11.045	81805.4
11.050	81797.4
11.055	81792.4
11.060	81790.4
11.065	81793.4
11.070	81794.4
11.075	81790.4
11.080	81754.5
11.085	81758.5
11.090	81786.5
11.095	81808.4
11.100	81800.4
11.105	81799.4
11.110	81791.4
11.115	81785.4
11.120	81785.4
11.125	81781.5
11.130	81787.4
11.135	81791.4
11.140	81795.4
11.145	81764.5
11.150	81763.5
11.155	81757.5
11.160	81784.4
11.165	81774.5
11.170	81783.4
11.175	81768.5
11.180	81763.5
11.185	81753.5
11.190	81756.5
11.195	81746.5
11.200	81741.5
11.205	81733.5
11.210	81706.5
11.215	81688.5
11.220	81685.5
11.225	81712.5
11.230	81723.5
11.235	81719.5
11.240	81712.5
11.245	81705.5
11.250	81707.5
11.255	81703.5
11.260	81711.5
11.265	81706.5
11.270	81717.5
11.275	81714.5
11.280	81688.5
11.285	81670.5
11.290	81697.5
11.295	81699.5
11.300	81706.5
11.305	81705.5
11.310	81711.5
11.315	81699.5
11.320	81703.5
11.325	81696.5
11.330	81690.5
11.335	81690.5
11.340	81694.5
11.345	81666.5
11.350	81658.5
11.355	81674.5
11.360	81698.5
11.365	81695.5
11.370	81692.5
11.375	81690.5
11.380	81685.5
11.385	81676.5
11.390	81689.5
11.395	81687.5
11.400	81695.5
11.405	81704.5
11.410	81691.5
11.415	81663.5
11.420	81671.5
11.425	81700.5
11.430	81699.5
11.435	81699.5
11.440	81707.5
11.445	81702.5
11.450	81698.5
11.455	81705.5
11.460	81706.5
11.465	81694.5
11.470	81702.5
11.475	81695.5
11.480	81666.5
11.485	81658.5
11.490	81702.5
11.495	81715.5
11.500	81713.5
11.505	81703.5
11.510	81709.5
11.515	81700.5
11.520	81705.5
11.525	81701.5
11.530	81703.5
11.535	81714.5
11.540	81730.5
11.545	81696.5
11.550	81687.5
11.555	81703.5
11.560	81730.5
11.565	81717.5
11.570	81727.5
11.575	81727.5
11.580	81720.5
11.585	81721.5
11.590	81718.5
11.595	81712.5
11.600	81717.5
11.605	81716.5
11.610	81703.5
11.615	81677.5
11.620	81682.5
11.625	81703.5
11.630	81706.5
11.635	81712.5
11.640	81716.5
11.645	81712.5
11.650	81706.5
11.655	81711.5
11.660	81718.5
11.665	81719.5
11.670	81716.5
11.675	81716.5
11.680	81692.5
11.685	81692.5
11.690	81720.5
11.695	81722.5
11.700	81728.5
11.705	81718.5
11.710	81728.5
11.715	81720.5
11.720	81731.5
11.725	81727.5
11.730	81737.5
11.735	81723.5
11.740	81725.5
11.745	81692.5
11.750	81674.5
11.755	81695.5
11.760	81719.5
11.765	81719.5
11.770	81712.5
11.775	81702.5
11.780	81703.5
11.785	81699.5
11.790	81707.5
11.795	81705.5
11.800	81730.5
11.805	81729.5
11.810	81711.5
11.815	81685.5
11.820	81693.5
11.825	81718.5
11.830	81711.5
11.835	81709.5
11.840	81712.5
11.845	81700.5
11.850	81698.5
11.855	81696.5
11.860	81696.5
11.865	81700.5
11.870	81702.5
11.875	81684.5
11.880	81664.5
11.885	81668.5
11.890	81697.5
11.895	81696.5
11.900	81694.5
11.905	81691.5
11.910	81688.5
11.915	81676.5
11.920	81673.5
11.925	81686.5
11.930	81687.5
11.935	81691.5
11.940	81697.5
11.945	81669.5
11.950	81659.5
11.955	81684.5
11.960	81704.5
11.965	81707.5
11.970	81705.5
11.975	81698.5
11.980	81692.5
11.985	81684.5
11.990	81680.5
11.995	81680.5
12.000	81685.5
12.005	81689.5
12.010	81678.5
12.015	81647.5
12.020	81661.5
12.025	81678.5
12.030	81690.5
12.035	81689.5
12.040	81679.5
12.045	81679.5
12.050	81679.5
12.055	81666.5
12.060	81668.5
12.065	81663.5
12.070	81678.5
12.075	81683.5
12.080	81660.5
12.085	81647.5
12.090	81691.5
12.095	81685.5
12.100	81685.5
12.105	81681.5
12.110	81691.5
12.115	81676.5
12.120	81675.5
12.125	81678.5
12.130	81680.5
12.135	81668.5
12.140	81673.5
12.145	81641.5
12.150	81649.5
12.155	81656.5
12.160	81661.5
12.165	81673.5
12.170	81682.5
12.175	81673.5
12.180	81678.5
12.185	81679.5
12.190	81682.5
12.195	81686.5
12.200	81695.5
12.205	81705.5
12.210	81683.5
12.215	81673.5
12.220	81675.5
12.225	81701.5
12.230	81704.5
12.235	81701.5
12.240	81699.5
12.245	81697.5
12.250	81706.5
12.255	81693.5
12.260	81702.5
12.265	81703.5
12.270	81709.5
12.275	81685.5
12.280	81671.5
12.285	81663.5
12.290	81701.5
12.295	81708.5
12.300	81715.5
12.305	81714.5
12.310	81709.5
12.315	81699.5
12.320	81710.5
12.325	81715.5
12.330	81728.5
12.335	81728.5
12.340	81740.4
12.345	81715.5
12.350	81699.5
12.355	81725.5
12.360	81751.4
12.365	81754.4
12.370	81767.4
12.375	81764.4
12.380	81760.4
12.385	81753.4
12.390	81757.4
12.395	81763.4
12.400	81763.4
12.405	81761.4
12.410	81742.4
12.415	81722.5
12.420	81755.4
12.425	81774.4
12.430	81784.4
12.435	81772.4
12.440	81774.4
12.445	81780.4
12.450	81795.4
12.455	81782.4
12.460	81793.4
12.465	81795.4
12.470	81808.4
12.475	81799.4
12.480	81786.4
12.485	81769.4
12.490	81804.4
12.495	81803.4
12.500	81817.4
12.505	81815.4
12.510	81826.4
12.515	81828.4
12.520	81833.4
12.525	81833.4
12.530	81832.4
12.535	81835.4
12.540	81836.4
12.545	81808.4
12.550	81820.4
12.555	81835.4
12.560	81853.3
12.565	81850.4
12.570	81858.3
12.575	81852.3
12.580	81853.3
12.585	81847.3
12.590	81859.3
12.595	81858.3
12.600	81875.3
12.605	81888.3
12.610	81870.3
12.615	81839.4
12.620	81861.3
12.625	81885.3
12.630	81882.3
12.635	81888.3
12.640	81884.3
12.645	81881.3
12.650	81890.3
12.655	81896.3
12.660	81900.3
12.665	81913.3
12.670	81914.3
12.675	81892.3
12.680	81881.3
12.685	81879.3
12.690	81914.3
12.695	81916.3
12.700	81919.3
12.705	81909.3
12.710	81917.3
12.715	81905.3
12.720	81914.3
12.725	81912.3
12.730	81923.3
12.735	81923.3
12.740	81940.3
12.745	81917.3
12.750	81903.3
12.755	81927.3
12.760	81945.3
12.765	81945.3
12.770	81956.3
12.775	81946.3
12.780	81956.3
12.785	81954.3
12.790	81945.3
12.795	81946.3
12.800	81957.3
12.805	81954.3
12.810	81925.3
12.815	81919.3
12.820	81939.3
12.825	81959.3
12.830	81967.3
12.835	81959.3
12.840	81970.2
12.845	81964.2
12.850	81961.3
12.855	81962.3
12.860	81968.2
12.865	81967.2
12.870	81985.2
12.875	81972.2
12.880	81954.3
12.885	81955.3
12.890	81981.2
12.895	81984.2
12.900	82000.2
12.905	81997.2
12.910	81985.2
12.915	81992.2
12.920	81987.2
12.925	81992.2
12.930	81999.2
12.935	81989.2
12.940	81990.2
12.945	81966.2
12.950	81961.2
12.955	81982.2
12.960	82001.2
12.965	81996.2
12.970	81988.2
12.975	81992.2
12.980	81981.2
12.985	81993.2
12.990	81998.2
12.995	82000.2
13.000	82003.2
13.005	82002.2
13.010	81989.2
13.015	81977.2
13.020	81984.2
13.025	82012.2
13.030	82013.2
13.035	82020.2
13.040	82020.2
13.045	82020.2
13.050	82019.2
13.055	82016.2
13.060	82022.2
13.065	82024.2
13.070	82019.2
13.075	82006.2
13.080	81988.2
13.085	81995.2
13.090	82025.2
13.095	82019.2
13.100	82014.2
13.105	82022.2
13.110	82032.2
13.115	82020.2
13.120	82026.2
13.125	82025.2
13.130	82031.2
13.135	82028.2
13.140	82034.2
13.145	82014.2
13.150	82004.2
13.155	82024.2
13.160	82025.2
13.165	82026.2
13.170	82039.2
13.175	82036.2
13.180	82027.2
13.185	82019.2
13.190	82023.2
13.195	82027.2
13.200	82029.2
13.205	82024.2
13.210	82013.2
13.215	81991.2
13.220	82006.2
13.225	82024.2
13.230	82027.2
13.235	82023.2
13.240	82023.2
13.245	82007.2
13.250	82003.2
13.255	82003.2
13.260	82013.2
13.265	82007.2
13.270	82021.2
13.275	82009.2
13.280	81990.2
13.285	81972.2
13.290	82014.2
13.295	82009.2
13.300	82017.2
13.305	82003.2
13.310	81995.2
13.315	81999.2
13.320	81993.2
13.325	81990.2
13.330	81981.2
13.335	81977.2
13.340	81973.2
13.345	81946.2
13.350	81932.3
13.355	81957.2
13.360	81966.2
13.365	81965.2
13.370	81978.2
13.375	81958.2
13.380	81960.2
13.385	81948.2
13.390	81948.2
13.395	81944.2
13.400	81948.2
13.405	81951.2
13.410	81946.2
13.415	81915.3
13.420	81924.3
13.425	81938.2
13.430	81941.2
13.435	81942.2
13.440	81938.2
13.445	81937.2
13.450	81926.3
13.455	81925.3
13.460	81926.3
13.465	81921.3
13.470	81920.3
13.475	81895.3
13.480	81893.3
13.485	81892.3
13.490	81917.3
13.495	81912.3
13.500	81910.3
13.505	81918.3
13.510	81916.3
13.515	81902.3
13.520	81902.3
13.525	81902.3
13.530	81909.3
13.535	81913.3
13.540	81907.3
13.545	81872.3
13.550	81875.3
13.555	81897.3
13.560	81914.3
13.565	81901.3
13.570	81911.3
13.575	81915.3
13.580	81909.3
13.585	81912.3
13.590	81902.3
13.595	81898.3
13.600	81893.3
13.605	81902.3
13.610	81876.3
13.615	81849.3
13.620	81872.3
13.625	81897.3
13.630	81896.3
13.635	81889.3
13.640	81902.3
13.645	81895.3
13.650	81898.3
13.655	81884.3
13.660	81890.3
13.665	81891.3
13.670	81907.3
13.675	81888.3
13.680	81864.3
13.685	81871.3
13.690	81903.3
13.695	81905.3
13.700	81902.3
13.705	81904.3
13.710	81903.3
13.715	81905.3
13.720	81908.3
13.725	81903.3
13.730	81904.3
13.735	81909.3
13.740	81896.3
13.745	81872.3
13.750	81873.3
13.755	81900.3
13.760	81912.2
13.765	81908.3
13.770	81913.2
13.775	81915.2
13.780	81915.2
13.785	81920.2
13.790	81921.2
13.795	81922.2
13.800	81919.2
13.805	81926.2
13.810	81909.2
13.815	81895.3
13.820	81921.2
13.825	81939.2
13.830	81947.2
13.835	81943.2
13.840	81954.2
13.845	81951.2
13.850	81947.2
13.855	81941.2
13.860	81936.2
13.865	81947.2
13.870	81954.2
13.875	81939.2
13.880	81922.2
13.885	81922.2
13.890	81954.2
13.895	81952.2
13.900	81966.2
13.905	81965.2
13.910	81961.2
13.915	81964.2
13.920	81968.2
13.925	81948.2
13.930	81958.2
13.935	81970.2
13.940	81975.2
13.945	81961.2
13.950	81944.2
13.955	81985.2
13.960	81995.2
13.965	81995.2
13.970	82000.2
13.975	82004.2
13.980	81994.2
13.985	82001.2
13.990	82000.2
13.995	81991.2
14.000	81999.2
14.005	82003.2
14.010	81977.2
14.015	81959.2
14.020	81981.2
14.025	81992.2
14.030	81996.2
14.035	81993.2
14.040	82002.2
14.045	81992.2
14.050	81998.2
14.055	81993.2
14.060	81997.2
14.065	82002.2
14.070	82004.2
14.075	81985.2
14.080	81972.2
14.085	81967.2
14.090	81998.2
14.095	81987.2
14.100	81998.2
14.105	81989.2
14.110	82006.2
14.115	82004.2
14.120	81996.2
14.125	81993.2
14.130	81997.2
14.135	82003.2
14.140	81998.2
14.145	81975.2
14.150	81967.2
14.155	81998.2
14.160	81998.2
14.165	81997.2
14.170	81999.2
14.175	82003.2
14.180	82005.2
14.185	82007.2
14.190	82009.2
14.195	82004.2
14.200	82012.2
14.205	82008.2
14.210	81981.2
14.215	81971.2
14.220	81987.2
14.225	82005.2
14.230	82005.2
14.235	82015.1
14.240	82020.1
14.245	82015.1
14.250	82014.2
14.255	82007.2
14.260	82010.1
14.265	82001.2
14.270	82012.1
14.275	81980.2
14.280	81969.2
14.285	81974.2
14.290	82017.1
14.295	82003.2
14.300	82003.2
14.305	81996.2
14.310	81994.2
14.315	81995.2
14.320	82000.2
14.325	82002.2
14.330	82002.2
14.335	82008.2
14.340	82004.2
14.345	81973.2
14.350	81977.2
14.355	82002.1
14.360	82019.1
14.365	82011.1
14.370	82016.1
14.375	82001.2
14.380	82008.1
14.385	82007.1
14.390	82012.1
14.395	82008.1
14.400	81999.2
14.405	81989.2
14.410	81971.2
14.415	81961.2
14.420	81987.2
14.425	82011.1
14.430	82000.1
14.435	82000.1
14.440	81995.2
14.445	81986.2
14.450	81995.1
14.455	81987.2
14.460	81992.2
14.465	81996.2
14.470	82007.1
14.475	81987.2
14.480	81972.2
14.485	81975.2
14.490	81997.1
14.495	82000.1
14.500	82009.1
14.505	82001.1
14.510	82008.1
14.515	81998.1
14.520	81997.1
14.525	81988.2
14.530	81984.2
14.535	81984.2
14.540	81985.2
14.545	81951.2
14.550	81962.2
14.555	81986.2
14.560	81998.1
14.565	81982.2
14.570	81982.2
14.575	81983.2
14.580	81986.2
14.585	81976.2
14.590	81973.2
14.595	81978.2
14.600	81988.2
14.605	81987.1
14.610	81960.2
14.615	81957.2
14.620	81980.2
14.625	81995.1
14.630	81991.1
14.635	81989.1
14.640	81993.1
14.645	81975.2
14.650	81979.2
14.655	81988.1
14.660	81987.1
14.665	81978.2
14.670	81981.2
14.675	81954.2
14.680	81944.2
14.685	81955.2
14.690	81984.1
14.695	81971.2
14.700	81970.2
14.705	81961.2
14.710	81965.2
14.715	81964.2
14.720	81964.2
14.725	81954.2
14.730	81969.2
14.735	81968.2
14.740	81961.2
14.745	81943.2
14.750	81930.2
14.755	81958.2
14.760	81968.2
14.765	81954.2
14.770	81959.2
14.775	81951.2
14.780	81950.2
14.785	81943.2
14.790	81950.2
14.795	81956.2
14.800	81948.2
14.805	81939.2
14.810	81915.2
14.815	81902.2
14.820	81921.2
14.825	81923.2
14.830	81928.2
14.835	81917.2
14.840	81910.2
14.845	81910.2
14.850	81917.2
14.855	81901.2
14.860	81899.2
14.865	81913.2
14.870	81914.2
14.875	81893.2
14.880	81878.2
14.885	81882.2
14.890	81916.2
14.895	81903.2
14.900	81889.2
14.905	81882.2
14.910	81880.2
14.915	81885.2
14.920	81869.2
14.925	81869.2
14.930	81872.2
14.935	81868.2
14.940	81851.2
14.945	81819.3
14.950	81822.3
14.955	81842.2
14.960	81860.2
14.965	81855.2
14.970	81849.2
14.975	81846.2
14.980	81844.2
14.985	81859.2
14.990	81862.2
14.995	81858.2
15.000	81859.2
15.005	81861.2
15.010	81833.2
15.015	81827.2
15.020	81839.2
15.025	81857.2
15.030	81870.2
15.035	81878.2
15.040	81870.2
15.045	81868.2
15.050	81871.2
15.055	81870.2
15.060	81883.2
15.065	81885.2
15.070	81884.2
15.075	81852.2
15.080	81849.2
15.085	81853.2
15.090	81888.2
15.095	81893.2
15.100	81888.2
15.105	81893.2
15.110	81876.2
15.115	81886.2
15.120	81896.2
15.125	81889.2
15.130	81895.2
15.135	81895.2
15.140	81901.2
15.145	81882.2
15.150	81882.2
15.155	81909.2
15.160	81911.2
15.165	81911.2
15.170	81910.2
15.175	81899.2
15.180	81910.2
15.185	81902.2
15.190	81899.2
15.195	81907.2
15.200	81915.2
15.205	81904.2
15.210	81882.2
15.215	81868.2
15.220	81898.2
15.225	81897.2
15.230	81894.2
15.235	81889.2
15.240	81895.2
15.245	81883.2
15.250	81884.2
15.255	81886.2
15.260	81902.2
15.265	81900.2
15.270	81890.2
15.275	81872.2
15.280	81856.2
15.285	81862.2
15.290	81887.2
15.295	81886.2
15.300	81887.2
15.305	81870.2
15.310	81877.2
15.315	81876.2
15.320	81875.2
15.325	81871.2
15.330	81874.2
15.335	81873.2
15.340	81859.2
15.345	81829.2
15.350	81827.2
15.355	81840.2
15.360	81846.2
15.365	81852.2
15.370	81850.2
15.375	81836.2
15.380	81837.2
15.385	81837.2
15.390	81844.2
15.395	81837.2
15.400	81841.2
15.405	81830.2
15.410	81810.2
15.415	81800.2
15.420	81827.2
15.425	81828.2
15.430	81825.2
15.435	81822.2
15.440	81829.2
15.445	81815.2
15.450	81810.2
15.455	81806.2
15.460	81799.2
15.465	81801.2
15.470	81811.2
15.475	81783.3
15.480	81784.2
15.485	81770.3
15.490	81795.2
15.495	81799.2
15.500	81791.2
15.505	81796.2
15.510	81792.2
15.515	81788.3
15.520	81788.3
15.525	81789.2
15.530	81787.2
15.535	81790.2
15.540	81786.2
15.545	81759.3
15.550	81756.3
15.555	81783.2
15.560	81798.2
15.565	81792.2
15.570	81790.2
15.575	81788.2
15.580	81795.2
15.585	81786.2
15.590	81788.2
15.595	81786.2
15.600	81798.2
15.605	81780.2
15.610	81759.3
15.615	81754.3
15.620	81785.2
15.625	81786.2
15.630	81795.2
15.635	81790.2
15.640	81791.2
15.645	81782.2
15.650	81791.2
15.655	81799.2
15.660	81804.2
15.665	81806.2
15.670	81811.2
15.675	81791.2
15.680	81780.2
15.685	81780.2
15.690	81808.2
15.695	81768.3
15.700	81403.5
15.705	81033.8
15.710	81318.6
15.715	81669.3
15.720	81779.2
15.725	81809.2
15.730	81820.2
15.735	81817.2
15.740	81802.2
15.745	81795.2
15.750	81803.2
15.755	81834.2
15.760	81841.2
15.765	81830.2
15.770	81837.2
15.775	81826.2
15.780	81824.2
15.785	81825.2
15.790	81835.2
15.795	81849.2
15.800	81854.2
15.805	81860.2
15.810	81828.2
15.815	81823.2
15.820	81844.2
15.825	81852.2
15.830	81856.2
15.835	81853.2
15.840	81857.2
15.845	81852.2
15.850	81865.2
15.855	81858.2
15.860	81868.2
15.865	81859.2
15.870	81866.2
15.875	81828.2
15.880	81833.2
15.885	81848.2
15.890	81878.2
15.895	81876.2
15.900	81869.2
15.905	81868.2
15.910	81872.2
15.915	81863.2
15.920	81867.2
15.925	81859.2
15.930	81872.2
15.935	81876.2
15.940	81866.2
15.945	81847.2
15.950	81857.2
15.955	81898.1
15.960	81897.1
15.965	81897.1
15.970	81908.1
15.975	81896.1
15.980	81893.1
15.985	81886.1
15.990	81886.1
15.995	81880.1
16.000	81876.1
16.005	81873.2
16.010	81855.2
16.015	81845.2
16.020	81873.2
16.025	81884.1
16.030	81886.1
16.035	81877.1
16.040	81877.1
16.045	81876.1
16.050	81883.1
16.055	81882.1
16.060	81877.1
16.065	81889.1
16.070	81904.1
16.075	81891.1
16.080	81854.2
16.085	81872.1
16.090	81885.1
16.095	81893.1
16.100	81890.1
16.105	81885.1
16.110	81889.1
16.115	81887.1
16.120	81889.1
16.125	81893.1
16.130	81882.1
16.135	81866.1
16.140	81853.2
16.145	81826.2
16.150	81843.2
16.155	81878.1
16.160	81881.1
16.165	81863.1
16.170	81863.1
16.175	81860.2
16.180	81867.1
16.185	81869.1
16.190	81868.1
16.195	81863.1
16.200	81865.1
16.205	81854.1
16.210	81850.2
16.215	81832.2
16.220	81868.1
16.225	81864.1
16.230	81865.1
16.235	81864.1
16.240	81864.1
16.245	81869.1
16.250	81871.1
16.255	81868.1
16.260	81873.1
16.265	81872.1
16.270	81873.1
16.275	81845.1
16.280	81832.2
16.285	81849.1
16.290	81866.1
16.295	81861.1
16.300	81864.1
16.305	81853.1
16.310	81863.1
16.315	81863.1
16.320	81863.1
16.325	81846.1
16.330	81855.1
16.335	81860.1
16.340	81845.1
16.345	81825.2
16.350	81823.2
16.355	81863.1
16.360	81865.1
16.365	81863.1
16.370	81852.1
16.375	81842.1
16.380	81844.1
16.385	81840.1
16.390	81841.1
16.395	81834.2
16.400	81840.1
16.405	81825.2
16.410	81801.2
16.415	81779.2
16.420	81829.2
16.425	81831.2
16.430	81839.1
16.435	81818.2
16.440	81829.2
16.445	81827.2
16.450	81834.1
16.455	81818.2
16.460	81816.2
16.465	81823.2
16.470	81828.1
16.475	81795.2
16.480	81775.2
16.485	81794.2
16.490	81821.2
16.495	81823.1
16.500	81817.2
16.505	81809.2
16.510	81810.2
16.515	81813.2
16.520	81811.2
16.525	81804.2
16.530	81816.2
16.535	81810.2
16.540	81793.2
16.545	81775.2
16.550	81787.2
16.555	81807.2
16.560	81806.2
16.565	81799.2
16.570	81800.2
16.575	81802.2
16.580	81811.2
16.585	81822.1
16.590	81828.1
16.595	81827.1
16.600	81829.1
16.605	81824.1
16.610	81818.1
16.615	81805.2
16.620	81837.1
16.625	81835.1
16.630	81848.1
16.635	81841.1
16.640	81850.1
16.645	81842.1
16.650	81854.1
16.655	81842.1
16.660	81844.1
16.665	81845.1
16.670	81836.1
16.675	81809.1
16.680	81811.1
16.685	81826.1
16.690	81848.1
16.695	81844.1
16.700	81832.1
16.705	81822.1
16.710	81825.1
16.715	81826.1
16.720	81843.1
16.725	81830.1
16.730	81842.1
16.735	81830.1
16.740	81812.1
16.745	81785.2
16.750	81793.2
16.755	81809.1
16.760	81820.1
16.765	81821.1
16.770	81814.1
16.775	81814.1
16.780	81814.1
16.785	81797.1
16.790	81803.1
16.795	81817.1
16.800	81798.1
16.805	81764.2
16.810	81755.2
16.815	81752.2
16.820	81784.2
16.825	81779.2
16.830	81767.2
16.835	81746.2
16.840	81745.2
16.845	81736.2
16.850	81746.2
16.855	81741.2
16.860	81732.2
16.865	81725.2
16.870	81724.2
16.875	81692.2
16.880	81675.2
16.885	81695.2
16.890	81710.2
16.895	81702.2
16.900	81690.2
16.905	81681.2
16.910	81677.2
16.915	81676.2
16.920	81674.2
16.925	81665.2
16.930	81668.2
16.935	81660.2
16.940	81628.3
16.945	81600.3
16.950	81590.3
16.955	81613.3
16.960	81604.3
16.965	81600.3
16.970	81586.3
16.975	81570.3
