PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
9.320	81597.2
9.325	81603.2
9.330	81607.3
9.335	81608.3
9.340	81609.3
9.345	81597.4
9.350	81603.4
9.355	81590.4
9.360	81572.5
9.365	81553.6
9.370	81576.6
9.375	81588.6
9.380	81586.7
9.385	81581.7
9.390	81578.8
9.395	81577.9
9.400	81562.0
9.405	81543.0
9.410	81515.2
9.415	81498.3
9.420	81405.4
9.425	81314.7
9.430	81233.9
9.435	81047.2
9.440	81040.4
9.445	80952.7
9.450	80539.3
9.455	80006.9
9.460	79674.4
9.465	79652.6
9.470	79840.6
9.475	79955.7
9.480	79996.7
9.485	80012.7
9.490	79955.6
9.495	79838.5
9.500	79850.3
9.505	80021.8
9.510	80198.3
9.515	80348.6
9.520	80523.8
9.525	80715.9
9.530	80949.1
9.535	81158.4
9.540	81339.8
9.545	81440.5
9.550	81508.4
9.555	81549.3
9.560	81540.3
9.565	81551.2
9.570	81581.2
9.575	81585.2
9.580	81585.2
9.585	81579.2
9.590	81586.2
9.595	81585.2
9.600	81583.2
9.605	81588.2
9.610	81599.2
9.615	81588.2
9.620	81603.2
9.625	81565.2
9.630	81562.2
9.635	81568.2
9.640	81602.2
9.645	81597.2
9.650	81597.2
9.655	81596.2
9.660	81607.2
9.665	81598.2
9.670	81608.2
9.675	81607.2
9.680	81608.2
9.685	81602.2
9.690	81587.2
9.695	81569.2
9.700	81578.2
9.705	81606.2
9.710	81600.2
9.715	81593.2
9.720	81596.2
9.725	81598.2
9.730	81602.2
9.735	81604.2
9.740	81611.2
9.745	81602.2
9.750	81617.1
9.755	81611.2
9.760	81584.2
9.765	81574.2
9.770	81601.2
9.775	81604.2
9.780	81610.1
9.785	81614.1
9.790	81615.1
9.795	81618.1
9.800	81616.1
9.805	81619.1
9.810	81620.1
9.815	81613.1
9.820	81617.1
9.825	81588.2
9.830	81586.2
9.835	81600.2
9.840	81621.1
9.845	81620.1
9.850	81612.1
9.855	81610.1
9.860	81608.1
9.865	81608.2
9.870	81602.2
9.875	81597.2
9.880	81603.2
9.885	81606.2
9.890	81591.2
9.895	81563.2
9.900	81578.2
9.905	81602.2
9.910	81610.1
9.915	81607.2
9.920	81608.1
9.925	81602.2
9.930	81602.2
9.935	81592.2
9.940	81593.2
9.945	81591.2
9.950	81593.2
9.955	81575.2
9.960	81544.2
9.965	81544.2
9.970	81571.2
9.975	81569.2
9.980	81558.2
9.985	81553.2
9.990	81544.2
9.995	81534.2
10.000	81533.2
10.005	81536.2
10.010	81532.2
10.015	81527.2
10.020	81528.2
10.025	81498.2
10.030	81489.2
10.035	81502.2
10.040	81527.2
10.045	81520.2
10.050	81516.2
10.055	81507.2
10.060	81519.2
10.065	81505.2
10.070	81502.2
10.075	81497.2
10.080	81492.2
10.085	81491.2
10.090	81477.2
10.095	81452.3
10.100	81467.3
10.105	81492.2
10.110	81485.2
10.115	81470.2
10.120	81464.3
10.125	81455.3
10.130	81449.3
10.135	81438.3
10.140	81435.3
10.145	81442.3
10.150	81447.3
10.155	81430.3
10.160	81403.3
10.165	81407.3
10.170	81432.3
10.175	81438.3
10.180	81439.3
10.185	81425.3
10.190	81438.3
10.195	81434.3
10.200	81436.3
10.205	81423.3
10.210	81427.3
10.215	81416.3
10.220	81414.3
10.225	81376.3
10.230	81376.3
10.235	81393.3
10.240	81404.3
10.245	81386.3
10.250	81384.3
10.255	81392.3
10.260	81395.3
10.265	81396.3
10.270	81389.3
10.275	81390.3
10.280	81389.3
10.285	81393.3
10.290	81368.3
10.295	81351.3
10.300	81355.3
10.305	81379.3
10.310	81369.3
10.315	81370.3
10.320	81382.3
10.325	81391.3
10.330	81400.3
10.335	81399.3
10.340	81403.3
10.345	81397.3
10.350	81397.3
10.355	81397.3
10.360	81374.3
10.365	81377.3
10.370	81397.3
10.375	81402.3
10.380	81401.3
10.385	81409.3
10.390	81416.3
10.395	81420.3
10.400	81419.3
10.405	81428.3
10.410	81430.3
10.415	81439.3
10.420	81450.3
10.425	81424.3
10.430	81432.3
10.435	81441.3
10.440	81463.2
10.445	81450.2
10.450	81451.3
10.455	81449.3
10.460	81464.2
10.465	81465.2
10.470	81472.2
10.475	81471.2
10.480	81483.2
10.485	81481.2
10.490	81464.2
10.495	81447.3
10.500	81472.2
10.505	81491.2
10.510	81499.2
10.515	81497.2
10.520	81502.2
10.525	81499.2
10.530	81505.2
10.535	81508.2
10.540	81512.2
10.545	81506.2
10.550	81499.2
10.555	81496.2
10.560	81468.2
10.565	81479.2
10.570	81504.2
10.575	81495.2
10.580	81496.2
10.585	81502.2
10.590	81514.2
10.595	81515.2
10.600	81528.2
10.605	81524.2
10.610	81544.2
10.615	81534.2
10.620	81555.2
10.625	81520.2
10.630	81528.2
10.635	81538.2
10.640	81551.2
10.645	81545.2
10.650	81542.2
10.655	81544.2
10.660	81547.2
10.665	81537.2
10.670	81545.2
10.675	81545.2
10.680	81551.2
10.685	81550.2
10.690	81546.2
10.695	81518.2
10.700	81539.2
10.705	81550.2
10.710	81566.2
10.715	81563.2
10.720	81575.1
10.725	81554.2
10.730	81576.1
10.735	81568.2
10.740	81560.2
10.745	81553.2
10.750	81556.2
10.755	81543.2
10.760	81521.2
10.765	81533.2
10.770	81570.2
10.775	81567.2
10.780	81564.2
10.785	81558.2
10.790	81563.2
10.795	81560.2
10.800	81556.2
10.805	81553.2
10.810	81553.2
10.815	81564.1
10.820	81567.1
10.825	81535.2
10.830	81530.2
10.835	81548.2
10.840	81569.1
10.845	81560.2
10.850	81559.2
10.855	81560.2
10.860	81563.2
10.865	81566.1
10.870	81570.1
10.875	81569.1
10.880	81570.1
10.885	81560.2
10.890	81545.2
10.895	81541.2
10.900	81562.1
10.905	81582.1
10.910	81579.1
10.915	81559.1
10.920	81558.2
10.925	81567.1
10.930	81565.1
10.935	81570.1
10.940	81569.1
10.945	81565.1
10.950	81566.1
10.955	81555.2
10.960	81533.2
10.965	81536.2
10.970	81576.1
10.975	81580.1
10.980	81578.1
10.985	81566.1
10.990	81567.1
10.995	81561.1
11.000	81561.1
11.005	81553.2
11.010	81562.1
11.015	81563.1
11.020	81558.1
11.025	81527.2
11.030	81545.2
11.035	81552.2
11.040	81562.1
11.045	81543.2
11.050	81534.2
11.055	81535.2
11.060	81537.2
11.065	81528.2
11.070	81533.2
11.075	81534.2
11.080	81528.2
11.085	81526.2
11.090	81509.2
11.095	81490.2
11.100	81506.2
11.105	81529.2
11.110	81529.2
11.115	81518.2
11.120	81517.2
11.125	81526.2
11.130	81533.2
11.135	81520.2
11.140	81536.2
11.145	81536.2
11.150	81535.2
11.155	81506.2
11.160	81487.2
11.165	81496.2
11.170	81523.2
11.175	81516.2
11.180	81529.2
11.185	81507.2
11.190	81508.2
11.195	81507.2
11.200	81501.2
11.205	81494.2
11.210	81496.2
11.215	81497.2
11.220	81493.2
11.225	81467.2
11.230	81454.2
11.235	81455.2
11.240	81468.2
11.245	81461.2
11.250	81464.2
11.255	81457.2
11.260	81456.2
11.265	81445.2
11.270	81456.2
11.275	81457.2
11.280	81464.2
11.285	81459.2
11.290	81427.2
11.295	81420.2
11.300	81439.2
11.305	81459.2
11.310	81446.2
11.315	81440.2
11.320	81432.2
11.325	81425.2
11.330	81429.2
11.335	81420.2
11.340	81425.2
11.345	81427.2
11.350	81435.2
11.355	81426.2
11.360	81404.3
11.365	81402.3
11.370	81417.2
11.375	81422.2
11.380	81425.2
11.385	81417.2
11.390	81417.2
11.395	81428.2
11.400	81433.2
11.405	81431.2
11.410	81444.2
11.415	81431.2
11.420	81426.2
11.425	81389.3
11.430	81393.3
11.435	81414.2
11.440	81427.2
11.445	81421.2
11.450	81418.2
11.455	81415.2
11.460	81410.2
11.465	81418.2
11.470	81429.2
11.475	81432.2
11.480	81425.2
11.485	81424.2
11.490	81406.2
11.495	81388.3
11.500	81408.2
11.505	81432.2
11.510	81431.2
11.515	81432.2
11.520	81430.2
11.525	81431.2
11.530	81439.2
11.535	81442.2
11.540	81457.2
11.545	81446.2
11.550	81445.2
11.555	81433.2
11.560	81413.2
11.565	81428.2
11.570	81453.2
11.575	81446.2
11.580	81439.2
11.585	81439.2
11.590	81449.2
11.595	81448.2
11.600	81450.2
11.605	81459.2
11.610	81454.2
11.615	81459.2
11.620	81461.2
11.625	81415.2
11.630	81427.2
11.635	81433.2
11.640	81452.2
11.645	81446.2
11.650	81453.2
11.655	81455.2
11.660	81460.2
11.665	81445.2
11.670	81455.2
11.675	81454.2
11.680	81457.2
11.685	81454.2
11.690	81431.2
11.695	81419.2
11.700	81442.2
11.705	81447.2
11.710	81447.2
11.715	81434.2
11.720	81451.2
11.725	81447.2
11.730	81442.2
11.735	81445.2
11.740	81453.2
11.745	81454.2
11.750	81457.2
11.755	81447.2
11.760	81421.2
11.765	81427.2
11.770	81457.2
11.775	81460.2
11.780	81459.2
11.785	81447.2
11.790	81449.2
11.795	81453.2
11.800	81458.2
11.805	81447.2
11.810	81453.2
11.815	81447.2
11.820	81457.2
11.825	81413.2
11.830	81421.2
11.835	81434.2
11.840	81453.2
11.845	81448.2
11.850	81455.2
11.855	81449.2
11.860	81456.2
11.865	81445.2
11.870	81439.2
11.875	81433.2
11.880	81427.2
11.885	81424.2
11.890	81396.2
11.895	81383.3
11.900	81403.2
11.905	81417.2
11.910	81420.2
11.915	81400.2
11.920	81405.2
11.925	81408.2
11.930	81423.2
11.935	81435.2
11.940	81428.2
11.945	81433.2
11.950	81434.2
11.955	81408.2
11.960	81384.2
11.965	81401.2
11.970	81427.2
11.975	81415.2
11.980	81417.2
11.985	81411.2
11.990	81414.2
11.995	81415.2
12.000	81419.2
12.005	81419.2
12.010	81428.2
12.015	81423.2
12.020	81417.2
12.025	81381.2
12.030	81387.2
12.035	81407.2
12.040	81418.2
12.045	81419.2
12.050	81425.2
12.055	81422.2
12.060	81416.2
12.065	81420.2
12.070	81425.2
12.075	81424.2
12.080	81426.2
12.085	81416.2
12.090	81395.2
12.095	81384.2
12.100	81401.2
12.105	81406.2
12.110	81404.2
12.115	81401.2
12.120	81403.2
12.125	81395.2
12.130	81405.2
12.135	81409.2
12.140	81400.2
12.145	81407.2
12.150	81402.2
12.155	81385.2
12.160	81363.3
12.165	81380.2
12.170	81409.2
12.175	81409.2
12.180	81405.2
12.185	81403.2
12.190	81401.2
12.195	81403.2
12.200	81405.2
12.205	81410.2
12.210	81414.2
12.215	81414.2
12.220	81413.2
12.225	81382.2
12.230	81400.2
12.235	81416.2
12.240	81416.2
12.245	81413.2
12.250	81420.2
12.255	81418.2
12.260	81421.2
12.265	81418.2
12.270	81426.2
12.275	81430.2
12.280	81430.2
12.285	81427.2
12.290	81390.2
12.295	81390.2
12.300	81397.2
12.305	81432.2
12.310	81430.2
12.315	81430.2
12.320	81435.2
12.325	81434.2
12.330	81435.2
12.335	81441.2
12.340	81447.2
12.345	81449.2
12.350	81450.2
12.355	81418.2
12.360	81404.2
12.365	81422.2
12.370	81454.2
12.375	81457.2
12.380	81460.2
12.385	81444.2
12.390	81451.2
12.395	81460.2
12.400	81462.2
12.405	81468.2
12.410	81472.2
12.415	81483.2
12.420	81473.2
12.425	81444.2
12.430	81443.2
12.435	81471.2
12.440	81486.2
12.445	81496.1
12.450	81495.1
12.455	81490.2
12.460	81498.1
12.465	81499.1
12.470	81513.1
12.475	81513.1
12.480	81506.1
12.485	81510.1
12.490	81478.2
12.495	81491.1
12.500	81512.1
12.505	81528.1
12.510	81525.1
12.515	81513.1
12.520	81525.1
12.525	81523.1
12.530	81523.1
12.535	81513.1
12.540	81523.1
12.545	81534.1
12.550	81538.1
12.555	81516.1
12.560	81508.1
12.565	81517.1
12.570	81551.1
12.575	81543.1
12.580	81560.1
12.585	81564.1
12.590	81567.1
12.595	81582.1
12.600	81575.1
12.605	81581.1
12.610	81584.1
12.615	81586.1
12.620	81585.1
12.625	81546.1
12.630	81554.1
12.635	81581.1
12.640	81595.1
12.645	81591.1
12.650	81597.1
12.655	81597.1
12.660	81600.1
12.665	81592.1
12.670	81611.0
12.675	81601.1
12.680	81624.0
12.685	81610.0
12.690	81589.1
12.695	81582.1
12.700	81604.1
12.705	81627.0
12.710	81627.0
12.715	81633.0
12.720	81641.0
12.725	81636.0
12.730	81646.0
12.735	81646.0
12.740	81651.0
12.745	81649.0
12.750	81645.0
12.755	81619.0
12.760	81608.0
12.765	81627.0
12.770	81655.0
12.775	81657.0
12.780	81656.0
12.785	81639.0
12.790	81651.0
12.795	81650.0
12.800	81652.0
12.805	81653.0
12.810	81664.0
12.815	81669.0
12.820	81672.0
12.825	81633.0
12.830	81650.0
12.835	81662.0
12.840	81680.0
12.845	81674.0
12.850	81677.0
12.855	81669.0
12.860	81679.0
12.865	81683.0
12.870	81689.0
12.875	81693.0
12.880	81698.0
12.885	81691.0
12.890	81666.0
12.895	81666.0
12.900	81684.0
12.905	81703.0
12.910	81699.0
12.915	81698.0
12.920	81698.0
12.925	81690.0
12.930	81700.0
12.935	81700.0
12.940	81710.0
12.945	81705.0
12.950	81719.0
12.955	81687.0
12.960	81683.0
12.965	81690.0
12.970	81723.0
12.975	81718.0
12.980	81724.9
12.985	81721.0
12.990	81725.0
12.995	81711.0
13.000	81724.9
13.005	81728.9
13.010	81730.9
13.015	81720.0
13.020	81712.0
13.025	81678.0
13.030	81701.0
13.035	81720.9
13.040	81726.9
13.045	81728.9
13.050	81725.9
13.055	81719.9
13.060	81722.0
13.065	81722.9
13.070	81730.9
13.075	81725.9
13.080	81732.9
13.085	81734.9
13.090	81710.0
13.095	81710.0
13.100	81727.9
13.105	81734.9
13.110	81742.9
13.115	81747.9
13.120	81743.9
13.125	81741.9
13.130	81750.9
13.135	81761.9
13.140	81756.9
13.145	81752.9
13.150	81755.9
13.155	81731.9
13.160	81720.9
13.165	81735.9
13.170	81768.9
13.175	81745.9
13.180	81746.9
13.185	81743.9
13.190	81749.9
13.195	81745.9
13.200	81743.9
13.205	81751.9
13.210	81744.9
13.215	81741.9
13.220	81737.9
13.225	81708.0
13.230	81714.9
13.235	81725.9
13.240	81737.9
13.245	81736.9
13.250	81742.9
13.255	81735.9
13.260	81737.9
13.265	81741.9
13.270	81746.9
13.275	81754.9
13.280	81750.9
13.285	81746.9
13.290	81696.0
13.295	81698.0
13.300	81722.9
13.305	81723.9
13.310	81723.9
13.315	81717.9
13.320	81712.9
13.325	81714.9
13.330	81724.9
13.335	81719.9
13.340	81719.9
13.345	81715.9
13.350	81716.9
13.355	81691.0
13.360	81680.0
13.365	81681.0
13.370	81704.9
13.375	81698.0
13.380	81708.9
13.385	81700.0
13.390	81701.9
13.395	81700.9
13.400	81699.0
13.405	81693.0
13.410	81701.9
13.415	81690.0
13.420	81678.0
13.425	81653.0
13.430	81665.0
13.435	81685.0
13.440	81684.0
13.445	81667.0
13.450	81667.0
13.455	81664.0
13.460	81660.0
13.465	81662.0
13.470	81666.0
13.475	81661.0
13.480	81660.0
13.485	81654.0
13.490	81621.0
13.495	81612.0
13.500	81632.0
13.505	81648.0
13.510	81646.0
13.515	81630.0
13.520	81649.0
13.525	81644.0
13.530	81644.0
13.535	81642.0
13.540	81646.0
13.545	81638.0
13.550	81646.0
13.555	81601.0
13.560	81596.0
13.565	81608.0
13.570	81645.0
13.575	81636.0
13.580	81619.0
13.585	81629.0
13.590	81626.0
13.595	81624.0
13.600	81621.0
13.605	81617.0
13.610	81626.0
13.615	81629.0
13.620	81625.0
13.625	81586.0
13.630	81601.0
13.635	81622.0
13.640	81618.0
13.645	81617.0
13.650	81622.0
13.655	81610.0
13.660	81621.0
13.665	81611.0
13.670	81620.0
13.675	81621.0
13.680	81628.0
13.685	81619.0
13.690	81594.0
13.695	81601.0
13.700	81612.0
13.705	81615.0
13.710	81618.0
13.715	81605.0
13.720	81609.0
13.725	81613.0
13.730	81609.0
13.735	81615.0
13.740	81611.0
13.745	81609.0
13.750	81631.0
13.755	81605.0
13.760	81600.0
13.765	81600.0
13.770	81624.0
13.775	81625.0
13.780	81630.0
13.785	81624.0
13.790	81627.0
13.795	81628.0
13.800	81638.0
13.805	81632.0
13.810	81643.0
13.815	81638.0
13.820	81626.0
13.825	81604.0
13.830	81620.0
13.835	81645.0
13.840	81654.0
13.845	81640.0
13.850	81641.0
13.855	81644.0
13.860	81639.0
13.865	81655.0
13.870	81655.0
13.875	81658.0
13.880	81668.9
13.885	81662.0
13.890	81642.0
13.895	81634.0
13.900	81654.0
13.905	81669.9
13.910	81677.9
13.915	81677.9
13.920	81681.9
13.925	81676.9
13.930	81686.9
13.935	81680.9
13.940	81699.9
13.945	81701.9
13.950	81706.9
13.955	81664.0
13.960	81673.9
13.965	81692.9
13.970	81706.9
13.975	81698.9
13.980	81697.9
13.985	81701.9
13.990	81700.9
13.995	81688.9
14.000	81705.9
14.005	81706.9
14.010	81717.9
14.015	81708.9
14.020	81700.9
14.025	81670.9
14.030	81691.9
14.035	81718.9
14.040	81716.9
14.045	81719.9
14.050	81718.9
14.055	81714.9
14.060	81718.9
14.065	81720.9
14.070	81725.9
14.075	81722.9
14.080	81728.9
14.085	81726.9
14.090	81692.9
14.095	81688.9
14.100	81725.9
14.105	81725.9
14.110	81727.9
14.115	81711.9
14.120	81709.9
14.125	81711.9
14.130	81710.9
14.135	81710.9
14.140	81704.9
14.145	81714.9
14.150	81720.9
14.155	81692.9
14.160	81685.9
14.165	81694.9
14.170	81726.9
14.175	81718.9
14.180	81729.9
14.185	81726.9
14.190	81732.9
14.195	81719.9
14.200	81740.9
14.205	81735.9
14.210	81743.9
14.215	81724.9
14.220	81704.9
14.225	81698.9
14.230	81720.9
14.235	81738.9
14.240	81737.9
14.245	81725.9
14.250	81721.9
14.255	81713.9
14.260	81717.9
14.265	81717.9
14.270	81717.9
14.275	81723.9
14.280	81731.9
14.285	81721.9
14.290	81693.9
14.295	81698.9
14.300	81726.9
14.305	81727.9
14.310	81730.9
14.315	81725.9
14.320	81736.9
14.325	81731.9
14.330	81734.9
14.335	81730.9
14.340	81727.9
14.345	81733.9
14.350	81734.9
14.355	81692.9
14.360	81696.9
14.365	81713.9
14.370	81722.9
14.375	81717.9
14.380	81716.9
14.385	81718.9
14.390	81725.9
14.395	81719.9
14.400	81716.9
14.405	81723.9
14.410	81726.9
14.415	81727.9
14.420	81698.9
14.425	81675.9
14.430	81693.9
14.435	81718.9
14.440	81719.9
14.445	81715.9
14.450	81714.9
14.455	81720.9
14.460	81722.9
14.465	81714.9
14.470	81734.9
14.475	81728.9
14.480	81724.9
14.485	81715.9
14.490	81684.9
14.495	81699.9
14.500	81718.9
14.505	81712.9
14.510	81708.9
14.515	81709.9
14.520	81711.9
14.525	81701.9
14.530	81703.9
14.535	81706.9
14.540	81710.9
14.545	81712.9
14.550	81717.9
14.555	81682.9
14.560	81678.9
14.565	81691.9
14.570	81712.9
14.575	81700.9
14.580	81705.9
14.585	81703.9
14.590	81717.9
14.595	81715.9
14.600	81718.9
14.605	81712.9
14.610	81714.9
14.615	81710.9
14.620	81687.9
14.625	81674.9
14.630	81698.9
14.635	81711.9
14.640	81705.9
14.645	81696.9
14.650	81699.9
14.655	81694.9
14.660	81700.9
14.665	81692.9
14.670	81707.9
14.675	81696.9
14.680	81701.9
14.685	81684.9
14.690	81655.9
14.695	81661.9
14.700	81688.9
14.705	81690.9
14.710	81690.9
14.715	81689.9
14.720	81699.9
14.725	81693.9
14.730	81695.9
14.735	81691.9
14.740	81693.9
14.745	81692.9
14.750	81696.9
14.755	81651.9
14.760	81653.9
14.765	81669.9
14.770	81689.9
14.775	81670.9
14.780	81674.9
14.785	81680.9
14.790	81676.9
14.795	81664.9
14.800	81649.9
14.805	81654.9
14.810	81656.9
14.815	81644.9
14.820	81615.9
14.825	81608.9
14.830	81628.9
14.835	81647.9
14.840	81658.9
14.845	81662.9
14.850	81659.9
14.855	81655.9
14.860	81651.9
14.865	81648.9
14.870	81648.9
14.875	81651.9
14.880	81634.9
14.885	81621.9
14.890	81599.0
14.895	81602.0
14.900	81615.9
14.905	81622.9
14.910	81619.9
14.915	81610.9
14.920	81612.9
14.925	81607.9
14.930	81597.0
14.935	81592.0
14.940	81597.0
14.945	81597.0
14.950	81596.0
14.955	81554.0
14.960	81544.0
14.965	81564.0
14.970	81586.0
14.975	81579.0
14.980	81577.0
14.985	81568.0
14.990	81564.0
14.995	81565.0
15.000	81572.0
15.005	81565.0
15.010	81566.0
15.015	81571.0
15.020	81548.0
15.025	81525.0
15.030	81555.0
15.035	81568.0
15.040	81564.0
15.045	81560.0
15.050	81559.0
15.055	81550.0
15.060	81555.0
15.065	81562.0
15.070	81556.0
15.075	81564.0
15.080	81573.0
15.085	81568.0
15.090	81535.0
15.095	81554.0
15.100	81583.0
15.105	81581.0
15.110	81585.0
15.115	81585.0
15.120	81588.0
15.125	81595.9
15.130	81594.9
15.135	81604.9
15.140	81598.9
15.145	81600.9
15.150	81599.9
15.155	81568.0
15.160	81575.0
15.165	81590.9
15.170	81607.9
15.175	81598.9
15.180	81603.9
15.185	81613.9
15.190	81614.9
15.195	81599.9
15.200	81600.9
15.205	81602.9
15.210	81608.9
15.215	81608.9
15.220	81590.9
15.225	81572.0
15.230	81580.0
15.235	81608.9
15.240	81603.9
15.245	81617.9
15.250	81623.9
15.255	81617.9
15.260	81614.9
15.265	81609.9
15.270	81625.9
15.275	81615.9
15.280	81604.9
15.285	81602.9
15.290	81570.0
15.295	81574.0
15.300	81612.9
15.305	81604.9
15.310	81596.9
15.315	81590.9
15.320	81588.9
15.325	81583.9
15.330	81580.9
15.335	81576.9
15.340	81581.9
15.345	81572.9
15.350	81576.9
15.355	81544.0
15.360	81547.0
15.365	81557.0
15.370	81579.9
15.375	81563.0
15.380	81574.9
15.385	81571.9
15.390	81579.9
15.395	81559.0
15.400	81551.0
15.405	81551.0
15.410	81554.0
15.415	81558.0
15.420	81520.0
15.425	81511.0
15.430	81523.0
15.435	81546.0
15.440	81545.0
15.445	81531.0
15.450	81528.0
15.455	81528.0
15.460	81522.0
15.465	81514.0
15.470	81514.0
15.475	81526.0
15.480	81523.0
15.485	81505.0
15.490	81472.0
15.495	81480.0
15.500	81500.0
15.505	81498.0
15.510	81506.0
15.515	81501.0
15.520	81506.0
15.525	81502.0
15.530	81504.0
15.535	81497.0
15.540	81505.0
15.545	81501.0
15.550	81501.0
15.555	81452.0
15.560	81464.0
15.565	81480.0
15.570	81484.0
15.575	81481.0
15.580	81483.0
15.585	81481.0
15.590	81483.0
15.595	81466.0
15.600	81475.0
15.605	81473.0
15.610	81481.0
15.615	81482.0
15.620	81460.0
15.625	81451.0
15.630	81465.0
15.635	81481.0
15.640	81483.0
15.645	81488.0
15.650	81483.0
15.655	81480.0
15.660	81485.0
15.665	81489.0
15.670	81491.0
15.675	81491.0
15.680	81487.0
15.685	81471.0
15.690	81455.0
15.695	81458.0
15.700	81491.0
15.705	81496.0
15.710	81489.0
15.715	81480.0
15.720	81481.0
15.725	81472.0
15.730	81485.0
15.735	81474.0
15.740	81479.0
15.745	81493.0
15.750	81490.0
15.755	81451.0
15.760	81449.0
15.765	81473.0
15.770	81498.0
15.775	81489.0
15.780	81494.0
15.785	81493.0
15.790	81496.0
15.795	81516.0
15.800	81519.0
15.805	81508.0
15.810	81510.0
15.815	81508.0
15.820	81485.0
15.825	81482.0
15.830	81503.0
15.835	81530.9
15.840	81531.0
15.845	81529.9
15.850	81536.9
15.855	81530.9
15.860	81539.9
15.865	81524.0
15.870	81530.9
15.875	81526.9
15.880	81542.9
15.885	81526.0
15.890	81506.0
15.895	81505.0
15.900	81533.9
15.905	81537.9
15.910	81555.9
15.915	81553.9
15.920	81552.9
15.925	81545.9
15.930	81550.9
15.935	81556.9
15.940	81564.9
15.945	81558.9
15.950	81563.9
15.955	81518.9
15.960	81527.9
15.965	81557.9
15.970	81558.9
15.975	81549.9
15.980	81558.9
15.985	81557.9
15.990	81563.9
15.995	81554.9
16.000	81565.9
16.005	81575.9
16.010	81595.9
16.015	81581.9
16.020	81549.9
16.025	81527.9
16.030	81545.9
16.035	81568.9
16.040	81567.9
16.045	81557.9
16.050	81561.9
16.055	81558.9
16.060	81581.9
16.065	81580.9
16.070	81578.9
16.075	81580.9
16.080	81573.9
16.085	81556.9
16.090	81534.9
16.095	81549.9
16.100	81575.9
16.105	81570.9
16.110	81572.9
16.115	81568.9
16.120	81571.9
16.125	81567.9
16.130	81565.9
16.135	81549.9
16.140	81570.9
16.145	81560.9
16.150	81562.9
16.155	81522.9
16.160	81520.9
16.165	81555.9
16.170	81562.9
16.175	81563.9
16.180	81558.9
16.185	81549.9
16.190	81559.9
16.195	81554.9
16.200	81564.9
16.205	81557.9
16.210	81557.9
16.215	81549.9
16.220	81528.9
16.225	81511.9
16.230	81534.9
16.235	81544.9
16.240	81546.9
16.245	81544.9
16.250	81533.9
16.255	81534.9
16.260	81534.9
16.265	81545.9
16.270	81536.9
16.275	81544.9
16.280	81550.9
16.285	81526.9
16.290	81506.9
16.295	81513.9
16.300	81542.9
16.305	81551.9
16.310	81558.9
16.315	81557.9
16.320	81552.9
16.325	81550.9
16.330	81558.9
16.335	81554.9
16.340	81551.9
16.345	81549.9
16.350	81552.9
16.355	81514.9
16.360	81518.9
16.365	81538.9
16.370	81551.9
16.375	81539.9
16.380	81533.9
16.385	81525.9
16.390	81524.9
16.395	81527.9
16.400	81527.9
16.405	81524.9
16.410	81527.9
16.415	81528.9
16.420	81490.9
16.425	81483.9
16.430	81502.9
16.435	81518.9
16.440	81523.9
16.445	81517.9
16.450	81519.9
16.455	81503.9
16.460	81515.9
16.465	81523.9
16.470	81518.9
16.475	81517.9
16.480	81508.9
16.485	81486.9
16.490	81479.9
16.495	81497.9
16.500	81510.9
16.505	81507.9
16.510	81501.9
16.515	81477.9
16.520	81485.9
16.525	81481.9
16.530	81488.9
16.535	81471.9
16.540	81484.9
16.545	81496.9
16.550	81486.9
16.555	81456.0
16.560	81462.9
16.565	81480.9
16.570	81497.9
16.575	81485.9
16.580	81492.9
16.585	81498.9
16.590	81489.9
16.595	81498.9
16.600	81506.9
16.605	81497.9
16.610	81500.9
16.615	81507.9
16.620	81472.9
16.625	81465.9
16.630	81489.9
16.635	81502.9
16.640	81509.9
16.645	81513.9
16.650	81501.9
16.655	81499.9
16.660	81500.9
16.665	81496.9
16.670	81513.9
16.675	81522.9
16.680	81532.9
16.685	81501.9
16.690	81481.9
16.695	81499.9
16.700	81529.9
16.705	81527.9
16.710	81532.9
16.715	81519.9
16.720	81517.9
16.725	81524.9
16.730	81533.9
16.735	81534.9
16.740	81534.9
16.745	81524.9
16.750	81514.9
16.755	81478.9
16.760	81489.9
16.765	81518.9
16.770	81519.9
16.775	81512.9
16.780	81505.9
16.785	81493.9
16.790	81492.9
16.795	81500.9
16.800	81498.9
16.805	81486.9
16.810	81491.9
16.815	81483.9
16.820	81467.9
16.825	81452.9
16.830	81462.9
16.835	81484.9
16.840	81489.9
16.845	81480.9
16.850	81475.9
16.855	81468.9
16.860	81466.9
16.865	81470.9
16.870	81473.9
16.875	81456.9
16.880	81440.9
16.885	81421.9
16.890	81404.0
16.895	81421.0
16.900	81425.9
16.905	81412.0
16.910	81393.0
16.915	81393.0
16.920	81402.0
16.925	81399.0
16.930	81387.0
16.935	81378.0
16.940	81378.0
16.945	81370.0
16.950	81358.0
16.955	81321.0
16.960	81326.0
16.965	81348.0
16.970	81364.0
16.975	81345.0
16.980	81344.0
16.985	81322.0
16.990	81314.0
16.995	81308.0
17.000	81302.0
17.005	81298.0
17.010	81289.0
17.015	81275.0
17.020	81228.1
