PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
9.250	81911.9
9.255	81920.9
9.260	81924.0
9.265	81934.0
9.270	81931.0
9.275	81937.0
9.280	81932.1
9.285	81907.1
9.290	81889.2
9.295	81895.2
9.300	81923.2
9.305	81923.2
9.310	81934.3
9.315	81940.3
9.320	81937.4
9.325	81928.4
9.330	81926.5
9.335	81936.5
9.340	81936.6
9.345	81928.6
9.350	81931.7
9.355	81898.8
9.360	81879.9
9.365	81880.9
9.370	81882.0
9.375	81855.1
9.380	81762.3
9.385	81730.5
9.390	81647.7
9.395	81494.0
9.400	81567.2
9.405	81525.5
9.410	81175.0
9.415	80716.6
9.420	80476.0
9.425	80594.1
9.430	80866.1
9.435	81107.0
9.440	81220.0
9.445	81225.1
9.450	81164.0
9.455	81112.9
9.460	81139.6
9.465	81196.2
9.470	81273.8
9.475	81354.1
9.480	81458.3
9.485	81533.4
9.490	81620.7
9.495	81694.1
9.500	81778.6
9.505	81823.4
9.510	81851.2
9.515	81862.2
9.520	81863.1
9.525	81868.1
9.530	81866.1
9.535	81871.1
9.540	81873.1
9.545	81874.1
9.550	81861.1
9.555	81842.1
9.560	81830.1
9.565	81861.1
9.570	81867.1
9.575	81869.1
9.580	81863.1
9.585	81864.1
9.590	81871.1
9.595	81863.1
9.600	81869.1
9.605	81863.1
9.610	81883.1
9.615	81876.1
9.620	81852.1
9.625	81851.1
9.630	81865.1
9.635	81877.1
9.640	81886.1
9.645	81894.1
9.650	81893.1
9.655	81886.1
9.660	81889.1
9.665	81886.1
9.670	81887.1
9.675	81885.1
9.680	81896.1
9.685	81868.1
9.690	81860.1
9.695	81856.1
9.700	81880.1
9.705	81892.1
9.710	81896.1
9.715	81875.1
9.720	81886.1
9.725	81887.1
9.730	81895.1
9.735	81881.1
9.740	81897.1
9.745	81888.1
9.750	81889.1
9.755	81872.1
9.760	81867.1
9.765	81894.1
9.770	81898.0
9.775	81903.1
9.780	81904.0
9.785	81896.1
9.790	81901.0
9.795	81889.1
9.800	81877.1
9.805	81883.1
9.810	81890.1
9.815	81875.1
9.820	81854.1
9.825	81846.1
9.830	81868.1
9.835	81887.1
9.840	81882.1
9.845	81896.0
9.850	81886.1
9.855	81871.1
9.860	81862.1
9.865	81869.1
9.870	81866.1
9.875	81870.1
9.880	81872.1
9.885	81849.1
9.890	81825.1
9.895	81823.1
9.900	81850.1
9.905	81843.1
9.910	81834.1
9.915	81836.1
9.920	81839.1
9.925	81824.1
9.930	81819.1
9.935	81812.1
9.940	81814.1
9.945	81818.1
9.950	81791.1
9.955	81766.1
9.960	81770.1
9.965	81801.1
9.970	81794.1
9.975	81796.1
9.980	81790.1
9.985	81791.1
9.990	81783.1
9.995	81775.1
10.000	81775.1
10.005	81767.1
10.010	81767.1
10.015	81763.1
10.020	81743.2
10.025	81732.2
10.030	81744.2
10.035	81759.1
10.040	81767.1
10.045	81758.1
10.050	81756.2
10.055	81756.1
10.060	81739.2
10.065	81721.2
10.070	81714.2
10.075	81714.2
10.080	81722.2
10.085	81690.2
10.090	81684.2
10.095	81696.2
10.100	81714.2
10.105	81712.2
10.110	81708.2
10.115	81698.2
10.120	81710.2
10.125	81694.2
10.130	81697.2
10.135	81690.2
10.140	81694.2
10.145	81689.2
10.150	81689.2
10.155	81662.2
10.160	81649.2
10.165	81684.2
10.170	81684.2
10.175	81673.2
10.180	81666.2
10.185	81671.2
10.190	81676.2
10.195	81669.2
10.200	81666.2
10.205	81667.2
10.210	81664.2
10.215	81659.2
10.220	81636.2
10.225	81621.3
10.230	81645.2
10.235	81652.2
10.240	81652.2
10.245	81643.2
10.250	81652.2
10.255	81653.2
10.260	81665.2
10.265	81646.2
10.270	81655.2
10.275	81660.2
10.280	81673.2
10.285	81653.2
10.290	81639.2
10.295	81639.2
10.300	81677.2
10.305	81682.2
10.310	81688.2
10.315	81691.2
10.320	81686.2
10.325	81690.2
10.330	81692.2
10.335	81697.2
10.340	81706.2
10.345	81707.2
10.350	81701.2
10.355	81683.2
10.360	81689.2
10.365	81725.2
10.370	81733.2
10.375	81724.2
10.380	81714.2
10.385	81712.2
10.390	81725.2
10.395	81720.2
10.400	81724.2
10.405	81721.2
10.410	81745.1
10.415	81748.1
10.420	81725.2
10.425	81704.2
10.430	81742.1
10.435	81762.1
10.440	81766.1
10.445	81764.1
10.450	81776.1
10.455	81771.1
10.460	81772.1
10.465	81775.1
10.470	81783.1
10.475	81780.1
10.480	81768.1
10.485	81740.1
10.490	81734.2
10.495	81744.1
10.500	81767.1
10.505	81767.1
10.510	81770.1
10.515	81757.1
10.520	81757.1
10.525	81768.1
10.530	81782.1
10.535	81781.1
10.540	81798.1
10.545	81802.1
10.550	81796.1
10.555	81779.1
10.560	81792.1
10.565	81812.1
10.570	81820.1
10.575	81820.1
10.580	81820.1
10.585	81810.1
10.590	81818.1
10.595	81810.1
10.600	81815.1
10.605	81809.1
10.610	81812.1
10.615	81809.1
10.620	81792.1
10.625	81793.1
10.630	81826.1
10.635	81834.1
10.640	81825.1
10.645	81827.1
10.650	81827.1
10.655	81828.1
10.660	81825.1
10.665	81823.1
10.670	81819.1
10.675	81818.1
10.680	81833.1
10.685	81804.1
10.690	81785.1
10.695	81799.1
10.700	81835.1
10.705	81832.1
10.710	81840.1
10.715	81832.1
10.720	81831.1
10.725	81831.1
10.730	81827.1
10.735	81823.1
10.740	81823.1
10.745	81832.1
10.750	81810.1
10.755	81797.1
10.760	81799.1
10.765	81823.1
10.770	81830.1
10.775	81835.1
10.780	81829.1
10.785	81818.1
10.790	81813.1
10.795	81820.1
10.800	81814.1
10.805	81829.1
10.810	81834.1
10.815	81827.1
10.820	81798.1
10.825	81792.1
10.830	81819.1
10.835	81840.1
10.840	81850.1
10.845	81839.1
10.850	81845.1
10.855	81841.1
10.860	81833.1
10.865	81834.1
10.870	81830.1
10.875	81832.1
10.880	81840.1
10.885	81816.1
10.890	81797.1
10.895	81804.1
10.900	81836.1
10.905	81839.1
10.910	81838.1
10.915	81834.1
10.920	81828.1
10.925	81821.1
10.930	81818.1
10.935	81814.1
10.940	81813.1
10.945	81824.1
10.950	81817.1
10.955	81792.1
10.960	81784.1
10.965	81814.1
10.970	81829.1
10.975	81820.1
10.980	81809.1
10.985	81813.1
10.990	81799.1
10.995	81799.1
11.000	81803.1
11.005	81801.1
11.010	81808.1
11.015	81785.1
11.020	81762.1
11.025	81762.1
11.030	81780.1
11.035	81785.1
11.040	81789.1
11.045	81781.1
11.050	81774.1
11.055	81782.1
11.060	81792.1
11.065	81775.1
11.070	81780.1
11.075	81799.1
11.080	81808.1
11.085	81776.1
11.090	81754.1
11.095	81765.1
11.100	81784.1
11.105	81780.1
11.110	81794.1
11.115	81788.1
11.120	81783.1
11.125	81770.1
11.130	81770.1
11.135	81773.1
11.140	81769.1
11.145	81760.1
11.150	81749.1
11.155	81717.1
11.160	81725.1
11.165	81753.1
11.170	81737.1
11.175	81727.1
11.180	81721.1
11.185	81728.1
11.190	81714.1
11.195	81716.1
11.200	81710.1
11.205	81709.1
11.210	81709.1
11.215	81717.1
11.220	81701.2
11.225	81677.2
11.230	81714.1
11.235	81710.1
11.240	81716.1
11.245	81713.1
11.250	81719.1
11.255	81709.1
11.260	81708.1
11.265	81698.2
11.270	81693.2
11.275	81689.2
11.280	81699.2
11.285	81676.2
11.290	81664.2
11.295	81678.2
11.300	81700.1
11.305	81696.2
11.310	81687.2
11.315	81684.2
11.320	81689.2
11.325	81678.2
11.330	81687.2
11.335	81683.2
11.340	81685.2
11.345	81688.2
11.350	81683.2
11.355	81662.2
11.360	81661.2
11.365	81693.2
11.370	81692.2
11.375	81690.2
11.380	81693.1
11.385	81692.2
11.390	81698.1
11.395	81690.2
11.400	81691.2
11.405	81688.2
11.410	81690.2
11.415	81689.2
11.420	81659.2
11.425	81660.2
11.430	81690.2
11.435	81700.1
11.440	81701.1
11.445	81691.2
11.450	81699.1
11.455	81688.2
11.460	81688.2
11.465	81695.1
11.470	81703.1
11.475	81706.1
11.480	81718.1
11.485	81695.1
11.490	81686.2
11.495	81688.1
11.500	81705.1
11.505	81716.1
11.510	81723.1
11.515	81719.1
11.520	81720.1
11.525	81720.1
11.530	81721.1
11.535	81719.1
11.540	81722.1
11.545	81719.1
11.550	81689.2
11.555	81677.2
11.560	81688.2
11.565	81704.1
11.570	81716.1
11.575	81706.1
11.580	81716.1
11.585	81712.1
11.590	81714.1
11.595	81711.1
11.600	81702.1
11.605	81707.1
11.610	81718.1
11.615	81709.1
11.620	81693.1
11.625	81691.1
11.630	81712.1
11.635	81710.1
11.640	81728.1
11.645	81713.1
11.650	81717.1
11.655	81715.1
11.660	81718.1
11.665	81713.1
11.670	81713.1
11.675	81719.1
11.680	81726.1
11.685	81688.1
11.690	81681.2
11.695	81705.1
11.700	81728.1
11.705	81717.1
11.710	81724.1
11.715	81713.1
11.720	81717.1
11.725	81714.1
11.730	81701.1
11.735	81708.1
11.740	81720.1
11.745	81726.1
11.750	81702.1
11.755	81679.2
11.760	81685.1
11.765	81704.1
11.770	81710.1
11.775	81718.1
11.780	81724.1
11.785	81719.1
11.790	81722.1
11.795	81713.1
11.800	81717.1
11.805	81716.1
11.810	81716.1
11.815	81680.1
11.820	81662.2
11.825	81659.2
11.830	81700.1
11.835	81683.1
11.840	81688.1
11.845	81686.1
11.850	81686.1
11.855	81693.1
11.860	81690.1
11.865	81695.1
11.870	81690.1
11.875	81702.1
11.880	81699.1
11.885	81678.1
11.890	81657.2
11.895	81681.1
11.900	81692.1
11.905	81687.1
11.910	81691.1
11.915	81692.1
11.920	81693.1
11.925	81689.1
11.930	81688.1
11.935	81701.1
11.940	81699.1
11.945	81692.1
11.950	81669.2
11.955	81655.2
11.960	81665.2
11.965	81677.1
11.970	81675.1
11.975	81673.1
11.980	81683.1
11.985	81677.1
11.990	81672.1
11.995	81679.1
12.000	81680.1
12.005	81681.1
12.010	81683.1
12.015	81678.1
12.020	81659.2
12.025	81644.2
12.030	81693.1
12.035	81685.1
12.040	81689.1
12.045	81681.1
12.050	81676.1
12.055	81678.1
12.060	81682.1
12.065	81672.1
12.070	81671.1
12.075	81670.2
12.080	81677.1
12.085	81640.2
12.090	81636.2
12.095	81661.2
12.100	81669.1
12.105	81669.1
12.110	81670.1
12.115	81668.2
12.120	81665.1
12.125	81667.1
12.130	81666.1
12.135	81673.1
12.140	81673.1
12.145	81679.1
12.150	81665.2
12.155	81644.2
12.160	81660.2
12.165	81680.1
12.170	81696.1
12.175	81698.1
12.180	81691.1
12.185	81688.1
12.190	81686.1
12.195	81693.1
12.200	81696.1
12.205	81696.1
12.210	81700.1
12.215	81677.1
12.220	81658.2
12.225	81657.2
12.230	81693.1
12.235	81686.1
12.240	81687.1
12.245	81701.1
12.250	81689.1
12.255	81693.1
12.260	81693.1
12.265	81680.1
12.270	81695.1
12.275	81705.1
12.280	81706.1
12.285	81686.1
12.290	81676.1
12.295	81697.1
12.300	81711.1
12.305	81719.1
12.310	81731.1
12.315	81729.1
12.320	81730.1
12.325	81724.1
12.330	81728.1
12.335	81727.1
12.340	81739.1
12.345	81741.1
12.350	81728.1
12.355	81701.1
12.360	81731.1
12.365	81748.1
12.370	81760.1
12.375	81747.1
12.380	81751.1
12.385	81760.1
12.390	81753.1
12.395	81759.1
12.400	81768.1
12.405	81776.1
12.410	81781.1
12.415	81765.1
12.420	81749.1
12.425	81743.1
12.430	81790.0
12.435	81797.0
12.440	81801.0
12.445	81794.0
12.450	81803.0
12.455	81805.0
12.460	81805.0
12.465	81795.0
12.470	81812.0
12.475	81796.0
12.480	81796.0
12.485	81770.1
12.490	81780.0
12.495	81809.0
12.500	81824.0
12.505	81821.0
12.510	81827.0
12.515	81826.0
12.520	81829.0
12.525	81835.0
12.530	81835.0
12.535	81842.0
12.540	81852.0
12.545	81860.0
12.550	81833.0
12.555	81822.0
12.560	81837.0
12.565	81847.0
12.570	81863.0
12.575	81867.0
12.580	81875.0
12.585	81875.0
12.590	81880.0
12.595	81871.0
12.600	81879.0
12.605	81879.0
12.610	81885.0
12.615	81870.0
12.620	81849.0
12.625	81860.0
12.630	81896.0
12.635	81882.0
12.640	81890.0
12.645	81892.0
12.650	81896.0
12.655	81886.0
12.660	81900.9
12.665	81899.0
12.670	81908.9
12.675	81915.9
12.680	81909.9
12.685	81889.0
12.690	81878.0
12.695	81913.9
12.700	81926.9
12.705	81930.9
12.710	81925.9
12.715	81932.9
12.720	81929.9
12.725	81922.9
12.730	81933.9
12.735	81941.9
12.740	81931.9
12.745	81932.9
12.750	81915.9
12.755	81904.9
12.760	81926.9
12.765	81945.9
12.770	81947.9
12.775	81934.9
12.780	81935.9
12.785	81941.9
12.790	81941.9
12.795	81942.9
12.800	81951.9
12.805	81962.9
12.810	81959.9
12.815	81948.9
12.820	81943.9
12.825	81944.9
12.830	81971.9
12.835	81971.9
12.840	81974.9
12.845	81971.9
12.850	81983.9
12.855	81974.9
12.860	81974.9
12.865	81970.9
12.870	81978.9
12.875	81976.9
12.880	81959.9
12.885	81953.9
12.890	81954.9
12.895	81981.9
12.900	81982.9
12.905	81984.9
12.910	81990.9
12.915	81980.9
12.920	81983.9
12.925	81984.9
12.930	81982.9
12.935	81986.9
12.940	81986.9
12.945	81995.9
12.950	81970.9
12.955	81966.9
12.960	81976.9
12.965	81998.9
12.970	82007.9
12.975	81996.9
12.980	82000.9
12.985	82007.9
12.990	82002.9
12.995	82001.9
13.000	82003.9
13.005	82012.8
13.010	82006.9
13.015	81985.9
13.020	81974.9
13.025	81979.9
13.030	82014.8
13.035	82014.8
13.040	82004.9
13.045	82000.9
13.050	82012.8
13.055	81999.9
13.060	82011.8
13.065	82009.9
13.070	82018.8
13.075	82025.8
13.080	82019.8
13.085	81999.9
13.090	81989.9
13.095	82027.8
13.100	82033.8
13.105	82030.8
13.110	82031.8
13.115	82026.8
13.120	82029.8
13.125	82016.8
13.130	82037.8
13.135	82023.8
13.140	82030.8
13.145	82018.8
13.150	81999.9
13.155	81987.9
13.160	82008.8
13.165	82022.8
13.170	82021.8
13.175	82008.8
13.180	82017.8
13.185	82020.8
13.190	82026.8
13.195	82014.8
13.200	82023.8
13.205	82032.8
13.210	82034.8
13.215	82014.8
13.220	81992.9
13.225	81996.9
13.230	82017.8
13.235	82015.8
13.240	82021.8
13.245	82022.8
13.250	82020.8
13.255	82004.8
13.260	82012.8
13.265	82022.8
13.270	82015.8
13.275	82007.8
13.280	81983.9
13.285	81967.9
13.290	81966.9
13.295	81997.9
13.300	81993.9
13.305	81983.9
13.310	81975.9
13.315	81963.9
13.320	81967.9
13.325	81969.9
13.330	81980.9
13.335	81966.9
13.340	81974.9
13.345	81978.9
13.350	81964.9
13.355	81929.9
13.360	81954.9
13.365	81967.9
13.370	81973.9
13.375	81964.9
13.380	81962.9
13.385	81953.9
13.390	81952.9
13.395	81954.9
13.400	81952.9
13.405	81951.9
13.410	81942.9
13.415	81906.9
13.420	81896.9
13.425	81913.9
13.430	81927.9
13.435	81922.9
13.440	81926.9
13.445	81924.9
13.450	81925.9
13.455	81916.9
13.460	81918.9
13.465	81908.9
13.470	81922.9
13.475	81935.9
13.480	81929.9
13.485	81887.9
13.490	81879.9
13.495	81921.9
13.500	81918.9
13.505	81920.9
13.510	81935.9
13.515	81918.9
13.520	81913.9
13.525	81903.9
13.530	81905.9
13.535	81909.9
13.540	81921.9
13.545	81904.9
13.550	81878.9
13.555	81881.9
13.560	81906.9
13.565	81909.9
13.570	81906.9
13.575	81902.9
13.580	81905.9
13.585	81897.9
13.590	81902.9
13.595	81888.9
13.600	81893.9
13.605	81901.9
13.610	81919.9
13.615	81890.9
13.620	81864.9
13.625	81879.9
13.630	81916.9
13.635	81913.9
13.640	81905.9
13.645	81903.9
13.650	81909.9
13.655	81909.9
13.660	81906.9
13.665	81910.9
13.670	81914.9
13.675	81908.9
13.680	81894.9
13.685	81871.9
13.690	81885.9
13.695	81930.9
13.700	81912.9
13.705	81907.9
13.710	81909.9
13.715	81907.9
13.720	81915.9
13.725	81906.9
13.730	81911.9
13.735	81918.9
13.740	81935.9
13.745	81920.9
13.750	81903.9
13.755	81900.9
13.760	81935.9
13.765	81928.9
13.770	81944.9
13.775	81947.9
13.780	81948.9
13.785	81942.9
13.790	81940.9
13.795	81941.9
13.800	81951.9
13.805	81952.9
13.810	81947.9
13.815	81932.9
13.820	81920.9
13.825	81930.9
13.830	81948.9
13.835	81956.9
13.840	81957.9
13.845	81955.9
13.850	81957.9
13.855	81962.8
13.860	81963.8
13.865	81965.8
13.870	81976.8
13.875	81989.8
13.880	81983.8
13.885	81966.8
13.890	81952.9
13.895	81993.8
13.900	82004.8
13.905	82004.8
13.910	82000.8
13.915	81996.8
13.920	82004.8
13.925	81991.8
13.930	81999.8
13.935	82011.8
13.940	82010.8
13.945	81990.8
13.950	81968.8
13.955	81968.8
13.960	82004.8
13.965	82009.8
13.970	82002.8
13.975	81996.8
13.980	82007.8
13.985	82001.8
13.990	82004.8
13.995	82009.8
14.000	82016.8
14.005	82010.8
14.010	82022.8
14.015	81994.8
14.020	81992.8
14.025	81992.8
14.030	82024.8
14.035	82018.8
14.040	82035.8
14.045	82022.8
14.050	82022.8
14.055	82021.8
14.060	82022.8
14.065	82013.8
14.070	82007.8
14.075	82008.8
14.080	81994.8
14.085	81978.8
14.090	81991.8
14.095	82021.8
14.100	82013.8
14.105	82007.8
14.110	82008.8
14.115	82003.8
14.120	82006.8
14.125	82012.8
14.130	82013.8
14.135	82023.8
14.140	82025.8
14.145	82021.8
14.150	82002.8
14.155	81982.8
14.160	82016.8
14.165	82032.8
14.170	82031.8
14.175	82031.8
14.180	82038.8
14.185	82022.8
14.190	82018.8
14.195	82012.8
14.200	82021.8
14.205	82030.8
14.210	82019.8
14.215	81984.8
14.220	81991.8
14.225	82003.8
14.230	82028.8
14.235	82027.8
14.240	82027.8
14.245	82007.8
14.250	82027.8
14.255	82017.8
14.260	82017.8
14.265	82011.8
14.270	82034.8
14.275	82022.8
14.280	82015.8
14.285	81997.8
14.290	81990.8
14.295	82027.8
14.300	82042.8
14.305	82028.8
14.310	82038.8
14.315	82026.8
14.320	82027.8
14.325	82024.8
14.330	82030.8
14.335	82024.8
14.340	82026.8
14.345	82008.8
14.350	81998.8
14.355	81986.8
14.360	82020.8
14.365	82019.8
14.370	82021.8
14.375	82020.8
14.380	82011.8
14.385	82008.8
14.390	82015.8
14.395	82004.8
14.400	82016.8
14.405	82028.8
14.410	82038.8
14.415	81997.8
14.420	81988.8
14.425	81996.8
14.430	82020.8
14.435	82016.8
14.440	82030.8
14.445	82025.8
14.450	82018.8
14.455	82017.8
14.460	82014.8
14.465	82007.8
14.470	82019.8
14.475	82021.8
14.480	81990.8
14.485	81979.8
14.490	81982.8
14.495	82014.8
14.500	82017.8
14.505	82009.8
14.510	82008.8
14.515	82007.8
14.520	81994.8
14.525	82002.8
14.530	82002.8
14.535	82001.8
14.540	82016.8
14.545	81998.8
14.550	81987.8
14.555	81977.8
14.560	82011.8
14.565	82014.8
14.570	82021.8
14.575	82005.8
14.580	82008.8
14.585	82002.8
14.590	82001.8
14.595	82008.8
14.600	82019.8
14.605	82006.8
14.610	82001.8
14.615	81974.8
14.620	81966.8
14.625	81976.8
14.630	81993.8
14.635	81999.8
14.640	81995.8
14.645	81993.8
14.650	81993.8
14.655	81991.8
14.660	81987.8
14.665	81981.8
14.670	81995.8
14.675	81996.8
14.680	81986.8
14.685	81954.8
14.690	81964.8
14.695	81987.8
14.700	81996.8
14.705	81982.8
14.710	81987.8
14.715	81985.8
14.720	81991.8
14.725	81979.8
14.730	81979.8
14.735	81978.8
14.740	81978.8
14.745	81964.8
14.750	81932.8
14.755	81936.8
14.760	81960.8
14.765	81959.8
14.770	81964.8
14.775	81965.8
14.780	81951.8
14.785	81957.8
14.790	81954.8
14.795	81932.8
14.800	81939.8
14.805	81943.8
14.810	81954.8
14.815	81922.8
14.820	81904.8
14.825	81921.8
14.830	81929.8
14.835	81927.8
14.840	81924.8
14.845	81926.8
14.850	81921.8
14.855	81925.8
14.860	81920.8
14.865	81911.8
14.870	81906.8
14.875	81906.8
14.880	81880.9
14.885	81852.9
14.890	81855.9
14.895	81882.8
14.900	81883.8
14.905	81876.9
14.910	81867.9
14.915	81884.8
14.920	81866.9
14.925	81861.9
14.930	81863.9
14.935	81862.9
14.940	81864.9
14.945	81856.9
14.950	81843.9
14.955	81838.9
14.960	81866.9
14.965	81867.9
14.970	81874.9
14.975	81880.8
14.980	81878.9
14.985	81864.9
14.990	81864.9
14.995	81865.9
15.000	81861.9
15.005	81859.9
15.010	81865.9
15.015	81843.9
15.020	81844.9
15.025	81857.9
15.030	81879.8
15.035	81884.8
15.040	81883.8
15.045	81882.8
15.050	81882.8
15.055	81892.8
15.060	81889.8
15.065	81891.8
15.070	81891.8
15.075	81905.8
15.080	81885.8
15.085	81855.9
15.090	81872.9
15.095	81907.8
15.100	81917.8
15.105	81911.8
15.110	81910.8
15.115	81899.8
15.120	81922.8
15.125	81904.8
15.130	81909.8
15.135	81908.8
15.140	81915.8
15.145	81889.8
15.150	81879.8
15.155	81874.8
15.160	81914.8
15.165	81921.8
15.170	81903.8
15.175	81903.8
15.180	81902.8
15.185	81905.8
15.190	81912.8
15.195	81895.8
15.200	81909.8
15.205	81926.8
15.210	81911.8
15.215	81877.8
15.220	81873.8
15.225	81882.8
15.230	81898.8
15.235	81896.8
15.240	81906.8
15.245	81895.8
15.250	81898.8
15.255	81891.8
15.260	81895.8
15.265	81881.8
15.270	81881.8
15.275	81880.8
15.280	81855.8
15.285	81835.9
15.290	81851.9
15.295	81864.8
15.300	81870.8
15.305	81857.8
15.310	81864.8
15.315	81871.8
15.320	81869.8
15.325	81855.8
15.330	81849.9
15.335	81846.9
15.340	81852.8
15.345	81835.9
15.350	81823.9
15.355	81813.9
15.360	81837.9
15.365	81846.9
15.370	81846.8
15.375	81843.9
15.380	81839.9
15.385	81832.9
15.390	81824.9
15.395	81823.9
15.400	81823.9
15.405	81815.9
15.410	81809.9
15.415	81783.9
15.420	81775.9
15.425	81791.9
15.430	81790.9
15.435	81805.9
15.440	81804.9
15.445	81790.9
15.450	81790.9
15.455	81791.9
15.460	81792.9
15.465	81786.9
15.470	81787.9
15.475	81800.9
15.480	81782.9
15.485	81754.9
15.490	81760.9
15.495	81786.9
15.500	81792.9
15.505	81782.9
15.510	81784.9
15.515	81765.9
15.520	81765.9
15.525	81774.9
15.530	81774.9
15.535	81774.9
15.540	81782.9
15.545	81755.9
15.550	81741.9
15.555	81755.9
15.560	81778.9
15.565	81776.9
15.570	81767.9
15.575	81770.9
15.580	81771.9
15.585	81767.9
15.590	81786.9
15.595	81770.9
15.600	81779.9
15.605	81785.9
15.610	81779.9
15.615	81758.9
15.620	81742.9
15.625	81762.9
15.630	81792.9
15.635	81791.9
15.640	81790.9
15.645	81794.9
15.650	81799.9
15.655	81783.9
15.660	81790.9
15.665	81785.9
15.670	81780.9
15.675	81785.9
15.680	81765.9
15.685	81752.9
15.690	81770.9
15.695	81788.9
15.700	81798.9
15.705	81800.9
15.710	81796.9
15.715	81797.9
15.720	81802.9
15.725	81801.9
15.730	81811.9
15.735	81807.9
15.740	81825.8
15.745	81810.9
15.750	81792.9
15.755	81800.9
15.760	81831.8
15.765	81831.8
15.770	81827.8
15.775	81832.8
15.780	81835.8
15.785	81831.8
15.790	81839.8
15.795	81827.8
15.800	81826.8
15.805	81827.8
15.810	81826.8
15.815	81795.9
15.820	81795.9
15.825	81821.8
15.830	81834.8
15.835	81820.8
15.840	81816.8
15.845	81830.8
15.850	81829.8
15.855	81844.8
15.860	81831.8
15.865	81843.8
15.870	81856.8
15.875	81850.8
15.880	81835.8
15.885	81808.8
15.890	81825.8
15.895	81853.8
15.900	81859.8
15.905	81854.8
15.910	81854.8
15.915	81842.8
15.920	81857.8
15.925	81860.8
15.930	81852.8
15.935	81862.8
15.940	81868.8
15.945	81842.8
15.950	81842.8
15.955	81848.8
15.960	81859.8
15.965	81859.8
15.970	81846.8
15.975	81843.8
15.980	81850.8
15.985	81853.8
15.990	81851.8
15.995	81850.8
16.000	81844.8
16.005	81862.8
16.010	81866.8
16.015	81829.8
16.020	81824.8
16.025	81861.8
16.030	81864.8
16.035	81863.8
16.040	81862.8
16.045	81860.8
16.050	81868.8
16.055	81859.8
16.060	81861.8
16.065	81855.8
16.070	81862.8
16.075	81850.8
16.080	81825.8
16.085	81814.8
16.090	81837.8
16.095	81847.8
16.100	81850.8
16.105	81847.8
16.110	81839.8
16.115	81828.8
16.120	81834.8
16.125	81831.8
16.130	81840.8
16.135	81838.8
16.140	81851.8
16.145	81819.8
16.150	81810.8
16.155	81800.8
16.160	81845.8
16.165	81848.8
16.170	81838.8
16.175	81830.8
16.180	81833.8
16.185	81834.8
16.190	81833.8
16.195	81826.8
16.200	81836.8
16.205	81824.8
16.210	81825.8
16.215	81806.8
16.220	81803.8
16.225	81828.8
16.230	81841.8
16.235	81831.8
16.240	81842.8
16.245	81837.8
16.250	81837.8
16.255	81844.8
16.260	81843.8
16.265	81848.8
16.270	81832.8
16.275	81828.8
16.280	81809.8
16.285	81808.8
16.290	81821.8
16.295	81839.8
16.300	81833.8
16.305	81831.8
16.310	81834.8
16.315	81829.8
16.320	81817.8
16.325	81832.8
16.330	81836.8
16.335	81819.8
16.340	81819.8
16.345	81790.8
16.350	81778.8
16.355	81789.8
16.360	81827.8
16.365	81795.8
16.370	81808.8
16.375	81814.8
16.380	81796.8
16.385	81794.8
16.390	81791.8
16.395	81787.8
16.400	81810.8
16.405	81806.8
16.410	81785.8
16.415	81767.8
16.420	81763.8
16.425	81795.8
16.430	81800.8
16.435	81797.8
16.440	81797.8
16.445	81790.8
16.450	81787.8
16.455	81782.8
16.460	81784.8
16.465	81781.8
16.470	81784.8
16.475	81778.8
16.480	81747.9
16.485	81729.9
16.490	81765.8
16.495	81787.8
16.500	81790.8
16.505	81767.8
16.510	81764.8
16.515	81769.8
16.520	81779.8
16.525	81770.8
16.530	81783.8
16.535	81786.8
16.540	81797.8
16.545	81778.8
16.550	81757.8
16.555	81776.8
16.560	81803.8
16.565	81794.8
16.570	81804.8
16.575	81797.8
16.580	81799.8
16.585	81808.8
16.590	81810.8
16.595	81796.8
16.600	81807.8
16.605	81809.8
16.610	81812.8
16.615	81768.8
16.620	81777.8
16.625	81802.8
16.630	81815.8
16.635	81808.8
16.640	81810.8
16.645	81812.8
16.650	81802.8
16.655	81790.8
16.660	81795.8
16.665	81821.8
16.670	81830.8
16.675	81820.8
16.680	81792.8
16.685	81777.8
16.690	81791.8
16.695	81811.8
16.700	81812.8
16.705	81816.8
16.710	81808.8
16.715	81790.8
16.720	81790.8
16.725	81779.8
16.730	81792.8
16.735	81785.8
16.740	81783.8
16.745	81749.8
16.750	81747.8
16.755	81746.8
16.760	81775.8
16.765	81759.8
16.770	81768.8
16.775	81753.8
16.780	81756.8
16.785	81745.8
16.790	81740.8
16.795	81739.8
16.800	81735.8
16.805	81737.8
16.810	81710.9
16.815	81689.9
16.820	81689.9
16.825	81711.9
16.830	81709.9
16.835	81707.9
16.840	81694.9
16.845	81686.9
16.850	81689.9
16.855	81690.9
16.860	81688.9
16.865	81682.9
16.870	81672.9
16.875	81649.9
16.880	81614.9
16.885	81607.9
16.890	81640.9
16.895	81638.9
16.900	81637.9
16.905	81627.9
16.910	81618.9
16.915	81616.9
16.920	81601.9
16.925	81584.9
16.930	81577.9
16.935	81578.9
16.940	81574.9
16.945	81542.0
16.950	81519.0
