PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
7.850	0.003522
7.855	0.003528
7.860	0.003534
7.865	0.003521
7.870	0.003570
7.875	0.003577
7.880	0.003555
7.885	0.003561
7.890	0.003596
7.895	0.003588
7.900	0.003616
7.905	0.003643
7.910	0.003644
7.915	0.003643
7.920	0.003698
7.925	0.003656
7.930	0.003677
7.935	0.003685
7.940	0.003706
7.945	0.003691
7.950	0.003717
7.955	0.003704
7.960	0.003718
7.965	0.003732
7.970	0.003739
7.975	0.003767
7.980	0.003766
7.985	0.003807
7.990	0.003793
7.995	0.003800
8.000	0.003808
8.005	0.003809
8.010	0.003850
8.015	0.003813
8.020	0.003855
8.025	0.003889
8.030	0.003889
8.035	0.003902
8.040	0.003902
8.045	0.003902
8.050	0.003929
8.055	0.003915
8.060	0.003943
8.065	0.003971
8.070	0.003938
8.075	0.004001
8.080	0.003985
8.085	0.003971
8.090	0.004007
8.095	0.004022
8.100	0.004022
8.105	0.004029
8.110	0.004092
8.115	0.004070
8.120	0.004110
8.125	0.004150
8.130	0.004115
8.135	0.004164
8.140	0.004151
8.145	0.004191
8.150	0.004189
8.155	0.004211
8.160	0.004211
8.165	0.004231
8.170	0.004245
8.175	0.004258
8.180	0.004279
8.185	0.004286
8.190	0.004300
8.195	0.004299
8.200	0.004343
8.205	0.004343
8.210	0.004316
8.215	0.004355
8.220	0.004431
8.225	0.004404
8.230	0.004451
8.235	0.004479
8.240	0.004486
8.245	0.004494
8.250	0.004480
8.255	0.004500
8.260	0.004527
8.265	0.004541
8.270	0.004563
8.275	0.004585
8.280	0.004589
8.285	0.004589
8.290	0.004623
8.295	0.004624
8.300	0.004651
8.305	0.004665
8.310	0.004692
8.315	0.004733
8.320	0.004754
8.325	0.004746
8.330	0.004768
8.335	0.004756
8.340	0.004826
8.345	0.004803
8.350	0.004836
8.355	0.004858
8.360	0.004886
8.365	0.004878
8.370	0.004942
8.375	0.004948
8.380	0.004976
8.385	0.004963
8.390	0.005038
8.395	0.005017
8.400	0.005042
8.405	0.005036
8.410	0.005091
8.415	0.005096
8.420	0.005096
8.425	0.005138
8.430	0.005145
8.435	0.005201
8.440	0.005202
8.445	0.005223
8.450	0.005225
8.455	0.005267
8.460	0.005274
8.465	0.005310
8.470	0.005341
8.475	0.005362
8.480	0.005352
8.485	0.005372
8.490	0.005415
8.495	0.005415
8.500	0.005457
8.505	0.005480
8.510	0.005482
8.515	0.005525
8.520	0.005566
8.525	0.005593
8.530	0.005599
8.535	0.005607
8.540	0.005656
8.545	0.005654
8.550	0.005695
8.555	0.005720
8.560	0.005754
8.565	0.005760
8.570	0.005797
8.575	0.005824
8.580	0.005820
8.585	0.005839
8.590	0.005887
8.595	0.005913
8.600	0.005935
8.605	0.005962
8.610	0.005972
8.615	0.006008
8.620	0.006057
8.625	0.006078
8.630	0.006119
8.635	0.006119
8.640	0.006181
8.645	0.006208
8.650	0.006229
8.655	0.006242
8.660	0.006324
8.665	0.006375
8.670	0.006364
8.675	0.006400
8.680	0.006413
8.685	0.006462
8.690	0.006455
8.695	0.006502
8.700	0.006528
8.705	0.006582
8.710	0.006619
8.715	0.006663
8.720	0.006720
8.725	0.006830
8.730	0.006891
8.735	0.006517
8.740	0.006124
8.745	0.006295
8.750	0.006694
8.755	0.006924
8.760	0.007000
8.765	0.007047
8.770	0.007089
8.775	0.007115
8.780	0.007157
8.785	0.007225
8.790	0.007238
8.795	0.007252
8.800	0.007317
8.805	0.007353
8.810	0.007379
8.815	0.007424
8.820	0.007479
8.825	0.007520
8.830	0.007583
8.835	0.007631
8.840	0.007653
8.845	0.007695
8.850	0.007764
8.855	0.007783
8.860	0.007836
8.865	0.007926
8.870	0.007868
8.875	0.007908
8.880	0.008011
8.885	0.008126
8.890	0.008142
8.895	0.008197
8.900	0.008272
8.905	0.008356
8.910	0.008437
8.915	0.008507
8.920	0.008492
8.925	0.008535
8.930	0.008622
8.935	0.008694
8.940	0.008772
8.945	0.008810
8.950	0.008884
8.955	0.008972
8.960	0.009008
8.965	0.009092
8.970	0.009169
8.975	0.009223
8.980	0.009325
8.985	0.009420
8.990	0.009423
8.995	0.009508
9.000	0.009606
9.005	0.009710
9.010	0.009755
9.015	0.009835
9.020	0.009959
9.025	0.010034
9.030	0.010098
9.035	0.010202
9.040	0.010264
9.045	0.010372
9.050	0.010477
9.055	0.010593
9.060	0.010670
9.065	0.010783
9.070	0.010888
9.075	0.010991
9.080	0.011102
9.085	0.011206
9.090	0.011357
9.095	0.011441
9.100	0.011554
9.105	0.011688
9.110	0.011814
9.115	0.011974
9.120	0.012070
9.125	0.012222
9.130	0.012364
9.135	0.012514
9.140	0.012648
9.145	0.012789
9.150	0.012964
9.155	0.013098
9.160	0.013265
9.165	0.013458
9.170	0.013665
9.175	0.013845
9.180	0.014056
9.185	0.014306
9.190	0.014531
9.195	0.014771
9.200	0.014999
9.205	0.015215
9.210	0.015479
9.215	0.015779
9.220	0.016021
9.225	0.016300
9.230	0.016626
9.235	0.016927
9.240	0.017253
9.245	0.017594
9.250	0.017927
9.255	0.018291
9.260	0.018677
9.265	0.019016
9.270	0.019446
9.275	0.019845
9.280	0.020255
9.285	0.020719
9.290	0.021177
9.295	0.021691
9.300	0.022263
9.305	0.022843
9.310	0.023471
9.315	0.024137
9.320	0.024905
9.325	0.025637
9.330	0.026501
9.335	0.027462
9.340	0.028588
9.345	0.029922
9.350	0.031438
9.355	0.033222
9.360	0.035404
9.365	0.037729
9.370	0.040091
9.375	0.042271
9.380	0.044133
9.385	0.045810
9.390	0.047017
9.395	0.047811
9.400	0.048208
9.405	0.047970
9.410	0.046872
9.415	0.044906
9.420	0.042326
9.425	0.039204
9.430	0.034999
9.435	0.029537
9.440	0.022936
9.445	0.016059
9.450	0.009957
9.455	0.005260
9.460	0.002079
9.465	0.000137
9.470	-0.000902
9.475	-0.001411
9.480	-0.001672
9.485	-0.001782
9.490	-0.001872
9.495	-0.001927
9.500	-0.001947
9.505	-0.001975
9.510	-0.001975
9.515	-0.001975
9.520	-0.002002
9.525	-0.001995
9.530	-0.002002
9.535	-0.002009
9.540	-0.001989
9.545	-0.002044
9.550	-0.002023
9.555	-0.002002
9.560	-0.002030
9.565	-0.002044
9.570	-0.002044
9.575	-0.002051
9.580	-0.002037
9.585	-0.002051
9.590	-0.002044
9.595	-0.002058
9.600	-0.002065
9.605	-0.002058
9.610	-0.002085
9.615	-0.002051
9.620	-0.002058
9.625	-0.002071
9.630	-0.002037
9.635	-0.002037
9.640	-0.002078
9.645	-0.002065
9.650	-0.002077
9.655	-0.002042
9.660	-0.002042
9.665	-0.002084
9.670	-0.002070
9.675	-0.002042
9.680	-0.002091
9.685	-0.002084
9.690	-0.002091
9.695	-0.002091
9.700	-0.002091
9.705	-0.002111
9.710	-0.002111
9.715	-0.002098
9.720	-0.002091
9.725	-0.002077
9.730	-0.002077
9.735	-0.002084
9.740	-0.002091
9.745	-0.002070
9.750	-0.002077
9.755	-0.002112
9.760	-0.002084
9.765	-0.002091
9.770	-0.002105
9.775	-0.002091
9.780	-0.002105
9.785	-0.002091
9.790	-0.002077
9.795	-0.002119
9.800	-0.002098
9.805	-0.002112
9.810	-0.002091
9.815	-0.002098
9.820	-0.002119
9.825	-0.002105
9.830	-0.002091
9.835	-0.002126
9.840	-0.002112
9.845	-0.002085
9.850	-0.002140
9.855	-0.002133
9.860	-0.002133
9.865	-0.002105
9.870	-0.002105
9.875	-0.002133
9.880	-0.002085
9.885	-0.002099
9.890	-0.002099
9.895	-0.002126
9.900	-0.002140
9.905	-0.002140
9.910	-0.002154
9.915	-0.002147
9.920	-0.002140
9.925	-0.002120
9.930	-0.002126
9.935	-0.002120
9.940	-0.002120
9.945	-0.002092
9.950	-0.002113
9.955	-0.002127
9.960	-0.002120
9.965	-0.002154
9.970	-0.002140
9.975	-0.002134
9.980	-0.002134
9.985	-0.002127
9.990	-0.002141
9.995	-0.002106
10.000	-0.002141
10.005	-0.002134
10.010	-0.002148
10.015	-0.002127
10.020	-0.002148
10.025	-0.002162
10.030	-0.002155
10.035	-0.002141
10.040	-0.002148
10.045	-0.002120
10.050	-0.002141
10.055	-0.002141
10.060	-0.002148
10.065	-0.002148
10.070	-0.002155
10.075	-0.002141
10.080	-0.002155
10.085	-0.002155
10.090	-0.002155
10.095	-0.002162
10.100	-0.002162
10.105	-0.002176
10.110	-0.002169
10.115	-0.002176
10.120	-0.002148
10.125	-0.002155
10.130	-0.002176
10.135	-0.002155
10.140	-0.002142
10.145	-0.002176
10.150	-0.002149
10.155	-0.002176
10.160	-0.002156
10.165	-0.002183
10.170	-0.002183
10.175	-0.002183
10.180	-0.002190
10.185	-0.002190
10.190	-0.002176
10.195	-0.002156
10.200	-0.002156
10.205	-0.002169
10.210	-0.002197
10.215	-0.002197
10.220	-0.002183
10.225	-0.002204
10.230	-0.002183
10.235	-0.002204
10.240	-0.002218
10.245	-0.002190
10.250	-0.002211
10.255	-0.002204
10.260	-0.002190
10.265	-0.002204
10.270	-0.002190
10.275	-0.002197
10.280	-0.002218
10.285	-0.002218
10.290	-0.002211
10.295	-0.002225
10.300	-0.002245
10.305	-0.002238
10.310	-0.002259
10.315	-0.002231
10.320	-0.002231
10.325	-0.002245
10.330	-0.002225
10.335	-0.002232
10.340	-0.002252
10.345	-0.002204
10.350	-0.002218
10.355	-0.002239
10.360	-0.002232
10.365	-0.002252
10.370	-0.002232
10.375	-0.002245
10.380	-0.002266
10.385	-0.002252
10.390	-0.002300
10.395	-0.002294
10.400	-0.002287
10.405	-0.002280
10.410	-0.002266
10.415	-0.002266
10.420	-0.002252
10.425	-0.002259
10.430	-0.002259
10.435	-0.002280
10.440	-0.002273
10.445	-0.002294
10.450	-0.002280
10.455	-0.002294
10.460	-0.002287
10.465	-0.002308
10.470	-0.002307
10.475	-0.002232
10.480	-0.002273
10.485	-0.002280
10.490	-0.002328
10.495	-0.002287
10.500	-0.002294
10.505	-0.002301
10.510	-0.002314
10.515	-0.002294
10.520	-0.002280
10.525	-0.002301
10.530	-0.002314
10.535	-0.002294
10.540	-0.002308
10.545	-0.002287
10.550	-0.002328
10.555	-0.002321
10.560	-0.002322
10.565	-0.002308
10.570	-0.002342
10.575	-0.002328
10.580	-0.002328
10.585	-0.002301
10.590	-0.002349
10.595	-0.002335
10.600	-0.002335
10.605	-0.002342
10.610	-0.002342
10.615	-0.002342
10.620	-0.002377
10.625	-0.002336
10.630	-0.002349
10.635	-0.002342
10.640	-0.002356
10.645	-0.002356
10.650	-0.002349
10.655	-0.002315
10.660	-0.002342
10.665	-0.002363
10.670	-0.002370
10.675	-0.002349
10.680	-0.002349
10.685	-0.002377
10.690	-0.002363
10.695	-0.002377
10.700	-0.002384
10.705	-0.002377
10.710	-0.002377
10.715	-0.002398
10.720	-0.002370
10.725	-0.002384
10.730	-0.002377
10.735	-0.002377
10.740	-0.002384
10.745	-0.002370
10.750	-0.002363
10.755	-0.002426
10.760	-0.002377
10.765	-0.002412
10.770	-0.002398
10.775	-0.002398
10.780	-0.002405
10.785	-0.002425
10.790	-0.002419
10.795	-0.002419
10.800	-0.002405
10.805	-0.002391
10.810	-0.002398
10.815	-0.002405
10.820	-0.002412
10.825	-0.002391
10.830	-0.002419
10.835	-0.002419
10.840	-0.002405
10.845	-0.002432
10.850	-0.002439
10.855	-0.002398
10.860	-0.002426
10.865	-0.002419
10.870	-0.002433
10.875	-0.002419
10.880	-0.002399
10.885	-0.002426
10.890	-0.002440
10.895	-0.002413
10.900	-0.002426
10.905	-0.002433
10.910	-0.002454
10.915	-0.002426
10.920	-0.002426
10.925	-0.002440
10.930	-0.002447
10.935	-0.002433
10.940	-0.002440
10.945	-0.002406
10.950	-0.002447
10.955	-0.002447
10.960	-0.002434
10.965	-0.002461
10.970	-0.002468
10.975	-0.002475
10.980	-0.002454
10.985	-0.002454
10.990	-0.002475
10.995	-0.002454
11.000	-0.002461
11.005	-0.002454
11.010	-0.002495
11.015	-0.002454
11.020	-0.002475
11.025	-0.002454
11.030	-0.002461
11.035	-0.002454
11.040	-0.002496
11.045	-0.002475
11.050	-0.002475
11.055	-0.002503
11.060	-0.002489
11.065	-0.002475
11.070	-0.002448
11.075	-0.002489
11.080	-0.002489
11.085	-0.002475
11.090	-0.002517
11.095	-0.002503
11.100	-0.002503
11.105	-0.002510
11.110	-0.002510
11.115	-0.002496
11.120	-0.002489
11.125	-0.002496
11.130	-0.002476
11.135	-0.002510
11.140	-0.002496
11.145	-0.002517
11.150	-0.002476
11.155	-0.002504
11.160	-0.002497
11.165	-0.002559
11.170	-0.002531
11.175	-0.002524
11.180	-0.002517
11.185	-0.002524
11.190	-0.002524
11.195	-0.002504
11.200	-0.002504
11.205	-0.002497
11.210	-0.002504
11.215	-0.002504
11.220	-0.002511
11.225	-0.002511
11.230	-0.002525
11.235	-0.002525
11.240	-0.002580
11.245	-0.002538
11.250	-0.002490
11.255	-0.002545
11.260	-0.002559
11.265	-0.002525
11.270	-0.002518
11.275	-0.002511
11.280	-0.002518
11.285	-0.002552
11.290	-0.002532
11.295	-0.002518
11.300	-0.002566
11.305	-0.002566
11.310	-0.002559
11.315	-0.002539
11.320	-0.002546
11.325	-0.002553
11.330	-0.002566
11.335	-0.002560
11.340	-0.002532
11.345	-0.002560
11.350	-0.002560
11.355	-0.002546
11.360	-0.002546
11.365	-0.002601
11.370	-0.002566
11.375	-0.002580
11.380	-0.002573
11.385	-0.002573
11.390	-0.002573
11.395	-0.002567
11.400	-0.002560
11.405	-0.002560
11.410	-0.002580
11.415	-0.002560
11.420	-0.002574
11.425	-0.002533
11.430	-0.002560
11.435	-0.002594
11.440	-0.002601
11.445	-0.002574
11.450	-0.002560
11.455	-0.002581
11.460	-0.002587
11.465	-0.002608
11.470	-0.002594
11.475	-0.002574
11.480	-0.002594
11.485	-0.002601
11.490	-0.002588
11.495	-0.002560
11.500	-0.002581
11.505	-0.002622
11.510	-0.002595
11.515	-0.002574
11.520	-0.002595
11.525	-0.002608
11.530	-0.002588
11.535	-0.002581
11.540	-0.002595
11.545	-0.002615
11.550	-0.002581
11.555	-0.002629
11.560	-0.002567
11.565	-0.002595
11.570	-0.002615
11.575	-0.002615
11.580	-0.002616
11.585	-0.002629
11.590	-0.002629
11.595	-0.002602
11.600	-0.002588
11.605	-0.002623
11.610	-0.002595
11.615	-0.002623
11.620	-0.002629
11.625	-0.002609
11.630	-0.002630
11.635	-0.002643
11.640	-0.002616
11.645	-0.002643
11.650	-0.002636
11.655	-0.002630
11.660	-0.002616
11.665	-0.002623
11.670	-0.002643
11.675	-0.002643
11.680	-0.002671
11.685	-0.002650
11.690	-0.002671
11.695	-0.002658
11.700	-0.002630
11.705	-0.002644
11.710	-0.002644
11.715	-0.002637
11.720	-0.002664
11.725	-0.002644
11.730	-0.002651
11.735	-0.002651
11.740	-0.002664
11.745	-0.002623
11.750	-0.002664
11.755	-0.002658
11.760	-0.002644
11.765	-0.002658
11.770	-0.002644
11.775	-0.002665
11.780	-0.002651
11.785	-0.002658
11.790	-0.002651
11.795	-0.002665
11.800	-0.002686
11.805	-0.002644
11.810	-0.002651
11.815	-0.002686
11.820	-0.002672
11.825	-0.002707
11.830	-0.002693
11.835	-0.002693
11.840	-0.002693
11.845	-0.002700
11.850	-0.002672
11.855	-0.002693
11.860	-0.002679
11.865	-0.002665
11.870	-0.002693
11.875	-0.002658
11.880	-0.002672
11.885	-0.002693
11.890	-0.002721
11.895	-0.002693
11.900	-0.002679
11.905	-0.002714
11.910	-0.002693
11.915	-0.002693
11.920	-0.002727
11.925	-0.002693
11.930	-0.002714
11.935	-0.002693
11.940	-0.002728
11.945	-0.002679
11.950	-0.002728
11.955	-0.002707
11.960	-0.002707
11.965	-0.002728
11.970	-0.002735
11.975	-0.002721
11.980	-0.002721
11.985	-0.002714
11.990	-0.002728
11.995	-0.002707
12.000	-0.002735
12.005	-0.002735
12.010	-0.002742
12.015	-0.002721
12.020	-0.002708
12.025	-0.002701
12.030	-0.002708
12.035	-0.002756
12.040	-0.002742
12.045	-0.002756
12.050	-0.002783
12.055	-0.002763
12.060	-0.002728
12.065	-0.002742
12.070	-0.002728
12.075	-0.002763
12.080	-0.002728
12.085	-0.002735
12.090	-0.002756
12.095	-0.002784
12.100	-0.002756
12.105	-0.002763
12.110	-0.002763
12.115	-0.002749
12.120	-0.002763
12.125	-0.002756
12.130	-0.002770
12.135	-0.002749
12.140	-0.002756
12.145	-0.002763
12.150	-0.002790
12.155	-0.002784
12.160	-0.002763
12.165	-0.002784
12.170	-0.002804
12.175	-0.002790
12.180	-0.002777
12.185	-0.002790
12.190	-0.002811
12.195	-0.002784
12.200	-0.002791
12.205	-0.002804
12.210	-0.002790
12.215	-0.002790
12.220	-0.002791
12.225	-0.002805
12.230	-0.002832
12.235	-0.002818
12.240	-0.002818
12.245	-0.002818
12.250	-0.002804
12.255	-0.002818
12.260	-0.002797
12.265	-0.002777
12.270	-0.002845
12.275	-0.002790
12.280	-0.002804
12.285	-0.002797
12.290	-0.002832
12.295	-0.002825
12.300	-0.002845
12.305	-0.002859
12.310	-0.002831
12.315	-0.002866
12.320	-0.002838
12.325	-0.002825
12.330	-0.002845
12.335	-0.002831
12.340	-0.002818
12.345	-0.002825
12.350	-0.002831
12.355	-0.002873
12.360	-0.002873
12.365	-0.002866
12.370	-0.002831
12.375	-0.002845
12.380	-0.002838
12.385	-0.002866
12.390	-0.002859
12.395	-0.002852
12.400	-0.002886
12.405	-0.002873
12.410	-0.002879
12.415	-0.002866
12.420	-0.002873
12.425	-0.002894
12.430	-0.002887
12.435	-0.002845
12.440	-0.002886
12.445	-0.002886
12.450	-0.002872
12.455	-0.002859
12.460	-0.002879
12.465	-0.002879
12.470	-0.002879
12.475	-0.002879
12.480	-0.002914
12.485	-0.002907
12.490	-0.002866
12.495	-0.002907
12.500	-0.002907
12.505	-0.002921
12.510	-0.002914
12.515	-0.002886
12.520	-0.002893
12.525	-0.002893
12.530	-0.002914
12.535	-0.002920
12.540	-0.002941
12.545	-0.002906
12.550	-0.002906
12.555	-0.002948
12.560	-0.002955
12.565	-0.002914
12.570	-0.002954
12.575	-0.002913
12.580	-0.002961
12.585	-0.002955
12.590	-0.002934
12.595	-0.002941
12.600	-0.002954
12.605	-0.002941
12.610	-0.002955
12.615	-0.002948
12.620	-0.002969
12.625	-0.002914
12.630	-0.002962
12.635	-0.002989
12.640	-0.002989
12.645	-0.002975
12.650	-0.002975
12.655	-0.002982
12.660	-0.002982
12.665	-0.002982
12.670	-0.002955
12.675	-0.002961
12.680	-0.002982
12.685	-0.002961
12.690	-0.002982
12.695	-0.003010
12.700	-0.002989
12.705	-0.002982
12.710	-0.003002
12.715	-0.002975
12.720	-0.003023
12.725	-0.002996
12.730	-0.002982
12.735	-0.002975
12.740	-0.003009
12.745	-0.002989
12.750	-0.003009
12.755	-0.002996
12.760	-0.002996
12.765	-0.003030
12.770	-0.003044
12.775	-0.003009
12.780	-0.003037
12.785	-0.003023
12.790	-0.003016
12.795	-0.002989
12.800	-0.003030
12.805	-0.003044
12.810	-0.003009
12.815	-0.003009
12.820	-0.003044
12.825	-0.003037
12.830	-0.003044
12.835	-0.003023
12.840	-0.003064
12.845	-0.003043
12.850	-0.003057
12.855	-0.003064
12.860	-0.003064
12.865	-0.003057
12.870	-0.003071
12.875	-0.003071
12.880	-0.003078
12.885	-0.003085
12.890	-0.003058
12.895	-0.003051
12.900	-0.003092
12.905	-0.003092
12.910	-0.003085
12.915	-0.003085
12.920	-0.003085
12.925	-0.003071
12.930	-0.003092
12.935	-0.003133
12.940	-0.003112
12.945	-0.003092
12.950	-0.003119
12.955	-0.003071
12.960	-0.003092
12.965	-0.003099
12.970	-0.003112
12.975	-0.003119
12.980	-0.003126
12.985	-0.003112
12.990	-0.003119
12.995	-0.003078
13.000	-0.003099
13.005	-0.003112
13.010	-0.003105
13.015	-0.003112
13.020	-0.003126
13.025	-0.003147
13.030	-0.003147
13.035	-0.003147
13.040	-0.003126
13.045	-0.003126
13.050	-0.003119
13.055	-0.003161
13.060	-0.003161
13.065	-0.003119
13.070	-0.003154
13.075	-0.003140
13.080	-0.003126
13.085	-0.003133
13.090	-0.003175
13.095	-0.003182
13.100	-0.003120
13.105	-0.003195
13.110	-0.003126
13.115	-0.003140
13.120	-0.003168
13.125	-0.003154
13.130	-0.003175
13.135	-0.003175
13.140	-0.003168
13.145	-0.003168
13.150	-0.003168
13.155	-0.003175
13.160	-0.003175
13.165	-0.003168
13.170	-0.003189
13.175	-0.003182
13.180	-0.003168
13.185	-0.003223
13.190	-0.003161
13.195	-0.003175
13.200	-0.003182
13.205	-0.003196
13.210	-0.003182
13.215	-0.003162
13.220	-0.003183
13.225	-0.003190
13.230	-0.003217
13.235	-0.003217
13.240	-0.003203
13.245	-0.003217
13.250	-0.003196
13.255	-0.003189
13.260	-0.003210
13.265	-0.003210
13.270	-0.003190
13.275	-0.003190
13.280	-0.003217
13.285	-0.003211
13.290	-0.003218
13.295	-0.003225
13.300	-0.003211
13.305	-0.003224
13.310	-0.003204
13.315	-0.003225
13.320	-0.003211
13.325	-0.003197
13.330	-0.003252
13.335	-0.003211
13.340	-0.003197
13.345	-0.003273
13.350	-0.003232
13.355	-0.003239
13.360	-0.003246
13.365	-0.003260
13.370	-0.003260
13.375	-0.003232
13.380	-0.003273
13.385	-0.003239
13.390	-0.003246
13.395	-0.003260
13.400	-0.003239
13.405	-0.003273
13.410	-0.003260
13.415	-0.003246
13.420	-0.003247
13.425	-0.003233
13.430	-0.003268
13.435	-0.003253
13.440	-0.003281
13.445	-0.003267
13.450	-0.003246
13.455	-0.003267
13.460	-0.003267
13.465	-0.003260
13.470	-0.003288
13.475	-0.003301
13.480	-0.003281
13.485	-0.003295
13.490	-0.003288
13.495	-0.003288
13.500	-0.003295
13.505	-0.003302
13.510	-0.003309
13.515	-0.003315
13.520	-0.003308
13.525	-0.003302
13.530	-0.003309
13.535	-0.003302
13.540	-0.003309
13.545	-0.003295
13.550	-0.003309
13.555	-0.003316
13.560	-0.003310
13.565	-0.003330
13.570	-0.003316
13.575	-0.003316
13.580	-0.003343
13.585	-0.003316
13.590	-0.003309
13.595	-0.003336
13.600	-0.003357
13.605	-0.003336
13.610	-0.003350
13.615	-0.003336
13.620	-0.003343
13.625	-0.003364
13.630	-0.003357
13.635	-0.003364
13.640	-0.003364
13.645	-0.003378
13.650	-0.003350
13.655	-0.003364
13.660	-0.003364
13.665	-0.003384
13.670	-0.003357
13.675	-0.003364
13.680	-0.003371
13.685	-0.003385
13.690	-0.003371
13.695	-0.003371
13.700	-0.003371
13.705	-0.003405
13.710	-0.003391
13.715	-0.003432
13.720	-0.003398
13.725	-0.003439
13.730	-0.003377
13.735	-0.003412
13.740	-0.003425
13.745	-0.003357
13.750	-0.003418
13.755	-0.003412
13.760	-0.003419
13.765	-0.003439
13.770	-0.003405
13.775	-0.003398
13.780	-0.003432
13.785	-0.003405
13.790	-0.003432
13.795	-0.003405
13.800	-0.003425
13.805	-0.003446
13.810	-0.003418
13.815	-0.003459
13.820	-0.003412
13.825	-0.003460
13.830	-0.003446
13.835	-0.003459
13.840	-0.003452
13.845	-0.003432
13.850	-0.003432
13.855	-0.003446
13.860	-0.003432
13.865	-0.003494
13.870	-0.003459
13.875	-0.003425
13.880	-0.003459
13.885	-0.003501
13.890	-0.003481
13.895	-0.003481
13.900	-0.003494
13.905	-0.003480
13.910	-0.003487
13.915	-0.003439
13.920	-0.003473
13.925	-0.003460
13.930	-0.003466
13.935	-0.003494
13.940	-0.003494
13.945	-0.003501
13.950	-0.003487
13.955	-0.003487
13.960	-0.003474
13.965	-0.003508
13.970	-0.003501
13.975	-0.003480
13.980	-0.003508
13.985	-0.003487
13.990	-0.003494
13.995	-0.003556
14.000	-0.003522
14.005	-0.003542
14.010	-0.003542
14.015	-0.003528
14.020	-0.003522
14.025	-0.003529
14.030	-0.003556
14.035	-0.003521
14.040	-0.003549
14.045	-0.003549
14.050	-0.003563
14.055	-0.003576
14.060	-0.003563
14.065	-0.003522
14.070	-0.003569
14.075	-0.003549
14.080	-0.003549
14.085	-0.003543
14.090	-0.003570
14.095	-0.003577
14.100	-0.003570
14.105	-0.003556
14.110	-0.003583
14.115	-0.003556
14.120	-0.003570
14.125	-0.003556
14.130	-0.003563
14.135	-0.003577
14.140	-0.003611
14.145	-0.003583
14.150	-0.003604
14.155	-0.003570
14.160	-0.003598
14.165	-0.003577
14.170	-0.003563
14.175	-0.003569
14.180	-0.003617
14.185	-0.003618
14.190	-0.003611
14.195	-0.003590
14.200	-0.003618
14.205	-0.003611
14.210	-0.003604
14.215	-0.003625
14.220	-0.003605
14.225	-0.003626
14.230	-0.003625
14.235	-0.003632
14.240	-0.003652
14.245	-0.003618
14.250	-0.003625
14.255	-0.003673
14.260	-0.003625
14.265	-0.003653
14.270	-0.003632
14.275	-0.003646
14.280	-0.003652
14.285	-0.003653
14.290	-0.003660
14.295	-0.003647
14.300	-0.003653
14.305	-0.003667
14.310	-0.003673
14.315	-0.003673
14.320	-0.003708
14.325	-0.003673
14.330	-0.003687
14.335	-0.003681
14.340	-0.003660
14.345	-0.003667
14.350	-0.003708
14.355	-0.003674
14.360	-0.003681
14.365	-0.003702
14.370	-0.003667
14.375	-0.003695
14.380	-0.003701
14.385	-0.003695
14.390	-0.003715
14.395	-0.003729
14.400	-0.003701
14.405	-0.003729
14.410	-0.003708
14.415	-0.003715
14.420	-0.003709
14.425	-0.003723
14.430	-0.003729
14.435	-0.003743
14.440	-0.003763
14.445	-0.003757
14.450	-0.003736
14.455	-0.003729
14.460	-0.003729
14.465	-0.003757
14.470	-0.003770
14.475	-0.003736
14.480	-0.003750
14.485	-0.003764
14.490	-0.003758
14.495	-0.003785
14.500	-0.003757
14.505	-0.003771
14.510	-0.003771
14.515	-0.003778
14.520	-0.003778
14.525	-0.003757
14.530	-0.003778
14.535	-0.003805
14.540	-0.003771
14.545	-0.003791
14.550	-0.003785
14.555	-0.003792
14.560	-0.003827
14.565	-0.003813
14.570	-0.003798
14.575	-0.003846
14.580	-0.003812
14.585	-0.003812
14.590	-0.003819
14.595	-0.003806
14.600	-0.003812
14.605	-0.003833
14.610	-0.003847
14.615	-0.003834
14.620	-0.003834
14.625	-0.003814
14.630	-0.003827
14.635	-0.003833
14.640	-0.003861
14.645	-0.003861
14.650	-0.003820
14.655	-0.003854
14.660	-0.003834
14.665	-0.003848
14.670	-0.003848
14.675	-0.003875
14.680	-0.003868
14.685	-0.003861
14.690	-0.003876
14.695	-0.003869
14.700	-0.003875
14.705	-0.003868
14.710	-0.003876
14.715	-0.003869
14.720	-0.003875
14.725	-0.003876
14.730	-0.003869
14.735	-0.003910
14.740	-0.003856
14.745	-0.003917
14.750	-0.003911
14.755	-0.003932
14.760	-0.003898
14.765	-0.003904
14.770	-0.003911
14.775	-0.003918
14.780	-0.003918
14.785	-0.003905
14.790	-0.003918
14.795	-0.003919
14.800	-0.003891
14.805	-0.003925
14.810	-0.003932
14.815	-0.003926
14.820	-0.003912
14.825	-0.003954
14.830	-0.003954
14.835	-0.003988
14.840	-0.003946
14.845	-0.003933
14.850	-0.003968
14.855	-0.003974
14.860	-0.003934
14.865	-0.003941
14.870	-0.003982
14.875	-0.003940
14.880	-0.003968
14.885	-0.003948
14.890	-0.003969
14.895	-0.003983
14.900	-0.004003
14.905	-0.003996
14.910	-0.003996
14.915	-0.003982
14.920	-0.003989
14.925	-0.003975
14.930	-0.003989
14.935	-0.003989
14.940	-0.003982
