PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
7.850	0.003313
7.855	0.003341
7.860	0.003336
7.865	0.003358
7.870	0.003339
7.875	0.003333
7.880	0.003369
7.885	0.003355
7.890	0.003376
7.895	0.003376
7.900	0.003390
7.905	0.003368
7.910	0.003365
7.915	0.003380
7.920	0.003433
7.925	0.003446
7.930	0.003480
7.935	0.003480
7.940	0.003486
7.945	0.003534
7.950	0.003506
7.955	0.003533
7.960	0.003547
7.965	0.003569
7.970	0.003556
7.975	0.003549
7.980	0.003601
7.985	0.003587
7.990	0.003588
7.995	0.003614
8.000	0.003621
8.005	0.003669
8.010	0.003635
8.015	0.003628
8.020	0.003676
8.025	0.003655
8.030	0.003690
8.035	0.003678
8.040	0.003659
8.045	0.003747
8.050	0.003760
8.055	0.003705
8.060	0.003747
8.065	0.003768
8.070	0.003756
8.075	0.003750
8.080	0.003798
8.085	0.003811
8.090	0.003796
8.095	0.003843
8.100	0.003837
8.105	0.003893
8.110	0.003871
8.115	0.003890
8.120	0.003924
8.125	0.003924
8.130	0.003883
8.135	0.003937
8.140	0.003943
8.145	0.003964
8.150	0.004005
8.155	0.003998
8.160	0.003971
8.165	0.003999
8.170	0.004021
8.175	0.004055
8.180	0.004067
8.185	0.004094
8.190	0.004094
8.195	0.004102
8.200	0.004122
8.205	0.004171
8.210	0.004172
8.215	0.004185
8.220	0.004193
8.225	0.004234
8.230	0.004194
8.235	0.004216
8.240	0.004258
8.245	0.004277
8.250	0.004277
8.255	0.004297
8.260	0.004353
8.265	0.004353
8.270	0.004346
8.275	0.004401
8.280	0.004408
8.285	0.004402
8.290	0.004429
8.295	0.004435
8.300	0.004465
8.305	0.004465
8.310	0.004465
8.315	0.004485
8.320	0.004527
8.325	0.004540
8.330	0.004527
8.335	0.004575
8.340	0.004596
8.345	0.004616
8.350	0.004624
8.355	0.004623
8.360	0.004644
8.365	0.004672
8.370	0.004702
8.375	0.004701
8.380	0.004706
8.385	0.004761
8.390	0.004747
8.395	0.004802
8.400	0.004802
8.405	0.004824
8.410	0.004837
8.415	0.004872
8.420	0.004864
8.425	0.004863
8.430	0.004925
8.435	0.004914
8.440	0.004935
8.445	0.004960
8.450	0.004967
8.455	0.005001
8.460	0.004987
8.465	0.005034
8.470	0.005062
8.475	0.005109
8.480	0.005109
8.485	0.005101
8.490	0.005163
8.495	0.005142
8.500	0.005186
8.505	0.005201
8.510	0.005206
8.515	0.005239
8.520	0.005225
8.525	0.005307
8.530	0.005300
8.535	0.005347
8.540	0.005382
8.545	0.005409
8.550	0.005451
8.555	0.005464
8.560	0.005525
8.565	0.005512
8.570	0.005526
8.575	0.005567
8.580	0.005620
8.585	0.005606
8.590	0.005695
8.595	0.005668
8.600	0.005711
8.605	0.005745
8.610	0.005766
8.615	0.005808
8.620	0.005800
8.625	0.005834
8.630	0.005896
8.635	0.005897
8.640	0.005925
8.645	0.005958
8.650	0.006027
8.655	0.006042
8.660	0.006042
8.665	0.006069
8.670	0.006104
8.675	0.006125
8.680	0.006193
8.685	0.006226
8.690	0.006214
8.695	0.006261
8.700	0.006299
8.705	0.006348
8.710	0.006359
8.715	0.006434
8.720	0.006427
8.725	0.006468
8.730	0.006508
8.735	0.006563
8.740	0.006570
8.745	0.006604
8.750	0.006633
8.755	0.006639
8.760	0.006687
8.765	0.006696
8.770	0.006781
8.775	0.006793
8.780	0.006834
8.785	0.006850
8.790	0.006929
8.795	0.006909
8.800	0.007016
8.805	0.007048
8.810	0.007088
8.815	0.007106
8.820	0.007151
8.825	0.007195
8.830	0.007245
8.835	0.007252
8.840	0.007328
8.845	0.007380
8.850	0.007427
8.855	0.007447
8.860	0.007503
8.865	0.007531
8.870	0.007573
8.875	0.007621
8.880	0.007670
8.885	0.007713
8.890	0.007768
8.895	0.007831
8.900	0.007843
8.905	0.007913
8.910	0.007937
8.915	0.008024
8.920	0.008012
8.925	0.008073
8.930	0.008134
8.935	0.008188
8.940	0.008279
8.945	0.008319
8.950	0.008368
8.955	0.008423
8.960	0.008471
8.965	0.008563
8.970	0.008591
8.975	0.008631
8.980	0.008740
8.985	0.008774
8.990	0.008823
8.995	0.008931
9.000	0.008966
9.005	0.009028
9.010	0.009125
9.015	0.009194
9.020	0.009262
9.025	0.009317
9.030	0.009395
9.035	0.009432
9.040	0.009522
9.045	0.009584
9.050	0.009654
9.055	0.009772
9.060	0.009827
9.065	0.009935
9.070	0.009999
9.075	0.010119
9.080	0.010166
9.085	0.010239
9.090	0.010341
9.095	0.010430
9.100	0.010530
9.105	0.010617
9.110	0.010724
9.115	0.010803
9.120	0.010894
9.125	0.010995
9.130	0.011113
9.135	0.011242
9.140	0.011326
9.145	0.011462
9.150	0.011552
9.155	0.011656
9.160	0.011758
9.165	0.011904
9.170	0.011985
9.175	0.012139
9.180	0.012273
9.185	0.012388
9.190	0.012529
9.195	0.012659
9.200	0.012777
9.205	0.012922
9.210	0.013044
9.215	0.013230
9.220	0.013389
9.225	0.013532
9.230	0.013699
9.235	0.013841
9.240	0.014036
9.245	0.014209
9.250	0.014396
9.255	0.014617
9.260	0.014817
9.265	0.015051
9.270	0.015269
9.275	0.015511
9.280	0.015757
9.285	0.015996
9.290	0.016266
9.295	0.016494
9.300	0.016830
9.305	0.017114
9.310	0.017428
9.315	0.017763
9.320	0.018098
9.325	0.018441
9.330	0.018790
9.335	0.019209
9.340	0.019612
9.345	0.020021
9.350	0.020486
9.355	0.020947
9.360	0.021432
9.365	0.021957
9.370	0.022559
9.375	0.023158
9.380	0.023837
9.385	0.024618
9.390	0.025466
9.395	0.026493
9.400	0.027686
9.405	0.029159
9.410	0.030790
9.415	0.032816
9.420	0.035018
9.425	0.037331
9.430	0.039748
9.435	0.041892
9.440	0.043827
9.445	0.045564
9.450	0.046765
9.455	0.047577
9.460	0.048098
9.465	0.047742
9.470	0.046415
9.475	0.044413
9.480	0.041772
9.485	0.038273
9.490	0.033526
9.495	0.027315
9.500	0.020238
9.505	0.013474
9.510	0.007840
9.515	0.003732
9.520	0.001152
9.525	-0.000363
9.530	-0.001100
9.535	-0.001499
9.540	-0.001678
9.545	-0.001795
9.550	-0.001850
9.555	-0.001891
9.560	-0.001939
9.565	-0.001953
9.570	-0.001960
9.575	-0.001946
9.580	-0.001967
9.585	-0.001960
9.590	-0.001988
9.595	-0.001953
9.600	-0.001981
9.605	-0.002001
9.610	-0.001995
9.615	-0.001981
9.620	-0.002022
9.625	-0.002002
9.630	-0.002015
9.635	-0.002008
9.640	-0.002009
9.645	-0.002043
9.650	-0.002029
9.655	-0.002029
9.660	-0.002022
9.665	-0.002036
9.670	-0.002043
9.675	-0.002036
9.680	-0.002029
9.685	-0.002009
9.690	-0.002029
9.695	-0.002016
9.700	-0.002036
9.705	-0.002036
9.710	-0.002071
9.715	-0.002071
9.720	-0.002044
9.725	-0.002024
9.730	-0.002065
9.735	-0.002072
9.740	-0.002031
9.745	-0.002058
9.750	-0.002045
9.755	-0.002058
9.760	-0.002086
9.765	-0.002058
9.770	-0.002065
9.775	-0.002059
9.780	-0.002059
9.785	-0.002059
9.790	-0.002072
9.795	-0.002065
9.800	-0.002052
9.805	-0.002086
9.810	-0.002059
9.815	-0.002066
9.820	-0.002086
9.825	-0.002066
9.830	-0.002045
9.835	-0.002066
9.840	-0.002073
9.845	-0.002066
9.850	-0.002066
9.855	-0.002080
9.860	-0.002093
9.865	-0.002080
9.870	-0.002073
9.875	-0.002066
9.880	-0.002094
9.885	-0.002100
9.890	-0.002066
9.895	-0.002080
9.900	-0.002066
9.905	-0.002114
9.910	-0.002073
9.915	-0.002115
9.920	-0.002094
9.925	-0.002094
9.930	-0.002108
9.935	-0.002115
9.940	-0.002094
9.945	-0.002115
9.950	-0.002122
9.955	-0.002129
9.960	-0.002087
9.965	-0.002108
9.970	-0.002067
9.975	-0.002101
9.980	-0.002080
9.985	-0.002122
9.990	-0.002108
9.995	-0.002087
10.000	-0.002081
10.005	-0.002108
10.010	-0.002136
10.015	-0.002095
10.020	-0.002088
10.025	-0.002115
10.030	-0.002095
10.035	-0.002129
10.040	-0.002122
10.045	-0.002115
10.050	-0.002088
10.055	-0.002129
10.060	-0.002129
10.065	-0.002122
10.070	-0.002116
10.075	-0.002109
10.080	-0.002123
10.085	-0.002123
10.090	-0.002109
10.095	-0.002157
10.100	-0.002109
10.105	-0.002130
10.110	-0.002123
10.115	-0.002130
10.120	-0.002150
10.125	-0.002178
10.130	-0.002109
10.135	-0.002157
10.140	-0.002151
10.145	-0.002137
10.150	-0.002157
10.155	-0.002151
10.160	-0.002130
10.165	-0.002137
10.170	-0.002144
10.175	-0.002123
10.180	-0.002137
10.185	-0.002151
10.190	-0.002144
10.195	-0.002171
10.200	-0.002192
10.205	-0.002165
10.210	-0.002185
10.215	-0.002137
10.220	-0.002165
10.225	-0.002172
10.230	-0.002179
10.235	-0.002158
10.240	-0.002158
10.245	-0.002172
10.250	-0.002172
10.255	-0.002172
10.260	-0.002179
10.265	-0.002179
10.270	-0.002172
10.275	-0.002199
10.280	-0.002172
10.285	-0.002213
10.290	-0.002199
10.295	-0.002179
10.300	-0.002206
10.305	-0.002192
10.310	-0.002213
10.315	-0.002227
10.320	-0.002172
10.325	-0.002186
10.330	-0.002193
10.335	-0.002248
10.340	-0.002241
10.345	-0.002220
10.350	-0.002220
10.355	-0.002234
10.360	-0.002213
10.365	-0.002220
10.370	-0.002234
10.375	-0.002206
10.380	-0.002268
10.385	-0.002248
10.390	-0.002248
10.395	-0.002220
10.400	-0.002241
10.405	-0.002241
10.410	-0.002227
10.415	-0.002227
10.420	-0.002227
10.425	-0.002248
10.430	-0.002248
10.435	-0.002248
10.440	-0.002234
10.445	-0.002276
10.450	-0.002255
10.455	-0.002269
10.460	-0.002248
10.465	-0.002276
10.470	-0.002296
10.475	-0.002283
10.480	-0.002276
10.485	-0.002317
10.490	-0.002303
10.495	-0.002303
10.500	-0.002234
10.505	-0.002276
10.510	-0.002269
10.515	-0.002283
10.520	-0.002276
10.525	-0.002276
10.530	-0.002269
10.535	-0.002317
10.540	-0.002290
10.545	-0.002297
10.550	-0.002303
10.555	-0.002303
10.560	-0.002317
10.565	-0.002297
10.570	-0.002310
10.575	-0.002297
10.580	-0.002338
10.585	-0.002338
10.590	-0.002352
10.595	-0.002303
10.600	-0.002324
10.605	-0.002297
10.610	-0.002318
10.615	-0.002359
10.620	-0.002324
10.625	-0.002331
10.630	-0.002324
10.635	-0.002338
10.640	-0.002331
10.645	-0.002359
10.650	-0.002324
10.655	-0.002324
10.660	-0.002359
10.665	-0.002338
10.670	-0.002352
10.675	-0.002352
10.680	-0.002380
10.685	-0.002345
10.690	-0.002373
10.695	-0.002352
10.700	-0.002352
10.705	-0.002359
10.710	-0.002352
10.715	-0.002359
10.720	-0.002339
10.725	-0.002394
10.730	-0.002366
10.735	-0.002366
10.740	-0.002366
10.745	-0.002366
10.750	-0.002373
10.755	-0.002407
10.760	-0.002373
10.765	-0.002366
10.770	-0.002394
10.775	-0.002387
10.780	-0.002373
10.785	-0.002394
10.790	-0.002373
10.795	-0.002373
10.800	-0.002394
10.805	-0.002401
10.810	-0.002408
10.815	-0.002401
10.820	-0.002428
10.825	-0.002394
10.830	-0.002435
10.835	-0.002435
10.840	-0.002429
10.845	-0.002408
10.850	-0.002401
10.855	-0.002394
10.860	-0.002401
10.865	-0.002435
10.870	-0.002443
10.875	-0.002450
10.880	-0.002443
10.885	-0.002449
10.890	-0.002436
10.895	-0.002422
10.900	-0.002456
10.905	-0.002450
10.910	-0.002456
10.915	-0.002443
10.920	-0.002457
10.925	-0.002450
10.930	-0.002436
10.935	-0.002478
10.940	-0.002471
10.945	-0.002443
10.950	-0.002443
10.955	-0.002464
10.960	-0.002464
10.965	-0.002471
10.970	-0.002478
10.975	-0.002464
10.980	-0.002443
10.985	-0.002464
10.990	-0.002457
10.995	-0.002450
11.000	-0.002485
11.005	-0.002485
11.010	-0.002485
11.015	-0.002499
11.020	-0.002492
11.025	-0.002492
11.030	-0.002478
11.035	-0.002492
11.040	-0.002505
11.045	-0.002478
11.050	-0.002485
11.055	-0.002457
11.060	-0.002513
11.065	-0.002513
11.070	-0.002499
11.075	-0.002485
11.080	-0.002513
11.085	-0.002554
11.090	-0.002478
11.095	-0.002527
11.100	-0.002527
11.105	-0.002486
11.110	-0.002541
11.115	-0.002499
11.120	-0.002520
11.125	-0.002513
11.130	-0.002527
11.135	-0.002513
11.140	-0.002534
11.145	-0.002500
11.150	-0.002534
11.155	-0.002541
11.160	-0.002534
11.165	-0.002541
11.170	-0.002541
11.175	-0.002527
11.180	-0.002541
11.185	-0.002569
11.190	-0.002521
11.195	-0.002521
11.200	-0.002528
11.205	-0.002556
11.210	-0.002556
11.215	-0.002555
11.220	-0.002569
11.225	-0.002541
11.230	-0.002535
11.235	-0.002576
11.240	-0.002535
11.245	-0.002583
11.250	-0.002528
11.255	-0.002583
11.260	-0.002549
11.265	-0.002535
11.270	-0.002576
11.275	-0.002528
11.280	-0.002569
11.285	-0.002576
11.290	-0.002597
11.295	-0.002556
11.300	-0.002549
11.305	-0.002549
11.310	-0.002535
11.315	-0.002583
11.320	-0.002528
11.325	-0.002583
11.330	-0.002590
11.335	-0.002604
11.340	-0.002563
11.345	-0.002590
11.350	-0.002611
11.355	-0.002590
11.360	-0.002611
11.365	-0.002584
11.370	-0.002604
11.375	-0.002611
11.380	-0.002597
11.385	-0.002590
11.390	-0.002570
11.395	-0.002584
11.400	-0.002632
11.405	-0.002611
11.410	-0.002611
11.415	-0.002632
11.420	-0.002632
11.425	-0.002597
11.430	-0.002611
11.435	-0.002625
11.440	-0.002653
11.445	-0.002618
11.450	-0.002597
11.455	-0.002632
11.460	-0.002639
11.465	-0.002625
11.470	-0.002646
11.475	-0.002626
11.480	-0.002660
11.485	-0.002618
11.490	-0.002605
11.495	-0.002611
11.500	-0.002639
11.505	-0.002639
11.510	-0.002632
11.515	-0.002632
11.520	-0.002618
11.525	-0.002646
11.530	-0.002646
11.535	-0.002653
11.540	-0.002653
11.545	-0.002660
11.550	-0.002667
11.555	-0.002667
11.560	-0.002653
11.565	-0.002653
11.570	-0.002667
11.575	-0.002660
11.580	-0.002667
11.585	-0.002667
11.590	-0.002667
11.595	-0.002667
11.600	-0.002681
11.605	-0.002674
11.610	-0.002674
11.615	-0.002688
11.620	-0.002695
11.625	-0.002695
11.630	-0.002674
11.635	-0.002681
11.640	-0.002660
11.645	-0.002702
11.650	-0.002688
11.655	-0.002667
11.660	-0.002702
11.665	-0.002702
11.670	-0.002709
11.675	-0.002675
11.680	-0.002702
11.685	-0.002723
11.690	-0.002688
11.695	-0.002702
11.700	-0.002681
11.705	-0.002688
11.710	-0.002702
11.715	-0.002730
11.720	-0.002716
11.725	-0.002695
11.730	-0.002702
11.735	-0.002723
11.740	-0.002737
11.745	-0.002716
11.750	-0.002716
11.755	-0.002723
11.760	-0.002730
11.765	-0.002730
11.770	-0.002716
11.775	-0.002717
11.780	-0.002744
11.785	-0.002723
11.790	-0.002710
11.795	-0.002723
11.800	-0.002723
11.805	-0.002737
11.810	-0.002710
11.815	-0.002758
11.820	-0.002737
11.825	-0.002744
11.830	-0.002758
11.835	-0.002731
11.840	-0.002717
11.845	-0.002738
11.850	-0.002758
11.855	-0.002717
11.860	-0.002731
11.865	-0.002765
11.870	-0.002745
11.875	-0.002731
11.880	-0.002765
11.885	-0.002779
11.890	-0.002738
11.895	-0.002738
11.900	-0.002765
11.905	-0.002759
11.910	-0.002738
11.915	-0.002759
11.920	-0.002752
11.925	-0.002759
11.930	-0.002800
11.935	-0.002766
11.940	-0.002780
11.945	-0.002787
11.950	-0.002752
11.955	-0.002766
11.960	-0.002738
11.965	-0.002780
11.970	-0.002773
11.975	-0.002780
11.980	-0.002759
11.985	-0.002766
11.990	-0.002773
11.995	-0.002780
12.000	-0.002773
12.005	-0.002773
12.010	-0.002801
12.015	-0.002780
12.020	-0.002801
12.025	-0.002780
12.030	-0.002794
12.035	-0.002794
12.040	-0.002739
12.045	-0.002780
12.050	-0.002773
12.055	-0.002787
12.060	-0.002801
12.065	-0.002787
12.070	-0.002801
12.075	-0.002801
12.080	-0.002808
12.085	-0.002794
12.090	-0.002808
12.095	-0.002808
12.100	-0.002815
12.105	-0.002808
12.110	-0.002787
12.115	-0.002808
12.120	-0.002815
12.125	-0.002822
12.130	-0.002822
12.135	-0.002801
12.140	-0.002815
12.145	-0.002822
12.150	-0.002829
12.155	-0.002822
12.160	-0.002836
12.165	-0.002815
12.170	-0.002822
12.175	-0.002808
12.180	-0.002829
12.185	-0.002808
12.190	-0.002850
12.195	-0.002836
12.200	-0.002863
12.205	-0.002829
12.210	-0.002822
12.215	-0.002836
12.220	-0.002856
12.225	-0.002849
12.230	-0.002843
12.235	-0.002836
12.240	-0.002870
12.245	-0.002850
12.250	-0.002850
12.255	-0.002829
12.260	-0.002829
12.265	-0.002843
12.270	-0.002864
12.275	-0.002864
12.280	-0.002877
12.285	-0.002815
12.290	-0.002863
12.295	-0.002856
12.300	-0.002870
12.305	-0.002870
12.310	-0.002877
12.315	-0.002877
12.320	-0.002877
12.325	-0.002856
12.330	-0.002870
12.335	-0.002877
12.340	-0.002850
12.345	-0.002856
12.350	-0.002863
12.355	-0.002918
12.360	-0.002870
12.365	-0.002884
12.370	-0.002911
12.375	-0.002898
12.380	-0.002904
12.385	-0.002904
12.390	-0.002884
12.395	-0.002904
12.400	-0.002891
12.405	-0.002884
12.410	-0.002891
12.415	-0.002946
12.420	-0.002925
12.425	-0.002911
12.430	-0.002918
12.435	-0.002904
12.440	-0.002898
12.445	-0.002884
12.450	-0.002918
12.455	-0.002925
12.460	-0.002891
12.465	-0.002918
12.470	-0.002912
12.475	-0.002960
12.480	-0.002890
12.485	-0.002946
12.490	-0.002959
12.495	-0.002952
12.500	-0.002939
12.505	-0.002939
12.510	-0.002925
12.515	-0.002932
12.520	-0.002918
12.525	-0.002952
12.530	-0.002939
12.535	-0.002918
12.540	-0.002939
12.545	-0.002966
12.550	-0.002952
12.555	-0.002987
12.560	-0.002938
12.565	-0.002952
12.570	-0.002945
12.575	-0.002994
12.580	-0.002959
12.585	-0.002980
12.590	-0.002966
12.595	-0.002980
12.600	-0.002959
12.605	-0.002960
12.610	-0.003001
12.615	-0.002973
12.620	-0.003021
12.625	-0.003000
12.630	-0.002994
12.635	-0.002980
12.640	-0.003014
12.645	-0.003001
12.650	-0.003007
12.655	-0.002987
12.660	-0.003021
12.665	-0.003008
12.670	-0.003015
12.675	-0.003001
12.680	-0.002980
12.685	-0.003028
12.690	-0.003035
12.695	-0.002994
12.700	-0.003021
12.705	-0.003014
12.710	-0.003042
12.715	-0.003035
12.720	-0.003007
12.725	-0.003014
12.730	-0.003042
12.735	-0.003035
12.740	-0.003021
12.745	-0.003042
12.750	-0.003103
12.755	-0.003076
12.760	-0.003041
12.765	-0.003042
12.770	-0.003069
12.775	-0.003021
12.780	-0.003062
12.785	-0.003069
12.790	-0.003069
12.795	-0.003083
12.800	-0.003042
12.805	-0.003077
12.810	-0.003076
12.815	-0.003048
12.820	-0.003083
12.825	-0.003096
12.830	-0.003083
12.835	-0.003097
12.840	-0.003083
12.845	-0.003083
12.850	-0.003062
12.855	-0.003069
12.860	-0.003069
12.865	-0.003117
12.870	-0.003090
12.875	-0.003104
12.880	-0.003145
12.885	-0.003097
12.890	-0.003117
12.895	-0.003131
12.900	-0.003097
12.905	-0.003110
12.910	-0.003145
12.915	-0.003117
12.920	-0.003131
12.925	-0.003117
12.930	-0.003111
12.935	-0.003111
12.940	-0.003145
12.945	-0.003131
12.950	-0.003138
12.955	-0.003117
12.960	-0.003145
12.965	-0.003152
12.970	-0.003193
12.975	-0.003165
12.980	-0.003145
12.985	-0.003124
12.990	-0.003145
12.995	-0.003172
13.000	-0.003159
13.005	-0.003159
13.010	-0.003173
13.015	-0.003159
13.020	-0.003165
13.025	-0.003158
13.030	-0.003186
13.035	-0.003179
13.040	-0.003172
13.045	-0.003172
13.050	-0.003179
13.055	-0.003186
13.060	-0.003172
13.065	-0.003221
13.070	-0.003159
13.075	-0.003201
13.080	-0.003214
13.085	-0.003186
13.090	-0.003186
13.095	-0.003207
13.100	-0.003200
13.105	-0.003187
13.110	-0.003228
13.115	-0.003187
13.120	-0.003200
13.125	-0.003193
13.130	-0.003207
13.135	-0.003228
13.140	-0.003180
13.145	-0.003207
13.150	-0.003207
13.155	-0.003221
13.160	-0.003235
13.165	-0.003228
13.170	-0.003221
13.175	-0.003221
13.180	-0.003228
13.185	-0.003256
13.190	-0.003262
13.195	-0.003249
13.200	-0.003249
13.205	-0.003256
13.210	-0.003249
13.215	-0.003242
13.220	-0.003263
13.225	-0.003256
13.230	-0.003243
13.235	-0.003236
13.240	-0.003250
13.245	-0.003236
13.250	-0.003243
13.255	-0.003249
13.260	-0.003284
13.265	-0.003264
13.270	-0.003264
13.275	-0.003271
13.280	-0.003284
13.285	-0.003277
13.290	-0.003264
13.295	-0.003284
13.300	-0.003284
13.305	-0.003278
13.310	-0.003285
13.315	-0.003278
13.320	-0.003292
13.325	-0.003306
13.330	-0.003292
13.335	-0.003299
13.340	-0.003272
13.345	-0.003299
13.350	-0.003292
13.355	-0.003313
13.360	-0.003313
13.365	-0.003299
13.370	-0.003320
13.375	-0.003300
13.380	-0.003306
13.385	-0.003327
13.390	-0.003341
13.395	-0.003306
13.400	-0.003327
13.405	-0.003355
13.410	-0.003321
13.415	-0.003313
13.420	-0.003320
13.425	-0.003306
13.430	-0.003327
13.435	-0.003348
13.440	-0.003341
13.445	-0.003321
13.450	-0.003348
13.455	-0.003348
13.460	-0.003369
13.465	-0.003362
13.470	-0.003376
13.475	-0.003349
13.480	-0.003348
13.485	-0.003376
13.490	-0.003376
13.495	-0.003390
13.500	-0.003369
13.505	-0.003397
13.510	-0.003362
13.515	-0.003376
13.520	-0.003410
13.525	-0.003349
13.530	-0.003390
13.535	-0.003390
13.540	-0.003356
13.545	-0.003390
13.550	-0.003417
13.555	-0.003383
13.560	-0.003390
13.565	-0.003390
13.570	-0.003397
13.575	-0.003404
13.580	-0.003438
13.585	-0.003397
13.590	-0.003411
13.595	-0.003418
13.600	-0.003411
13.605	-0.003411
13.610	-0.003397
13.615	-0.003432
13.620	-0.003425
13.625	-0.003431
13.630	-0.003452
13.635	-0.003459
13.640	-0.003452
13.645	-0.003418
13.650	-0.003445
13.655	-0.003425
13.660	-0.003438
13.665	-0.003452
13.670	-0.003446
13.675	-0.003459
13.680	-0.003452
13.685	-0.003479
13.690	-0.003445
13.695	-0.003466
13.700	-0.003479
13.705	-0.003466
13.710	-0.003493
13.715	-0.003452
13.720	-0.003472
13.725	-0.003493
13.730	-0.003493
13.735	-0.003487
13.740	-0.003473
13.745	-0.003493
13.750	-0.003500
13.755	-0.003493
13.760	-0.003486
13.765	-0.003493
13.770	-0.003479
13.775	-0.003493
13.780	-0.003521
13.785	-0.003486
13.790	-0.003520
13.795	-0.003527
13.800	-0.003500
13.805	-0.003521
13.810	-0.003520
13.815	-0.003520
13.820	-0.003534
13.825	-0.003534
13.830	-0.003541
13.835	-0.003555
13.840	-0.003527
13.845	-0.003520
13.850	-0.003555
13.855	-0.003520
13.860	-0.003548
13.865	-0.003548
13.870	-0.003569
13.875	-0.003541
13.880	-0.003548
13.885	-0.003589
13.890	-0.003541
13.895	-0.003568
13.900	-0.003548
13.905	-0.003541
13.910	-0.003548
13.915	-0.003582
13.920	-0.003554
13.925	-0.003561
13.930	-0.003575
13.935	-0.003596
13.940	-0.003583
13.945	-0.003609
13.950	-0.003582
13.955	-0.003589
13.960	-0.003575
13.965	-0.003582
13.970	-0.003582
13.975	-0.003548
13.980	-0.003596
13.985	-0.003617
13.990	-0.003589
13.995	-0.003582
14.000	-0.003603
14.005	-0.003611
14.010	-0.003624
14.015	-0.003624
14.020	-0.003589
14.025	-0.003617
14.030	-0.003603
14.035	-0.003596
14.040	-0.003610
14.045	-0.003624
14.050	-0.003617
14.055	-0.003637
14.060	-0.003610
14.065	-0.003617
14.070	-0.003645
14.075	-0.003638
14.080	-0.003617
14.085	-0.003637
14.090	-0.003631
14.095	-0.003631
14.100	-0.003651
14.105	-0.003637
14.110	-0.003631
14.115	-0.003658
14.120	-0.003672
14.125	-0.003645
14.130	-0.003672
14.135	-0.003632
14.140	-0.003659
14.145	-0.003686
14.150	-0.003679
14.155	-0.003624
14.160	-0.003693
14.165	-0.003686
14.170	-0.003700
14.175	-0.003659
14.180	-0.003665
14.185	-0.003707
14.190	-0.003665
14.195	-0.003693
14.200	-0.003721
14.205	-0.003687
14.210	-0.003707
14.215	-0.003686
14.220	-0.003707
14.225	-0.003707
14.230	-0.003693
14.235	-0.003700
14.240	-0.003707
14.245	-0.003714
14.250	-0.003720
14.255	-0.003741
14.260	-0.003734
14.265	-0.003714
14.270	-0.003735
14.275	-0.003728
14.280	-0.003741
14.285	-0.003707
14.290	-0.003735
14.295	-0.003721
14.300	-0.003749
14.305	-0.003728
14.310	-0.003721
14.315	-0.003728
14.320	-0.003762
14.325	-0.003762
14.330	-0.003742
14.335	-0.003777
14.340	-0.003784
14.345	-0.003762
14.350	-0.003769
14.355	-0.003762
14.360	-0.003776
14.365	-0.003769
14.370	-0.003783
14.375	-0.003763
14.380	-0.003769
14.385	-0.003790
14.390	-0.003797
14.395	-0.003777
14.400	-0.003812
14.405	-0.003784
14.410	-0.003852
14.415	-0.003811
14.420	-0.003797
14.425	-0.003818
14.430	-0.003818
14.435	-0.003805
14.440	-0.003832
14.445	-0.003811
14.450	-0.003832
14.455	-0.003825
14.460	-0.003811
14.465	-0.003818
14.470	-0.003819
14.475	-0.003826
14.480	-0.003846
14.485	-0.003859
14.490	-0.003825
14.495	-0.003846
14.500	-0.003805
14.505	-0.003860
14.510	-0.003860
14.515	-0.003866
14.520	-0.003860
14.525	-0.003846
14.530	-0.003832
14.535	-0.003854
14.540	-0.003867
14.545	-0.003853
14.550	-0.003915
14.555	-0.003860
14.560	-0.003874
14.565	-0.003901
14.570	-0.003909
14.575	-0.003853
14.580	-0.003874
14.585	-0.003901
14.590	-0.003874
14.595	-0.003894
14.600	-0.003888
14.605	-0.003930
14.610	-0.003874
14.615	-0.003895
14.620	-0.003915
14.625	-0.003888
14.630	-0.003909
14.635	-0.003922
14.640	-0.003936
14.645	-0.003909
14.650	-0.003930
14.655	-0.003950
14.660	-0.003923
14.665	-0.003923
14.670	-0.003924
14.675	-0.003958
14.680	-0.003944
14.685	-0.003951
14.690	-0.003944
14.695	-0.003944
14.700	-0.003965
14.705	-0.003931
14.710	-0.003972
14.715	-0.003951
14.720	-0.003978
14.725	-0.003972
14.730	-0.003958
14.735	-0.003945
14.740	-0.003987
14.745	-0.003986
14.750	-0.003986
14.755	-0.003986
14.760	-0.003993
14.765	-0.003979
14.770	-0.004000
14.775	-0.003966
14.780	-0.004007
14.785	-0.003994
14.790	-0.003987
14.795	-0.003994
14.800	-0.004015
14.805	-0.004009
14.810	-0.004035
14.815	-0.004015
14.820	-0.004008
14.825	-0.004036
14.830	-0.004002
14.835	-0.004022
14.840	-0.004002
14.845	-0.004057
14.850	-0.004043
14.855	-0.004057
14.860	-0.004043
14.865	-0.004044
14.870	-0.004051
14.875	-0.004037
14.880	-0.004043
14.885	-0.004050
14.890	-0.004071
14.895	-0.004064
14.900	-0.004044
14.905	-0.004023
14.910	-0.004023
14.915	-0.004044
14.920	-0.004078
14.925	-0.004071
14.930	-0.004065
14.935	-0.004051
14.940	-0.004072
14.945	-0.004058
