PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
7.900	0.003529
7.905	0.003537
7.910	0.003545
7.915	0.003546
7.920	0.003577
7.925	0.003570
7.930	0.003570
7.935	0.003577
7.940	0.003619
7.945	0.003598
7.950	0.003632
7.955	0.003604
7.960	0.003673
7.965	0.003680
7.970	0.003666
7.975	0.003675
7.980	0.003675
7.985	0.003694
7.990	0.003665
7.995	0.003707
8.000	0.003707
8.005	0.003721
8.010	0.003776
8.015	0.003727
8.020	0.003769
8.025	0.003769
8.030	0.003783
8.035	0.003809
8.040	0.003832
8.045	0.003840
8.050	0.003846
8.055	0.003837
8.060	0.003864
8.065	0.003884
8.070	0.003911
8.075	0.003904
8.080	0.003939
8.085	0.003925
8.090	0.003965
8.095	0.003966
8.100	0.003985
8.105	0.003987
8.110	0.003960
8.115	0.003988
8.120	0.004020
8.125	0.004013
8.130	0.004007
8.135	0.004027
8.140	0.004054
8.145	0.004061
8.150	0.004095
8.155	0.004089
8.160	0.004115
8.165	0.004136
8.170	0.004156
8.175	0.004158
8.180	0.004180
8.185	0.004178
8.190	0.004170
8.195	0.004217
8.200	0.004183
8.205	0.004252
8.210	0.004245
8.215	0.004266
8.220	0.004280
8.225	0.004314
8.230	0.004328
8.235	0.004349
8.240	0.004351
8.245	0.004333
8.250	0.004366
8.255	0.004385
8.260	0.004385
8.265	0.004406
8.270	0.004461
8.275	0.004459
8.280	0.004500
8.285	0.004514
8.290	0.004520
8.295	0.004548
8.300	0.004533
8.305	0.004569
8.310	0.004571
8.315	0.004600
8.320	0.004611
8.325	0.004646
8.330	0.004660
8.335	0.004674
8.340	0.004688
8.345	0.004709
8.350	0.004728
8.355	0.004748
8.360	0.004776
8.365	0.004776
8.370	0.004804
8.375	0.004799
8.380	0.004827
8.385	0.004826
8.390	0.004866
8.395	0.004847
8.400	0.004909
8.405	0.004917
8.410	0.004938
8.415	0.004987
8.420	0.004966
8.425	0.004974
8.430	0.005002
8.435	0.005015
8.440	0.005053
8.445	0.005047
8.450	0.005075
8.455	0.005074
8.460	0.005101
8.465	0.005115
8.470	0.005170
8.475	0.005171
8.480	0.005192
8.485	0.005247
8.490	0.005248
8.495	0.005263
8.500	0.005311
8.505	0.005314
8.510	0.005323
8.515	0.005345
8.520	0.005342
8.525	0.005385
8.530	0.005392
8.535	0.005400
8.540	0.005451
8.545	0.005472
8.550	0.005511
8.555	0.005509
8.560	0.005534
8.565	0.005573
8.570	0.005580
8.575	0.005609
8.580	0.005657
8.585	0.005655
8.590	0.005667
8.595	0.005723
8.600	0.005730
8.605	0.005759
8.610	0.005833
8.615	0.005828
8.620	0.005842
8.625	0.005897
8.630	0.005917
8.635	0.005930
8.640	0.005980
8.645	0.005996
8.650	0.006021
8.655	0.006096
8.660	0.006096
8.665	0.006117
8.670	0.006165
8.675	0.006220
8.680	0.006207
8.685	0.006262
8.690	0.006276
8.695	0.006326
8.700	0.006345
8.705	0.006362
8.710	0.006440
8.715	0.006448
8.720	0.006446
8.725	0.006475
8.730	0.006504
8.735	0.006592
8.740	0.006540
8.745	0.006479
8.750	0.006475
8.755	0.006593
8.760	0.006710
8.765	0.006784
8.770	0.006810
8.775	0.006847
8.780	0.006887
8.785	0.006939
8.790	0.006973
8.795	0.007001
8.800	0.007030
8.805	0.007100
8.810	0.007149
8.815	0.007198
8.820	0.007255
8.825	0.007290
8.830	0.007311
8.835	0.007354
8.840	0.007396
8.845	0.007442
8.850	0.007475
8.855	0.007536
8.860	0.007579
8.865	0.007631
8.870	0.007658
8.875	0.007666
8.880	0.007719
8.885	0.007757
8.890	0.007841
8.895	0.007858
8.900	0.007873
8.905	0.007917
8.910	0.007927
8.915	0.007963
8.920	0.008017
8.925	0.008091
8.930	0.008160
8.935	0.008197
8.940	0.008276
8.945	0.008330
8.950	0.008397
8.955	0.008460
8.960	0.008488
8.965	0.008564
8.970	0.008597
8.975	0.008688
8.980	0.008716
8.985	0.008802
8.990	0.008862
8.995	0.008840
9.000	0.008360
9.005	0.007791
9.010	0.008439
9.015	0.009113
9.020	0.009275
9.025	0.009384
9.030	0.009480
9.035	0.009501
9.040	0.009587
9.045	0.009680
9.050	0.009748
9.055	0.009806
9.060	0.009933
9.065	0.009974
9.070	0.010100
9.075	0.010481
9.080	0.010418
9.085	0.009731
9.090	0.009224
9.095	0.009403
9.100	0.010054
9.105	0.010541
9.110	0.010778
9.115	0.010957
9.120	0.011075
9.125	0.011159
9.130	0.011351
9.135	0.011457
9.140	0.011405
9.145	0.011481
9.150	0.011682
9.155	0.011849
9.160	0.012005
9.165	0.012142
9.170	0.012274
9.175	0.012396
9.180	0.012508
9.185	0.012657
9.190	0.012827
9.195	0.012932
9.200	0.013131
9.205	0.013269
9.210	0.013454
9.215	0.013632
9.220	0.013816
9.225	0.014002
9.230	0.014198
9.235	0.014438
9.240	0.014612
9.245	0.014877
9.250	0.015059
9.255	0.015310
9.260	0.015570
9.265	0.015804
9.270	0.016087
9.275	0.016386
9.280	0.016654
9.285	0.016949
9.290	0.017265
9.295	0.017588
9.300	0.017939
9.305	0.018282
9.310	0.018656
9.315	0.019011
9.320	0.019392
9.325	0.019820
9.330	0.020244
9.335	0.020698
9.340	0.021130
9.345	0.021587
9.350	0.022033
9.355	0.022612
9.360	0.023326
9.365	0.024155
9.370	0.024966
9.375	0.025897
9.380	0.026939
9.385	0.028215
9.390	0.029797
9.395	0.031648
9.400	0.033871
9.405	0.036252
9.410	0.038868
9.415	0.041308
9.420	0.043508
9.425	0.045540
9.430	0.047052
9.435	0.048040
9.440	0.048730
9.445	0.048722
9.450	0.047822
9.455	0.046032
9.460	0.043572
9.465	0.040476
9.470	0.036233
9.475	0.030600
9.480	0.023742
9.485	0.016565
9.490	0.010235
9.495	0.005356
9.500	0.002113
9.505	0.000198
9.510	-0.000869
9.515	-0.001405
9.520	-0.001633
9.525	-0.001750
9.530	-0.001839
9.535	-0.001908
9.540	-0.001908
9.545	-0.001942
9.550	-0.001928
9.555	-0.001977
9.560	-0.001963
9.565	-0.001990
9.570	-0.001997
9.575	-0.002011
9.580	-0.002004
9.585	-0.002011
9.590	-0.001990
9.595	-0.002004
9.600	-0.002018
9.605	-0.001997
9.610	-0.002032
9.615	-0.001991
9.620	-0.002032
9.625	-0.002011
9.630	-0.002046
9.635	-0.002032
9.640	-0.002046
9.645	-0.002046
9.650	-0.002059
9.655	-0.002066
9.660	-0.002025
9.665	-0.002039
9.670	-0.002066
9.675	-0.002025
9.680	-0.002032
9.685	-0.002005
9.690	-0.002046
9.695	-0.002066
9.700	-0.002072
9.705	-0.002066
9.710	-0.002052
9.715	-0.002059
9.720	-0.002066
9.725	-0.002066
9.730	-0.002086
9.735	-0.002121
9.740	-0.002073
9.745	-0.002052
9.750	-0.002066
9.755	-0.002066
9.760	-0.002093
9.765	-0.002100
9.770	-0.002094
9.775	-0.002045
9.780	-0.002080
9.785	-0.002080
9.790	-0.002100
9.795	-0.002073
9.800	-0.002080
9.805	-0.002080
9.810	-0.002094
9.815	-0.002101
9.820	-0.002073
9.825	-0.002087
9.830	-0.002066
9.835	-0.002087
9.840	-0.002087
9.845	-0.002108
9.850	-0.002094
9.855	-0.002108
9.860	-0.002094
9.865	-0.002073
9.870	-0.002080
9.875	-0.002074
9.880	-0.002094
9.885	-0.002094
9.890	-0.002108
9.895	-0.002122
9.900	-0.002115
9.905	-0.002108
9.910	-0.002156
9.915	-0.002122
9.920	-0.002101
9.925	-0.002136
9.930	-0.002122
9.935	-0.002136
9.940	-0.002136
9.945	-0.002122
9.950	-0.002088
9.955	-0.002122
9.960	-0.002136
9.965	-0.002143
9.970	-0.002136
9.975	-0.002136
9.980	-0.002150
9.985	-0.002136
9.990	-0.002136
9.995	-0.002143
10.000	-0.002136
10.005	-0.002143
10.010	-0.002123
10.015	-0.002157
10.020	-0.002130
10.025	-0.002143
10.030	-0.002136
10.035	-0.002144
10.040	-0.002116
10.045	-0.002164
10.050	-0.002130
10.055	-0.002171
10.060	-0.002157
10.065	-0.002137
10.070	-0.002157
10.075	-0.002144
10.080	-0.002137
10.085	-0.002151
10.090	-0.002144
10.095	-0.002171
10.100	-0.002165
10.105	-0.002165
10.110	-0.002185
10.115	-0.002130
10.120	-0.002130
10.125	-0.002144
10.130	-0.002185
10.135	-0.002151
10.140	-0.002165
10.145	-0.002172
10.150	-0.002172
10.155	-0.002179
10.160	-0.002199
10.165	-0.002172
10.170	-0.002165
10.175	-0.002213
10.180	-0.002193
10.185	-0.002158
10.190	-0.002193
10.195	-0.002172
10.200	-0.002206
10.205	-0.002172
10.210	-0.002165
10.215	-0.002179
10.220	-0.002206
10.225	-0.002213
10.230	-0.002206
10.235	-0.002186
10.240	-0.002186
10.245	-0.002227
10.250	-0.002227
10.255	-0.002241
10.260	-0.002227
10.265	-0.002200
10.270	-0.002227
10.275	-0.002213
10.280	-0.002207
10.285	-0.002207
10.290	-0.002220
10.295	-0.002255
10.300	-0.002200
10.305	-0.002221
10.310	-0.002241
10.315	-0.002214
10.320	-0.002241
10.325	-0.002248
10.330	-0.002227
10.335	-0.002248
10.340	-0.002241
10.345	-0.002248
10.350	-0.002248
10.355	-0.002227
10.360	-0.002248
10.365	-0.002269
10.370	-0.002283
10.375	-0.002276
10.380	-0.002255
10.385	-0.002262
10.390	-0.002276
10.395	-0.002303
10.400	-0.002276
10.405	-0.002289
10.410	-0.002276
10.415	-0.002255
10.420	-0.002255
10.425	-0.002269
10.430	-0.002283
10.435	-0.002283
10.440	-0.002276
10.445	-0.002283
10.450	-0.002303
10.455	-0.002317
10.460	-0.002296
10.465	-0.002290
10.470	-0.002297
10.475	-0.002296
10.480	-0.002303
10.485	-0.002269
10.490	-0.002303
10.495	-0.002317
10.500	-0.002276
10.505	-0.002310
10.510	-0.002317
10.515	-0.002338
10.520	-0.002331
10.525	-0.002324
10.530	-0.002324
10.535	-0.002331
10.540	-0.002324
10.545	-0.002310
10.550	-0.002331
10.555	-0.002338
10.560	-0.002317
10.565	-0.002359
10.570	-0.002331
10.575	-0.002352
10.580	-0.002338
10.585	-0.002331
10.590	-0.002379
10.595	-0.002338
10.600	-0.002331
10.605	-0.002352
10.610	-0.002324
10.615	-0.002352
10.620	-0.002352
10.625	-0.002338
10.630	-0.002345
10.635	-0.002366
10.640	-0.002359
10.645	-0.002373
10.650	-0.002407
10.655	-0.002345
10.660	-0.002359
10.665	-0.002393
10.670	-0.002359
10.675	-0.002352
10.680	-0.002387
10.685	-0.002373
10.690	-0.002373
10.695	-0.002387
10.700	-0.002407
10.705	-0.002387
10.710	-0.002394
10.715	-0.002394
10.720	-0.002414
10.725	-0.002407
10.730	-0.002394
10.735	-0.002401
10.740	-0.002394
10.745	-0.002414
10.750	-0.002421
10.755	-0.002428
10.760	-0.002421
10.765	-0.002401
10.770	-0.002415
10.775	-0.002408
10.780	-0.002435
10.785	-0.002414
10.790	-0.002421
10.795	-0.002428
10.800	-0.002414
10.805	-0.002428
10.810	-0.002408
10.815	-0.002408
10.820	-0.002415
10.825	-0.002435
10.830	-0.002483
10.835	-0.002422
10.840	-0.002442
10.845	-0.002484
10.850	-0.002456
10.855	-0.002456
10.860	-0.002442
10.865	-0.002442
10.870	-0.002477
10.875	-0.002436
10.880	-0.002443
10.885	-0.002456
10.890	-0.002456
10.895	-0.002456
10.900	-0.002456
10.905	-0.002477
10.910	-0.002450
10.915	-0.002456
10.920	-0.002470
10.925	-0.002491
10.930	-0.002484
10.935	-0.002463
10.940	-0.002477
10.945	-0.002491
10.950	-0.002436
10.955	-0.002484
10.960	-0.002464
10.965	-0.002484
10.970	-0.002498
10.975	-0.002457
10.980	-0.002498
10.985	-0.002478
10.990	-0.002485
10.995	-0.002478
11.000	-0.002464
11.005	-0.002498
11.010	-0.002519
11.015	-0.002498
11.020	-0.002505
11.025	-0.002512
11.030	-0.002505
11.035	-0.002512
11.040	-0.002526
11.045	-0.002492
11.050	-0.002533
11.055	-0.002471
11.060	-0.002554
11.065	-0.002505
11.070	-0.002526
11.075	-0.002526
11.080	-0.002513
11.085	-0.002526
11.090	-0.002540
11.095	-0.002533
11.100	-0.002520
11.105	-0.002492
11.110	-0.002527
11.115	-0.002513
11.120	-0.002554
11.125	-0.002561
11.130	-0.002548
11.135	-0.002555
11.140	-0.002541
11.145	-0.002527
11.150	-0.002555
11.155	-0.002527
11.160	-0.002548
11.165	-0.002548
11.170	-0.002562
11.175	-0.002548
11.180	-0.002548
11.185	-0.002582
11.190	-0.002541
11.195	-0.002548
11.200	-0.002555
11.205	-0.002562
11.210	-0.002576
11.215	-0.002569
11.220	-0.002548
11.225	-0.002555
11.230	-0.002555
11.235	-0.002590
11.240	-0.002562
11.245	-0.002590
11.250	-0.002569
11.255	-0.002576
11.260	-0.002597
11.265	-0.002569
11.270	-0.002583
11.275	-0.002569
11.280	-0.002549
11.285	-0.002562
11.290	-0.002576
11.295	-0.002576
11.300	-0.002535
11.305	-0.002590
11.310	-0.002549
11.315	-0.002611
11.320	-0.002597
11.325	-0.002611
11.330	-0.002611
11.335	-0.002576
11.340	-0.002604
11.345	-0.002597
11.350	-0.002576
11.355	-0.002618
11.360	-0.002625
11.365	-0.002577
11.370	-0.002584
11.375	-0.002632
11.380	-0.002604
11.385	-0.002639
11.390	-0.002611
11.395	-0.002618
11.400	-0.002611
11.405	-0.002597
11.410	-0.002590
11.415	-0.002618
11.420	-0.002632
11.425	-0.002618
11.430	-0.002632
11.435	-0.002639
11.440	-0.002639
11.445	-0.002653
11.450	-0.002639
11.455	-0.002632
11.460	-0.002618
11.465	-0.002645
11.470	-0.002652
11.475	-0.002632
11.480	-0.002618
11.485	-0.002604
11.490	-0.002646
11.495	-0.002653
11.500	-0.002653
11.505	-0.002653
11.510	-0.002632
11.515	-0.002625
11.520	-0.002680
11.525	-0.002653
11.530	-0.002660
11.535	-0.002680
11.540	-0.002639
11.545	-0.002667
11.550	-0.002660
11.555	-0.002632
11.560	-0.002632
11.565	-0.002680
11.570	-0.002626
11.575	-0.002681
11.580	-0.002667
11.585	-0.002674
11.590	-0.002674
11.595	-0.002694
11.600	-0.002681
11.605	-0.002681
11.610	-0.002687
11.615	-0.002646
11.620	-0.002674
11.625	-0.002667
11.630	-0.002694
11.635	-0.002681
11.640	-0.002722
11.645	-0.002688
11.650	-0.002701
11.655	-0.002688
11.660	-0.002674
11.665	-0.002715
11.670	-0.002708
11.675	-0.002702
11.680	-0.002708
11.685	-0.002695
11.690	-0.002722
11.695	-0.002702
11.700	-0.002716
11.705	-0.002709
11.710	-0.002695
11.715	-0.002716
11.720	-0.002702
11.725	-0.002702
11.730	-0.002722
11.735	-0.002736
11.740	-0.002729
11.745	-0.002722
11.750	-0.002736
11.755	-0.002743
11.760	-0.002730
11.765	-0.002723
11.770	-0.002730
11.775	-0.002751
11.780	-0.002716
11.785	-0.002730
11.790	-0.002751
11.795	-0.002730
11.800	-0.002737
11.805	-0.002744
11.810	-0.002723
11.815	-0.002744
11.820	-0.002751
11.825	-0.002744
11.830	-0.002744
11.835	-0.002765
11.840	-0.002758
11.845	-0.002751
11.850	-0.002771
11.855	-0.002771
11.860	-0.002751
11.865	-0.002765
11.870	-0.002730
11.875	-0.002792
11.880	-0.002765
11.885	-0.002785
11.890	-0.002765
11.895	-0.002765
11.900	-0.002745
11.905	-0.002779
11.910	-0.002786
11.915	-0.002765
11.920	-0.002772
11.925	-0.002793
11.930	-0.002806
11.935	-0.002772
11.940	-0.002751
11.945	-0.002744
11.950	-0.002758
11.955	-0.002793
11.960	-0.002772
11.965	-0.002765
11.970	-0.002772
11.975	-0.002800
11.980	-0.002800
11.985	-0.002786
11.990	-0.002779
11.995	-0.002807
12.000	-0.002827
12.005	-0.002814
12.010	-0.002814
12.015	-0.002793
12.020	-0.002786
12.025	-0.002793
12.030	-0.002786
12.035	-0.002801
12.040	-0.002828
12.045	-0.002828
12.050	-0.002807
12.055	-0.002800
12.060	-0.002835
12.065	-0.002801
12.070	-0.002787
12.075	-0.002807
12.080	-0.002814
12.085	-0.002828
12.090	-0.002842
12.095	-0.002842
12.100	-0.002835
12.105	-0.002821
12.110	-0.002835
12.115	-0.002835
12.120	-0.002821
12.125	-0.002828
12.130	-0.002821
12.135	-0.002821
12.140	-0.002849
12.145	-0.002800
12.150	-0.002835
12.155	-0.002849
12.160	-0.002835
12.165	-0.002821
12.170	-0.002877
12.175	-0.002856
12.180	-0.002856
12.185	-0.002835
12.190	-0.002869
12.195	-0.002842
12.200	-0.002863
12.205	-0.002883
12.210	-0.002856
12.215	-0.002863
12.220	-0.002897
12.225	-0.002883
12.230	-0.002876
12.235	-0.002891
12.240	-0.002890
12.245	-0.002897
12.250	-0.002876
12.255	-0.002849
12.260	-0.002876
12.265	-0.002890
12.270	-0.002862
12.275	-0.002897
12.280	-0.002883
12.285	-0.002883
12.290	-0.002910
12.295	-0.002876
12.300	-0.002897
12.305	-0.002918
12.310	-0.002883
12.315	-0.002897
12.320	-0.002924
12.325	-0.002876
12.330	-0.002897
12.335	-0.002890
12.340	-0.002897
12.345	-0.002924
12.350	-0.002938
12.355	-0.002904
12.360	-0.002897
12.365	-0.002917
12.370	-0.002924
12.375	-0.002925
12.380	-0.002903
12.385	-0.002924
12.390	-0.002931
12.395	-0.002931
12.400	-0.002938
12.405	-0.002938
12.410	-0.002958
12.415	-0.002938
12.420	-0.002924
12.425	-0.002938
12.430	-0.002945
12.435	-0.002959
12.440	-0.002966
12.445	-0.002945
12.450	-0.002986
12.455	-0.002958
12.460	-0.002965
12.465	-0.002951
12.470	-0.002972
12.475	-0.002979
12.480	-0.002972
12.485	-0.002944
12.490	-0.002979
12.495	-0.002944
12.500	-0.002979
12.505	-0.002966
12.510	-0.002979
12.515	-0.002986
12.520	-0.003006
12.525	-0.002999
12.530	-0.002979
12.535	-0.003006
12.540	-0.002999
12.545	-0.002979
12.550	-0.002965
12.555	-0.002972
12.560	-0.002985
12.565	-0.002993
12.570	-0.003006
12.575	-0.002986
12.580	-0.003006
12.585	-0.002986
12.590	-0.002972
12.595	-0.003020
12.600	-0.003006
12.605	-0.003013
12.610	-0.002999
12.615	-0.002992
12.620	-0.003034
12.625	-0.002999
12.630	-0.003027
12.635	-0.003068
12.640	-0.003041
12.645	-0.003033
12.650	-0.003054
12.655	-0.003047
12.660	-0.003013
12.665	-0.003061
12.670	-0.003075
12.675	-0.003033
12.680	-0.003026
12.685	-0.003040
12.690	-0.003068
12.695	-0.003040
12.700	-0.003075
12.705	-0.003068
12.710	-0.003047
12.715	-0.003054
12.720	-0.003061
12.725	-0.003061
12.730	-0.003075
12.735	-0.003047
12.740	-0.003075
12.745	-0.003109
12.750	-0.003075
12.755	-0.003068
12.760	-0.003074
12.765	-0.003095
12.770	-0.003068
12.775	-0.003082
12.780	-0.003088
12.785	-0.003088
12.790	-0.003102
12.795	-0.003068
12.800	-0.003095
12.805	-0.003116
12.810	-0.003088
12.815	-0.003095
12.820	-0.003095
12.825	-0.003088
12.830	-0.003109
12.835	-0.003109
12.840	-0.003089
12.845	-0.003143
12.850	-0.003129
12.855	-0.003130
12.860	-0.003130
12.865	-0.003130
12.870	-0.003137
12.875	-0.003130
12.880	-0.003130
12.885	-0.003130
12.890	-0.003109
12.895	-0.003123
12.900	-0.003144
12.905	-0.003144
12.910	-0.003171
12.915	-0.003136
12.920	-0.003137
12.925	-0.003164
12.930	-0.003143
12.935	-0.003171
12.940	-0.003143
12.945	-0.003143
12.950	-0.003171
12.955	-0.003137
12.960	-0.003130
12.965	-0.003137
12.970	-0.003158
12.975	-0.003151
12.980	-0.003185
12.985	-0.003150
12.990	-0.003144
12.995	-0.003198
13.000	-0.003144
13.005	-0.003178
13.010	-0.003171
13.015	-0.003164
13.020	-0.003185
13.025	-0.003157
13.030	-0.003171
13.035	-0.003164
13.040	-0.003185
13.045	-0.003157
13.050	-0.003212
13.055	-0.003212
13.060	-0.003198
13.065	-0.003185
13.070	-0.003185
13.075	-0.003199
13.080	-0.003171
13.085	-0.003178
13.090	-0.003199
13.095	-0.003178
13.100	-0.003199
13.105	-0.003200
13.110	-0.003220
13.115	-0.003206
13.120	-0.003220
13.125	-0.003206
13.130	-0.003226
13.135	-0.003220
13.140	-0.003199
13.145	-0.003227
13.150	-0.003240
13.155	-0.003199
13.160	-0.003192
13.165	-0.003247
13.170	-0.003241
13.175	-0.003207
13.180	-0.003213
13.185	-0.003234
13.190	-0.003241
13.195	-0.003234
13.200	-0.003241
13.205	-0.003303
13.210	-0.003268
13.215	-0.003255
13.220	-0.003262
13.225	-0.003255
13.230	-0.003282
13.235	-0.003269
13.240	-0.003276
13.245	-0.003283
13.250	-0.003283
13.255	-0.003296
13.260	-0.003255
13.265	-0.003269
13.270	-0.003283
13.275	-0.003269
13.280	-0.003276
13.285	-0.003249
13.290	-0.003317
13.295	-0.003290
13.300	-0.003304
13.305	-0.003270
13.310	-0.003290
13.315	-0.003311
13.320	-0.003290
13.325	-0.003297
13.330	-0.003332
13.335	-0.003290
13.340	-0.003297
13.345	-0.003256
13.350	-0.003311
13.355	-0.003305
13.360	-0.003291
13.365	-0.003333
13.370	-0.003299
13.375	-0.003326
13.380	-0.003312
13.385	-0.003305
13.390	-0.003305
13.395	-0.003298
13.400	-0.003326
13.405	-0.003326
13.410	-0.003312
13.415	-0.003312
13.420	-0.003326
13.425	-0.003346
13.430	-0.003333
13.435	-0.003326
13.440	-0.003340
13.445	-0.003312
13.450	-0.003319
13.455	-0.003360
13.460	-0.003360
13.465	-0.003333
13.470	-0.003333
13.475	-0.003326
13.480	-0.003347
13.485	-0.003368
13.490	-0.003361
13.495	-0.003347
13.500	-0.003368
13.505	-0.003362
13.510	-0.003361
13.515	-0.003361
13.520	-0.003388
13.525	-0.003375
13.530	-0.003382
13.535	-0.003375
13.540	-0.003382
13.545	-0.003361
13.550	-0.003382
13.555	-0.003375
13.560	-0.003382
13.565	-0.003355
13.570	-0.003396
13.575	-0.003382
13.580	-0.003389
13.585	-0.003382
13.590	-0.003389
13.595	-0.003409
13.600	-0.003368
13.605	-0.003403
13.610	-0.003410
13.615	-0.003375
13.620	-0.003409
13.625	-0.003375
13.630	-0.003417
13.635	-0.003383
13.640	-0.003424
13.645	-0.003389
13.650	-0.003437
13.655	-0.003458
13.660	-0.003396
13.665	-0.003444
13.670	-0.003451
13.675	-0.003444
13.680	-0.003416
13.685	-0.003458
13.690	-0.003410
13.695	-0.003430
13.700	-0.003430
13.705	-0.003431
13.710	-0.003458
13.715	-0.003437
13.720	-0.003444
13.725	-0.003444
13.730	-0.003464
13.735	-0.003457
13.740	-0.003471
13.745	-0.003457
13.750	-0.003471
13.755	-0.003450
13.760	-0.003478
13.765	-0.003472
13.770	-0.003458
13.775	-0.003479
13.780	-0.003492
13.785	-0.003471
13.790	-0.003512
13.795	-0.003478
13.800	-0.003492
13.805	-0.003471
13.810	-0.003478
13.815	-0.003526
13.820	-0.003485
13.825	-0.003491
13.830	-0.003492
13.835	-0.003492
13.840	-0.003499
13.845	-0.003512
13.850	-0.003553
13.855	-0.003505
13.860	-0.003505
13.865	-0.003505
13.870	-0.003512
13.875	-0.003512
13.880	-0.003512
13.885	-0.003498
13.890	-0.003519
13.895	-0.003519
13.900	-0.003526
13.905	-0.003534
13.910	-0.003519
13.915	-0.003526
13.920	-0.003512
13.925	-0.003540
13.930	-0.003526
13.935	-0.003526
13.940	-0.003547
13.945	-0.003526
13.950	-0.003533
13.955	-0.003553
13.960	-0.003546
13.965	-0.003561
13.970	-0.003554
13.975	-0.003540
13.980	-0.003553
13.985	-0.003540
13.990	-0.003540
13.995	-0.003574
14.000	-0.003547
14.005	-0.003567
14.010	-0.003547
14.015	-0.003568
14.020	-0.003561
14.025	-0.003574
14.030	-0.003581
14.035	-0.003603
14.040	-0.003582
14.045	-0.003575
14.050	-0.003588
14.055	-0.003574
14.060	-0.003581
14.065	-0.003574
14.070	-0.003574
14.075	-0.003602
14.080	-0.003561
14.085	-0.003609
14.090	-0.003609
14.095	-0.003574
14.100	-0.003596
14.105	-0.003617
14.110	-0.003630
14.115	-0.003595
14.120	-0.003588
14.125	-0.003629
14.130	-0.003609
14.135	-0.003588
14.140	-0.003616
14.145	-0.003623
14.150	-0.003616
14.155	-0.003616
14.160	-0.003595
14.165	-0.003623
14.170	-0.003658
14.175	-0.003637
14.180	-0.003609
14.185	-0.003630
14.190	-0.003616
14.195	-0.003637
14.200	-0.003637
14.205	-0.003637
14.210	-0.003657
14.215	-0.003637
14.220	-0.003650
14.225	-0.003671
14.230	-0.003651
14.235	-0.003672
14.240	-0.003679
14.245	-0.003644
14.250	-0.003664
14.255	-0.003678
14.260	-0.003630
14.265	-0.003637
14.270	-0.003671
14.275	-0.003665
14.280	-0.003651
14.285	-0.003699
14.290	-0.003678
14.295	-0.003672
14.300	-0.003679
14.305	-0.003714
14.310	-0.003699
14.315	-0.003706
14.320	-0.003706
14.325	-0.003727
14.330	-0.003734
14.335	-0.003706
14.340	-0.003713
14.345	-0.003686
14.350	-0.003713
14.355	-0.003713
14.360	-0.003706
14.365	-0.003720
14.370	-0.003728
14.375	-0.003727
14.380	-0.003713
14.385	-0.003734
14.390	-0.003706
14.395	-0.003720
14.400	-0.003734
14.405	-0.003755
14.410	-0.003713
14.415	-0.003727
14.420	-0.003727
14.425	-0.003748
14.430	-0.003762
14.435	-0.003728
14.440	-0.003776
14.445	-0.003762
14.450	-0.003769
14.455	-0.003769
14.460	-0.003769
14.465	-0.003783
14.470	-0.003783
14.475	-0.003755
14.480	-0.003762
14.485	-0.003769
14.490	-0.003769
14.495	-0.003769
14.500	-0.003756
14.505	-0.003790
14.510	-0.003769
14.515	-0.003810
14.520	-0.003817
14.525	-0.003783
14.530	-0.003810
14.535	-0.003797
14.540	-0.003817
14.545	-0.003790
14.550	-0.003817
14.555	-0.003818
14.560	-0.003797
14.565	-0.003798
14.570	-0.003825
14.575	-0.003825
14.580	-0.003838
14.585	-0.003804
14.590	-0.003838
14.595	-0.003845
14.600	-0.003825
14.605	-0.003846
14.610	-0.003825
14.615	-0.003846
14.620	-0.003846
14.625	-0.003846
14.630	-0.003853
14.635	-0.003854
14.640	-0.003874
14.645	-0.003873
14.650	-0.003880
14.655	-0.003839
14.660	-0.003887
14.665	-0.003853
14.670	-0.003867
14.675	-0.003881
14.680	-0.003874
14.685	-0.003853
14.690	-0.003867
14.695	-0.003854
14.700	-0.003909
14.705	-0.003882
14.710	-0.003895
14.715	-0.003902
14.720	-0.003881
14.725	-0.003888
14.730	-0.003902
14.735	-0.003916
14.740	-0.003923
14.745	-0.003909
14.750	-0.003902
14.755	-0.003923
14.760	-0.003916
14.765	-0.003910
14.770	-0.003931
14.775	-0.003938
14.780	-0.003917
14.785	-0.003896
14.790	-0.003944
14.795	-0.003944
14.800	-0.003896
14.805	-0.003958
14.810	-0.003924
14.815	-0.003938
14.820	-0.003966
14.825	-0.003959
14.830	-0.003939
14.835	-0.003960
14.840	-0.003939
14.845	-0.003959
14.850	-0.003973
14.855	-0.003946
14.860	-0.003974
14.865	-0.003981
14.870	-0.003953
14.875	-0.003974
14.880	-0.003960
14.885	-0.003974
14.890	-0.004029
14.895	-0.003981
14.900	-0.003961
14.905	-0.004002
14.910	-0.003981
14.915	-0.003974
14.920	-0.003974
14.925	-0.003946
14.930	-0.003960
14.935	-0.004001
14.940	-0.003988
14.945	-0.004015
14.950	-0.003974
14.955	-0.004029
14.960	-0.004015
14.965	-0.004009
14.970	-0.004029
14.975	-0.003995
14.980	-0.003994
14.985	-0.004015
14.990	-0.004021
