PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
8.110	0.003855
8.115	0.003863
8.120	0.003878
8.125	0.003885
8.130	0.003903
8.135	0.003952
8.140	0.003938
8.145	0.003932
8.150	0.003953
8.155	0.003974
8.160	0.003967
8.165	0.004022
8.170	0.004015
8.175	0.003980
8.180	0.004027
8.185	0.004057
8.190	0.004063
8.195	0.004090
8.200	0.004103
8.205	0.004136
8.210	0.004102
8.215	0.004150
8.220	0.004149
8.225	0.004177
8.230	0.004177
8.235	0.004177
8.240	0.004204
8.245	0.004176
8.250	0.004220
8.255	0.004213
8.260	0.004266
8.265	0.004266
8.270	0.004286
8.275	0.004294
8.280	0.004348
8.285	0.004355
8.290	0.004321
8.295	0.004321
8.300	0.004369
8.305	0.004355
8.310	0.004423
8.315	0.004459
8.320	0.004426
8.325	0.004439
8.330	0.004500
8.335	0.004451
8.340	0.004471
8.345	0.004491
8.350	0.004512
8.355	0.004512
8.360	0.004525
8.365	0.004533
8.370	0.004596
8.375	0.004576
8.380	0.004584
8.385	0.004603
8.390	0.004607
8.395	0.004637
8.400	0.004651
8.405	0.004649
8.410	0.004629
8.415	0.004705
8.420	0.004770
8.425	0.004841
8.430	0.004874
8.435	0.004835
8.440	0.004831
8.445	0.004830
8.450	0.004876
8.455	0.004913
8.460	0.004916
8.465	0.004927
8.470	0.004967
8.475	0.004974
8.480	0.004988
8.485	0.005016
8.490	0.005046
8.495	0.005075
8.500	0.005090
8.505	0.005125
8.510	0.005138
8.515	0.005145
8.520	0.005186
8.525	0.005185
8.530	0.005223
8.535	0.005285
8.540	0.005270
8.545	0.005278
8.550	0.005312
8.555	0.005347
8.560	0.005374
8.565	0.005381
8.570	0.005422
8.575	0.005430
8.580	0.005438
8.585	0.005468
8.590	0.005496
8.595	0.005544
8.600	0.005620
8.605	0.005629
8.610	0.005636
8.615	0.005657
8.620	0.005689
8.625	0.005702
8.630	0.005749
8.635	0.005777
8.640	0.005819
8.645	0.005827
8.650	0.005817
8.655	0.005930
8.660	0.005915
8.665	0.006004
8.670	0.006006
8.675	0.006014
8.680	0.006071
8.685	0.006117
8.690	0.006091
8.695	0.006169
8.700	0.006199
8.705	0.006243
8.710	0.006279
8.715	0.006313
8.720	0.006350
8.725	0.006415
8.730	0.006417
8.735	0.006490
8.740	0.006513
8.745	0.006572
8.750	0.006601
8.755	0.006651
8.760	0.006676
8.765	0.006699
8.770	0.006728
8.775	0.006780
8.780	0.006848
8.785	0.006827
8.790	0.006939
8.795	0.006961
8.800	0.006978
8.805	0.007017
8.810	0.007031
8.815	0.007052
8.820	0.007052
8.825	0.007109
8.830	0.007115
8.835	0.007137
8.840	0.007148
8.845	0.007167
8.850	0.007257
8.855	0.007262
8.860	0.007274
8.865	0.007335
8.870	0.007354
8.875	0.007389
8.880	0.007399
8.885	0.007450
8.890	0.007492
8.895	0.007539
8.900	0.007588
8.905	0.007619
8.910	0.007695
8.915	0.007767
8.920	0.007837
8.925	0.007862
8.930	0.007923
8.935	0.008001
8.940	0.008030
8.945	0.008089
8.950	0.008190
8.955	0.008167
8.960	0.008229
8.965	0.008251
8.970	0.008336
8.975	0.008417
8.980	0.008443
8.985	0.008474
8.990	0.008592
8.995	0.008622
9.000	0.008687
9.005	0.008748
9.010	0.008803
9.015	0.008870
9.020	0.008957
9.025	0.009015
9.030	0.009093
9.035	0.009118
9.040	0.009199
9.045	0.009283
9.050	0.009322
9.055	0.009410
9.060	0.009512
9.065	0.009561
9.070	0.009599
9.075	0.009700
9.080	0.009768
9.085	0.009844
9.090	0.009954
9.095	0.009995
9.100	0.010116
9.105	0.010201
9.110	0.010242
9.115	0.010315
9.120	0.010441
9.125	0.010509
9.130	0.010582
9.135	0.010711
9.140	0.010822
9.145	0.010906
9.150	0.011071
9.155	0.011142
9.160	0.011269
9.165	0.011377
9.170	0.011454
9.175	0.011621
9.180	0.011762
9.185	0.011888
9.190	0.012008
9.195	0.012118
9.200	0.012246
9.205	0.012402
9.210	0.012587
9.215	0.012708
9.220	0.012865
9.225	0.013002
9.230	0.013164
9.235	0.013315
9.240	0.013503
9.245	0.013691
9.250	0.013857
9.255	0.014008
9.260	0.014204
9.265	0.014359
9.270	0.014535
9.275	0.014461
9.280	0.014812
9.285	0.014791
9.290	0.014044
9.295	0.013869
9.300	0.014577
9.305	0.015371
9.310	0.015989
9.315	0.016421
9.320	0.016777
9.325	0.017053
9.330	0.017341
9.335	0.017685
9.340	0.017992
9.345	0.018335
9.350	0.018673
9.355	0.019022
9.360	0.019416
9.365	0.019824
9.370	0.020226
9.375	0.020625
9.380	0.021101
9.385	0.021604
9.390	0.022078
9.395	0.022597
9.400	0.023175
9.405	0.023882
9.410	0.024706
9.415	0.025680
9.420	0.026764
9.425	0.028013
9.430	0.029450
9.435	0.031171
9.440	0.033187
9.445	0.035439
9.450	0.037861
9.455	0.040362
9.460	0.042560
9.465	0.044561
9.470	0.046195
9.475	0.047327
9.480	0.048035
9.485	0.048382
9.490	0.047813
9.495	0.046320
9.500	0.044067
9.505	0.041196
9.510	0.037476
9.515	0.032421
9.520	0.025990
9.525	0.018976
9.530	0.012284
9.535	0.006950
9.540	0.003153
9.545	0.000792
9.550	-0.000542
9.555	-0.001198
9.560	-0.001516
9.565	-0.001681
9.570	-0.001771
9.575	-0.001826
9.580	-0.001854
9.585	-0.001882
9.590	-0.001909
9.595	-0.001909
9.600	-0.001895
9.605	-0.001930
9.610	-0.001923
9.615	-0.001923
9.620	-0.001923
9.625	-0.001930
9.630	-0.001930
9.635	-0.001930
9.640	-0.001951
9.645	-0.001972
9.650	-0.001944
9.655	-0.001958
9.660	-0.001951
9.665	-0.001972
9.670	-0.001965
9.675	-0.001951
9.680	-0.001979
9.685	-0.001951
9.690	-0.001958
9.695	-0.001958
9.700	-0.001992
9.705	-0.001972
9.710	-0.001979
9.715	-0.001972
9.720	-0.001993
9.725	-0.001993
9.730	-0.001993
9.735	-0.001986
9.740	-0.001958
9.745	-0.002013
9.750	-0.001993
9.755	-0.001958
9.760	-0.001986
9.765	-0.001986
9.770	-0.001979
9.775	-0.001993
9.780	-0.002014
9.785	-0.001993
9.790	-0.002014
9.795	-0.001993
9.800	-0.001993
9.805	-0.001979
9.810	-0.001993
9.815	-0.001993
9.820	-0.002014
9.825	-0.001966
9.830	-0.001966
9.835	-0.002021
9.840	-0.002021
9.845	-0.002014
9.850	-0.001987
9.855	-0.001980
9.860	-0.002035
9.865	-0.001994
9.870	-0.001994
9.875	-0.001980
9.880	-0.002008
9.885	-0.002001
9.890	-0.002008
9.895	-0.002022
9.900	-0.001994
9.905	-0.002029
9.910	-0.002029
9.915	-0.002015
9.920	-0.002036
9.925	-0.002043
9.930	-0.002022
9.935	-0.002008
9.940	-0.002043
9.945	-0.002022
9.950	-0.002022
9.955	-0.002022
9.960	-0.002015
9.965	-0.002071
9.970	-0.002043
9.975	-0.002036
9.980	-0.002037
9.985	-0.002037
9.990	-0.002057
9.995	-0.002043
10.000	-0.002016
10.005	-0.002002
10.010	-0.002044
10.015	-0.002037
10.020	-0.002037
10.025	-0.002044
10.030	-0.002058
10.035	-0.002016
10.040	-0.002072
10.045	-0.002044
10.050	-0.002079
10.055	-0.002010
10.060	-0.002030
10.065	-0.002051
10.070	-0.002051
10.075	-0.002016
10.080	-0.002051
10.085	-0.002065
10.090	-0.002072
10.095	-0.002079
10.100	-0.002051
10.105	-0.002079
10.110	-0.002058
10.115	-0.002052
10.120	-0.002052
10.125	-0.002024
10.130	-0.002079
10.135	-0.002052
10.140	-0.002086
10.145	-0.002066
10.150	-0.002079
10.155	-0.002086
10.160	-0.002086
10.165	-0.002079
10.170	-0.002107
10.175	-0.002080
10.180	-0.002073
10.185	-0.002087
10.190	-0.002101
10.195	-0.002093
10.200	-0.002093
10.205	-0.002107
10.210	-0.002100
10.215	-0.002094
10.220	-0.002080
10.225	-0.002114
10.230	-0.002114
10.235	-0.002128
10.240	-0.002121
10.245	-0.002128
10.250	-0.002128
10.255	-0.002135
10.260	-0.002128
10.265	-0.002107
10.270	-0.002156
10.275	-0.002121
10.280	-0.002094
10.285	-0.002114
10.290	-0.002128
10.295	-0.002170
10.300	-0.002142
10.305	-0.002156
10.310	-0.002176
10.315	-0.002149
10.320	-0.002128
10.325	-0.002142
10.330	-0.002149
10.335	-0.002149
10.340	-0.002149
10.345	-0.002197
10.350	-0.002135
10.355	-0.002149
10.360	-0.002170
10.365	-0.002183
10.370	-0.002156
10.375	-0.002197
10.380	-0.002156
10.385	-0.002204
10.390	-0.002156
10.395	-0.002169
10.400	-0.002149
10.405	-0.002170
10.410	-0.002197
10.415	-0.002190
10.420	-0.002218
10.425	-0.002177
10.430	-0.002204
10.435	-0.002204
10.440	-0.002190
10.445	-0.002197
10.450	-0.002191
10.455	-0.002232
10.460	-0.002211
10.465	-0.002232
10.470	-0.002218
10.475	-0.002232
10.480	-0.002204
10.485	-0.002197
10.490	-0.002246
10.495	-0.002218
10.500	-0.002225
10.505	-0.002225
10.510	-0.002246
10.515	-0.002239
10.520	-0.002253
10.525	-0.002266
10.530	-0.002232
10.535	-0.002239
10.540	-0.002232
10.545	-0.002218
10.550	-0.002239
10.555	-0.002253
10.560	-0.002260
10.565	-0.002267
10.570	-0.002260
10.575	-0.002239
10.580	-0.002246
10.585	-0.002274
10.590	-0.002287
10.595	-0.002273
10.600	-0.002232
10.605	-0.002274
10.610	-0.002274
10.615	-0.002260
10.620	-0.002267
10.625	-0.002281
10.630	-0.002274
10.635	-0.002301
10.640	-0.002315
10.645	-0.002281
10.650	-0.002302
10.655	-0.002274
10.660	-0.002308
10.665	-0.002281
10.670	-0.002274
10.675	-0.002315
10.680	-0.002288
10.685	-0.002301
10.690	-0.002308
10.695	-0.002329
10.700	-0.002343
10.705	-0.002329
10.710	-0.002322
10.715	-0.002302
10.720	-0.002330
10.725	-0.002295
10.730	-0.002350
10.735	-0.002336
10.740	-0.002322
10.745	-0.002336
10.750	-0.002336
10.755	-0.002350
10.760	-0.002350
10.765	-0.002357
10.770	-0.002343
10.775	-0.002350
10.780	-0.002302
10.785	-0.002357
10.790	-0.002392
10.795	-0.002316
10.800	-0.002364
10.805	-0.002364
10.810	-0.002364
10.815	-0.002364
10.820	-0.002364
10.825	-0.002364
10.830	-0.002357
10.835	-0.002392
10.840	-0.002385
10.845	-0.002378
10.850	-0.002385
10.855	-0.002406
10.860	-0.002344
10.865	-0.002364
10.870	-0.002399
10.875	-0.002399
10.880	-0.002378
10.885	-0.002378
10.890	-0.002392
10.895	-0.002385
10.900	-0.002372
10.905	-0.002378
10.910	-0.002406
10.915	-0.002400
10.920	-0.002400
10.925	-0.002386
10.930	-0.002420
10.935	-0.002393
10.940	-0.002400
10.945	-0.002413
10.950	-0.002400
10.955	-0.002434
10.960	-0.002421
10.965	-0.002407
10.970	-0.002400
10.975	-0.002421
10.980	-0.002407
10.985	-0.002428
10.990	-0.002435
10.995	-0.002421
11.000	-0.002414
11.005	-0.002441
11.010	-0.002428
11.015	-0.002393
11.020	-0.002462
11.025	-0.002434
11.030	-0.002414
11.035	-0.002462
11.040	-0.002448
11.045	-0.002456
11.050	-0.002476
11.055	-0.002442
11.060	-0.002462
11.065	-0.002456
11.070	-0.002456
11.075	-0.002435
11.080	-0.002470
11.085	-0.002477
11.090	-0.002470
11.095	-0.002484
11.100	-0.002477
11.105	-0.002477
11.110	-0.002470
11.115	-0.002471
11.120	-0.002457
11.125	-0.002484
11.130	-0.002470
11.135	-0.002464
11.140	-0.002436
11.145	-0.002491
11.150	-0.002471
11.155	-0.002471
11.160	-0.002471
11.165	-0.002491
11.170	-0.002512
11.175	-0.002498
11.180	-0.002492
11.185	-0.002499
11.190	-0.002492
11.195	-0.002478
11.200	-0.002464
11.205	-0.002485
11.210	-0.002478
11.215	-0.002464
11.220	-0.002527
11.225	-0.002485
11.230	-0.002485
11.235	-0.002506
11.240	-0.002506
11.245	-0.002513
11.250	-0.002527
11.255	-0.002499
11.260	-0.002506
11.265	-0.002520
11.270	-0.002520
11.275	-0.002520
11.280	-0.002520
11.285	-0.002554
11.290	-0.002520
11.295	-0.002527
11.300	-0.002513
11.305	-0.002548
11.310	-0.002534
11.315	-0.002527
11.320	-0.002548
11.325	-0.002527
11.330	-0.002534
11.335	-0.002527
11.340	-0.002520
11.345	-0.002527
11.350	-0.002534
11.355	-0.002527
11.360	-0.002548
11.365	-0.002562
11.370	-0.002541
11.375	-0.002569
11.380	-0.002528
11.385	-0.002527
11.390	-0.002555
11.395	-0.002520
11.400	-0.002555
11.405	-0.002541
11.410	-0.002548
11.415	-0.002562
11.420	-0.002562
11.425	-0.002562
11.430	-0.002562
11.435	-0.002576
11.440	-0.002562
11.445	-0.002555
11.450	-0.002576
11.455	-0.002576
11.460	-0.002562
11.465	-0.002555
11.470	-0.002555
11.475	-0.002541
11.480	-0.002610
11.485	-0.002590
11.490	-0.002583
11.495	-0.002597
11.500	-0.002597
11.505	-0.002604
11.510	-0.002583
11.515	-0.002576
11.520	-0.002590
11.525	-0.002604
11.530	-0.002617
11.535	-0.002569
11.540	-0.002597
11.545	-0.002569
11.550	-0.002618
11.555	-0.002583
11.560	-0.002590
11.565	-0.002604
11.570	-0.002611
11.575	-0.002618
11.580	-0.002611
11.585	-0.002604
11.590	-0.002583
11.595	-0.002604
11.600	-0.002604
11.605	-0.002618
11.610	-0.002632
11.615	-0.002645
11.620	-0.002618
11.625	-0.002632
11.630	-0.002646
11.635	-0.002632
11.640	-0.002652
11.645	-0.002611
11.650	-0.002646
11.655	-0.002660
11.660	-0.002639
11.665	-0.002625
11.670	-0.002632
11.675	-0.002659
11.680	-0.002618
11.685	-0.002632
11.690	-0.002660
11.695	-0.002639
11.700	-0.002653
11.705	-0.002653
11.710	-0.002660
11.715	-0.002646
11.720	-0.002681
11.725	-0.002653
11.730	-0.002646
11.735	-0.002660
11.740	-0.002653
11.745	-0.002667
11.750	-0.002653
11.755	-0.002695
11.760	-0.002688
11.765	-0.002647
11.770	-0.002682
11.775	-0.002675
11.780	-0.002669
11.785	-0.002648
11.790	-0.002675
11.795	-0.002688
11.800	-0.002674
11.805	-0.002688
11.810	-0.002681
11.815	-0.002654
11.820	-0.002695
11.825	-0.002695
11.830	-0.002681
11.835	-0.002716
11.840	-0.002688
11.845	-0.002696
11.850	-0.002661
11.855	-0.002696
11.860	-0.002675
11.865	-0.002702
11.870	-0.002696
11.875	-0.002723
11.880	-0.002696
11.885	-0.002689
11.890	-0.002717
11.895	-0.002689
11.900	-0.002710
11.905	-0.002709
11.910	-0.002731
11.915	-0.002724
11.920	-0.002745
11.925	-0.002737
11.930	-0.002737
11.935	-0.002723
11.940	-0.002730
11.945	-0.002744
11.950	-0.002717
11.955	-0.002689
11.960	-0.002717
11.965	-0.002751
11.970	-0.002758
11.975	-0.002738
11.980	-0.002738
11.985	-0.002718
11.990	-0.002724
11.995	-0.002738
12.000	-0.002738
12.005	-0.002731
12.010	-0.002724
12.015	-0.002738
12.020	-0.002745
12.025	-0.002738
12.030	-0.002766
12.035	-0.002717
12.040	-0.002738
12.045	-0.002745
12.050	-0.002753
12.055	-0.002759
12.060	-0.002759
12.065	-0.002731
12.070	-0.002738
12.075	-0.002780
12.080	-0.002759
12.085	-0.002745
12.090	-0.002752
12.095	-0.002800
12.100	-0.002773
12.105	-0.002786
12.110	-0.002787
12.115	-0.002773
12.120	-0.002773
12.125	-0.002780
12.130	-0.002774
12.135	-0.002801
12.140	-0.002787
12.145	-0.002780
12.150	-0.002787
12.155	-0.002794
12.160	-0.002801
12.165	-0.002787
12.170	-0.002808
12.175	-0.002801
12.180	-0.002774
12.185	-0.002787
12.190	-0.002808
12.195	-0.002787
12.200	-0.002801
12.205	-0.002808
12.210	-0.002780
12.215	-0.002815
12.220	-0.002814
12.225	-0.002808
12.230	-0.002821
12.235	-0.002828
12.240	-0.002815
12.245	-0.002801
12.250	-0.002801
12.255	-0.002815
12.260	-0.002828
12.265	-0.002814
12.270	-0.002808
12.275	-0.002807
12.280	-0.002828
12.285	-0.002849
12.290	-0.002800
12.295	-0.002842
12.300	-0.002849
12.305	-0.002863
12.310	-0.002849
12.315	-0.002843
12.320	-0.002822
12.325	-0.002856
12.330	-0.002835
12.335	-0.002842
12.340	-0.002842
12.345	-0.002842
12.350	-0.002855
12.355	-0.002876
12.360	-0.002862
12.365	-0.002869
12.370	-0.002862
12.375	-0.002862
12.380	-0.002877
12.385	-0.002856
12.390	-0.002897
12.395	-0.002869
12.400	-0.002862
12.405	-0.002876
12.410	-0.002897
12.415	-0.002890
12.420	-0.002897
12.425	-0.002890
12.430	-0.002897
12.435	-0.002903
12.440	-0.002897
12.445	-0.002904
12.450	-0.002890
12.455	-0.002869
12.460	-0.002889
12.465	-0.002855
12.470	-0.002896
12.475	-0.002882
12.480	-0.002896
12.485	-0.002903
12.490	-0.002938
12.495	-0.002903
12.500	-0.002931
12.505	-0.002917
12.510	-0.002910
12.515	-0.002924
12.520	-0.002910
12.525	-0.002924
12.530	-0.002930
12.535	-0.002931
12.540	-0.002896
12.545	-0.002924
12.550	-0.002938
12.555	-0.002944
12.560	-0.002944
12.565	-0.002924
12.570	-0.002937
12.575	-0.002917
12.580	-0.002931
12.585	-0.002952
12.590	-0.002944
12.595	-0.002937
12.600	-0.002958
12.605	-0.002958
12.610	-0.002951
12.615	-0.002930
12.620	-0.002951
12.625	-0.002979
12.630	-0.002972
12.635	-0.002937
12.640	-0.002979
12.645	-0.002952
12.650	-0.002972
12.655	-0.002972
12.660	-0.002965
12.665	-0.002992
12.670	-0.002992
12.675	-0.002965
12.680	-0.002992
12.685	-0.003006
12.690	-0.002972
12.695	-0.003006
12.700	-0.003006
12.705	-0.003006
12.710	-0.003007
12.715	-0.002993
12.720	-0.002972
12.725	-0.002999
12.730	-0.003041
12.735	-0.002992
12.740	-0.002992
12.745	-0.003013
12.750	-0.003020
12.755	-0.002999
12.760	-0.003006
12.765	-0.002992
12.770	-0.003061
12.775	-0.003047
12.780	-0.003034
12.785	-0.003034
12.790	-0.003013
12.795	-0.003047
12.800	-0.003048
12.805	-0.003054
12.810	-0.003047
12.815	-0.003034
12.820	-0.003047
12.825	-0.003047
12.830	-0.003054
12.835	-0.003061
12.840	-0.003068
12.845	-0.003062
12.850	-0.003062
12.855	-0.003068
12.860	-0.003068
12.865	-0.003054
12.870	-0.003040
12.875	-0.003082
12.880	-0.003089
12.885	-0.003054
12.890	-0.003061
12.895	-0.003109
12.900	-0.003116
12.905	-0.003082
12.910	-0.003096
12.915	-0.003096
12.920	-0.003096
12.925	-0.003103
12.930	-0.003054
12.935	-0.003110
12.940	-0.003116
12.945	-0.003116
12.950	-0.003096
12.955	-0.003103
12.960	-0.003123
12.965	-0.003123
12.970	-0.003103
12.975	-0.003109
12.980	-0.003131
12.985	-0.003110
12.990	-0.003110
12.995	-0.003137
13.000	-0.003110
13.005	-0.003102
13.010	-0.003110
13.015	-0.003158
13.020	-0.003130
13.025	-0.003137
13.030	-0.003150
13.035	-0.003158
13.040	-0.003157
13.045	-0.003131
13.050	-0.003131
13.055	-0.003137
13.060	-0.003144
13.065	-0.003151
13.070	-0.003151
13.075	-0.003158
13.080	-0.003137
13.085	-0.003123
13.090	-0.003144
13.095	-0.003151
13.100	-0.003158
13.105	-0.003144
13.110	-0.003159
13.115	-0.003173
13.120	-0.003117
13.125	-0.003137
13.130	-0.003151
13.135	-0.003165
13.140	-0.003179
13.145	-0.003172
13.150	-0.003151
13.155	-0.003200
13.160	-0.003165
13.165	-0.003151
13.170	-0.003186
13.175	-0.003193
13.180	-0.003180
13.185	-0.003180
13.190	-0.003165
13.195	-0.003172
13.200	-0.003186
13.205	-0.003193
13.210	-0.003193
13.215	-0.003180
13.220	-0.003201
13.225	-0.003235
13.230	-0.003228
13.235	-0.003221
13.240	-0.003187
13.245	-0.003222
13.250	-0.003202
13.255	-0.003222
13.260	-0.003235
13.265	-0.003229
13.270	-0.003208
13.275	-0.003222
13.280	-0.003250
13.285	-0.003236
13.290	-0.003250
13.295	-0.003236
13.300	-0.003250
13.305	-0.003243
13.310	-0.003243
13.315	-0.003230
13.320	-0.003216
13.325	-0.003236
13.330	-0.003236
13.335	-0.003244
13.340	-0.003257
13.345	-0.003230
13.350	-0.003230
13.355	-0.003265
13.360	-0.003265
13.365	-0.003258
13.370	-0.003265
13.375	-0.003279
13.380	-0.003266
13.385	-0.003259
13.390	-0.003258
13.395	-0.003231
13.400	-0.003279
13.405	-0.003265
13.410	-0.003300
13.415	-0.003279
13.420	-0.003265
13.425	-0.003272
13.430	-0.003293
13.435	-0.003279
13.440	-0.003286
13.445	-0.003314
13.450	-0.003308
13.455	-0.003279
13.460	-0.003286
13.465	-0.003293
13.470	-0.003293
13.475	-0.003280
13.480	-0.003321
13.485	-0.003342
13.490	-0.003314
13.495	-0.003307
13.500	-0.003287
13.505	-0.003328
13.510	-0.003329
13.515	-0.003336
13.520	-0.003301
13.525	-0.003321
13.530	-0.003328
13.535	-0.003329
13.540	-0.003329
13.545	-0.003322
13.550	-0.003301
13.555	-0.003335
13.560	-0.003329
13.565	-0.003322
13.570	-0.003342
13.575	-0.003322
13.580	-0.003357
13.585	-0.003357
13.590	-0.003343
13.595	-0.003349
13.600	-0.003370
13.605	-0.003357
13.610	-0.003329
13.615	-0.003343
13.620	-0.003363
13.625	-0.003391
13.630	-0.003370
13.635	-0.003398
13.640	-0.003384
13.645	-0.003392
13.650	-0.003385
13.655	-0.003377
13.660	-0.003398
13.665	-0.003370
13.670	-0.003371
13.675	-0.003398
13.680	-0.003384
13.685	-0.003356
13.690	-0.003391
13.695	-0.003391
13.700	-0.003384
13.705	-0.003418
13.710	-0.003433
13.715	-0.003412
13.720	-0.003425
13.725	-0.003439
13.730	-0.003411
13.735	-0.003411
13.740	-0.003411
13.745	-0.003425
13.750	-0.003412
13.755	-0.003446
13.760	-0.003432
13.765	-0.003411
13.770	-0.003439
13.775	-0.003446
13.780	-0.003467
13.785	-0.003467
13.790	-0.003425
13.795	-0.003438
13.800	-0.003452
13.805	-0.003487
13.810	-0.003459
13.815	-0.003473
13.820	-0.003424
13.825	-0.003466
13.830	-0.003493
13.835	-0.003472
13.840	-0.003487
13.845	-0.003487
13.850	-0.003453
13.855	-0.003487
13.860	-0.003480
13.865	-0.003486
13.870	-0.003514
13.875	-0.003480
13.880	-0.003487
13.885	-0.003486
13.890	-0.003493
13.895	-0.003472
13.900	-0.003486
13.905	-0.003507
13.910	-0.003522
13.915	-0.003501
13.920	-0.003487
13.925	-0.003493
13.930	-0.003500
13.935	-0.003507
13.940	-0.003500
13.945	-0.003521
13.950	-0.003493
13.955	-0.003528
13.960	-0.003493
13.965	-0.003521
13.970	-0.003521
13.975	-0.003542
13.980	-0.003543
13.985	-0.003522
13.990	-0.003542
13.995	-0.003549
14.000	-0.003521
14.005	-0.003528
14.010	-0.003521
14.015	-0.003563
14.020	-0.003563
14.025	-0.003549
14.030	-0.003549
14.035	-0.003583
14.040	-0.003584
14.045	-0.003550
14.050	-0.003557
14.055	-0.003563
14.060	-0.003549
14.065	-0.003556
14.070	-0.003549
14.075	-0.003535
14.080	-0.003583
14.085	-0.003562
14.090	-0.003576
14.095	-0.003556
14.100	-0.003576
14.105	-0.003597
14.110	-0.003584
14.115	-0.003584
14.120	-0.003577
14.125	-0.003590
14.130	-0.003563
14.135	-0.003556
14.140	-0.003597
14.145	-0.003598
14.150	-0.003598
14.155	-0.003604
14.160	-0.003591
14.165	-0.003618
14.170	-0.003597
14.175	-0.003591
14.180	-0.003633
14.185	-0.003619
14.190	-0.003618
14.195	-0.003604
14.200	-0.003591
14.205	-0.003597
14.210	-0.003618
14.215	-0.003611
14.220	-0.003625
14.225	-0.003625
14.230	-0.003625
14.235	-0.003660
14.240	-0.003639
14.245	-0.003640
14.250	-0.003619
14.255	-0.003653
14.260	-0.003660
14.265	-0.003632
14.270	-0.003667
14.275	-0.003646
14.280	-0.003667
14.285	-0.003632
14.290	-0.003667
14.295	-0.003667
14.300	-0.003695
14.305	-0.003660
14.310	-0.003661
14.315	-0.003702
14.320	-0.003675
14.325	-0.003667
14.330	-0.003701
14.335	-0.003667
14.340	-0.003674
14.345	-0.003681
14.350	-0.003736
14.355	-0.003688
14.360	-0.003716
14.365	-0.003709
14.370	-0.003702
14.375	-0.003689
14.380	-0.003710
14.385	-0.003716
14.390	-0.003709
14.395	-0.003729
14.400	-0.003730
14.405	-0.003702
14.410	-0.003723
14.415	-0.003730
14.420	-0.003716
14.425	-0.003716
14.430	-0.003757
14.435	-0.003695
14.440	-0.003744
14.445	-0.003738
14.450	-0.003724
14.455	-0.003737
14.460	-0.003757
14.465	-0.003771
14.470	-0.003758
14.475	-0.003751
14.480	-0.003744
14.485	-0.003764
14.490	-0.003758
14.495	-0.003764
14.500	-0.003778
14.505	-0.003771
14.510	-0.003779
14.515	-0.003772
14.520	-0.003799
14.525	-0.003820
14.530	-0.003799
14.535	-0.003772
14.540	-0.003806
14.545	-0.003806
14.550	-0.003793
14.555	-0.003800
14.560	-0.003800
14.565	-0.003814
14.570	-0.003807
14.575	-0.003807
14.580	-0.003822
14.585	-0.003787
14.590	-0.003841
14.595	-0.003800
14.600	-0.003814
14.605	-0.003855
14.610	-0.003828
14.615	-0.003841
14.620	-0.003828
14.625	-0.003828
14.630	-0.003849
14.635	-0.003848
14.640	-0.003842
14.645	-0.003815
14.650	-0.003877
14.655	-0.003876
14.660	-0.003828
14.665	-0.003835
14.670	-0.003884
14.675	-0.003870
14.680	-0.003863
14.685	-0.003877
14.690	-0.003884
14.695	-0.003877
14.700	-0.003912
14.705	-0.003905
14.710	-0.003899
14.715	-0.003892
14.720	-0.003878
14.725	-0.003884
14.730	-0.003864
14.735	-0.003898
14.740	-0.003899
14.745	-0.003885
14.750	-0.003878
14.755	-0.003919
14.760	-0.003933
14.765	-0.003913
14.770	-0.003927
14.775	-0.003907
14.780	-0.003942
14.785	-0.003928
14.790	-0.003920
14.795	-0.003927
14.800	-0.003948
14.805	-0.003928
14.810	-0.003934
14.815	-0.003941
14.820	-0.003955
14.825	-0.003949
14.830	-0.003956
14.835	-0.003969
14.840	-0.003970
14.845	-0.003929
14.850	-0.003957
14.855	-0.003991
14.860	-0.003943
14.865	-0.003936
14.870	-0.003957
14.875	-0.003956
14.880	-0.003970
14.885	-0.003970
14.890	-0.003956
14.895	-0.003950
14.900	-0.004012
14.905	-0.004019
14.910	-0.003958
14.915	-0.003985
14.920	-0.003971
14.925	-0.003977
14.930	-0.004005
14.935	-0.003971
14.940	-0.003978
14.945	-0.004005
14.950	-0.003978
14.955	-0.003998
14.960	-0.004005
14.965	-0.004040
14.970	-0.004019
14.975	-0.004019
14.980	-0.004006
14.985	-0.004026
14.990	-0.004018
14.995	-0.004039
15.000	-0.004011
15.005	-0.004032
15.010	-0.004039
15.015	-0.004046
15.020	-0.004032
15.025	-0.004053
15.030	-0.004039
15.035	-0.004059
15.040	-0.004046
15.045	-0.004061
15.050	-0.004053
15.055	-0.004045
15.060	-0.004066
15.065	-0.004053
15.070	-0.004039
15.075	-0.004053
15.080	-0.004032
15.085	-0.004060
15.090	-0.004074
15.095	-0.004046
15.100	-0.004087
15.105	-0.004094
15.110	-0.004061
15.115	-0.004095
15.120	-0.004095
15.125	-0.004087
15.130	-0.004053
15.135	-0.004101
15.140	-0.004087
15.145	-0.004101
15.150	-0.004094
15.155	-0.004080
15.160	-0.004101
15.165	-0.004136
15.170	-0.004108
15.175	-0.004130
15.180	-0.004144
