PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
7.890	0.003621
7.895	0.003600
7.900	0.003634
7.905	0.003620
7.910	0.003627
7.915	0.003663
7.920	0.003691
7.925	0.003682
7.930	0.003695
7.935	0.003688
7.940	0.003722
7.945	0.003736
7.950	0.003722
7.955	0.003771
7.960	0.003757
7.965	0.003756
7.970	0.003763
7.975	0.003763
7.980	0.003785
7.985	0.003779
7.990	0.003861
7.995	0.003845
8.000	0.003866
8.005	0.003859
8.010	0.003893
8.015	0.003852
8.020	0.003872
8.025	0.003912
8.030	0.003927
8.035	0.003920
8.040	0.003928
8.045	0.003921
8.050	0.003951
8.055	0.003950
8.060	0.003976
8.065	0.004030
8.070	0.004017
8.075	0.004044
8.080	0.004024
8.085	0.004023
8.090	0.004031
8.095	0.004078
8.100	0.004099
8.105	0.004120
8.110	0.004106
8.115	0.004094
8.120	0.004149
8.125	0.004142
8.130	0.004154
8.135	0.004195
8.140	0.004167
8.145	0.004215
8.150	0.004222
8.155	0.004256
8.160	0.004256
8.165	0.004242
8.170	0.004304
8.175	0.004339
8.180	0.004300
8.185	0.004323
8.190	0.004346
8.195	0.004347
8.200	0.004394
8.205	0.004371
8.210	0.004444
8.215	0.004447
8.220	0.004484
8.225	0.004509
8.230	0.004511
8.235	0.004483
8.240	0.004525
8.245	0.004515
8.250	0.004544
8.255	0.004570
8.260	0.004582
8.265	0.004595
8.270	0.004663
8.275	0.004636
8.280	0.004678
8.285	0.004678
8.290	0.004698
8.295	0.004726
8.300	0.004719
8.305	0.004747
8.310	0.004761
8.315	0.004792
8.320	0.004792
8.325	0.004803
8.330	0.004822
8.335	0.004870
8.340	0.004878
8.345	0.004912
8.350	0.004899
8.355	0.004969
8.360	0.004956
8.365	0.004977
8.370	0.004984
8.375	0.005017
8.380	0.005060
8.385	0.005047
8.390	0.005108
8.395	0.005106
8.400	0.005153
8.405	0.005160
8.410	0.005195
8.415	0.005188
8.420	0.005222
8.425	0.005263
8.430	0.005244
8.435	0.005291
8.440	0.005285
8.445	0.005327
8.450	0.005351
8.455	0.005352
8.460	0.005372
8.465	0.005420
8.470	0.005446
8.475	0.005430
8.480	0.005458
8.485	0.005478
8.490	0.005526
8.495	0.005512
8.500	0.005533
8.505	0.005553
8.510	0.005560
8.515	0.005617
8.520	0.005668
8.525	0.005665
8.530	0.005684
8.535	0.005711
8.540	0.005719
8.545	0.005760
8.550	0.005794
8.555	0.005808
8.560	0.005843
8.565	0.005877
8.570	0.005878
8.575	0.005899
8.580	0.005915
8.585	0.005978
8.590	0.005977
8.595	0.006009
8.600	0.006044
8.605	0.006093
8.610	0.006088
8.615	0.006135
8.620	0.006171
8.625	0.006171
8.630	0.006220
8.635	0.006267
8.640	0.006261
8.645	0.006323
8.650	0.006409
8.655	0.006388
8.660	0.006400
8.665	0.006489
8.670	0.006496
8.675	0.006544
8.680	0.006538
8.685	0.006593
8.690	0.006629
8.695	0.006651
8.700	0.006692
8.705	0.006733
8.710	0.006736
8.715	0.006775
8.720	0.006872
8.725	0.006855
8.730	0.006910
8.735	0.006957
8.740	0.006971
8.745	0.007010
8.750	0.007030
8.755	0.007107
8.760	0.007128
8.765	0.007176
8.770	0.007225
8.775	0.007280
8.780	0.007290
8.785	0.007342
8.790	0.007404
8.795	0.007442
8.800	0.007444
8.805	0.007505
8.810	0.007543
8.815	0.007598
8.820	0.007619
8.825	0.007667
8.830	0.007703
8.835	0.007787
8.840	0.007810
8.845	0.007843
8.850	0.007913
8.855	0.007962
8.860	0.008004
8.865	0.007951
8.870	0.007926
8.875	0.008134
8.880	0.008242
8.885	0.008288
8.890	0.008351
8.895	0.008406
8.900	0.008474
8.905	0.008508
8.910	0.008578
8.915	0.008666
8.920	0.008714
8.925	0.008766
8.930	0.008833
8.935	0.008916
8.940	0.008965
8.945	0.009049
8.950	0.009116
8.955	0.009172
8.960	0.009234
8.965	0.009336
8.970	0.009418
8.975	0.009472
8.980	0.009539
8.985	0.009609
8.990	0.009698
8.995	0.009820
9.000	0.009870
9.005	0.009959
9.010	0.010050
9.015	0.010120
9.020	0.010210
9.025	0.010306
9.030	0.010395
9.035	0.010493
9.040	0.010561
9.045	0.010699
9.050	0.010787
9.055	0.010854
9.060	0.010984
9.065	0.011107
9.070	0.011210
9.075	0.011308
9.080	0.011419
9.085	0.011543
9.090	0.011660
9.095	0.011769
9.100	0.011883
9.105	0.012021
9.110	0.012156
9.115	0.012311
9.120	0.012376
9.125	0.012503
9.130	0.012638
9.135	0.012825
9.140	0.012978
9.145	0.013133
9.150	0.013278
9.155	0.013448
9.160	0.013628
9.165	0.013817
9.170	0.014000
9.175	0.014216
9.180	0.014442
9.185	0.014637
9.190	0.014835
9.195	0.015084
9.200	0.015319
9.205	0.015566
9.210	0.015841
9.215	0.016116
9.220	0.016330
9.225	0.016630
9.230	0.016896
9.235	0.017214
9.240	0.017532
9.245	0.017842
9.250	0.018204
9.255	0.018554
9.260	0.018907
9.265	0.019293
9.270	0.019698
9.275	0.020156
9.280	0.020568
9.285	0.021046
9.290	0.021570
9.295	0.022101
9.300	0.022713
9.305	0.023317
9.310	0.023964
9.315	0.024716
9.320	0.025449
9.325	0.026300
9.330	0.027304
9.335	0.028443
9.340	0.029907
9.345	0.031576
9.350	0.033608
9.355	0.035900
9.360	0.038233
9.365	0.040115
9.370	0.041794
9.375	0.043796
9.380	0.045823
9.385	0.047508
9.390	0.048443
9.395	0.048505
9.400	0.047473
9.405	0.045627
9.410	0.043201
9.415	0.040005
9.420	0.035583
9.425	0.029730
9.430	0.022850
9.435	0.015729
9.440	0.009525
9.445	0.004961
9.450	0.001904
9.455	0.000079
9.460	-0.000896
9.465	-0.001365
9.470	-0.001600
9.475	-0.001717
9.480	-0.001779
9.485	-0.001855
9.490	-0.001876
9.495	-0.001897
9.500	-0.001897
9.505	-0.001924
9.510	-0.001869
9.515	-0.001938
9.520	-0.001918
9.525	-0.001952
9.530	-0.001952
9.535	-0.001938
9.540	-0.001932
9.545	-0.001945
9.550	-0.001952
9.555	-0.001973
9.560	-0.001966
9.565	-0.001973
9.570	-0.001973
9.575	-0.001966
9.580	-0.001987
9.585	-0.001973
9.590	-0.001980
9.595	-0.001959
9.600	-0.001980
9.605	-0.001994
9.610	-0.002021
9.615	-0.001980
9.620	-0.001987
9.625	-0.001994
9.630	-0.001987
9.635	-0.002001
9.640	-0.002015
9.645	-0.001994
9.650	-0.002001
9.655	-0.002008
9.660	-0.001994
9.665	-0.002028
9.670	-0.002001
9.675	-0.002001
9.680	-0.001987
9.685	-0.002008
9.690	-0.001987
9.695	-0.002008
9.700	-0.002008
9.705	-0.002042
9.710	-0.002035
9.715	-0.002050
9.720	-0.002022
9.725	-0.002042
9.730	-0.002001
9.735	-0.002022
9.740	-0.002015
9.745	-0.002029
9.750	-0.002036
9.755	-0.002063
9.760	-0.002036
9.765	-0.002036
9.770	-0.002036
9.775	-0.002050
9.780	-0.002050
9.785	-0.002022
9.790	-0.002077
9.795	-0.002043
9.800	-0.002029
9.805	-0.002050
9.810	-0.002050
9.815	-0.002050
9.820	-0.002050
9.825	-0.002071
9.830	-0.002057
9.835	-0.002071
9.840	-0.002057
9.845	-0.002071
9.850	-0.002050
9.855	-0.002044
9.860	-0.002037
9.865	-0.002085
9.870	-0.002050
9.875	-0.002050
9.880	-0.002050
9.885	-0.002078
9.890	-0.002058
9.895	-0.002092
9.900	-0.002113
9.905	-0.002071
9.910	-0.002085
9.915	-0.002065
9.920	-0.002086
9.925	-0.002051
9.930	-0.002092
9.935	-0.002065
9.940	-0.002058
9.945	-0.002065
9.950	-0.002086
9.955	-0.002100
9.960	-0.002065
9.965	-0.002120
9.970	-0.002100
9.975	-0.002086
9.980	-0.002072
9.985	-0.002135
9.990	-0.002086
9.995	-0.002100
10.000	-0.002093
10.005	-0.002093
10.010	-0.002100
10.015	-0.002114
10.020	-0.002107
10.025	-0.002114
10.030	-0.002086
10.035	-0.002079
10.040	-0.002086
10.045	-0.002107
10.050	-0.002121
10.055	-0.002107
10.060	-0.002114
10.065	-0.002100
10.070	-0.002101
10.075	-0.002107
10.080	-0.002121
10.085	-0.002094
10.090	-0.002094
10.095	-0.002108
10.100	-0.002122
10.105	-0.002142
10.110	-0.002101
10.115	-0.002101
10.120	-0.002122
10.125	-0.002156
10.130	-0.002108
10.135	-0.002129
10.140	-0.002108
10.145	-0.002129
10.150	-0.002129
10.155	-0.002163
10.160	-0.002136
10.165	-0.002149
10.170	-0.002163
10.175	-0.002170
10.180	-0.002150
10.185	-0.002115
10.190	-0.002143
10.195	-0.002177
10.200	-0.002150
10.205	-0.002136
10.210	-0.002122
10.215	-0.002157
10.220	-0.002143
10.225	-0.002157
10.230	-0.002136
10.235	-0.002157
10.240	-0.002184
10.245	-0.002164
10.250	-0.002157
10.255	-0.002178
10.260	-0.002150
10.265	-0.002191
10.270	-0.002170
10.275	-0.002191
10.280	-0.002191
10.285	-0.002205
10.290	-0.002184
10.295	-0.002191
10.300	-0.002212
10.305	-0.002198
10.310	-0.002184
10.315	-0.002198
10.320	-0.002226
10.325	-0.002205
10.330	-0.002212
10.335	-0.002212
10.340	-0.002219
10.345	-0.002170
10.350	-0.002205
10.355	-0.002219
10.360	-0.002226
10.365	-0.002219
10.370	-0.002240
10.375	-0.002219
10.380	-0.002205
10.385	-0.002233
10.390	-0.002253
10.395	-0.002260
10.400	-0.002246
10.405	-0.002205
10.410	-0.002233
10.415	-0.002253
10.420	-0.002233
10.425	-0.002233
10.430	-0.002226
10.435	-0.002246
10.440	-0.002267
10.445	-0.002254
10.450	-0.002240
10.455	-0.002267
10.460	-0.002247
10.465	-0.002246
10.470	-0.002281
10.475	-0.002246
10.480	-0.002247
10.485	-0.002288
10.490	-0.002281
10.495	-0.002267
10.500	-0.002288
10.505	-0.002288
10.510	-0.002288
10.515	-0.002274
10.520	-0.002233
10.525	-0.002267
10.530	-0.002281
10.535	-0.002267
10.540	-0.002281
10.545	-0.002260
10.550	-0.002295
10.555	-0.002281
10.560	-0.002288
10.565	-0.002288
10.570	-0.002308
10.575	-0.002302
10.580	-0.002316
10.585	-0.002316
10.590	-0.002309
10.595	-0.002309
10.600	-0.002322
10.605	-0.002329
10.610	-0.002288
10.615	-0.002316
10.620	-0.002309
10.625	-0.002302
10.630	-0.002337
10.635	-0.002309
10.640	-0.002337
10.645	-0.002344
10.650	-0.002323
10.655	-0.002309
10.660	-0.002323
10.665	-0.002316
10.670	-0.002330
10.675	-0.002323
10.680	-0.002385
10.685	-0.002358
10.690	-0.002357
10.695	-0.002344
10.700	-0.002351
10.705	-0.002351
10.710	-0.002351
10.715	-0.002365
10.720	-0.002372
10.725	-0.002365
10.730	-0.002344
10.735	-0.002344
10.740	-0.002358
10.745	-0.002365
10.750	-0.002351
10.755	-0.002337
10.760	-0.002365
10.765	-0.002393
10.770	-0.002379
10.775	-0.002386
10.780	-0.002379
10.785	-0.002373
10.790	-0.002366
10.795	-0.002358
10.800	-0.002379
10.805	-0.002386
10.810	-0.002414
10.815	-0.002386
10.820	-0.002365
10.825	-0.002379
10.830	-0.002379
10.835	-0.002372
10.840	-0.002400
10.845	-0.002414
10.850	-0.002393
10.855	-0.002379
10.860	-0.002400
10.865	-0.002393
10.870	-0.002414
10.875	-0.002414
10.880	-0.002400
10.885	-0.002427
10.890	-0.002421
10.895	-0.002427
10.900	-0.002434
10.905	-0.002427
10.910	-0.002414
10.915	-0.002407
10.920	-0.002400
10.925	-0.002421
10.930	-0.002407
10.935	-0.002414
10.940	-0.002428
10.945	-0.002442
10.950	-0.002407
10.955	-0.002435
10.960	-0.002421
10.965	-0.002449
10.970	-0.002442
10.975	-0.002456
10.980	-0.002449
10.985	-0.002449
10.990	-0.002435
10.995	-0.002435
11.000	-0.002435
11.005	-0.002456
11.010	-0.002428
11.015	-0.002442
11.020	-0.002442
11.025	-0.002456
11.030	-0.002449
11.035	-0.002463
11.040	-0.002463
11.045	-0.002456
11.050	-0.002443
11.055	-0.002470
11.060	-0.002449
11.065	-0.002463
11.070	-0.002436
11.075	-0.002449
11.080	-0.002463
11.085	-0.002463
11.090	-0.002456
11.095	-0.002484
11.100	-0.002470
11.105	-0.002470
11.110	-0.002519
11.115	-0.002492
11.120	-0.002457
11.125	-0.002471
11.130	-0.002478
11.135	-0.002499
11.140	-0.002464
11.145	-0.002485
11.150	-0.002485
11.155	-0.002485
11.160	-0.002499
11.165	-0.002506
11.170	-0.002485
11.175	-0.002492
11.180	-0.002506
11.185	-0.002485
11.190	-0.002513
11.195	-0.002520
11.200	-0.002499
11.205	-0.002492
11.210	-0.002499
11.215	-0.002499
11.220	-0.002485
11.225	-0.002513
11.230	-0.002520
11.235	-0.002506
11.240	-0.002520
11.245	-0.002500
11.250	-0.002528
11.255	-0.002527
11.260	-0.002534
11.265	-0.002534
11.270	-0.002500
11.275	-0.002514
11.280	-0.002514
11.285	-0.002541
11.290	-0.002534
11.295	-0.002541
11.300	-0.002541
11.305	-0.002520
11.310	-0.002528
11.315	-0.002535
11.320	-0.002542
11.325	-0.002521
11.330	-0.002562
11.335	-0.002534
11.340	-0.002541
11.345	-0.002528
11.350	-0.002521
11.355	-0.002548
11.360	-0.002562
11.365	-0.002576
11.370	-0.002528
11.375	-0.002541
11.380	-0.002556
11.385	-0.002556
11.390	-0.002562
11.395	-0.002555
11.400	-0.002562
11.405	-0.002562
11.410	-0.002542
11.415	-0.002562
11.420	-0.002555
11.425	-0.002583
11.430	-0.002569
11.435	-0.002590
11.440	-0.002590
11.445	-0.002549
11.450	-0.002577
11.455	-0.002597
11.460	-0.002583
11.465	-0.002583
11.470	-0.002562
11.475	-0.002611
11.480	-0.002583
11.485	-0.002562
11.490	-0.002597
11.495	-0.002611
11.500	-0.002583
11.505	-0.002611
11.510	-0.002549
11.515	-0.002590
11.520	-0.002590
11.525	-0.002590
11.530	-0.002590
11.535	-0.002576
11.540	-0.002590
11.545	-0.002584
11.550	-0.002632
11.555	-0.002590
11.560	-0.002618
11.565	-0.002618
11.570	-0.002632
11.575	-0.002597
11.580	-0.002632
11.585	-0.002612
11.590	-0.002618
11.595	-0.002611
11.600	-0.002632
11.605	-0.002618
11.610	-0.002611
11.615	-0.002611
11.620	-0.002618
11.625	-0.002625
11.630	-0.002639
11.635	-0.002639
11.640	-0.002618
11.645	-0.002605
11.650	-0.002639
11.655	-0.002632
11.660	-0.002611
11.665	-0.002639
11.670	-0.002632
11.675	-0.002639
11.680	-0.002625
11.685	-0.002632
11.690	-0.002660
11.695	-0.002660
11.700	-0.002632
11.705	-0.002653
11.710	-0.002654
11.715	-0.002647
11.720	-0.002647
11.725	-0.002660
11.730	-0.002674
11.735	-0.002619
11.740	-0.002695
11.745	-0.002681
11.750	-0.002667
11.755	-0.002667
11.760	-0.002660
11.765	-0.002660
11.770	-0.002702
11.775	-0.002674
11.780	-0.002668
11.785	-0.002682
11.790	-0.002682
11.795	-0.002668
11.800	-0.002695
11.805	-0.002647
11.810	-0.002675
11.815	-0.002654
11.820	-0.002675
11.825	-0.002695
11.830	-0.002682
11.835	-0.002695
11.840	-0.002668
11.845	-0.002703
11.850	-0.002696
11.855	-0.002696
11.860	-0.002716
11.865	-0.002709
11.870	-0.002661
11.875	-0.002723
11.880	-0.002723
11.885	-0.002709
11.890	-0.002696
11.895	-0.002730
11.900	-0.002730
11.905	-0.002703
11.910	-0.002696
11.915	-0.002724
11.920	-0.002710
11.925	-0.002710
11.930	-0.002744
11.935	-0.002689
11.940	-0.002731
11.945	-0.002710
11.950	-0.002710
11.955	-0.002744
11.960	-0.002731
11.965	-0.002724
11.970	-0.002717
11.975	-0.002745
11.980	-0.002745
11.985	-0.002732
11.990	-0.002717
11.995	-0.002710
12.000	-0.002738
12.005	-0.002724
12.010	-0.002731
12.015	-0.002793
12.020	-0.002738
12.025	-0.002752
12.030	-0.002786
12.035	-0.002752
12.040	-0.002717
12.045	-0.002745
12.050	-0.002732
12.055	-0.002738
12.060	-0.002759
12.065	-0.002793
12.070	-0.002773
12.075	-0.002766
12.080	-0.002773
12.085	-0.002731
12.090	-0.002738
12.095	-0.002773
12.100	-0.002752
12.105	-0.002773
12.110	-0.002787
12.115	-0.002759
12.120	-0.002801
12.125	-0.002807
12.130	-0.002738
12.135	-0.002766
12.140	-0.002752
12.145	-0.002780
12.150	-0.002842
12.155	-0.002807
12.160	-0.002780
12.165	-0.002787
12.170	-0.002828
12.175	-0.002807
12.180	-0.002767
12.185	-0.002815
12.190	-0.002821
12.195	-0.002814
12.200	-0.002787
12.205	-0.002807
12.210	-0.002801
12.215	-0.002794
12.220	-0.002828
12.225	-0.002856
12.230	-0.002794
12.235	-0.002814
12.240	-0.002828
12.245	-0.002836
12.250	-0.002842
12.255	-0.002815
12.260	-0.002821
12.265	-0.002828
12.270	-0.002807
12.275	-0.002814
12.280	-0.002828
12.285	-0.002841
12.290	-0.002835
12.295	-0.002835
12.300	-0.002849
12.305	-0.002855
12.310	-0.002876
12.315	-0.002856
12.320	-0.002863
12.325	-0.002883
12.330	-0.002821
12.335	-0.002834
12.340	-0.002869
12.345	-0.002848
12.350	-0.002848
12.355	-0.002876
12.360	-0.002883
12.365	-0.002855
12.370	-0.002862
12.375	-0.002876
12.380	-0.002870
12.385	-0.002904
12.390	-0.002890
12.395	-0.002896
12.400	-0.002862
12.405	-0.002910
12.410	-0.002882
12.415	-0.002889
12.420	-0.002924
12.425	-0.002896
12.430	-0.002889
12.435	-0.002917
12.440	-0.002889
12.445	-0.002897
12.450	-0.002862
12.455	-0.002882
12.460	-0.002903
12.465	-0.002910
12.470	-0.002903
12.475	-0.002917
12.480	-0.002924
12.485	-0.002916
12.490	-0.002910
12.495	-0.002923
12.500	-0.002917
12.505	-0.002930
12.510	-0.002931
12.515	-0.002917
12.520	-0.002944
12.525	-0.002909
12.530	-0.002937
12.535	-0.002923
12.540	-0.002951
12.545	-0.002902
12.550	-0.002930
12.555	-0.002944
12.560	-0.002958
12.565	-0.002930
12.570	-0.002964
12.575	-0.002964
12.580	-0.002944
12.585	-0.002930
12.590	-0.002937
12.595	-0.002930
12.600	-0.002978
12.605	-0.002950
12.610	-0.002944
12.615	-0.002958
12.620	-0.002958
12.625	-0.002944
12.630	-0.002971
12.635	-0.002951
12.640	-0.002978
12.645	-0.002985
12.650	-0.002979
12.655	-0.002985
12.660	-0.002978
12.665	-0.002950
12.670	-0.002978
12.675	-0.002943
12.680	-0.002978
12.685	-0.002999
12.690	-0.003012
12.695	-0.003012
12.700	-0.003005
12.705	-0.002992
12.710	-0.002992
12.715	-0.003020
12.720	-0.002978
12.725	-0.003012
12.730	-0.003005
12.735	-0.003019
12.740	-0.003026
12.745	-0.003005
12.750	-0.003040
12.755	-0.003033
12.760	-0.002999
12.765	-0.003047
12.770	-0.003033
12.775	-0.003054
12.780	-0.003020
12.785	-0.003054
12.790	-0.003026
12.795	-0.003047
12.800	-0.003047
12.805	-0.003053
12.810	-0.003053
12.815	-0.003046
12.820	-0.003040
12.825	-0.003046
12.830	-0.003060
12.835	-0.003074
12.840	-0.003053
12.845	-0.003061
12.850	-0.003047
12.855	-0.003046
12.860	-0.003102
12.865	-0.003053
12.870	-0.003095
12.875	-0.003067
12.880	-0.003060
12.885	-0.003074
12.890	-0.003109
12.895	-0.003074
12.900	-0.003081
12.905	-0.003109
12.910	-0.003088
12.915	-0.003047
12.920	-0.003096
12.925	-0.003109
12.930	-0.003060
12.935	-0.003074
12.940	-0.003109
12.945	-0.003102
12.950	-0.003115
12.955	-0.003101
12.960	-0.003122
12.965	-0.003129
12.970	-0.003129
12.975	-0.003115
12.980	-0.003130
12.985	-0.003102
12.990	-0.003102
12.995	-0.003102
13.000	-0.003129
13.005	-0.003095
13.010	-0.003136
13.015	-0.003116
13.020	-0.003122
13.025	-0.003122
13.030	-0.003157
13.035	-0.003136
13.040	-0.003170
13.045	-0.003150
13.050	-0.003123
13.055	-0.003150
13.060	-0.003129
13.065	-0.003122
13.070	-0.003164
13.075	-0.003129
13.080	-0.003171
13.085	-0.003150
13.090	-0.003157
13.095	-0.003129
13.100	-0.003178
13.105	-0.003171
13.110	-0.003164
13.115	-0.003151
13.120	-0.003150
13.125	-0.003150
13.130	-0.003157
13.135	-0.003157
13.140	-0.003150
13.145	-0.003185
13.150	-0.003151
13.155	-0.003178
13.160	-0.003171
13.165	-0.003192
13.170	-0.003164
13.175	-0.003192
13.180	-0.003144
13.185	-0.003206
13.190	-0.003192
13.195	-0.003178
13.200	-0.003192
13.205	-0.003185
13.210	-0.003172
13.215	-0.003199
13.220	-0.003220
13.225	-0.003186
13.230	-0.003227
13.235	-0.003220
13.240	-0.003227
13.245	-0.003235
13.250	-0.003201
13.255	-0.003214
13.260	-0.003207
13.265	-0.003221
13.270	-0.003214
13.275	-0.003228
13.280	-0.003207
13.285	-0.003221
13.290	-0.003228
13.295	-0.003228
13.300	-0.003242
13.305	-0.003228
13.310	-0.003222
13.315	-0.003222
13.320	-0.003250
13.325	-0.003235
13.330	-0.003242
13.335	-0.003201
13.340	-0.003242
13.345	-0.003249
13.350	-0.003250
13.355	-0.003249
13.360	-0.003243
13.365	-0.003243
13.370	-0.003250
13.375	-0.003257
13.380	-0.003292
13.385	-0.003257
13.390	-0.003284
13.395	-0.003229
13.400	-0.003243
13.405	-0.003264
13.410	-0.003271
13.415	-0.003264
13.420	-0.003285
13.425	-0.003271
13.430	-0.003299
13.435	-0.003306
13.440	-0.003278
13.445	-0.003279
13.450	-0.003286
13.455	-0.003285
13.460	-0.003271
13.465	-0.003292
13.470	-0.003292
13.475	-0.003313
13.480	-0.003278
13.485	-0.003320
13.490	-0.003320
13.495	-0.003292
13.500	-0.003327
13.505	-0.003292
13.510	-0.003320
13.515	-0.003314
13.520	-0.003327
13.525	-0.003306
13.530	-0.003341
13.535	-0.003348
13.540	-0.003327
13.545	-0.003334
13.550	-0.003320
13.555	-0.003341
13.560	-0.003362
13.565	-0.003369
13.570	-0.003327
13.575	-0.003341
13.580	-0.003349
13.585	-0.003349
13.590	-0.003355
13.595	-0.003369
13.600	-0.003348
13.605	-0.003341
13.610	-0.003355
13.615	-0.003334
13.620	-0.003355
13.625	-0.003341
13.630	-0.003375
13.635	-0.003403
13.640	-0.003355
13.645	-0.003369
13.650	-0.003383
13.655	-0.003382
13.660	-0.003375
13.665	-0.003369
13.670	-0.003376
13.675	-0.003389
13.680	-0.003334
13.685	-0.003383
13.690	-0.003396
13.695	-0.003389
13.700	-0.003403
13.705	-0.003389
13.710	-0.003390
13.715	-0.003431
13.720	-0.003417
13.725	-0.003410
13.730	-0.003389
13.735	-0.003403
13.740	-0.003382
13.745	-0.003451
13.750	-0.003417
13.755	-0.003437
13.760	-0.003423
13.765	-0.003416
13.770	-0.003430
13.775	-0.003424
13.780	-0.003431
13.785	-0.003444
13.790	-0.003423
13.795	-0.003444
13.800	-0.003423
13.805	-0.003451
13.810	-0.003451
13.815	-0.003451
13.820	-0.003457
13.825	-0.003478
13.830	-0.003444
13.835	-0.003471
13.840	-0.003464
13.845	-0.003458
13.850	-0.003451
13.855	-0.003464
13.860	-0.003437
13.865	-0.003450
13.870	-0.003464
13.875	-0.003485
13.880	-0.003457
13.885	-0.003485
13.890	-0.003491
13.895	-0.003492
13.900	-0.003485
13.905	-0.003485
13.910	-0.003513
13.915	-0.003520
13.920	-0.003485
13.925	-0.003491
13.930	-0.003505
13.935	-0.003513
13.940	-0.003492
13.945	-0.003520
13.950	-0.003492
13.955	-0.003520
13.960	-0.003478
13.965	-0.003520
13.970	-0.003554
13.975	-0.003534
13.980	-0.003541
13.985	-0.003534
13.990	-0.003527
13.995	-0.003533
14.000	-0.003541
14.005	-0.003499
14.010	-0.003540
14.015	-0.003527
14.020	-0.003527
14.025	-0.003547
14.030	-0.003547
14.035	-0.003547
14.040	-0.003520
14.045	-0.003541
14.050	-0.003541
14.055	-0.003561
14.060	-0.003568
14.065	-0.003554
14.070	-0.003554
14.075	-0.003575
14.080	-0.003555
14.085	-0.003554
14.090	-0.003561
14.095	-0.003561
14.100	-0.003548
14.105	-0.003575
14.110	-0.003541
14.115	-0.003590
14.120	-0.003576
14.125	-0.003582
14.130	-0.003575
14.135	-0.003561
14.140	-0.003589
14.145	-0.003595
14.150	-0.003582
14.155	-0.003582
14.160	-0.003582
14.165	-0.003589
14.170	-0.003609
14.175	-0.003589
14.180	-0.003590
14.185	-0.003596
14.190	-0.003575
14.195	-0.003595
14.200	-0.003589
14.205	-0.003617
14.210	-0.003603
14.215	-0.003596
14.220	-0.003610
14.225	-0.003651
14.230	-0.003631
14.235	-0.003617
14.240	-0.003610
14.245	-0.003624
14.250	-0.003645
14.255	-0.003624
14.260	-0.003616
14.265	-0.003630
14.270	-0.003637
14.275	-0.003630
14.280	-0.003665
14.285	-0.003665
14.290	-0.003665
14.295	-0.003637
14.300	-0.003658
14.305	-0.003638
14.310	-0.003659
14.315	-0.003666
14.320	-0.003672
14.325	-0.003665
14.330	-0.003659
14.335	-0.003665
14.340	-0.003652
14.345	-0.003679
14.350	-0.003659
14.355	-0.003666
14.360	-0.003659
14.365	-0.003652
14.370	-0.003693
14.375	-0.003707
14.380	-0.003722
14.385	-0.003714
14.390	-0.003658
14.395	-0.003672
14.400	-0.003707
14.405	-0.003700
14.410	-0.003700
14.415	-0.003686
14.420	-0.003700
14.425	-0.003700
14.430	-0.003707
14.435	-0.003714
14.440	-0.003742
14.445	-0.003729
14.450	-0.003742
14.455	-0.003742
14.460	-0.003756
14.465	-0.003749
14.470	-0.003708
14.475	-0.003722
14.480	-0.003742
14.485	-0.003770
14.490	-0.003763
14.495	-0.003735
14.500	-0.003763
14.505	-0.003756
14.510	-0.003784
14.515	-0.003771
14.520	-0.003750
14.525	-0.003770
14.530	-0.003797
14.535	-0.003756
14.540	-0.003763
14.545	-0.003790
14.550	-0.003784
14.555	-0.003783
14.560	-0.003784
14.565	-0.003812
14.570	-0.003805
14.575	-0.003826
14.580	-0.003799
14.585	-0.003812
14.590	-0.003798
14.595	-0.003791
14.600	-0.003784
14.605	-0.003826
14.610	-0.003805
14.615	-0.003833
14.620	-0.003805
14.625	-0.003805
14.630	-0.003785
14.635	-0.003833
14.640	-0.003806
14.645	-0.003883
14.650	-0.003835
14.655	-0.003834
14.660	-0.003841
14.665	-0.003807
14.670	-0.003822
14.675	-0.003822
14.680	-0.003815
14.685	-0.003815
14.690	-0.003830
14.695	-0.003837
14.700	-0.003851
14.705	-0.003803
14.710	-0.003860
14.715	-0.003894
14.720	-0.003893
14.725	-0.003858
14.730	-0.003845
14.735	-0.003874
14.740	-0.003909
14.745	-0.003880
14.750	-0.003872
14.755	-0.003892
14.760	-0.003891
14.765	-0.003891
14.770	-0.003884
14.775	-0.003871
14.780	-0.003871
14.785	-0.003892
14.790	-0.003911
14.795	-0.003898
14.800	-0.003926
14.805	-0.003912
14.810	-0.003912
14.815	-0.003919
14.820	-0.003884
14.825	-0.003947
14.830	-0.003926
14.835	-0.003913
14.840	-0.003913
14.845	-0.003907
14.850	-0.003948
14.855	-0.003913
14.860	-0.003927
14.865	-0.003941
14.870	-0.003900
14.875	-0.003948
14.880	-0.003934
14.885	-0.003948
14.890	-0.003914
14.895	-0.003941
14.900	-0.003955
14.905	-0.003962
14.910	-0.003963
14.915	-0.003977
14.920	-0.003955
14.925	-0.003983
14.930	-0.003983
14.935	-0.003962
14.940	-0.003969
14.945	-0.003969
14.950	-0.003941
14.955	-0.003947
14.960	-0.003982
14.965	-0.004003
14.970	-0.003996
14.975	-0.003969
