PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
9.290	81603.8
9.295	81605.8
9.300	81606.8
9.305	81612.8
9.310	81611.9
9.315	81596.9
9.320	81595.0
9.325	81586.0
9.330	81579.1
9.335	81540.1
9.340	81508.2
9.345	81503.2
9.350	81517.3
9.355	81498.3
9.360	81497.4
9.365	81487.5
9.370	81479.5
9.375	81447.6
9.380	81401.7
9.385	81335.9
9.390	81338.0
9.395	81281.1
9.400	81150.3
9.405	81036.6
9.410	80862.9
9.415	80876.1
9.420	80986.2
9.425	80777.6
9.430	80319.2
9.435	79913.8
9.440	79888.0
9.445	80131.0
9.450	80419.9
9.455	80632.9
9.460	80760.8
9.465	80776.8
9.470	80720.7
9.475	80724.4
9.480	80812.1
9.485	80895.7
9.490	80979.1
9.495	81069.4
9.500	81173.5
9.505	81280.7
9.510	81386.0
9.515	81460.5
9.520	81516.2
9.525	81543.0
9.530	81565.9
9.535	81532.9
9.540	81540.8
9.545	81564.8
9.550	81573.8
9.555	81576.8
9.560	81578.8
9.565	81565.8
9.570	81572.8
9.575	81566.8
9.580	81586.8
9.585	81580.8
9.590	81578.8
9.595	81576.8
9.600	81559.8
9.605	81533.8
9.610	81548.8
9.615	81577.8
9.620	81578.8
9.625	81578.8
9.630	81585.8
9.635	81581.8
9.640	81600.8
9.645	81594.8
9.650	81591.8
9.655	81594.8
9.660	81596.8
9.665	81575.8
9.670	81560.8
9.675	81568.8
9.680	81597.8
9.685	81598.8
9.690	81592.8
9.695	81584.8
9.700	81589.8
9.705	81594.8
9.710	81588.8
9.715	81594.8
9.720	81602.8
9.725	81589.8
9.730	81603.8
9.735	81572.8
9.740	81567.8
9.745	81579.8
9.750	81602.8
9.755	81593.8
9.760	81602.8
9.765	81600.8
9.770	81610.7
9.775	81615.7
9.780	81617.7
9.785	81615.7
9.790	81613.7
9.795	81611.7
9.800	81590.8
9.805	81577.8
9.810	81593.8
9.815	81608.7
9.820	81608.7
9.825	81603.7
9.830	81599.8
9.835	81593.8
9.840	81598.8
9.845	81582.8
9.850	81590.8
9.855	81594.8
9.860	81605.7
9.865	81579.8
9.870	81558.8
9.875	81571.8
9.880	81597.8
9.885	81603.8
9.890	81594.8
9.895	81594.8
9.900	81580.8
9.905	81583.8
9.910	81585.8
9.915	81578.8
9.920	81583.8
9.925	81568.8
9.930	81571.8
9.935	81528.8
9.940	81533.8
9.945	81553.8
9.950	81556.8
9.955	81551.8
9.960	81540.8
9.965	81531.8
9.970	81526.8
9.975	81525.8
9.980	81532.8
9.985	81529.8
9.990	81528.8
9.995	81522.8
10.000	81504.8
10.005	81473.8
10.010	81496.8
10.015	81509.8
10.020	81514.8
10.025	81504.8
10.030	81498.8
10.035	81497.8
10.040	81494.8
10.045	81491.8
10.050	81482.8
10.055	81488.8
10.060	81488.8
10.065	81467.8
10.070	81447.9
10.075	81456.9
10.080	81488.8
10.085	81475.8
10.090	81462.8
10.095	81449.9
10.100	81446.9
10.105	81428.9
10.110	81426.9
10.115	81430.9
10.120	81433.9
10.125	81429.9
10.130	81427.9
10.135	81403.9
10.140	81392.9
10.145	81408.9
10.150	81437.9
10.155	81429.9
10.160	81428.9
10.165	81416.9
10.170	81421.9
10.175	81407.9
10.180	81424.9
10.185	81410.9
10.190	81414.9
10.195	81399.9
10.200	81378.9
10.205	81360.9
10.210	81376.9
10.215	81392.9
10.220	81387.9
10.225	81384.9
10.230	81380.9
10.235	81380.9
10.240	81373.9
10.245	81372.9
10.250	81375.9
10.255	81381.9
10.260	81380.9
10.265	81364.9
10.270	81329.9
10.275	81332.9
10.280	81360.9
10.285	81365.9
10.290	81373.9
10.295	81377.9
10.300	81384.9
10.305	81385.9
10.310	81379.9
10.315	81390.9
10.320	81384.9
10.325	81393.9
10.330	81389.9
10.335	81357.9
10.340	81372.9
10.345	81393.9
10.350	81404.9
10.355	81399.9
10.360	81400.9
10.365	81401.9
10.370	81410.9
10.375	81413.9
10.380	81416.9
10.385	81420.9
10.390	81441.9
10.395	81448.9
10.400	81432.9
10.405	81417.9
10.410	81430.9
10.415	81445.9
10.420	81452.8
10.425	81451.8
10.430	81445.9
10.435	81449.9
10.440	81460.8
10.445	81460.8
10.450	81472.8
10.455	81466.8
10.460	81474.8
10.465	81448.8
10.470	81441.9
10.475	81447.8
10.480	81487.8
10.485	81490.8
10.490	81494.8
10.495	81487.8
10.500	81495.8
10.505	81479.8
10.510	81490.8
10.515	81492.8
10.520	81494.8
10.525	81497.8
10.530	81491.8
10.535	81451.8
10.540	81450.8
10.545	81469.8
10.550	81482.8
10.555	81489.8
10.560	81495.8
10.565	81495.8
10.570	81512.8
10.575	81509.8
10.580	81523.8
10.585	81523.8
10.590	81526.8
10.595	81529.8
10.600	81501.8
10.605	81498.8
10.610	81522.8
10.615	81537.8
10.620	81537.8
10.625	81528.8
10.630	81521.8
10.635	81515.8
10.640	81525.8
10.645	81522.8
10.650	81528.8
10.655	81532.8
10.660	81543.8
10.665	81517.8
10.670	81507.8
10.675	81500.8
10.680	81543.8
10.685	81546.8
10.690	81551.8
10.695	81537.8
10.700	81554.8
10.705	81550.8
10.710	81550.8
10.715	81544.8
10.720	81544.8
10.725	81534.8
10.730	81532.8
10.735	81503.8
10.740	81518.8
10.745	81544.8
10.750	81547.8
10.755	81549.8
10.760	81540.8
10.765	81532.8
10.770	81539.8
10.775	81527.8
10.780	81531.8
10.785	81544.8
10.790	81552.8
10.795	81557.7
10.800	81520.8
10.805	81516.8
10.810	81537.8
10.815	81546.8
10.820	81548.8
10.825	81538.8
10.830	81537.8
10.835	81539.8
10.840	81552.8
10.845	81549.8
10.850	81556.8
10.855	81542.8
10.860	81557.8
10.865	81533.8
10.870	81526.8
10.875	81542.8
10.880	81559.8
10.885	81555.7
10.890	81553.8
10.895	81543.8
10.900	81552.8
10.905	81551.8
10.910	81551.8
10.915	81550.8
10.920	81552.8
10.925	81551.8
10.930	81542.8
10.935	81521.8
10.940	81539.8
10.945	81551.8
10.950	81558.7
10.955	81550.8
10.960	81549.8
10.965	81548.8
10.970	81538.8
10.975	81538.8
10.980	81545.8
10.985	81550.7
10.990	81549.7
10.995	81535.8
11.000	81516.8
11.005	81507.8
11.010	81530.8
11.015	81532.8
11.020	81532.8
11.025	81516.8
11.030	81519.8
11.035	81518.8
11.040	81518.8
11.045	81515.8
11.050	81513.8
11.055	81509.8
11.060	81501.8
11.065	81485.8
11.070	81464.8
11.075	81482.8
11.080	81511.8
11.085	81503.8
11.090	81505.8
11.095	81503.8
11.100	81517.8
11.105	81511.8
11.110	81516.8
11.115	81518.8
11.120	81516.8
11.125	81510.8
11.130	81502.8
11.135	81468.8
11.140	81484.8
11.145	81499.8
11.150	81504.8
11.155	81497.8
11.160	81489.8
11.165	81484.8
11.170	81494.8
11.175	81479.8
11.180	81477.8
11.185	81478.8
11.190	81477.8
11.195	81477.8
11.200	81454.8
11.205	81431.8
11.210	81433.8
11.215	81456.8
11.220	81457.8
11.225	81441.8
11.230	81431.8
11.235	81437.8
11.240	81436.8
11.245	81432.8
11.250	81432.8
11.255	81436.8
11.260	81441.8
11.265	81408.9
11.270	81401.9
11.275	81416.8
11.280	81441.8
11.285	81431.8
11.290	81432.8
11.295	81421.8
11.300	81425.8
11.305	81411.8
11.310	81408.8
11.315	81411.8
11.320	81418.8
11.325	81420.8
11.330	81409.8
11.335	81381.9
11.340	81372.9
11.345	81398.9
11.350	81409.8
11.355	81408.8
11.360	81399.9
11.365	81406.8
11.370	81417.8
11.375	81416.8
11.380	81424.8
11.385	81428.8
11.390	81422.8
11.395	81412.8
11.400	81385.9
11.405	81376.9
11.410	81404.8
11.415	81410.8
11.420	81407.8
11.425	81404.8
11.430	81394.9
11.435	81402.8
11.440	81398.9
11.445	81401.8
11.450	81409.8
11.455	81401.9
11.460	81425.8
11.465	81397.9
11.470	81386.9
11.475	81392.9
11.480	81418.8
11.485	81413.8
11.490	81416.8
11.495	81412.8
11.500	81416.8
11.505	81424.8
11.510	81434.8
11.515	81432.8
11.520	81437.8
11.525	81431.8
11.530	81418.8
11.535	81395.9
11.540	81410.8
11.545	81424.8
11.550	81430.8
11.555	81433.8
11.560	81437.8
11.565	81444.8
11.570	81436.8
11.575	81433.8
11.580	81437.8
11.585	81436.8
11.590	81439.8
11.595	81432.8
11.600	81399.8
11.605	81403.8
11.610	81419.8
11.615	81434.8
11.620	81434.8
11.625	81434.8
11.630	81430.8
11.635	81421.8
11.640	81431.8
11.645	81435.8
11.650	81444.8
11.655	81432.8
11.660	81443.8
11.665	81414.8
11.670	81411.8
11.675	81423.8
11.680	81438.8
11.685	81434.8
11.690	81428.8
11.695	81423.8
11.700	81427.8
11.705	81432.8
11.710	81432.8
11.715	81427.8
11.720	81435.8
11.725	81433.8
11.730	81428.8
11.735	81404.8
11.740	81412.8
11.745	81439.8
11.750	81453.8
11.755	81434.8
11.760	81438.8
11.765	81428.8
11.770	81442.8
11.775	81442.8
11.780	81440.8
11.785	81417.8
11.790	81421.8
11.795	81418.8
11.800	81394.8
11.805	81391.8
11.810	81429.8
11.815	81433.8
11.820	81442.8
11.825	81426.8
11.830	81433.8
11.835	81422.8
11.840	81422.8
11.845	81412.8
11.850	81406.8
11.855	81410.8
11.860	81411.8
11.865	81386.8
11.870	81367.9
11.875	81377.9
11.880	81413.8
11.885	81401.8
11.890	81406.8
11.895	81408.8
11.900	81420.8
11.905	81409.8
11.910	81417.8
11.915	81411.8
11.920	81415.8
11.925	81412.8
11.930	81400.8
11.935	81372.9
11.940	81385.8
11.945	81409.8
11.950	81413.8
11.955	81394.8
11.960	81394.8
11.965	81398.8
11.970	81407.8
11.975	81410.8
11.980	81401.8
11.985	81398.8
11.990	81405.8
11.995	81396.8
12.000	81371.9
12.005	81360.9
12.010	81391.8
12.015	81398.8
12.020	81405.8
12.025	81403.8
12.030	81408.8
12.035	81405.8
12.040	81405.8
12.045	81406.8
12.050	81407.8
12.055	81404.8
12.060	81402.8
12.065	81379.8
12.070	81365.9
12.075	81374.9
12.080	81395.8
12.085	81391.8
12.090	81392.8
12.095	81390.8
12.100	81395.8
12.105	81385.8
12.110	81393.8
12.115	81385.8
12.120	81390.8
12.125	81385.8
12.130	81369.9
12.135	81344.9
12.140	81359.9
12.145	81383.8
12.150	81383.8
12.155	81380.8
12.160	81389.8
12.165	81386.8
12.170	81390.8
12.175	81384.8
12.180	81404.8
12.185	81401.8
12.190	81395.8
12.195	81391.8
12.200	81373.8
12.205	81373.8
12.210	81399.8
12.215	81405.8
12.220	81405.8
12.225	81396.8
12.230	81396.8
12.235	81400.8
12.240	81402.8
12.245	81407.8
12.250	81412.8
12.255	81405.8
12.260	81413.8
12.265	81378.8
12.270	81369.8
12.275	81385.8
12.280	81422.8
12.285	81415.8
12.290	81419.8
12.295	81410.8
12.300	81419.8
12.305	81422.8
12.310	81427.8
12.315	81433.8
12.320	81437.8
12.325	81428.8
12.330	81402.8
12.335	81390.8
12.340	81419.8
12.345	81447.8
12.350	81438.8
12.355	81442.8
12.360	81440.8
12.365	81445.8
12.370	81446.8
12.375	81453.8
12.380	81460.8
12.385	81450.8
12.390	81461.8
12.395	81453.8
12.400	81429.8
12.405	81428.8
12.410	81456.8
12.415	81473.8
12.420	81476.8
12.425	81480.8
12.430	81487.7
12.435	81495.7
12.440	81500.7
12.445	81504.7
12.450	81487.7
12.455	81493.7
12.460	81494.7
12.465	81469.8
12.470	81473.8
12.475	81492.7
12.480	81512.7
12.485	81509.7
12.490	81506.7
12.495	81506.7
12.500	81512.7
12.505	81512.7
12.510	81513.7
12.515	81522.7
12.520	81522.7
12.525	81527.7
12.530	81512.7
12.535	81493.7
12.540	81512.7
12.545	81529.7
12.550	81548.7
12.555	81540.7
12.560	81550.7
12.565	81559.7
12.570	81576.7
12.575	81571.7
12.580	81574.7
12.585	81579.7
12.590	81576.7
12.595	81563.7
12.600	81545.7
12.605	81549.7
12.610	81571.7
12.615	81582.7
12.620	81589.7
12.625	81575.7
12.630	81582.7
12.635	81594.7
12.640	81594.7
12.645	81585.7
12.650	81598.7
12.655	81608.6
12.660	81614.6
12.665	81576.7
12.670	81590.7
12.675	81600.7
12.680	81621.6
12.685	81618.6
12.690	81622.6
12.695	81614.6
12.700	81624.6
12.705	81623.6
12.710	81632.6
12.715	81620.6
12.720	81633.6
12.725	81630.6
12.730	81611.6
12.735	81593.7
12.740	81625.6
12.745	81644.6
12.750	81641.6
12.755	81639.6
12.760	81639.6
12.765	81642.6
12.770	81635.6
12.775	81638.6
12.780	81650.6
12.785	81652.6
12.790	81662.6
12.795	81657.6
12.800	81620.6
12.805	81624.6
12.810	81655.6
12.815	81658.6
12.820	81659.6
12.825	81666.6
12.830	81670.6
12.835	81666.6
12.840	81667.6
12.845	81674.6
12.850	81679.6
12.855	81678.6
12.860	81678.6
12.865	81649.6
12.870	81655.6
12.875	81664.6
12.880	81692.6
12.885	81680.6
12.890	81686.6
12.895	81673.6
12.900	81678.6
12.905	81663.6
12.910	81687.6
12.915	81696.6
12.920	81699.6
12.925	81692.6
12.930	81667.6
12.935	81658.6
12.940	81673.6
12.945	81698.6
12.950	81698.6
12.955	81694.6
12.960	81700.6
12.965	81708.6
12.970	81711.6
12.975	81706.6
12.980	81713.6
12.985	81703.6
12.990	81711.6
12.995	81701.6
13.000	81676.6
13.005	81677.6
13.010	81704.6
13.015	81712.6
13.020	81711.6
13.025	81700.6
13.030	81712.6
13.035	81705.6
13.040	81713.6
13.045	81709.6
13.050	81718.6
13.055	81715.5
13.060	81729.5
13.065	81683.6
13.070	81692.6
13.075	81701.6
13.080	81733.5
13.085	81723.5
13.090	81723.5
13.095	81722.5
13.100	81740.5
13.105	81735.5
13.110	81739.5
13.115	81738.5
13.120	81750.5
13.125	81743.5
13.130	81717.5
13.135	81707.6
13.140	81726.5
13.145	81744.5
13.150	81743.5
13.155	81734.5
13.160	81729.5
13.165	81731.5
13.170	81723.5
13.175	81722.5
13.180	81731.5
13.185	81731.5
13.190	81734.5
13.195	81720.5
13.200	81696.6
13.205	81694.6
13.210	81727.5
13.215	81731.5
13.220	81732.5
13.225	81735.5
13.230	81727.5
13.235	81727.5
13.240	81733.5
13.245	81737.5
13.250	81730.5
13.255	81729.5
13.260	81729.5
13.265	81692.6
13.270	81690.6
13.275	81709.5
13.280	81726.5
13.285	81717.5
13.290	81710.5
13.295	81705.6
13.300	81705.6
13.305	81704.6
13.310	81698.6
13.315	81686.6
13.320	81698.6
13.325	81696.6
13.330	81672.6
13.335	81647.6
13.340	81658.6
13.345	81685.6
13.350	81689.6
13.355	81678.6
13.360	81680.6
13.365	81671.6
13.370	81682.6
13.375	81666.6
13.380	81676.6
13.385	81674.6
13.390	81665.6
13.395	81649.6
13.400	81633.6
13.405	81646.6
13.410	81660.6
13.415	81655.6
13.420	81644.6
13.425	81640.6
13.430	81632.6
13.435	81637.6
13.440	81641.6
13.445	81623.6
13.450	81630.6
13.455	81633.6
13.460	81629.6
13.465	81585.6
13.470	81587.6
13.475	81605.6
13.480	81621.6
13.485	81625.6
13.490	81620.6
13.495	81612.6
13.500	81627.6
13.505	81626.6
13.510	81626.6
13.515	81611.6
13.520	81618.6
13.525	81600.6
13.530	81587.6
13.535	81576.6
13.540	81602.6
13.545	81615.6
13.550	81618.6
13.555	81601.6
13.560	81605.6
13.565	81600.6
13.570	81602.6
13.575	81590.6
13.580	81598.6
13.585	81606.6
13.590	81606.6
13.595	81591.6
13.600	81565.6
13.605	81571.6
13.610	81599.6
13.615	81602.6
13.620	81597.6
13.625	81597.6
13.630	81592.6
13.635	81596.6
13.640	81598.6
13.645	81600.6
13.650	81602.6
13.655	81593.6
13.660	81593.6
13.665	81564.6
13.670	81571.6
13.675	81593.6
13.680	81597.6
13.685	81596.6
13.690	81594.6
13.695	81592.6
13.700	81597.6
13.705	81589.6
13.710	81597.6
13.715	81592.6
13.720	81603.6
13.725	81604.6
13.730	81580.6
13.735	81572.6
13.740	81583.6
13.745	81607.6
13.750	81609.6
13.755	81606.6
13.760	81609.6
13.765	81613.6
13.770	81619.6
13.775	81620.6
13.780	81617.6
13.785	81619.6
13.790	81620.6
13.795	81607.6
13.800	81592.6
13.805	81608.6
13.810	81636.6
13.815	81631.6
13.820	81634.6
13.825	81625.6
13.830	81632.6
13.835	81639.6
13.840	81640.6
13.845	81637.6
13.850	81638.6
13.855	81639.6
13.860	81641.6
13.865	81617.6
13.870	81622.6
13.875	81638.6
13.880	81657.6
13.885	81658.6
13.890	81659.6
13.895	81659.6
13.900	81669.5
13.905	81673.5
13.910	81679.5
13.915	81684.5
13.920	81680.5
13.925	81691.5
13.930	81662.6
13.935	81647.6
13.940	81669.5
13.945	81683.5
13.950	81680.5
13.955	81680.5
13.960	81687.5
13.965	81679.5
13.970	81690.5
13.975	81684.5
13.980	81695.5
13.985	81694.5
13.990	81696.5
13.995	81676.5
14.000	81660.6
14.005	81661.5
14.010	81691.5
14.015	81695.5
14.020	81705.5
14.025	81701.5
14.030	81701.5
14.035	81708.5
14.040	81709.5
14.045	81712.5
14.050	81705.5
14.055	81708.5
14.060	81702.5
14.065	81673.5
14.070	81670.5
14.075	81693.5
14.080	81712.5
14.085	81700.5
14.090	81691.5
14.095	81691.5
14.100	81687.5
14.105	81693.5
14.110	81691.5
14.115	81689.5
14.120	81692.5
14.125	81697.5
14.130	81676.5
14.135	81645.6
14.140	81667.5
14.145	81682.5
14.150	81697.5
14.155	81696.5
14.160	81704.5
14.165	81705.5
14.170	81708.5
14.175	81709.5
14.180	81709.5
14.185	81699.5
14.190	81705.5
14.195	81687.5
14.200	81668.5
14.205	81690.5
14.210	81720.5
14.215	81711.5
14.220	81707.5
14.225	81702.5
14.230	81701.5
14.235	81710.5
14.240	81712.5
14.245	81703.5
14.250	81711.5
14.255	81716.5
14.260	81708.5
14.265	81675.5
14.270	81691.5
14.275	81705.5
14.280	81715.5
14.285	81719.5
14.290	81723.5
14.295	81714.5
14.300	81720.5
14.305	81723.5
14.310	81721.5
14.315	81717.5
14.320	81715.5
14.325	81715.5
14.330	81678.5
14.335	81679.5
14.340	81705.5
14.345	81715.5
14.350	81716.5
14.355	81714.5
14.360	81704.5
14.365	81712.5
14.370	81707.5
14.375	81711.5
14.380	81706.5
14.385	81701.5
14.390	81699.5
14.395	81686.5
14.400	81680.5
14.405	81688.5
14.410	81709.5
14.415	81711.5
14.420	81710.5
14.425	81717.5
14.430	81710.5
14.435	81705.5
14.440	81711.5
14.445	81712.5
14.450	81707.5
14.455	81709.5
14.460	81699.5
14.465	81676.5
14.470	81681.5
14.475	81704.5
14.480	81713.5
14.485	81696.5
14.490	81703.5
14.495	81693.5
14.500	81701.5
14.505	81691.5
14.510	81704.5
14.515	81699.5
14.520	81707.5
14.525	81702.5
14.530	81678.5
14.535	81664.5
14.540	81682.5
14.545	81704.5
14.550	81701.5
14.555	81701.5
14.560	81694.5
14.565	81702.5
14.570	81703.5
14.575	81699.5
14.580	81702.5
14.585	81692.5
14.590	81696.5
14.595	81679.5
14.600	81664.5
14.605	81679.5
14.610	81705.5
14.615	81698.5
14.620	81689.5
14.625	81684.5
14.630	81689.5
14.635	81683.5
14.640	81682.5
14.645	81687.5
14.650	81688.5
14.655	81682.5
14.660	81672.5
14.665	81645.5
14.670	81657.5
14.675	81675.5
14.680	81692.5
14.685	81688.5
14.690	81691.5
14.695	81677.5
14.700	81684.5
14.705	81683.5
14.710	81687.5
14.715	81688.5
14.720	81677.5
14.725	81673.5
14.730	81645.5
14.735	81646.5
14.740	81672.5
14.745	81676.5
14.750	81667.5
14.755	81666.5
14.760	81666.5
14.765	81651.5
14.770	81650.5
14.775	81650.5
14.780	81663.5
14.785	81652.5
14.790	81655.5
14.795	81621.5
14.800	81611.5
14.805	81627.5
14.810	81653.5
14.815	81644.5
14.820	81647.5
14.825	81642.5
14.830	81633.5
14.835	81635.5
14.840	81633.5
14.845	81634.5
14.850	81636.5
14.855	81634.5
14.860	81604.6
14.865	81571.6
14.870	81589.6
14.875	81614.5
14.880	81611.5
14.885	81597.6
14.890	81606.5
14.895	81592.6
14.900	81606.5
14.905	81596.6
14.910	81598.5
14.915	81579.6
14.920	81579.6
14.925	81570.6
14.930	81540.6
14.935	81535.6
14.940	81552.6
14.945	81560.6
14.950	81570.6
14.955	81562.6
14.960	81555.6
14.965	81556.6
14.970	81565.6
14.975	81565.6
14.980	81563.6
14.985	81557.6
14.990	81556.6
14.995	81525.6
15.000	81520.6
15.005	81545.6
15.010	81567.6
15.015	81554.6
15.020	81555.6
15.025	81556.6
15.030	81553.6
15.035	81546.6
15.040	81555.6
15.045	81551.6
15.050	81564.6
15.055	81560.6
15.060	81566.6
15.065	81530.6
15.070	81547.6
15.075	81572.6
15.080	81581.6
15.085	81580.6
15.090	81584.6
15.095	81583.6
15.100	81579.6
15.105	81590.5
15.110	81597.5
15.115	81592.5
15.120	81601.5
15.125	81590.5
15.130	81554.6
15.135	81573.6
15.140	81589.5
15.145	81602.5
15.150	81592.5
15.155	81592.5
15.160	81590.5
15.165	81590.5
15.170	81595.5
15.175	81587.5
15.180	81599.5
15.185	81597.5
15.190	81603.5
15.195	81580.5
15.200	81567.6
15.205	81574.6
15.210	81598.5
15.215	81596.5
15.220	81605.5
15.225	81599.5
15.230	81592.5
15.235	81600.5
15.240	81608.5
15.245	81605.5
15.250	81601.5
15.255	81597.5
15.260	81589.5
15.265	81561.6
15.270	81577.5
15.275	81594.5
15.280	81593.5
15.285	81577.5
15.290	81578.5
15.295	81571.5
15.300	81572.5
15.305	81573.5
15.310	81577.5
15.315	81570.5
15.320	81564.6
15.325	81571.5
15.330	81536.6
15.335	81529.6
15.340	81538.6
15.345	81568.5
15.350	81557.6
15.355	81555.6
15.360	81558.6
15.365	81548.6
15.370	81556.6
15.375	81543.6
15.380	81546.6
15.385	81541.6
15.390	81537.6
15.395	81507.6
15.400	81501.6
15.405	81510.6
15.410	81536.6
15.415	81535.6
15.420	81534.6
15.425	81518.6
15.430	81516.6
15.435	81512.6
15.440	81515.6
15.445	81509.6
15.450	81508.6
15.455	81504.6
15.460	81483.6
15.465	81459.6
15.470	81469.6
15.475	81485.6
15.480	81490.6
15.485	81494.6
15.490	81496.6
15.495	81491.6
15.500	81497.6
15.505	81487.6
15.510	81484.6
15.515	81487.6
15.520	81487.6
15.525	81485.6
15.530	81448.6
15.535	81451.6
15.540	81475.6
15.545	81478.6
15.550	81463.6
15.555	81461.6
15.560	81460.6
15.565	81459.6
15.570	81460.6
15.575	81466.6
15.580	81475.6
15.585	81479.6
15.590	81477.6
15.595	81441.6
15.600	81442.6
15.605	81442.6
15.610	81469.6
15.615	81463.6
15.620	81464.6
15.625	81473.6
15.630	81483.6
15.635	81480.6
15.640	81471.6
15.645	81470.6
15.650	81484.6
15.655	81474.6
15.660	81463.6
15.665	81427.6
15.670	81449.6
15.675	81486.6
15.680	81500.6
15.685	81475.6
15.690	81480.6
15.695	81485.6
15.700	81487.6
15.705	81479.6
15.710	81477.6
15.715	81478.6
15.720	81487.6
15.725	81490.6
15.730	81455.6
15.735	81457.6
15.740	81489.6
15.745	81510.6
15.750	81503.6
15.755	81497.6
15.760	81501.6
15.765	81511.6
15.770	81514.6
15.775	81523.6
15.780	81522.6
15.785	81517.6
15.790	81524.6
15.795	81500.6
15.800	81498.6
15.805	81508.6
15.810	81536.5
15.815	81526.6
15.820	81519.6
15.825	81519.6
15.830	81524.5
15.835	81525.6
15.840	81530.5
15.845	81516.6
15.850	81532.5
15.855	81525.5
15.860	81522.5
15.865	81492.6
15.870	81503.6
15.875	81524.5
15.880	81525.5
15.885	81535.5
15.890	81545.5
15.895	81548.5
15.900	81555.5
15.905	81540.5
15.910	81548.5
15.915	81541.5
15.920	81544.5
15.925	81546.5
15.930	81516.6
15.935	81515.5
15.940	81542.5
15.945	81541.5
15.950	81549.5
15.955	81555.5
15.960	81554.5
15.965	81551.5
15.970	81553.5
15.975	81554.5
15.980	81560.5
15.985	81568.5
15.990	81582.5
15.995	81530.5
16.000	81514.5
16.005	81527.5
16.010	81555.5
16.015	81545.5
16.020	81554.5
16.025	81551.5
16.030	81553.5
16.035	81550.5
16.040	81558.5
16.045	81565.5
16.050	81566.5
16.055	81565.5
16.060	81540.5
16.065	81521.5
16.070	81541.5
16.075	81556.5
16.080	81553.5
16.085	81550.5
16.090	81560.5
16.095	81560.5
16.100	81543.5
16.105	81550.5
16.110	81558.5
16.115	81544.5
16.120	81541.5
16.125	81548.5
16.130	81514.5
16.135	81514.5
16.140	81534.5
16.145	81552.5
16.150	81551.5
16.155	81539.5
16.160	81548.5
16.165	81542.5
16.170	81542.5
16.175	81537.5
16.180	81533.5
16.185	81534.5
16.190	81530.5
16.195	81499.5
16.200	81503.5
16.205	81525.5
16.210	81529.5
16.215	81519.5
16.220	81511.5
16.225	81506.5
16.230	81518.5
16.235	81512.5
16.240	81522.5
16.245	81526.5
16.250	81537.5
16.255	81531.5
16.260	81503.5
16.265	81486.6
16.270	81501.5
16.275	81530.5
16.280	81541.5
16.285	81544.5
16.290	81540.5
16.295	81545.5
16.300	81548.5
16.305	81543.5
16.310	81535.5
16.315	81525.5
16.320	81527.5
16.325	81520.5
16.330	81500.5
16.335	81498.5
16.340	81534.5
16.345	81530.5
16.350	81516.5
16.355	81504.5
16.360	81507.5
16.365	81511.5
16.370	81510.5
16.375	81505.5
16.380	81508.5
16.385	81514.5
16.390	81508.5
16.395	81474.5
16.400	81475.5
16.405	81489.5
16.410	81505.5
16.415	81486.5
16.420	81493.5
16.425	81488.5
16.430	81491.5
16.435	81506.5
16.440	81507.5
16.445	81502.5
16.450	81492.5
16.455	81487.5
16.460	81460.6
16.465	81447.6
16.470	81483.5
16.475	81487.5
16.480	81483.5
16.485	81460.5
16.490	81472.5
16.495	81464.6
16.500	81464.5
16.505	81462.5
16.510	81464.5
16.515	81464.5
16.520	81472.5
16.525	81462.5
16.530	81440.6
16.535	81442.6
16.540	81472.5
16.545	81474.5
16.550	81467.5
16.555	81474.5
16.560	81479.5
16.565	81480.5
16.570	81478.5
16.575	81482.5
16.580	81491.5
16.585	81479.5
16.590	81478.5
16.595	81444.6
16.600	81457.5
16.605	81479.5
16.610	81502.5
16.615	81492.5
16.620	81494.5
16.625	81475.5
16.630	81489.5
16.635	81495.5
16.640	81494.5
16.645	81494.5
16.650	81500.5
16.655	81501.5
16.660	81478.5
16.665	81459.5
16.670	81483.5
16.675	81513.5
16.680	81507.5
16.685	81497.5
16.690	81491.5
16.695	81493.5
16.700	81505.5
16.705	81514.5
16.710	81514.5
16.715	81508.5
16.720	81501.5
16.725	81485.5
16.730	81461.5
16.735	81471.5
16.740	81505.5
16.745	81497.5
16.750	81475.5
16.755	81477.5
16.760	81479.5
16.765	81469.5
16.770	81471.5
16.775	81456.5
16.780	81459.5
16.785	81455.5
16.790	81462.5
16.795	81421.6
16.800	81417.6
16.805	81432.5
16.810	81464.5
16.815	81452.5
16.820	81454.5
16.825	81436.5
16.830	81430.5
16.835	81431.5
16.840	81441.5
16.845	81438.5
16.850	81442.5
16.855	81418.5
16.860	81381.6
16.865	81374.6
16.870	81379.6
16.875	81382.6
16.880	81376.6
16.885	81361.6
16.890	81363.6
16.895	81367.6
16.900	81365.6
16.905	81349.6
16.910	81343.6
16.915	81336.6
16.920	81341.6
16.925	81323.6
16.930	81294.6
16.935	81294.6
16.940	81317.6
16.945	81308.6
16.950	81313.6
16.955	81302.6
16.960	81290.6
16.965	81274.7
16.970	81273.7
16.975	81259.7
16.980	81253.7
16.985	81246.7
16.990	81244.7
