PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
9.325	80323.8
9.330	80509.7
9.335	80746.5
9.340	80993.4
9.345	81180.2
9.350	81315.2
9.355	81425.1
9.360	81474.1
9.365	81448.2
9.370	81417.3
9.375	81361.4
9.380	81262.6
9.385	81182.7
9.390	81083.9
9.395	80961.1
9.400	80913.2
9.405	80868.3
9.410	80783.5
9.415	80650.7
9.420	80502.0
9.425	80378.2
9.430	80145.6
9.435	79923.9
9.440	79874.2
9.445	79626.6
9.450	79033.2
9.455	78611.8
9.460	78490.0
9.465	78495.2
9.470	78666.2
9.475	78829.1
9.480	78844.1
9.485	78757.1
9.490	78819.9
9.495	79016.5
9.500	79273.0
9.505	79478.4
9.510	79694.7
9.515	79957.9
9.520	80330.8
9.525	80708.9
9.530	81090.0
9.535	81383.3
9.540	81576.9
9.545	81669.7
9.550	81740.5
9.555	81804.5
9.560	81813.4
9.565	81832.4
9.570	81833.4
9.575	81831.4
9.580	81838.4
9.585	81836.4
9.590	81841.4
9.595	81851.4
9.600	81855.4
9.605	81848.4
9.610	81837.4
9.615	81819.4
9.620	81835.4
9.625	81850.4
9.630	81859.4
9.635	81862.4
9.640	81863.4
9.645	81855.4
9.650	81855.4
9.655	81856.4
9.660	81863.4
9.665	81857.4
9.670	81863.4
9.675	81840.4
9.680	81833.4
9.685	81821.4
9.690	81856.4
9.695	81857.4
9.700	81859.4
9.705	81851.4
9.710	81862.4
9.715	81852.4
9.720	81856.4
9.725	81863.4
9.730	81870.4
9.735	81872.4
9.740	81866.4
9.745	81848.4
9.750	81841.4
9.755	81868.4
9.760	81878.3
9.765	81880.3
9.770	81879.3
9.775	81867.4
9.780	81875.3
9.785	81870.4
9.790	81875.3
9.795	81877.3
9.800	81879.3
9.805	81871.3
9.810	81847.4
9.815	81844.4
9.820	81856.4
9.825	81872.3
9.830	81871.3
9.835	81870.4
9.840	81870.4
9.845	81858.4
9.850	81874.3
9.855	81877.3
9.860	81881.3
9.865	81868.3
9.870	81876.3
9.875	81848.4
9.880	81828.4
9.885	81837.4
9.890	81874.3
9.895	81868.4
9.900	81878.3
9.905	81870.3
9.910	81867.3
9.915	81867.3
9.920	81867.3
9.925	81863.4
9.930	81862.4
9.935	81857.4
9.940	81836.4
9.945	81817.4
9.950	81815.4
9.955	81826.4
9.960	81836.4
9.965	81828.4
9.970	81832.4
9.975	81816.4
9.980	81808.4
9.985	81813.4
9.990	81809.4
9.995	81807.4
10.000	81812.4
10.005	81804.4
10.010	81786.4
10.015	81762.4
10.020	81772.4
10.025	81793.4
10.030	81787.4
10.035	81797.4
10.040	81795.4
10.045	81784.4
10.050	81773.4
10.055	81780.4
10.060	81772.4
10.065	81766.4
10.070	81762.4
10.075	81738.4
10.080	81706.5
10.085	81714.5
10.090	81741.4
10.095	81746.4
10.100	81731.4
10.105	81741.4
10.110	81736.4
10.115	81726.5
10.120	81722.5
10.125	81718.5
10.130	81715.5
10.135	81703.5
10.140	81697.5
10.145	81676.5
10.150	81671.5
10.155	81691.5
10.160	81704.5
10.165	81701.5
10.170	81698.5
10.175	81693.5
10.180	81690.5
10.185	81684.5
10.190	81688.5
10.195	81693.5
10.200	81692.5
10.205	81672.5
10.210	81636.5
10.215	81624.5
10.220	81654.5
10.225	81662.5
10.230	81660.5
10.235	81657.5
10.240	81650.5
10.245	81638.5
10.250	81637.5
10.255	81639.5
10.260	81644.5
10.265	81649.5
10.270	81651.5
10.275	81636.5
10.280	81610.5
10.285	81616.5
10.290	81649.5
10.295	81647.5
10.300	81637.5
10.305	81635.5
10.310	81632.5
10.315	81632.5
10.320	81637.5
10.325	81642.5
10.330	81649.5
10.335	81659.5
10.340	81636.5
10.345	81602.5
10.350	81609.5
10.355	81647.5
10.360	81649.5
10.365	81653.5
10.370	81653.5
10.375	81644.5
10.380	81653.5
10.385	81664.5
10.390	81666.5
10.395	81672.5
10.400	81681.5
10.405	81685.5
10.410	81672.5
10.415	81659.5
10.420	81688.5
10.425	81700.5
10.430	81723.4
10.435	81718.4
10.440	81723.4
10.445	81720.4
10.450	81709.5
10.455	81719.4
10.460	81710.5
10.465	81717.4
10.470	81726.4
10.475	81704.5
10.480	81694.5
10.485	81701.5
10.490	81727.4
10.495	81732.4
10.500	81734.4
10.505	81733.4
10.510	81737.4
10.515	81745.4
10.520	81753.4
10.525	81757.4
10.530	81766.4
10.535	81770.4
10.540	81759.4
10.545	81749.4
10.550	81734.4
10.555	81759.4
10.560	81764.4
10.565	81763.4
10.570	81771.4
10.575	81756.4
10.580	81762.4
10.585	81761.4
10.590	81769.4
10.595	81766.4
10.600	81776.4
10.605	81769.4
10.610	81755.4
10.615	81750.4
10.620	81779.4
10.625	81794.4
10.630	81800.4
10.635	81797.4
10.640	81804.4
10.645	81798.4
10.650	81805.4
10.655	81803.4
10.660	81807.4
10.665	81802.4
10.670	81814.4
10.675	81793.4
10.680	81769.4
10.685	81779.4
10.690	81824.4
10.695	81818.4
10.700	81819.4
10.705	81822.4
10.710	81820.4
10.715	81818.4
10.720	81822.4
10.725	81826.4
10.730	81825.4
10.735	81830.4
10.740	81799.4
10.745	81780.4
10.750	81790.4
10.755	81809.4
10.760	81809.4
10.765	81815.4
10.770	81807.4
10.775	81816.4
10.780	81814.4
10.785	81807.4
10.790	81818.4
10.795	81821.4
10.800	81820.4
10.805	81814.4
10.810	81803.4
10.815	81790.4
10.820	81806.4
10.825	81822.4
10.830	81831.3
10.835	81833.3
10.840	81834.3
10.845	81830.3
10.850	81827.3
10.855	81812.4
10.860	81810.4
10.865	81808.4
10.870	81822.3
10.875	81797.4
10.880	81787.4
10.885	81792.4
10.890	81817.4
10.895	81815.4
10.900	81824.3
10.905	81821.4
10.910	81825.3
10.915	81821.4
10.920	81828.3
10.925	81821.4
10.930	81831.3
10.935	81838.3
10.940	81824.4
10.945	81802.4
10.950	81801.4
10.955	81834.3
10.960	81830.3
10.965	81832.3
10.970	81837.3
10.975	81828.3
10.980	81836.3
10.985	81828.3
10.990	81829.3
10.995	81825.3
11.000	81811.4
11.005	81807.4
11.010	81771.4
11.015	81769.4
11.020	81799.4
11.025	81803.4
11.030	81810.4
11.035	81811.4
11.040	81805.4
11.045	81798.4
11.050	81799.4
11.055	81797.4
11.060	81787.4
11.065	81791.4
11.070	81795.4
11.075	81774.4
11.080	81747.4
11.085	81750.4
11.090	81769.4
11.095	81769.4
11.100	81769.4
11.105	81770.4
11.110	81771.4
11.115	81769.4
11.120	81762.4
11.125	81752.4
11.130	81757.4
11.135	81764.4
11.140	81749.4
11.145	81739.4
11.150	81740.4
11.155	81756.4
11.160	81759.4
11.165	81745.4
11.170	81736.4
11.175	81743.4
11.180	81735.4
11.185	81740.4
11.190	81736.4
11.195	81740.4
11.200	81744.4
11.205	81738.4
11.210	81701.4
11.215	81695.4
11.220	81710.4
11.225	81716.4
11.230	81729.4
11.235	81727.4
11.240	81726.4
11.245	81710.4
11.250	81709.4
11.255	81702.4
11.260	81693.4
11.265	81691.4
11.270	81685.4
11.275	81660.5
11.280	81644.5
11.285	81679.4
11.290	81689.4
11.295	81685.4
11.300	81686.4
11.305	81689.4
11.310	81703.4
11.315	81686.4
11.320	81692.4
11.325	81691.4
11.330	81700.4
11.335	81702.4
11.340	81686.4
11.345	81663.5
11.350	81664.5
11.355	81698.4
11.360	81706.4
11.365	81694.4
11.370	81692.4
11.375	81683.4
11.380	81698.4
11.385	81694.4
11.390	81684.4
11.395	81682.4
11.400	81687.4
11.405	81677.4
11.410	81655.5
11.415	81651.5
11.420	81686.4
11.425	81688.4
11.430	81686.4
11.435	81676.4
11.440	81678.4
11.445	81679.4
11.450	81674.4
11.455	81677.4
11.460	81677.4
11.465	81685.4
11.470	81704.4
11.475	81671.4
11.480	81652.5
11.485	81670.4
11.490	81685.4
11.495	81685.4
11.500	81702.4
11.505	81702.4
11.510	81693.4
11.515	81693.4
11.520	81699.4
11.525	81689.4
11.530	81692.4
11.535	81691.4
11.540	81681.4
11.545	81653.5
11.550	81666.4
11.555	81705.4
11.560	81697.4
11.565	81689.4
11.570	81695.4
11.575	81690.4
11.580	81692.4
11.585	81701.4
11.590	81702.4
11.595	81705.4
11.600	81724.4
11.605	81718.4
11.610	81702.4
11.615	81678.4
11.620	81712.4
11.625	81710.4
11.630	81720.4
11.635	81712.4
11.640	81709.4
11.645	81712.4
11.650	81713.4
11.655	81710.4
11.660	81711.4
11.665	81710.4
11.670	81709.4
11.675	81678.4
11.680	81677.4
11.685	81696.4
11.690	81716.4
11.695	81717.4
11.700	81718.4
11.705	81708.4
11.710	81706.4
11.715	81708.4
11.720	81694.4
11.725	81703.4
11.730	81709.4
11.735	81724.4
11.740	81700.4
11.745	81685.4
11.750	81684.4
11.755	81709.4
11.760	81722.4
11.765	81720.4
11.770	81724.4
11.775	81726.4
11.780	81718.4
11.785	81715.4
11.790	81718.4
11.795	81710.4
11.800	81711.4
11.805	81697.4
11.810	81677.4
11.815	81668.4
11.820	81707.4
11.825	81702.4
11.830	81696.4
11.835	81691.4
11.840	81704.4
11.845	81691.4
11.850	81700.4
11.855	81713.4
11.860	81714.4
11.865	81724.4
11.870	81718.4
11.875	81687.4
11.880	81674.4
11.885	81678.4
11.890	81700.4
11.895	81693.4
11.900	81691.4
11.905	81688.4
11.910	81689.4
11.915	81693.4
11.920	81680.4
11.925	81692.4
11.930	81693.4
11.935	81705.4
11.940	81670.4
11.945	81649.4
11.950	81662.4
11.955	81687.4
11.960	81674.4
11.965	81666.4
11.970	81680.4
11.975	81670.4
11.980	81671.4
11.985	81673.4
11.990	81672.4
11.995	81682.4
12.000	81688.4
12.005	81683.4
12.010	81663.4
12.015	81659.4
12.020	81681.4
12.025	81680.4
12.030	81682.4
12.035	81680.4
12.040	81673.4
12.045	81670.4
12.050	81682.4
12.055	81676.4
12.060	81686.4
12.065	81674.4
12.070	81678.4
12.075	81643.4
12.080	81641.4
12.085	81654.4
12.090	81675.4
12.095	81682.4
12.100	81667.4
12.105	81655.4
12.110	81650.4
12.115	81654.4
12.120	81648.4
12.125	81667.4
12.130	81682.4
12.135	81680.4
12.140	81656.4
12.145	81639.4
12.150	81647.4
12.155	81664.4
12.160	81662.4
12.165	81671.4
12.170	81665.4
12.175	81670.4
12.180	81670.4
12.185	81662.4
12.190	81656.4
12.195	81665.4
12.200	81668.4
12.205	81652.4
12.210	81641.4
12.215	81638.4
12.220	81680.4
12.225	81670.4
12.230	81670.4
12.235	81662.4
12.240	81676.4
12.245	81677.4
12.250	81673.4
12.255	81674.4
12.260	81679.4
12.265	81680.4
12.270	81690.4
12.275	81670.4
12.280	81657.4
12.285	81678.4
12.290	81689.4
12.295	81686.4
12.300	81685.4
12.305	81691.4
12.310	81687.4
12.315	81688.4
12.320	81696.4
12.325	81686.4
12.330	81686.4
12.335	81693.4
12.340	81673.4
12.345	81655.4
12.350	81682.4
12.355	81699.4
12.360	81697.4
12.365	81691.4
12.370	81693.4
12.375	81703.4
12.380	81713.4
12.385	81712.4
12.390	81719.4
12.395	81729.4
12.400	81726.4
12.405	81714.4
12.410	81710.4
12.415	81709.4
12.420	81727.4
12.425	81739.4
12.430	81745.4
12.435	81744.4
12.440	81748.4
12.445	81751.4
12.450	81748.4
12.455	81749.4
12.460	81756.4
12.465	81771.3
12.470	81764.3
12.475	81742.4
12.480	81733.4
12.485	81761.3
12.490	81772.3
12.495	81769.3
12.500	81776.3
12.505	81780.3
12.510	81775.3
12.515	81767.3
12.520	81789.3
12.525	81785.3
12.530	81797.3
12.535	81804.3
12.540	81786.3
12.545	81770.3
12.550	81778.3
12.555	81808.3
12.560	81813.3
12.565	81815.3
12.570	81818.3
12.575	81818.3
12.580	81817.3
12.585	81810.3
12.590	81828.3
12.595	81826.3
12.600	81837.3
12.605	81822.3
12.610	81810.3
12.615	81812.3
12.620	81837.3
12.625	81839.3
12.630	81833.3
12.635	81843.3
12.640	81845.3
12.645	81840.3
12.650	81854.3
12.655	81861.3
12.660	81863.3
12.665	81870.3
12.670	81866.3
12.675	81843.3
12.680	81830.3
12.685	81863.3
12.690	81876.2
12.695	81892.2
12.700	81893.2
12.705	81885.2
12.710	81896.2
12.715	81891.2
12.720	81884.2
12.725	81890.2
12.730	81903.2
12.735	81892.2
12.740	81859.3
12.745	81853.3
12.750	81869.3
12.755	81889.2
12.760	81901.2
12.765	81892.2
12.770	81892.2
12.775	81900.2
12.780	81908.2
12.785	81905.2
12.790	81913.2
12.795	81925.2
12.800	81927.2
12.805	81901.2
12.810	81896.2
12.815	81885.2
12.820	81925.2
12.825	81933.2
12.830	81934.2
12.835	81936.2
12.840	81940.2
12.845	81944.2
12.850	81931.2
12.855	81930.2
12.860	81935.2
12.865	81945.2
12.870	81939.2
12.875	81918.2
12.880	81908.2
12.885	81938.2
12.890	81942.2
12.895	81947.2
12.900	81937.2
12.905	81946.2
12.910	81957.2
12.915	81952.2
12.920	81963.2
12.925	81955.2
12.930	81965.2
12.935	81965.2
12.940	81956.2
12.945	81938.2
12.950	81953.2
12.955	81977.2
12.960	81982.2
12.965	81981.2
12.970	81981.2
12.975	81983.2
12.980	81985.2
12.985	81974.2
12.990	81989.2
12.995	81986.2
13.000	81987.2
13.005	81954.2
13.010	81951.2
13.015	81943.2
13.020	81974.2
13.025	81974.2
13.030	81977.2
13.035	81975.2
13.040	81972.2
13.045	81979.2
13.050	81976.2
13.055	81970.2
13.060	81986.1
13.065	81993.1
13.070	81999.1
13.075	81979.2
13.080	81971.2
13.085	81995.1
13.090	81997.1
13.095	82006.1
13.100	82014.1
13.105	82007.1
13.110	81999.1
13.115	81994.1
13.120	81996.1
13.125	81998.1
13.130	82006.1
13.135	82013.1
13.140	81977.2
13.145	81971.2
13.150	81996.1
13.155	82011.1
13.160	82006.1
13.165	82018.1
13.170	82015.1
13.175	82011.1
13.180	82010.1
13.185	82006.1
13.190	82011.1
13.195	82022.1
13.200	82021.1
13.205	81998.1
13.210	81983.1
13.215	81980.1
13.220	82007.1
13.225	82017.1
13.230	82020.1
13.235	82012.1
13.240	82019.1
13.245	82012.1
13.250	82015.1
13.255	82017.1
13.260	82019.1
13.265	82014.1
13.270	82002.1
13.275	81971.2
13.280	81981.1
13.285	82009.1
13.290	82012.1
13.295	82001.1
13.300	82011.1
13.305	81993.1
13.310	81986.1
13.315	81994.1
13.320	82002.1
13.325	82003.1
13.330	82009.1
13.335	82010.1
13.340	81974.1
13.345	81957.2
13.350	81970.1
13.355	81978.1
13.360	81991.1
13.365	81991.1
13.370	81981.1
13.375	81969.1
13.380	81968.2
13.385	81975.1
13.390	81970.1
13.395	81965.2
13.400	81964.2
13.405	81931.2
13.410	81917.2
13.415	81922.2
13.420	81959.2
13.425	81950.2
13.430	81948.2
13.435	81945.2
13.440	81955.2
13.445	81931.2
13.450	81928.2
13.455	81927.2
13.460	81932.2
13.465	81941.2
13.470	81932.2
13.475	81910.2
13.480	81899.2
13.485	81927.2
13.490	81927.2
13.495	81914.2
13.500	81914.2
13.505	81918.2
13.510	81915.2
13.515	81910.2
13.520	81909.2
13.525	81909.2
13.530	81916.2
13.535	81899.2
13.540	81881.2
13.545	81872.2
13.550	81883.2
13.555	81899.2
13.560	81897.2
13.565	81896.2
13.570	81889.2
13.575	81892.2
13.580	81893.2
13.585	81889.2
13.590	81891.2
13.595	81896.2
13.600	81903.2
13.605	81882.2
13.610	81863.2
13.615	81867.2
13.620	81899.2
13.625	81893.2
13.630	81900.2
13.635	81899.2
13.640	81894.2
13.645	81884.2
13.650	81890.2
13.655	81887.2
13.660	81892.2
13.665	81882.2
13.670	81870.2
13.675	81849.2
13.680	81842.2
13.685	81880.2
13.690	81894.2
13.695	81875.2
13.700	81887.2
13.705	81877.2
13.710	81887.2
13.715	81875.2
13.720	81877.2
13.725	81883.2
13.730	81901.2
13.735	81895.2
13.740	81874.2
13.745	81860.2
13.750	81879.2
13.755	81896.2
13.760	81909.2
13.765	81903.2
13.770	81901.2
13.775	81898.2
13.780	81899.2
13.785	81898.2
13.790	81895.2
13.795	81904.2
13.800	81911.2
13.805	81883.2
13.810	81877.2
13.815	81880.2
13.820	81912.2
13.825	81915.2
13.830	81903.2
13.835	81907.2
13.840	81909.2
13.845	81907.2
13.850	81914.2
13.855	81921.2
13.860	81929.2
13.865	81929.2
13.870	81924.2
13.875	81908.2
13.880	81900.2
13.885	81942.1
13.890	81945.1
13.895	81951.1
13.900	81944.1
13.905	81947.1
13.910	81938.1
13.915	81943.1
13.920	81956.1
13.925	81959.1
13.930	81958.1
13.935	81959.1
13.940	81931.2
13.945	81933.1
13.950	81963.1
13.955	81960.1
13.960	81964.1
13.965	81973.1
13.970	81973.1
13.975	81957.1
13.980	81964.1
13.985	81969.1
13.990	81970.1
13.995	81978.1
14.000	81983.1
14.005	81965.1
14.010	81952.1
14.015	81958.1
14.020	81986.1
14.025	81989.1
14.030	81995.1
14.035	81992.1
14.040	81988.1
14.045	81981.1
14.050	81993.1
14.055	81999.1
14.060	81991.1
14.065	81993.1
14.070	81970.1
14.075	81955.1
14.080	81964.1
14.085	81990.1
14.090	81997.1
14.095	81988.1
14.100	81987.1
14.105	81988.1
14.110	81980.1
14.115	81980.1
14.120	81988.1
14.125	81995.1
14.130	81995.1
14.135	81987.1
14.140	81968.1
14.145	81947.1
14.150	81978.1
14.155	81995.1
14.160	81999.1
14.165	82001.1
14.170	81996.1
14.175	81984.1
14.180	81985.1
14.185	81992.1
14.190	82004.1
14.195	81991.1
14.200	81997.1
14.205	81978.1
14.210	81957.1
14.215	81976.1
14.220	81991.1
14.225	81993.1
14.230	81997.1
14.235	81989.1
14.240	81998.1
14.245	81997.1
14.250	81992.1
14.255	81993.1
14.260	81999.1
14.265	82004.1
14.270	81997.1
14.275	81975.1
14.280	81967.1
14.285	82004.1
14.290	82003.1
14.295	81997.1
14.300	81991.1
14.305	82008.1
14.310	82000.1
14.315	81984.1
14.320	82000.1
14.325	82009.1
14.330	82008.1
14.335	81997.1
14.340	81973.1
14.345	81965.1
14.350	81989.1
14.355	81988.1
14.360	81997.1
14.365	81988.1
14.370	81996.1
14.375	81988.1
14.380	81994.1
14.385	81996.1
14.390	82006.1
14.395	82004.1
14.400	82004.1
14.405	81986.1
14.410	81968.1
14.415	81968.1
14.420	81998.1
14.425	81995.1
14.430	81995.1
14.435	81994.1
14.440	82002.1
14.445	81998.1
14.450	81995.1
14.455	81993.1
14.460	82005.1
14.465	82000.1
14.470	81976.1
14.475	81958.1
14.480	81960.1
14.485	81981.1
14.490	81980.1
14.495	81967.1
14.500	81952.1
14.505	81960.1
14.510	81977.1
14.515	81976.1
14.520	81989.1
14.525	81988.1
14.530	81990.1
14.535	81988.1
14.540	81971.1
14.545	81961.1
14.550	81977.1
14.555	81990.1
14.560	81996.1
14.565	81992.1
14.570	81994.1
14.575	81987.1
14.580	81987.1
14.585	81985.1
14.590	81983.1
14.595	81976.1
14.600	81981.1
14.605	81950.1
14.610	81946.1
14.615	81956.1
14.620	81985.1
14.625	81973.1
14.630	81974.1
14.635	81980.1
14.640	81978.1
14.645	81970.1
14.650	81974.1
14.655	81972.1
14.660	81980.1
14.665	81988.1
14.670	81976.1
14.675	81945.1
14.680	81954.1
14.685	81973.1
14.690	81983.1
14.695	81959.1
14.700	81972.1
14.705	81976.1
14.710	81985.1
14.715	81974.1
14.720	81969.1
14.725	81967.1
14.730	81960.1
14.735	81945.1
14.740	81929.1
14.745	81924.1
14.750	81960.1
14.755	81958.1
14.760	81949.1
14.765	81950.1
14.770	81948.1
14.775	81949.1
14.780	81944.1
14.785	81952.1
14.790	81951.1
14.795	81950.1
14.800	81944.1
14.805	81930.1
14.810	81919.1
14.815	81914.1
14.820	81942.1
14.825	81942.1
14.830	81938.1
14.835	81944.1
14.840	81942.1
14.845	81942.1
14.850	81927.1
14.855	81918.1
14.860	81918.1
14.865	81910.1
14.870	81898.1
14.875	81883.1
14.880	81887.1
14.885	81910.1
14.890	81906.1
14.895	81891.1
14.900	81895.1
14.905	81884.1
14.910	81882.1
14.915	81878.1
14.920	81889.1
14.925	81884.1
14.930	81889.1
14.935	81886.1
14.940	81863.1
14.945	81853.2
14.950	81870.1
14.955	81857.2
14.960	81861.1
14.965	81856.2
14.970	81852.2
14.975	81852.2
14.980	81855.2
14.985	81849.2
14.990	81842.2
14.995	81847.2
15.000	81824.2
15.005	81810.2
15.010	81797.2
15.015	81815.2
15.020	81834.2
15.025	81834.2
15.030	81821.2
15.035	81826.2
15.040	81828.2
15.045	81821.2
15.050	81821.2
15.055	81825.2
15.060	81839.2
15.065	81829.2
15.070	81811.2
15.075	81808.2
15.080	81802.2
15.085	81831.2
15.090	81834.2
15.095	81831.2
15.100	81845.2
15.105	81855.1
15.110	81863.1
15.115	81850.2
15.120	81858.1
15.125	81855.1
15.130	81864.1
15.135	81843.2
15.140	81828.2
15.145	81819.2
15.150	81857.1
15.155	81854.1
15.160	81857.1
15.165	81856.1
15.170	81858.1
15.175	81861.1
15.180	81872.1
15.185	81869.1
15.190	81872.1
15.195	81883.1
15.200	81886.1
15.205	81851.1
15.210	81846.1
15.215	81870.1
15.220	81885.1
15.225	81887.1
15.230	81882.1
15.235	81889.1
15.240	81892.1
15.245	81878.1
15.250	81883.1
15.255	81886.1
15.260	81880.1
15.265	81889.1
15.270	81861.1
15.275	81831.2
15.280	81847.1
15.285	81882.1
15.290	81878.1
15.295	81869.1
15.300	81872.1
15.305	81861.1
15.310	81863.1
15.315	81858.1
15.320	81853.1
15.325	81855.1
15.330	81864.1
15.335	81845.1
15.340	81828.2
15.345	81826.2
15.350	81858.1
15.355	81840.1
15.360	81849.1
15.365	81846.1
15.370	81846.1
15.375	81849.1
15.380	81848.1
15.385	81836.1
15.390	81840.1
15.395	81848.1
15.400	81830.1
15.405	81791.2
15.410	81779.2
15.415	81808.2
15.420	81816.2
15.425	81811.2
15.430	81806.2
15.435	81806.2
15.440	81806.2
15.445	81795.2
15.450	81789.2
15.455	81805.2
15.460	81805.2
15.465	81804.2
15.470	81779.2
15.475	81762.2
15.480	81766.2
15.485	81784.2
15.490	81784.2
15.495	81786.2
15.500	81782.2
15.505	81772.2
15.510	81772.2
15.515	81775.2
15.520	81771.2
15.525	81767.2
15.530	81776.2
15.535	81743.2
15.540	81723.2
15.545	81724.2
15.550	81765.2
15.555	81760.2
15.560	81743.2
15.565	81743.2
15.570	81760.2
15.575	81742.2
15.580	81745.2
15.585	81742.2
15.590	81742.2
15.595	81752.2
15.600	81757.2
15.605	81718.2
15.610	81721.2
15.615	81732.2
15.620	81747.2
15.625	81759.2
15.630	81757.2
15.635	81746.2
15.640	81743.2
15.645	81734.2
15.650	81746.2
15.655	81748.2
15.660	81750.2
15.665	81757.2
15.670	81733.2
15.675	81712.2
15.680	81722.2
15.685	81750.2
15.690	81750.2
15.695	81742.2
15.700	81744.2
15.705	81757.2
15.710	81757.2
15.715	81755.2
15.720	81756.2
15.725	81765.2
15.730	81770.2
15.735	81758.2
15.740	81742.2
15.745	81730.2
15.750	81764.2
15.755	81764.2
15.760	81774.2
15.765	81766.2
15.770	81774.2
15.775	81770.2
15.780	81778.2
15.785	81776.2
15.790	81785.2
15.795	81786.2
15.800	81782.2
15.805	81751.2
15.810	81750.2
15.815	81776.2
15.820	81799.1
15.825	81791.2
15.830	81797.1
15.835	81789.2
15.840	81802.1
15.845	81792.1
15.850	81803.1
15.855	81809.1
15.860	81809.1
15.865	81807.1
15.870	81779.2
15.875	81769.2
15.880	81791.1
15.885	81812.1
15.890	81802.1
15.895	81803.1
15.900	81807.1
15.905	81799.1
15.910	81803.1
15.915	81807.1
15.920	81815.1
15.925	81810.1
15.930	81822.1
15.935	81794.1
15.940	81787.1
15.945	81791.1
15.950	81814.1
15.955	81819.1
15.960	81816.1
15.965	81815.1
15.970	81813.1
15.975	81814.1
15.980	81818.1
15.985	81813.1
15.990	81827.1
15.995	81831.1
16.000	81839.1
16.005	81815.1
16.010	81804.1
16.015	81824.1
16.020	81841.1
16.025	81844.1
16.030	81836.1
16.035	81833.1
16.040	81825.1
16.045	81820.1
16.050	81821.1
16.055	81825.1
16.060	81831.1
16.065	81819.1
16.070	81799.1
16.075	81786.1
16.080	81809.1
16.085	81827.1
16.090	81833.1
16.095	81814.1
16.100	81804.1
16.105	81821.1
16.110	81814.1
16.115	81823.1
16.120	81828.1
16.125	81830.1
16.130	81831.1
16.135	81818.1
16.140	81798.1
16.145	81783.1
16.150	81821.1
16.155	81826.1
16.160	81825.1
16.165	81817.1
16.170	81813.1
16.175	81814.1
16.180	81817.1
16.185	81819.1
16.190	81809.1
16.195	81814.1
16.200	81806.1
16.205	81770.1
16.210	81757.2
16.215	81782.1
16.220	81797.1
16.225	81790.1
16.230	81799.1
16.235	81790.1
16.240	81798.1
16.245	81798.1
16.250	81796.1
16.255	81784.1
16.260	81802.1
16.265	81799.1
16.270	81778.1
16.275	81764.1
16.280	81786.1
16.285	81797.1
16.290	81797.1
16.295	81802.1
16.300	81808.1
16.305	81793.1
16.310	81801.1
16.315	81799.1
16.320	81802.1
16.325	81796.1
16.330	81803.1
16.335	81777.1
16.340	81757.1
16.345	81761.1
16.350	81797.1
16.355	81794.1
16.360	81792.1
16.365	81794.1
16.370	81780.1
16.375	81782.1
16.380	81790.1
16.385	81793.1
16.390	81779.1
16.395	81801.1
16.400	81793.1
16.405	81767.1
16.410	81748.1
16.415	81770.1
16.420	81781.1
16.425	81781.1
16.430	81794.1
16.435	81764.1
16.440	81773.1
16.445	81779.1
16.450	81768.1
16.455	81768.1
16.460	81758.1
16.465	81759.1
16.470	81739.1
16.475	81725.2
16.480	81749.1
16.485	81767.1
16.490	81757.1
16.495	81754.1
16.500	81756.1
16.505	81745.1
16.510	81750.1
16.515	81736.1
16.520	81743.1
16.525	81748.1
16.530	81761.1
16.535	81740.1
16.540	81723.2
16.545	81706.2
16.550	81730.1
16.555	81737.1
16.560	81748.1
16.565	81753.1
16.570	81752.1
16.575	81738.1
16.580	81746.1
16.585	81749.1
16.590	81749.1
16.595	81739.1
16.600	81723.1
16.605	81702.2
16.610	81706.2
16.615	81739.1
16.620	81760.1
16.625	81754.1
16.630	81748.1
16.635	81740.1
16.640	81752.1
16.645	81755.1
16.650	81756.1
16.655	81763.1
16.660	81782.1
16.665	81773.1
16.670	81753.1
16.675	81727.1
16.680	81746.1
16.685	81774.1
16.690	81780.1
16.695	81782.1
16.700	81783.1
16.705	81783.1
16.710	81784.1
16.715	81774.1
16.720	81768.1
16.725	81775.1
16.730	81778.1
16.735	81750.1
16.740	81738.1
16.745	81743.1
16.750	81769.1
16.755	81761.1
16.760	81757.1
16.765	81764.1
16.770	81776.1
16.775	81762.1
16.780	81755.1
16.785	81753.1
16.790	81753.1
16.795	81749.1
16.800	81755.1
16.805	81723.1
16.810	81704.1
16.815	81740.1
16.820	81740.1
16.825	81737.1
16.830	81734.1
16.835	81734.1
16.840	81730.1
16.845	81731.1
16.850	81730.1
16.855	81725.1
16.860	81727.1
16.865	81713.1
16.870	81682.2
16.875	81668.2
16.880	81686.1
16.885	81687.1
16.890	81683.2
16.895	81688.1
16.900	81679.2
16.905	81655.2
16.910	81640.2
16.915	81645.2
16.920	81647.2
16.925	81648.2
16.930	81661.2
16.935	81634.2
16.940	81608.2
16.945	81609.2
16.950	81624.2
16.955	81612.2
16.960	81614.2
16.965	81616.2
16.970	81608.2
16.975	81611.2
16.980	81601.2
16.985	81581.2
16.990	81577.2
16.995	81567.2
17.000	81543.2
17.005	81511.3
17.010	81509.3
17.015	81525.3
17.020	81517.3
17.025	81507.3
