PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
9.255	81571.8
9.260	81580.8
9.265	81582.8
9.270	81571.8
9.275	81556.9
9.280	81546.9
9.285	81542.0
9.290	81539.0
9.295	81525.0
9.300	81533.1
9.305	81525.1
9.310	81524.2
9.315	81508.2
9.320	81480.3
9.325	81485.3
9.330	81546.3
9.335	81575.3
9.340	81596.4
9.345	81614.4
9.350	81616.5
9.355	81614.6
9.360	81609.6
9.365	81594.7
9.370	81576.8
9.375	81539.9
9.380	81444.1
9.385	81374.3
9.390	81301.5
9.395	81182.8
9.400	81250.0
9.405	81176.3
9.410	80793.8
9.415	80337.4
9.420	80124.8
9.425	80237.9
9.430	80489.9
9.435	80680.9
9.440	80770.9
9.445	80759.0
9.450	80667.9
9.455	80590.8
9.460	80604.6
9.465	80686.2
9.470	80763.7
9.475	80851.0
9.480	80976.2
9.485	81106.3
9.490	81237.5
9.495	81354.9
9.500	81442.4
9.505	81491.2
9.510	81526.0
9.515	81525.0
9.520	81521.9
9.525	81537.9
9.530	81567.9
9.535	81560.9
9.540	81565.9
9.545	81548.9
9.550	81554.9
9.555	81558.9
9.560	81556.9
9.565	81550.9
9.570	81567.9
9.575	81559.9
9.580	81556.9
9.585	81531.9
9.590	81527.9
9.595	81554.9
9.600	81563.9
9.605	81565.9
9.610	81570.9
9.615	81571.9
9.620	81576.9
9.625	81578.9
9.630	81575.9
9.635	81571.9
9.640	81577.9
9.645	81570.9
9.650	81536.9
9.655	81546.9
9.660	81575.9
9.665	81581.9
9.670	81580.9
9.675	81582.9
9.680	81576.9
9.685	81564.9
9.690	81580.9
9.695	81571.9
9.700	81564.9
9.705	81576.9
9.710	81578.9
9.715	81554.9
9.720	81547.9
9.725	81554.9
9.730	81576.9
9.735	81588.8
9.740	81591.8
9.745	81578.9
9.750	81571.9
9.755	81588.8
9.760	81586.8
9.765	81577.8
9.770	81586.8
9.775	81586.8
9.780	81577.9
9.785	81545.9
9.790	81563.9
9.795	81578.9
9.800	81576.8
9.805	81575.9
9.810	81572.9
9.815	81565.9
9.820	81572.9
9.825	81572.9
9.830	81571.9
9.835	81566.9
9.840	81574.9
9.845	81576.9
9.850	81543.9
9.855	81536.9
9.860	81557.9
9.865	81570.9
9.870	81560.9
9.875	81554.9
9.880	81559.9
9.885	81550.9
9.890	81552.9
9.895	81541.9
9.900	81556.9
9.905	81545.9
9.910	81530.9
9.915	81507.9
9.920	81490.9
9.925	81504.9
9.930	81528.9
9.935	81518.9
9.940	81509.9
9.945	81509.9
9.950	81501.9
9.955	81498.9
9.960	81497.9
9.965	81486.9
9.970	81486.9
9.975	81492.9
9.980	81485.9
9.985	81443.9
9.990	81448.9
9.995	81479.9
10.000	81478.9
10.005	81470.9
10.010	81464.9
10.015	81454.9
10.020	81449.9
10.025	81450.9
10.030	81457.9
10.035	81452.9
10.040	81455.9
10.045	81443.9
10.050	81426.0
10.055	81415.0
10.060	81432.0
10.065	81433.0
10.070	81423.0
10.075	81399.0
10.080	81399.0
10.085	81406.0
10.090	81405.0
10.095	81405.0
10.100	81408.0
10.105	81403.0
10.110	81398.0
10.115	81366.0
10.120	81361.0
10.125	81369.0
10.130	81405.0
10.135	81402.0
10.140	81399.0
10.145	81379.0
10.150	81380.0
10.155	81387.0
10.160	81384.0
10.165	81375.0
10.170	81373.0
10.175	81370.0
10.180	81355.0
10.185	81334.0
10.190	81346.0
10.195	81371.0
10.200	81356.0
10.205	81359.0
10.210	81355.0
10.215	81345.0
10.220	81342.0
10.225	81346.0
10.230	81346.0
10.235	81343.0
10.240	81351.0
10.245	81333.0
10.250	81303.1
10.255	81299.1
10.260	81334.0
10.265	81364.0
10.270	81360.0
10.275	81348.0
10.280	81352.0
10.285	81348.0
10.290	81358.0
10.295	81367.0
10.300	81371.0
10.305	81367.0
10.310	81370.0
10.315	81334.0
10.320	81343.0
10.325	81351.0
10.330	81388.0
10.335	81383.0
10.340	81387.0
10.345	81383.0
10.350	81383.0
10.355	81387.0
10.360	81404.0
10.365	81414.0
10.370	81426.9
10.375	81433.9
10.380	81410.0
10.385	81377.0
10.390	81393.0
10.395	81410.0
10.400	81416.0
10.405	81426.9
10.410	81423.0
10.415	81421.0
10.420	81428.9
10.425	81432.9
10.430	81442.9
10.435	81436.9
10.440	81432.9
10.445	81436.9
10.450	81418.0
10.455	81429.9
10.460	81455.9
10.465	81463.9
10.470	81465.9
10.475	81465.9
10.480	81458.9
10.485	81459.9
10.490	81467.9
10.495	81461.9
10.500	81463.9
10.505	81455.9
10.510	81466.9
10.515	81432.9
10.520	81413.0
10.525	81422.9
10.530	81463.9
10.535	81473.9
10.540	81473.9
10.545	81477.9
10.550	81485.9
10.555	81490.9
10.560	81500.9
10.565	81506.9
10.570	81513.9
10.575	81501.9
10.580	81490.9
10.585	81468.9
10.590	81488.9
10.595	81511.9
10.600	81516.9
10.605	81508.9
10.610	81498.9
10.615	81492.9
10.620	81499.9
10.625	81495.9
10.630	81511.9
10.635	81519.9
10.640	81511.9
10.645	81503.9
10.650	81480.9
10.655	81485.9
10.660	81508.9
10.665	81525.9
10.670	81521.9
10.675	81506.9
10.680	81517.9
10.685	81514.9
10.690	81503.9
10.695	81517.9
10.700	81522.9
10.705	81514.9
10.710	81522.9
10.715	81489.9
10.720	81493.9
10.725	81505.9
10.730	81524.9
10.735	81518.9
10.740	81503.9
10.745	81500.9
10.750	81509.9
10.755	81508.9
10.760	81506.9
10.765	81515.9
10.770	81521.9
10.775	81519.9
10.780	81506.9
10.785	81484.9
10.790	81494.9
10.795	81511.9
10.800	81513.9
10.805	81515.9
10.810	81527.9
10.815	81518.9
10.820	81521.9
10.825	81514.9
10.830	81524.9
10.835	81527.9
10.840	81536.8
10.845	81525.9
10.850	81488.9
10.855	81507.9
10.860	81523.9
10.865	81528.9
10.870	81526.9
10.875	81521.9
10.880	81516.9
10.885	81512.9
10.890	81518.9
10.895	81520.9
10.900	81517.9
10.905	81528.9
10.910	81531.8
10.915	81498.9
10.920	81498.9
10.925	81501.9
10.930	81521.9
10.935	81514.9
10.940	81509.9
10.945	81502.9
10.950	81505.9
10.955	81512.9
10.960	81512.9
10.965	81513.9
10.970	81521.9
10.975	81509.9
10.980	81496.9
10.985	81469.9
10.990	81480.9
10.995	81494.9
11.000	81495.9
11.005	81481.9
11.010	81488.9
11.015	81483.9
11.020	81476.9
11.025	81466.9
11.030	81469.9
11.035	81468.9
11.040	81473.9
11.045	81458.9
11.050	81438.9
11.055	81441.9
11.060	81468.9
11.065	81474.9
11.070	81479.9
11.075	81479.9
11.080	81480.9
11.085	81487.9
11.090	81488.9
11.095	81483.9
11.100	81480.9
11.105	81475.9
11.110	81477.9
11.115	81445.9
11.120	81444.9
11.125	81462.9
11.130	81473.9
11.135	81452.9
11.140	81445.9
11.145	81440.9
11.150	81445.9
11.155	81437.9
11.160	81439.9
11.165	81435.9
11.170	81441.9
11.175	81425.9
11.180	81406.9
11.185	81383.0
11.190	81394.9
11.195	81415.9
11.200	81402.9
11.205	81400.9
11.210	81396.9
11.215	81403.9
11.220	81412.9
11.225	81401.9
11.230	81414.9
11.235	81400.9
11.240	81414.9
11.245	81399.9
11.250	81372.0
11.255	81371.0
11.260	81401.9
11.265	81401.9
11.270	81396.9
11.275	81388.9
11.280	81381.0
11.285	81385.9
11.290	81381.9
11.295	81379.0
11.300	81390.9
11.305	81381.0
11.310	81379.9
11.315	81354.0
11.320	81338.0
11.325	81352.0
11.330	81380.9
11.335	81377.0
11.340	81384.9
11.345	81382.9
11.350	81390.9
11.355	81388.9
11.360	81391.9
11.365	81389.9
11.370	81380.9
11.375	81386.9
11.380	81365.0
11.385	81348.0
11.390	81356.0
11.395	81386.9
11.400	81380.9
11.405	81376.9
11.410	81372.0
11.415	81378.9
11.420	81384.9
11.425	81375.9
11.430	81377.9
11.435	81378.9
11.440	81389.9
11.445	81385.9
11.450	81361.0
11.455	81361.0
11.460	81379.9
11.465	81386.9
11.470	81397.9
11.475	81397.9
11.480	81397.9
11.485	81399.9
11.490	81402.9
11.495	81394.9
11.500	81399.9
11.505	81398.9
11.510	81413.9
11.515	81365.0
11.520	81375.9
11.525	81397.9
11.530	81423.9
11.535	81408.9
11.540	81408.9
11.545	81406.9
11.550	81416.9
11.555	81411.9
11.560	81412.9
11.565	81400.9
11.570	81411.9
11.575	81399.9
11.580	81382.9
11.585	81367.0
11.590	81386.9
11.595	81404.9
11.600	81412.9
11.605	81404.9
11.610	81406.9
11.615	81401.9
11.620	81410.9
11.625	81414.9
11.630	81416.9
11.635	81413.9
11.640	81410.9
11.645	81400.9
11.650	81376.9
11.655	81379.9
11.660	81413.9
11.665	81412.9
11.670	81407.9
11.675	81394.9
11.680	81409.9
11.685	81402.9
11.690	81406.9
11.695	81406.9
11.700	81422.9
11.705	81423.9
11.710	81414.9
11.715	81388.9
11.720	81386.9
11.725	81400.9
11.730	81413.9
11.735	81412.9
11.740	81424.9
11.745	81405.9
11.750	81410.9
11.755	81408.9
11.760	81414.9
11.765	81397.9
11.770	81399.9
11.775	81392.9
11.780	81387.9
11.785	81382.9
11.790	81403.9
11.795	81422.9
11.800	81419.9
11.805	81410.9
11.810	81402.9
11.815	81395.9
11.820	81391.9
11.825	81387.9
11.830	81389.9
11.835	81376.9
11.840	81385.9
11.845	81377.9
11.850	81357.9
11.855	81350.0
11.860	81380.9
11.865	81391.9
11.870	81397.9
11.875	81389.9
11.880	81388.9
11.885	81396.9
11.890	81394.9
11.895	81392.9
11.900	81388.9
11.905	81389.9
11.910	81387.9
11.915	81351.0
11.920	81353.0
11.925	81374.9
11.930	81399.9
11.935	81391.9
11.940	81383.9
11.945	81380.9
11.950	81384.9
11.955	81374.9
11.960	81376.9
11.965	81373.9
11.970	81387.9
11.975	81386.9
11.980	81355.9
11.985	81342.0
11.990	81366.9
11.995	81389.9
12.000	81388.9
12.005	81378.9
12.010	81379.9
12.015	81378.9
12.020	81386.9
12.025	81383.9
12.030	81388.9
12.035	81382.9
12.040	81377.9
12.045	81358.9
12.050	81338.0
12.055	81342.0
12.060	81378.9
12.065	81372.9
12.070	81373.9
12.075	81375.9
12.080	81365.9
12.085	81353.9
12.090	81353.9
12.095	81358.9
12.100	81358.9
12.105	81362.9
12.110	81361.9
12.115	81333.0
12.120	81337.0
12.125	81353.9
12.130	81368.9
12.135	81376.9
12.140	81369.9
12.145	81370.9
12.150	81378.9
12.155	81377.9
12.160	81387.9
12.165	81390.9
12.170	81394.9
12.175	81379.9
12.180	81361.9
12.185	81347.9
12.190	81365.9
12.195	81395.9
12.200	81391.9
12.205	81389.9
12.210	81391.9
12.215	81387.9
12.220	81392.9
12.225	81381.9
12.230	81399.9
12.235	81392.9
12.240	81397.9
12.245	81379.9
12.250	81363.9
12.255	81372.9
12.260	81398.9
12.265	81393.9
12.270	81401.9
12.275	81405.9
12.280	81411.9
12.285	81408.9
12.290	81420.9
12.295	81415.9
12.300	81412.9
12.305	81424.9
12.310	81422.9
12.315	81402.9
12.320	81417.9
12.325	81424.9
12.330	81446.9
12.335	81438.9
12.340	81440.9
12.345	81439.9
12.350	81443.9
12.355	81444.9
12.360	81456.9
12.365	81447.9
12.370	81448.9
12.375	81461.9
12.380	81433.9
12.385	81429.9
12.390	81451.9
12.395	81483.8
12.400	81480.8
12.405	81484.8
12.410	81491.8
12.415	81478.8
12.420	81492.8
12.425	81492.8
12.430	81498.8
12.435	81495.8
12.440	81506.8
12.445	81485.8
12.450	81473.8
12.455	81487.8
12.460	81517.8
12.465	81512.8
12.470	81507.8
12.475	81512.8
12.480	81521.8
12.485	81517.8
12.490	81527.8
12.495	81519.8
12.500	81527.8
12.505	81531.8
12.510	81533.8
12.515	81502.8
12.520	81514.8
12.525	81526.8
12.530	81555.8
12.535	81559.8
12.540	81567.8
12.545	81564.8
12.550	81571.8
12.555	81573.8
12.560	81581.8
12.565	81575.8
12.570	81576.8
12.575	81574.8
12.580	81549.8
12.585	81551.8
12.590	81571.8
12.595	81596.7
12.600	81595.7
12.605	81589.7
12.610	81586.7
12.615	81593.7
12.620	81595.7
12.625	81594.7
12.630	81610.7
12.635	81609.7
12.640	81623.7
12.645	81606.7
12.650	81582.7
12.655	81590.7
12.660	81617.7
12.665	81623.7
12.670	81632.7
12.675	81632.7
12.680	81630.7
12.685	81629.7
12.690	81639.7
12.695	81632.7
12.700	81637.7
12.705	81638.7
12.710	81636.7
12.715	81605.7
12.720	81618.7
12.725	81647.7
12.730	81653.7
12.735	81650.7
12.740	81648.7
12.745	81645.7
12.750	81648.7
12.755	81645.7
12.760	81659.7
12.765	81651.7
12.770	81659.7
12.775	81656.7
12.780	81638.7
12.785	81629.7
12.790	81639.7
12.795	81669.7
12.800	81678.7
12.805	81672.7
12.810	81673.7
12.815	81670.7
12.820	81673.7
12.825	81686.7
12.830	81688.7
12.835	81677.7
12.840	81676.7
12.845	81658.7
12.850	81660.7
12.855	81669.7
12.860	81705.6
12.865	81698.7
12.870	81697.6
12.875	81689.7
12.880	81688.7
12.885	81702.6
12.890	81700.6
12.895	81698.6
12.900	81697.6
12.905	81701.6
12.910	81709.6
12.915	81665.7
12.920	81678.7
12.925	81703.6
12.930	81719.6
12.935	81706.6
12.940	81719.6
12.945	81713.6
12.950	81714.6
12.955	81712.6
12.960	81718.6
12.965	81707.6
12.970	81709.6
12.975	81707.6
12.980	81685.7
12.985	81678.7
12.990	81709.6
12.995	81725.6
13.000	81715.6
13.005	81706.6
13.010	81719.6
13.015	81717.6
13.020	81722.6
13.025	81721.6
13.030	81726.6
13.035	81727.6
13.040	81730.6
13.045	81710.6
13.050	81693.6
13.055	81702.6
13.060	81737.6
13.065	81730.6
13.070	81737.6
13.075	81735.6
13.080	81739.6
13.085	81747.6
13.090	81741.6
13.095	81746.6
13.100	81757.6
13.105	81749.6
13.110	81745.6
13.115	81703.6
13.120	81717.6
13.125	81744.6
13.130	81753.6
13.135	81732.6
13.140	81728.6
13.145	81728.6
13.150	81739.6
13.155	81729.6
13.160	81738.6
13.165	81731.6
13.170	81736.6
13.175	81731.6
13.180	81698.6
13.185	81701.6
13.190	81723.6
13.195	81734.6
13.200	81725.6
13.205	81731.6
13.210	81733.6
13.215	81728.6
13.220	81729.6
13.225	81735.6
13.230	81736.6
13.235	81725.6
13.240	81725.6
13.245	81703.6
13.250	81696.6
13.255	81711.6
13.260	81724.6
13.265	81729.6
13.270	81718.6
13.275	81707.6
13.280	81700.6
13.285	81700.6
13.290	81694.6
13.295	81689.6
13.300	81699.6
13.305	81682.6
13.310	81683.6
13.315	81650.7
13.320	81663.7
13.325	81682.6
13.330	81687.6
13.335	81680.6
13.340	81672.6
13.345	81671.7
13.350	81674.6
13.355	81672.6
13.360	81672.7
13.365	81673.7
13.370	81663.7
13.375	81661.7
13.380	81637.7
13.385	81622.7
13.390	81647.7
13.395	81650.7
13.400	81651.7
13.405	81644.7
13.410	81636.7
13.415	81621.7
13.420	81634.7
13.425	81629.7
13.430	81630.7
13.435	81615.7
13.440	81627.7
13.445	81600.7
13.450	81592.7
13.455	81596.7
13.460	81626.7
13.465	81617.7
13.470	81631.7
13.475	81626.7
13.480	81621.7
13.485	81613.7
13.490	81618.7
13.495	81613.7
13.500	81608.7
13.505	81610.7
13.510	81605.7
13.515	81587.7
13.520	81599.7
13.525	81612.7
13.530	81614.7
13.535	81607.7
13.540	81607.7
13.545	81605.7
13.550	81608.7
13.555	81595.7
13.560	81596.7
13.565	81601.7
13.570	81601.7
13.575	81597.7
13.580	81560.7
13.585	81560.7
13.590	81583.7
13.595	81600.7
13.600	81604.7
13.605	81591.7
13.610	81601.7
13.615	81584.7
13.620	81608.7
13.625	81605.7
13.630	81610.7
13.635	81596.7
13.640	81596.7
13.645	81565.7
13.650	81574.7
13.655	81581.7
13.660	81608.7
13.665	81599.7
13.670	81599.7
13.675	81594.7
13.680	81591.7
13.685	81587.7
13.690	81602.7
13.695	81599.7
13.700	81601.7
13.705	81598.7
13.710	81594.7
13.715	81570.7
13.720	81571.7
13.725	81595.7
13.730	81616.7
13.735	81610.7
13.740	81611.7
13.745	81609.7
13.750	81621.7
13.755	81619.7
13.760	81625.7
13.765	81623.7
13.770	81628.7
13.775	81624.7
13.780	81596.7
13.785	81602.7
13.790	81628.7
13.795	81639.7
13.800	81635.7
13.805	81635.7
13.810	81638.7
13.815	81639.7
13.820	81641.7
13.825	81632.7
13.830	81650.6
13.835	81641.6
13.840	81653.6
13.845	81618.7
13.850	81615.7
13.855	81636.7
13.860	81666.6
13.865	81666.6
13.870	81663.6
13.875	81669.6
13.880	81684.6
13.885	81677.6
13.890	81683.6
13.895	81675.6
13.900	81683.6
13.905	81683.6
13.910	81663.6
13.915	81638.7
13.920	81658.6
13.925	81684.6
13.930	81687.6
13.935	81678.6
13.940	81684.6
13.945	81667.6
13.950	81682.6
13.955	81689.6
13.960	81692.6
13.965	81692.6
13.970	81698.6
13.975	81684.6
13.980	81654.6
13.985	81664.6
13.990	81692.6
13.995	81698.6
14.000	81703.6
14.005	81702.6
14.010	81703.6
14.015	81711.6
14.020	81706.6
14.025	81707.6
14.030	81709.6
14.035	81706.6
14.040	81706.6
14.045	81668.6
14.050	81672.6
14.055	81694.6
14.060	81715.6
14.065	81699.6
14.070	81696.6
14.075	81694.6
14.080	81684.6
14.085	81687.6
14.090	81700.6
14.095	81695.6
14.100	81703.6
14.105	81689.6
14.110	81685.6
14.115	81658.6
14.120	81674.6
14.125	81706.6
14.130	81712.6
14.135	81709.6
14.140	81707.6
14.145	81710.6
14.150	81721.6
14.155	81703.6
14.160	81707.6
14.165	81713.6
14.170	81709.6
14.175	81704.6
14.180	81671.6
14.185	81679.6
14.190	81706.6
14.195	81704.6
14.200	81701.6
14.205	81700.6
14.210	81706.6
14.215	81696.6
14.220	81704.6
14.225	81703.6
14.230	81700.6
14.235	81710.6
14.240	81708.6
14.245	81682.6
14.250	81669.6
14.255	81690.6
14.260	81715.6
14.265	81713.6
14.270	81713.6
14.275	81719.6
14.280	81719.6
14.285	81713.6
14.290	81708.6
14.295	81702.6
14.300	81708.6
14.305	81709.6
14.310	81693.6
14.315	81674.6
14.320	81683.6
14.325	81714.6
14.330	81727.6
14.335	81716.6
14.340	81704.6
14.345	81700.6
14.350	81698.6
14.355	81696.6
14.360	81693.6
14.365	81695.6
14.370	81695.6
14.375	81698.6
14.380	81678.6
14.385	81662.6
14.390	81691.6
14.395	81701.6
14.400	81711.6
14.405	81701.6
14.410	81708.6
14.415	81712.6
14.420	81707.6
14.425	81708.6
14.430	81709.6
14.435	81707.6
14.440	81706.6
14.445	81668.6
14.450	81666.6
14.455	81686.6
14.460	81719.6
14.465	81697.6
14.470	81691.6
14.475	81695.6
14.480	81693.6
14.485	81685.6
14.490	81693.6
14.495	81694.6
14.500	81691.6
14.505	81698.6
14.510	81677.6
14.515	81648.6
14.520	81661.6
14.525	81686.6
14.530	81701.6
14.535	81697.6
14.540	81688.6
14.545	81683.6
14.550	81690.6
14.555	81679.6
14.560	81692.6
14.565	81692.6
14.570	81698.6
14.575	81677.6
14.580	81651.6
14.585	81665.6
14.590	81695.6
14.595	81693.6
14.600	81687.6
14.605	81672.6
14.610	81678.6
14.615	81672.6
14.620	81687.6
14.625	81674.6
14.630	81674.6
14.635	81674.6
14.640	81669.6
14.645	81652.6
14.650	81644.6
14.655	81658.6
14.660	81675.6
14.665	81668.6
14.670	81669.6
14.675	81658.6
14.680	81666.6
14.685	81664.6
14.690	81672.6
14.695	81672.6
14.700	81665.6
14.705	81668.6
14.710	81651.6
14.715	81627.6
14.720	81653.6
14.725	81670.6
14.730	81667.6
14.735	81643.6
14.740	81648.6
14.745	81651.6
14.750	81648.6
14.755	81643.6
14.760	81649.6
14.765	81633.6
14.770	81633.6
14.775	81634.6
14.780	81608.6
14.785	81599.6
14.790	81628.6
14.795	81632.6
14.800	81633.6
14.805	81623.6
14.810	81619.6
14.815	81619.6
14.820	81620.6
14.825	81619.6
14.830	81614.6
14.835	81600.6
14.840	81607.6
14.845	81565.7
14.850	81572.6
14.855	81584.6
14.860	81594.6
14.865	81583.6
14.870	81588.6
14.875	81592.6
14.880	81582.6
14.885	81559.7
14.890	81568.7
14.895	81556.7
14.900	81566.7
14.905	81558.7
14.910	81540.7
14.915	81521.7
14.920	81522.7
14.925	81546.7
14.930	81544.7
14.935	81543.7
14.940	81555.7
14.945	81547.7
14.950	81541.7
14.955	81549.7
14.960	81552.7
14.965	81541.7
14.970	81540.7
14.975	81527.7
14.980	81514.7
14.985	81526.7
14.990	81549.7
14.995	81547.7
15.000	81546.7
15.005	81532.7
15.010	81537.7
15.015	81543.7
15.020	81547.7
15.025	81538.7
15.030	81547.7
15.035	81557.7
15.040	81565.6
15.045	81527.7
15.050	81542.7
15.055	81548.7
15.060	81564.6
15.065	81563.6
15.070	81575.6
15.075	81573.6
15.080	81583.6
15.085	81578.6
15.090	81572.6
15.095	81578.6
15.100	81581.6
15.105	81579.6
15.110	81550.7
15.115	81544.7
15.120	81569.6
15.125	81594.6
15.130	81589.6
15.135	81576.6
15.140	81573.6
15.145	81570.6
15.150	81578.6
15.155	81579.6
15.160	81579.6
15.165	81583.6
15.170	81581.6
15.175	81570.6
15.180	81551.6
15.185	81556.6
15.190	81583.6
15.195	81601.6
15.200	81588.6
15.205	81584.6
15.210	81578.6
15.215	81581.6
15.220	81585.6
15.225	81584.6
15.230	81584.6
15.235	81575.6
15.240	81581.6
15.245	81541.7
15.250	81544.6
15.255	81560.6
15.260	81562.6
15.265	81553.6
15.270	81553.6
15.275	81544.6
15.280	81541.7
15.285	81537.7
15.290	81551.6
15.295	81549.6
15.300	81534.7
15.305	81539.6
15.310	81515.7
15.315	81504.7
15.320	81514.7
15.325	81536.7
15.330	81534.7
15.335	81535.7
15.340	81528.7
15.345	81514.7
15.350	81522.7
15.355	81524.7
15.360	81520.7
15.365	81516.7
15.370	81510.7
15.375	81498.7
15.380	81476.7
15.385	81478.7
15.390	81508.7
15.395	81499.7
15.400	81493.7
15.405	81487.7
15.410	81480.7
15.415	81472.7
15.420	81474.7
15.425	81471.7
15.430	81467.7
15.435	81464.7
15.440	81470.7
15.445	81426.7
15.450	81422.7
15.455	81448.7
15.460	81472.7
15.465	81463.7
15.470	81460.7
15.475	81450.7
15.480	81456.7
15.485	81461.7
15.490	81461.7
15.495	81457.7
15.500	81452.7
15.505	81442.7
15.510	81422.7
15.515	81419.7
15.520	81435.7
15.525	81446.7
15.530	81441.7
15.535	81430.7
15.540	81428.7
15.545	81427.7
15.550	81438.7
15.555	81444.7
15.560	81452.7
15.565	81444.7
15.570	81445.7
15.575	81427.7
15.580	81404.7
15.585	81407.7
15.590	81439.7
15.595	81443.7
15.600	81449.7
15.605	81445.7
15.610	81450.7
15.615	81448.7
15.620	81448.7
15.625	81452.7
15.630	81450.7
15.635	81441.7
15.640	81440.7
15.645	81411.7
15.650	81431.7
15.655	81451.7
15.660	81459.7
15.665	81452.7
15.670	81455.7
15.675	81455.7
15.680	81442.7
15.685	81449.7
15.690	81455.7
15.695	81452.7
15.700	81452.7
15.705	81450.7
15.710	81438.7
15.715	81426.7
15.720	81441.7
15.725	81462.7
15.730	81477.7
15.735	81479.7
15.740	81473.7
15.745	81473.7
15.750	81482.7
15.755	81481.7
15.760	81499.7
15.765	81492.7
15.770	81486.7
15.775	81468.7
15.780	81456.7
15.785	81479.7
15.790	81513.6
15.795	81493.7
15.800	81488.7
15.805	81478.7
15.810	81484.7
15.815	81480.7
15.820	81495.7
15.825	81488.7
15.830	81483.7
15.835	81487.7
15.840	81491.7
15.845	81453.7
15.850	81461.7
15.855	81484.7
15.860	81502.6
15.865	81500.6
15.870	81506.6
15.875	81505.6
15.880	81509.6
15.885	81516.6
15.890	81515.6
15.895	81504.6
15.900	81508.6
15.905	81502.6
15.910	81478.7
15.915	81468.7
15.920	81503.6
15.925	81518.6
15.930	81521.6
15.935	81513.6
15.940	81509.6
15.945	81514.6
15.950	81524.6
15.955	81526.6
15.960	81520.6
15.965	81515.6
15.970	81521.6
15.975	81495.6
15.980	81476.7
15.985	81479.7
15.990	81520.6
15.995	81511.6
16.000	81519.6
16.005	81512.6
16.010	81509.6
16.015	81522.6
16.020	81526.6
16.025	81506.6
16.030	81522.6
16.035	81523.6
16.040	81528.6
16.045	81476.6
16.050	81485.6
16.055	81513.6
16.060	81525.6
16.065	81519.6
16.070	81518.6
16.075	81500.6
16.080	81510.6
16.085	81507.6
16.090	81515.6
16.095	81502.6
16.100	81502.6
16.105	81502.6
16.110	81476.6
16.115	81470.7
16.120	81485.6
16.125	81503.6
16.130	81512.6
16.135	81510.6
16.140	81497.6
16.145	81498.6
16.150	81493.6
16.155	81495.6
16.160	81498.6
16.165	81496.6
16.170	81499.6
16.175	81476.6
16.180	81462.7
16.185	81474.6
16.190	81492.6
16.195	81491.6
16.200	81483.6
16.205	81477.6
16.210	81480.6
16.215	81490.6
16.220	81489.6
16.225	81482.6
16.230	81488.6
16.235	81486.6
16.240	81488.6
16.245	81462.6
16.250	81472.6
16.255	81480.6
16.260	81499.6
16.265	81498.6
16.270	81502.6
16.275	81497.6
16.280	81495.6
16.285	81489.6
16.290	81492.6
16.295	81492.6
16.300	81496.6
16.305	81488.6
16.310	81453.6
16.315	81458.6
16.320	81472.6
16.325	81483.6
16.330	81480.6
16.335	81474.6
16.340	81471.6
16.345	81457.6
16.350	81461.6
16.355	81457.6
16.360	81467.6
16.365	81467.6
16.370	81466.6
16.375	81453.6
16.380	81423.7
16.385	81424.7
16.390	81456.6
16.395	81454.6
16.400	81453.6
16.405	81458.6
16.410	81453.6
16.415	81454.6
16.420	81457.6
16.425	81456.6
16.430	81455.6
16.435	81442.6
16.440	81427.7
16.445	81409.7
16.450	81415.7
16.455	81434.7
16.460	81441.6
16.465	81430.6
16.470	81433.7
16.475	81420.7
16.480	81422.7
16.485	81420.7
16.490	81427.7
16.495	81427.7
16.500	81436.6
16.505	81439.6
16.510	81417.7
16.515	81404.7
16.520	81424.7
16.525	81441.6
16.530	81443.6
16.535	81441.6
16.540	81439.6
16.545	81437.6
16.550	81455.6
16.555	81444.6
16.560	81454.6
16.565	81452.6
16.570	81458.6
16.575	81435.6
16.580	81424.6
16.585	81437.6
16.590	81468.6
16.595	81464.6
16.600	81461.6
16.605	81447.6
16.610	81451.6
16.615	81460.6
16.620	81463.6
16.625	81464.6
16.630	81458.6
16.635	81469.6
16.640	81454.6
16.645	81428.6
16.650	81440.6
16.655	81456.6
16.660	81467.6
16.665	81468.6
16.670	81473.6
16.675	81458.6
16.680	81469.6
16.685	81468.6
16.690	81478.6
16.695	81467.6
16.700	81462.6
16.705	81449.6
16.710	81417.6
16.715	81418.6
16.720	81439.6
16.725	81447.6
16.730	81440.6
16.735	81426.6
16.740	81431.6
16.745	81421.6
16.750	81427.6
16.755	81418.6
16.760	81417.6
16.765	81410.6
16.770	81412.6
16.775	81397.7
16.780	81391.7
16.785	81398.6
16.790	81427.6
16.795	81405.6
16.800	81408.6
16.805	81404.6
16.810	81401.6
16.815	81395.7
16.820	81402.6
16.825	81388.7
16.830	81389.7
16.835	81373.7
16.840	81351.7
16.845	81316.7
16.850	81322.7
16.855	81335.7
16.860	81348.7
16.865	81340.7
16.870	81335.7
16.875	81328.7
16.880	81313.7
16.885	81296.7
16.890	81302.7
16.895	81299.7
16.900	81302.7
16.905	81293.7
16.910	81264.7
16.915	81246.8
16.920	81266.7
16.925	81282.7
16.930	81266.7
16.935	81246.8
16.940	81236.8
16.945	81222.8
16.950	81223.8
16.955	81211.8
