PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
8.010	0.003682
8.015	0.003697
8.020	0.003718
8.025	0.003736
8.030	0.003730
8.035	0.003749
8.040	0.003763
8.045	0.003784
8.050	0.003804
8.055	0.003805
8.060	0.003817
8.065	0.003845
8.070	0.003858
8.075	0.003886
8.080	0.003860
8.085	0.003882
8.090	0.003873
8.095	0.003921
8.100	0.003921
8.105	0.003881
8.110	0.003916
8.115	0.003949
8.120	0.003949
8.125	0.003997
8.130	0.003976
8.135	0.004023
8.140	0.004002
8.145	0.004038
8.150	0.004087
8.155	0.004031
8.160	0.004078
8.165	0.004071
8.170	0.004064
8.175	0.004105
8.180	0.004125
8.185	0.004167
8.190	0.004174
8.195	0.004180
8.200	0.004194
8.205	0.004193
8.210	0.004229
8.215	0.004231
8.220	0.004264
8.225	0.004283
8.230	0.004283
8.235	0.004291
8.240	0.004325
8.245	0.004291
8.250	0.004305
8.255	0.004360
8.260	0.004395
8.265	0.004381
8.270	0.004394
8.275	0.004445
8.280	0.004420
8.285	0.004414
8.290	0.004453
8.295	0.004467
8.300	0.004466
8.305	0.004494
8.310	0.004479
8.315	0.004512
8.320	0.004546
8.325	0.004540
8.330	0.004596
8.335	0.004584
8.340	0.004594
8.345	0.004588
8.350	0.004601
8.355	0.004597
8.360	0.004592
8.365	0.004635
8.370	0.004660
8.375	0.004696
8.380	0.004703
8.385	0.004726
8.390	0.004737
8.395	0.004742
8.400	0.004782
8.405	0.004803
8.410	0.004789
8.415	0.004859
8.420	0.004845
8.425	0.004862
8.430	0.004842
8.435	0.004924
8.440	0.004959
8.445	0.004953
8.450	0.004967
8.455	0.004981
8.460	0.005015
8.465	0.005070
8.470	0.005048
8.475	0.005063
8.480	0.005126
8.485	0.005134
8.490	0.005145
8.495	0.005179
8.500	0.005193
8.505	0.005228
8.510	0.005242
8.515	0.005208
8.520	0.005270
8.525	0.005294
8.530	0.005318
8.535	0.005338
8.540	0.005360
8.545	0.005347
8.550	0.005379
8.555	0.005400
8.560	0.005447
8.565	0.005461
8.570	0.005477
8.575	0.005541
8.580	0.005577
8.585	0.005584
8.590	0.005608
8.595	0.005688
8.600	0.005702
8.605	0.005701
8.610	0.005751
8.615	0.005725
8.620	0.005821
8.625	0.005832
8.630	0.005840
8.635	0.005890
8.640	0.005924
8.645	0.005960
8.650	0.005953
8.655	0.006008
8.660	0.006002
8.665	0.006058
8.670	0.006071
8.675	0.006121
8.680	0.006144
8.685	0.006180
8.690	0.006205
8.695	0.006192
8.700	0.006240
8.705	0.006262
8.710	0.006311
8.715	0.006354
8.720	0.006389
8.725	0.006403
8.730	0.006445
8.735	0.006495
8.740	0.006516
8.745	0.006567
8.750	0.006582
8.755	0.006636
8.760	0.006627
8.765	0.006669
8.770	0.006730
8.775	0.006759
8.780	0.006772
8.785	0.006870
8.790	0.006883
8.795	0.006917
8.800	0.006956
8.805	0.006976
8.810	0.007045
8.815	0.007073
8.820	0.007066
8.825	0.007090
8.830	0.007144
8.835	0.007173
8.840	0.007221
8.845	0.007249
8.850	0.007285
8.855	0.007344
8.860	0.007390
8.865	0.007447
8.870	0.007500
8.875	0.007528
8.880	0.007572
8.885	0.007587
8.890	0.007668
8.895	0.007684
8.900	0.007734
8.905	0.007790
8.910	0.007860
8.915	0.007903
8.920	0.007960
8.925	0.008003
8.930	0.008012
8.935	0.008119
8.940	0.008115
8.945	0.008171
8.950	0.008238
8.955	0.008285
8.960	0.008330
8.965	0.008386
8.970	0.008456
8.975	0.008498
8.980	0.008589
8.985	0.008619
8.990	0.008710
8.995	0.008738
9.000	0.008809
9.005	0.008849
9.010	0.008945
9.015	0.009035
9.020	0.009098
9.025	0.009162
9.030	0.009231
9.035	0.009281
9.040	0.009390
9.045	0.009459
9.050	0.009575
9.055	0.009620
9.060	0.009730
9.065	0.009812
9.070	0.009895
9.075	0.009970
9.080	0.010040
9.085	0.010122
9.090	0.010177
9.095	0.010267
9.100	0.010285
9.105	0.010436
9.110	0.010518
9.115	0.010592
9.120	0.010635
9.125	0.010753
9.130	0.010852
9.135	0.010935
9.140	0.011017
9.145	0.011140
9.150	0.011254
9.155	0.011368
9.160	0.011493
9.165	0.011582
9.170	0.011725
9.175	0.011867
9.180	0.012045
9.185	0.012206
9.190	0.012450
9.195	0.012608
9.200	0.012830
9.205	0.013033
9.210	0.013251
9.215	0.013510
9.220	0.013781
9.225	0.014047
9.230	0.014284
9.235	0.014540
9.240	0.014808
9.245	0.015058
9.250	0.015290
9.255	0.015576
9.260	0.015829
9.265	0.016029
9.270	0.016419
9.275	0.016807
9.280	0.017166
9.285	0.017431
9.290	0.017656
9.295	0.017918
9.300	0.018090
9.305	0.018287
9.310	0.018582
9.315	0.018965
9.320	0.019309
9.325	0.019543
9.330	0.019661
9.335	0.019689
9.340	0.019686
9.345	0.019824
9.350	0.020003
9.355	0.020403
9.360	0.020895
9.365	0.021483
9.370	0.022122
9.375	0.022818
9.380	0.023590
9.385	0.024296
9.390	0.025003
9.395	0.025914
9.400	0.026739
9.405	0.027711
9.410	0.028796
9.415	0.030015
9.420	0.031314
9.425	0.032811
9.430	0.034566
9.435	0.036433
9.440	0.038322
9.445	0.040489
9.450	0.042935
9.455	0.045186
9.460	0.046943
9.465	0.048328
9.470	0.049274
9.475	0.049763
9.480	0.049775
9.485	0.048964
9.490	0.047240
9.495	0.044881
9.500	0.041746
9.505	0.037855
9.510	0.032839
9.515	0.026671
9.520	0.019660
9.525	0.013100
9.530	0.007543
9.535	0.003623
9.540	0.001099
9.545	-0.000289
9.550	-0.001068
9.555	-0.001440
9.560	-0.001639
9.565	-0.001715
9.570	-0.001804
9.575	-0.001831
9.580	-0.001838
9.585	-0.001852
9.590	-0.001873
9.595	-0.001873
9.600	-0.001900
9.605	-0.001880
9.610	-0.001900
9.615	-0.001928
9.620	-0.001914
9.625	-0.001921
9.630	-0.001942
9.635	-0.001921
9.640	-0.001873
9.645	-0.001887
9.650	-0.001928
9.655	-0.001907
9.660	-0.001928
9.665	-0.001942
9.670	-0.001928
9.675	-0.001921
9.680	-0.001928
9.685	-0.001956
9.690	-0.001935
9.695	-0.001928
9.700	-0.001956
9.705	-0.001956
9.710	-0.001935
9.715	-0.001963
9.720	-0.001949
9.725	-0.001956
9.730	-0.001963
9.735	-0.001949
9.740	-0.001949
9.745	-0.001935
9.750	-0.001983
9.755	-0.001984
9.760	-0.001964
9.765	-0.001964
9.770	-0.001991
9.775	-0.002005
9.780	-0.001984
9.785	-0.001984
9.790	-0.001984
9.795	-0.001957
9.800	-0.001964
9.805	-0.001957
9.810	-0.001950
9.815	-0.001971
9.820	-0.001998
9.825	-0.001991
9.830	-0.001991
9.835	-0.001964
9.840	-0.002005
9.845	-0.001950
9.850	-0.001992
9.855	-0.001957
9.860	-0.001999
9.865	-0.001985
9.870	-0.002019
9.875	-0.001992
9.880	-0.002006
9.885	-0.002019
9.890	-0.002019
9.895	-0.002040
9.900	-0.002026
9.905	-0.002013
9.910	-0.002013
9.915	-0.001992
9.920	-0.002013
9.925	-0.002006
9.930	-0.002033
9.935	-0.002020
9.940	-0.002047
9.945	-0.002033
9.950	-0.002006
9.955	-0.002020
9.960	-0.002013
9.965	-0.002020
9.970	-0.002027
9.975	-0.002013
9.980	-0.002034
9.985	-0.002006
9.990	-0.002020
9.995	-0.002034
10.000	-0.002041
10.005	-0.002013
10.010	-0.001999
10.015	-0.002020
10.020	-0.002000
10.025	-0.002027
10.030	-0.001993
10.035	-0.002055
10.040	-0.002020
10.045	-0.002013
10.050	-0.002020
10.055	-0.002034
10.060	-0.002062
10.065	-0.002027
10.070	-0.002034
10.075	-0.002034
10.080	-0.002048
10.085	-0.002048
10.090	-0.002062
10.095	-0.002076
10.100	-0.002062
10.105	-0.002041
10.110	-0.002034
10.115	-0.002062
10.120	-0.002028
10.125	-0.002041
10.130	-0.002048
10.135	-0.002041
10.140	-0.002055
10.145	-0.002048
10.150	-0.002076
10.155	-0.002062
10.160	-0.002083
10.165	-0.002083
10.170	-0.002042
10.175	-0.002055
10.180	-0.002062
10.185	-0.002090
10.190	-0.002042
10.195	-0.002076
10.200	-0.002069
10.205	-0.002069
10.210	-0.002062
10.215	-0.002063
10.220	-0.002069
10.225	-0.002056
10.230	-0.002097
10.235	-0.002111
10.240	-0.002069
10.245	-0.002104
10.250	-0.002111
10.255	-0.002090
10.260	-0.002104
10.265	-0.002076
10.270	-0.002069
10.275	-0.002111
10.280	-0.002104
10.285	-0.002083
10.290	-0.002159
10.295	-0.002131
10.300	-0.002124
10.305	-0.002118
10.310	-0.002097
10.315	-0.002131
10.320	-0.002125
10.325	-0.002125
10.330	-0.002118
10.335	-0.002111
10.340	-0.002131
10.345	-0.002132
10.350	-0.002118
10.355	-0.002138
10.360	-0.002125
10.365	-0.002145
10.370	-0.002145
10.375	-0.002111
10.380	-0.002138
10.385	-0.002180
10.390	-0.002125
10.395	-0.002125
10.400	-0.002173
10.405	-0.002173
10.410	-0.002166
10.415	-0.002180
10.420	-0.002187
10.425	-0.002166
10.430	-0.002173
10.435	-0.002180
10.440	-0.002166
10.445	-0.002187
10.450	-0.002187
10.455	-0.002152
10.460	-0.002152
10.465	-0.002173
10.470	-0.002187
10.475	-0.002180
10.480	-0.002207
10.485	-0.002201
10.490	-0.002207
10.495	-0.002200
10.500	-0.002187
10.505	-0.002194
10.510	-0.002200
10.515	-0.002187
10.520	-0.002194
10.525	-0.002194
10.530	-0.002221
10.535	-0.002214
10.540	-0.002201
10.545	-0.002221
10.550	-0.002194
10.555	-0.002208
10.560	-0.002214
10.565	-0.002201
10.570	-0.002207
10.575	-0.002214
10.580	-0.002242
10.585	-0.002228
10.590	-0.002214
10.595	-0.002242
10.600	-0.002235
10.605	-0.002228
10.610	-0.002222
10.615	-0.002229
10.620	-0.002228
10.625	-0.002222
10.630	-0.002222
10.635	-0.002235
10.640	-0.002235
10.645	-0.002228
10.650	-0.002242
10.655	-0.002235
10.660	-0.002256
10.665	-0.002222
10.670	-0.002242
10.675	-0.002242
10.680	-0.002249
10.685	-0.002270
10.690	-0.002242
10.695	-0.002284
10.700	-0.002277
10.705	-0.002249
10.710	-0.002256
10.715	-0.002256
10.720	-0.002263
10.725	-0.002243
10.730	-0.002270
10.735	-0.002270
10.740	-0.002325
10.745	-0.002291
10.750	-0.002305
10.755	-0.002298
10.760	-0.002304
10.765	-0.002277
10.770	-0.002311
10.775	-0.002291
10.780	-0.002318
10.785	-0.002291
10.790	-0.002284
10.795	-0.002263
10.800	-0.002305
10.805	-0.002284
10.810	-0.002270
10.815	-0.002312
10.820	-0.002291
10.825	-0.002298
10.830	-0.002312
10.835	-0.002325
10.840	-0.002332
10.845	-0.002325
10.850	-0.002325
10.855	-0.002284
10.860	-0.002305
10.865	-0.002319
10.870	-0.002305
10.875	-0.002332
10.880	-0.002319
10.885	-0.002333
10.890	-0.002319
10.895	-0.002333
10.900	-0.002353
10.905	-0.002319
10.910	-0.002360
10.915	-0.002340
10.920	-0.002333
10.925	-0.002319
10.930	-0.002347
10.935	-0.002360
10.940	-0.002360
10.945	-0.002354
10.950	-0.002374
10.955	-0.002340
10.960	-0.002347
10.965	-0.002361
10.970	-0.002361
10.975	-0.002340
10.980	-0.002374
10.985	-0.002361
10.990	-0.002340
10.995	-0.002354
11.000	-0.002347
11.005	-0.002354
11.010	-0.002375
11.015	-0.002361
11.020	-0.002382
11.025	-0.002368
11.030	-0.002375
11.035	-0.002402
11.040	-0.002382
11.045	-0.002402
11.050	-0.002375
11.055	-0.002368
11.060	-0.002368
11.065	-0.002368
11.070	-0.002354
11.075	-0.002368
11.080	-0.002375
11.085	-0.002403
11.090	-0.002410
11.095	-0.002396
11.100	-0.002403
11.105	-0.002403
11.110	-0.002396
11.115	-0.002410
11.120	-0.002403
11.125	-0.002396
11.130	-0.002403
11.135	-0.002403
11.140	-0.002403
11.145	-0.002424
11.150	-0.002438
11.155	-0.002417
11.160	-0.002445
11.165	-0.002417
11.170	-0.002424
11.175	-0.002431
11.180	-0.002431
11.185	-0.002424
11.190	-0.002438
11.195	-0.002390
11.200	-0.002424
11.205	-0.002424
11.210	-0.002424
11.215	-0.002445
11.220	-0.002438
11.225	-0.002438
11.230	-0.002452
11.235	-0.002438
11.240	-0.002383
11.245	-0.002417
11.250	-0.002424
11.255	-0.002424
11.260	-0.002452
11.265	-0.002411
11.270	-0.002404
11.275	-0.002445
11.280	-0.002473
11.285	-0.002445
11.290	-0.002452
11.295	-0.002452
11.300	-0.002466
11.305	-0.002452
11.310	-0.002438
11.315	-0.002445
11.320	-0.002452
11.325	-0.002432
11.330	-0.002459
11.335	-0.002404
11.340	-0.002438
11.345	-0.002487
11.350	-0.002480
11.355	-0.002452
11.360	-0.002459
11.365	-0.002445
11.370	-0.002521
11.375	-0.002480
11.380	-0.002445
11.385	-0.002445
11.390	-0.002459
11.395	-0.002473
11.400	-0.002480
11.405	-0.002473
11.410	-0.002473
11.415	-0.002473
11.420	-0.002480
11.425	-0.002487
11.430	-0.002501
11.435	-0.002473
11.440	-0.002487
11.445	-0.002466
11.450	-0.002494
11.455	-0.002501
11.460	-0.002480
11.465	-0.002459
11.470	-0.002480
11.475	-0.002507
11.480	-0.002480
11.485	-0.002494
11.490	-0.002508
11.495	-0.002494
11.500	-0.002494
11.505	-0.002480
11.510	-0.002515
11.515	-0.002494
11.520	-0.002501
11.525	-0.002522
11.530	-0.002487
11.535	-0.002522
11.540	-0.002515
11.545	-0.002508
11.550	-0.002543
11.555	-0.002549
11.560	-0.002522
11.565	-0.002528
11.570	-0.002535
11.575	-0.002508
11.580	-0.002536
11.585	-0.002536
11.590	-0.002549
11.595	-0.002515
11.600	-0.002529
11.605	-0.002549
11.610	-0.002522
11.615	-0.002543
11.620	-0.002522
11.625	-0.002529
11.630	-0.002536
11.635	-0.002536
11.640	-0.002522
11.645	-0.002536
11.650	-0.002549
11.655	-0.002556
11.660	-0.002536
11.665	-0.002536
11.670	-0.002570
11.675	-0.002529
11.680	-0.002571
11.685	-0.002564
11.690	-0.002557
11.695	-0.002536
11.700	-0.002564
11.705	-0.002571
11.710	-0.002564
11.715	-0.002571
11.720	-0.002550
11.725	-0.002570
11.730	-0.002550
11.735	-0.002563
11.740	-0.002550
11.745	-0.002557
11.750	-0.002564
11.755	-0.002578
11.760	-0.002578
11.765	-0.002612
11.770	-0.002585
11.775	-0.002592
11.780	-0.002571
11.785	-0.002571
11.790	-0.002550
11.795	-0.002564
11.800	-0.002598
11.805	-0.002598
11.810	-0.002592
11.815	-0.002585
11.820	-0.002578
11.825	-0.002585
11.830	-0.002592
11.835	-0.002606
11.840	-0.002592
11.845	-0.002620
11.850	-0.002626
11.855	-0.002585
11.860	-0.002564
11.865	-0.002592
11.870	-0.002606
11.875	-0.002626
11.880	-0.002627
11.885	-0.002640
11.890	-0.002626
11.895	-0.002633
11.900	-0.002633
11.905	-0.002606
11.910	-0.002627
11.915	-0.002620
11.920	-0.002606
11.925	-0.002565
11.930	-0.002592
11.935	-0.002620
11.940	-0.002592
11.945	-0.002613
11.950	-0.002627
11.955	-0.002648
11.960	-0.002668
11.965	-0.002634
11.970	-0.002641
11.975	-0.002655
11.980	-0.002634
11.985	-0.002620
11.990	-0.002648
11.995	-0.002641
12.000	-0.002648
12.005	-0.002661
12.010	-0.002662
12.015	-0.002669
12.020	-0.002655
12.025	-0.002662
12.030	-0.002662
12.035	-0.002668
12.040	-0.002669
12.045	-0.002662
12.050	-0.002648
12.055	-0.002662
12.060	-0.002662
12.065	-0.002669
12.070	-0.002634
12.075	-0.002689
12.080	-0.002697
12.085	-0.002676
12.090	-0.002675
12.095	-0.002662
12.100	-0.002689
12.105	-0.002689
12.110	-0.002648
12.115	-0.002682
12.120	-0.002683
12.125	-0.002703
12.130	-0.002683
12.135	-0.002703
12.140	-0.002717
12.145	-0.002703
12.150	-0.002683
12.155	-0.002662
12.160	-0.002696
12.165	-0.002689
12.170	-0.002724
12.175	-0.002683
12.180	-0.002710
12.185	-0.002703
12.190	-0.002689
12.195	-0.002690
12.200	-0.002703
12.205	-0.002724
12.210	-0.002738
12.215	-0.002738
12.220	-0.002703
12.225	-0.002710
12.230	-0.002696
12.235	-0.002724
12.240	-0.002697
12.245	-0.002724
12.250	-0.002738
12.255	-0.002703
12.260	-0.002738
12.265	-0.002724
12.270	-0.002731
12.275	-0.002772
12.280	-0.002717
12.285	-0.002738
12.290	-0.002751
12.295	-0.002738
12.300	-0.002724
12.305	-0.002758
12.310	-0.002744
12.315	-0.002737
12.320	-0.002772
12.325	-0.002738
12.330	-0.002744
12.335	-0.002765
12.340	-0.002772
12.345	-0.002758
12.350	-0.002738
12.355	-0.002765
12.360	-0.002758
12.365	-0.002792
12.370	-0.002744
12.375	-0.002785
12.380	-0.002792
12.385	-0.002779
12.390	-0.002751
12.395	-0.002765
12.400	-0.002806
12.405	-0.002785
12.410	-0.002786
12.415	-0.002786
12.420	-0.002813
12.425	-0.002772
12.430	-0.002806
12.435	-0.002778
12.440	-0.002785
12.445	-0.002813
12.450	-0.002792
12.455	-0.002785
12.460	-0.002799
12.465	-0.002813
12.470	-0.002792
12.475	-0.002785
12.480	-0.002799
12.485	-0.002827
12.490	-0.002861
12.495	-0.002792
12.500	-0.002820
12.505	-0.002820
12.510	-0.002820
12.515	-0.002826
12.520	-0.002813
12.525	-0.002833
12.530	-0.002833
12.535	-0.002826
12.540	-0.002840
12.545	-0.002833
12.550	-0.002813
12.555	-0.002806
12.560	-0.002854
12.565	-0.002826
12.570	-0.002847
12.575	-0.002819
12.580	-0.002840
12.585	-0.002860
12.590	-0.002867
12.595	-0.002854
12.600	-0.002860
12.605	-0.002867
12.610	-0.002847
12.615	-0.002847
12.620	-0.002875
12.625	-0.002861
12.630	-0.002874
12.635	-0.002895
12.640	-0.002881
12.645	-0.002881
12.650	-0.002881
12.655	-0.002874
12.660	-0.002915
12.665	-0.002874
12.670	-0.002915
12.675	-0.002888
12.680	-0.002909
12.685	-0.002888
12.690	-0.002888
12.695	-0.002888
12.700	-0.002895
12.705	-0.002936
12.710	-0.002922
12.715	-0.002895
12.720	-0.002902
12.725	-0.002881
12.730	-0.002888
12.735	-0.002901
12.740	-0.002915
12.745	-0.002909
12.750	-0.002936
12.755	-0.002922
12.760	-0.002936
12.765	-0.002915
12.770	-0.002929
12.775	-0.002950
12.780	-0.002943
12.785	-0.002950
12.790	-0.002943
12.795	-0.002970
12.800	-0.002915
12.805	-0.002956
12.810	-0.002950
12.815	-0.002964
12.820	-0.002957
12.825	-0.002970
12.830	-0.002949
12.835	-0.002956
12.840	-0.002984
12.845	-0.002929
12.850	-0.002970
12.855	-0.002977
12.860	-0.002956
12.865	-0.002963
12.870	-0.002970
12.875	-0.002991
12.880	-0.002971
12.885	-0.002998
12.890	-0.002991
12.895	-0.002977
12.900	-0.002984
12.905	-0.003025
12.910	-0.002977
12.915	-0.002957
12.920	-0.002991
12.925	-0.003005
12.930	-0.002991
12.935	-0.003011
12.940	-0.002997
12.945	-0.002998
12.950	-0.003025
12.955	-0.002998
12.960	-0.003011
12.965	-0.003018
12.970	-0.003032
12.975	-0.003039
12.980	-0.003011
12.985	-0.002991
12.990	-0.003018
12.995	-0.003032
13.000	-0.002991
13.005	-0.003011
13.010	-0.003026
13.015	-0.003012
13.020	-0.003018
13.025	-0.003039
13.030	-0.003059
13.035	-0.003004
13.040	-0.003011
13.045	-0.003025
13.050	-0.003046
13.055	-0.003018
13.060	-0.003053
13.065	-0.003032
13.070	-0.003053
13.075	-0.003046
13.080	-0.003067
13.085	-0.003060
13.090	-0.003067
13.095	-0.003053
13.100	-0.003032
13.105	-0.003101
13.110	-0.003053
13.115	-0.003060
13.120	-0.003067
13.125	-0.003025
13.130	-0.003080
13.135	-0.003060
13.140	-0.003060
13.145	-0.003081
13.150	-0.003095
13.155	-0.003080
13.160	-0.003087
13.165	-0.003108
13.170	-0.003080
13.175	-0.003067
13.180	-0.003088
13.185	-0.003101
13.190	-0.003074
13.195	-0.003094
13.200	-0.003094
13.205	-0.003074
13.210	-0.003088
13.215	-0.003123
13.220	-0.003116
13.225	-0.003115
13.230	-0.003136
13.235	-0.003081
13.240	-0.003109
13.245	-0.003123
13.250	-0.003102
13.255	-0.003095
13.260	-0.003102
13.265	-0.003123
13.270	-0.003102
13.275	-0.003123
13.280	-0.003165
13.285	-0.003130
13.290	-0.003123
13.295	-0.003157
13.300	-0.003171
13.305	-0.003151
13.310	-0.003109
13.315	-0.003165
13.320	-0.003158
13.325	-0.003165
13.330	-0.003130
13.335	-0.003123
13.340	-0.003158
13.345	-0.003158
13.350	-0.003152
13.355	-0.003165
13.360	-0.003165
13.365	-0.003172
13.370	-0.003131
13.375	-0.003158
13.380	-0.003165
13.385	-0.003172
13.390	-0.003179
13.395	-0.003179
13.400	-0.003158
13.405	-0.003179
13.410	-0.003180
13.415	-0.003173
13.420	-0.003193
13.425	-0.003207
13.430	-0.003221
13.435	-0.003186
13.440	-0.003180
13.445	-0.003187
13.450	-0.003180
13.455	-0.003180
13.460	-0.003207
13.465	-0.003200
13.470	-0.003207
13.475	-0.003201
13.480	-0.003208
13.485	-0.003221
13.490	-0.003248
13.495	-0.003221
13.500	-0.003241
13.505	-0.003207
13.510	-0.003242
13.515	-0.003201
13.520	-0.003201
13.525	-0.003208
13.530	-0.003255
13.535	-0.003228
13.540	-0.003256
13.545	-0.003222
13.550	-0.003215
13.555	-0.003256
13.560	-0.003214
13.565	-0.003235
13.570	-0.003276
13.575	-0.003249
13.580	-0.003263
13.585	-0.003277
13.590	-0.003249
13.595	-0.003249
13.600	-0.003249
13.605	-0.003290
13.610	-0.003270
13.615	-0.003243
13.620	-0.003263
13.625	-0.003297
13.630	-0.003276
13.635	-0.003304
13.640	-0.003318
13.645	-0.003283
13.650	-0.003263
13.655	-0.003283
13.660	-0.003304
13.665	-0.003283
13.670	-0.003304
13.675	-0.003304
13.680	-0.003291
13.685	-0.003298
13.690	-0.003324
13.695	-0.003359
13.700	-0.003318
13.705	-0.003331
13.710	-0.003290
13.715	-0.003290
13.720	-0.003324
13.725	-0.003317
13.730	-0.003304
13.735	-0.003345
13.740	-0.003311
13.745	-0.003325
13.750	-0.003352
13.755	-0.003338
13.760	-0.003345
13.765	-0.003345
13.770	-0.003352
13.775	-0.003372
13.780	-0.003324
13.785	-0.003345
13.790	-0.003338
13.795	-0.003344
13.800	-0.003379
13.805	-0.003372
13.810	-0.003359
13.815	-0.003386
13.820	-0.003372
13.825	-0.003338
13.830	-0.003393
13.835	-0.003344
13.840	-0.003386
13.845	-0.003372
13.850	-0.003351
13.855	-0.003345
13.860	-0.003393
13.865	-0.003365
13.870	-0.003385
13.875	-0.003386
13.880	-0.003366
13.885	-0.003420
13.890	-0.003406
13.895	-0.003399
13.900	-0.003385
13.905	-0.003406
13.910	-0.003406
13.915	-0.003386
13.920	-0.003399
13.925	-0.003413
13.930	-0.003427
13.935	-0.003427
13.940	-0.003393
13.945	-0.003427
13.950	-0.003448
13.955	-0.003434
13.960	-0.003413
13.965	-0.003447
13.970	-0.003413
13.975	-0.003434
13.980	-0.003420
13.985	-0.003420
13.990	-0.003434
13.995	-0.003441
14.000	-0.003441
14.005	-0.003427
14.010	-0.003448
14.015	-0.003442
14.020	-0.003448
14.025	-0.003468
14.030	-0.003454
14.035	-0.003441
14.040	-0.003475
14.045	-0.003462
14.050	-0.003441
14.055	-0.003475
14.060	-0.003475
14.065	-0.003455
14.070	-0.003482
14.075	-0.003475
14.080	-0.003469
14.085	-0.003462
14.090	-0.003496
14.095	-0.003510
14.100	-0.003482
14.105	-0.003482
14.110	-0.003462
14.115	-0.003496
14.120	-0.003503
14.125	-0.003455
14.130	-0.003496
14.135	-0.003503
14.140	-0.003496
14.145	-0.003496
14.150	-0.003510
14.155	-0.003503
14.160	-0.003510
14.165	-0.003510
14.170	-0.003524
14.175	-0.003516
14.180	-0.003517
14.185	-0.003531
14.190	-0.003530
14.195	-0.003523
14.200	-0.003516
14.205	-0.003537
14.210	-0.003510
14.215	-0.003524
14.220	-0.003538
14.225	-0.003558
14.230	-0.003537
14.235	-0.003531
14.240	-0.003531
14.245	-0.003517
14.250	-0.003531
14.255	-0.003558
14.260	-0.003544
14.265	-0.003572
14.270	-0.003558
14.275	-0.003517
14.280	-0.003559
14.285	-0.003573
14.290	-0.003558
14.295	-0.003579
14.300	-0.003565
14.305	-0.003572
14.310	-0.003572
14.315	-0.003586
14.320	-0.003565
14.325	-0.003565
14.330	-0.003565
14.335	-0.003627
14.340	-0.003586
14.345	-0.003587
14.350	-0.003573
14.355	-0.003607
14.360	-0.003614
14.365	-0.003593
14.370	-0.003587
14.375	-0.003600
14.380	-0.003607
14.385	-0.003628
14.390	-0.003634
14.395	-0.003614
14.400	-0.003600
14.405	-0.003641
14.410	-0.003635
14.415	-0.003662
14.420	-0.003648
14.425	-0.003655
14.430	-0.003655
14.435	-0.003655
14.440	-0.003627
14.445	-0.003648
14.450	-0.003662
14.455	-0.003635
14.460	-0.003648
14.465	-0.003683
14.470	-0.003662
14.475	-0.003683
14.480	-0.003642
14.485	-0.003670
14.490	-0.003717
14.495	-0.003717
14.500	-0.003669
14.505	-0.003683
14.510	-0.003669
14.515	-0.003711
14.520	-0.003697
14.525	-0.003711
14.530	-0.003697
14.535	-0.003683
14.540	-0.003710
14.545	-0.003718
14.550	-0.003725
14.555	-0.003704
14.560	-0.003717
14.565	-0.003732
14.570	-0.003697
14.575	-0.003697
14.580	-0.003704
14.585	-0.003697
14.590	-0.003704
14.595	-0.003718
14.600	-0.003711
14.605	-0.003746
14.610	-0.003760
14.615	-0.003726
14.620	-0.003697
14.625	-0.003725
14.630	-0.003773
14.635	-0.003753
14.640	-0.003753
14.645	-0.003746
14.650	-0.003767
14.655	-0.003753
14.660	-0.003760
14.665	-0.003780
14.670	-0.003780
14.675	-0.003753
14.680	-0.003788
14.685	-0.003781
14.690	-0.003780
14.695	-0.003780
14.700	-0.003794
14.705	-0.003794
14.710	-0.003781
14.715	-0.003781
14.720	-0.003788
14.725	-0.003809
14.730	-0.003781
14.735	-0.003795
14.740	-0.003795
14.745	-0.003803
14.750	-0.003858
14.755	-0.003823
14.760	-0.003809
14.765	-0.003830
14.770	-0.003816
14.775	-0.003810
14.780	-0.003796
14.785	-0.003824
14.790	-0.003803
14.795	-0.003837
14.800	-0.003816
14.805	-0.003823
14.810	-0.003845
14.815	-0.003831
14.820	-0.003838
14.825	-0.003831
14.830	-0.003872
14.835	-0.003824
14.840	-0.003852
14.845	-0.003866
14.850	-0.003845
14.855	-0.003859
14.860	-0.003852
14.865	-0.003900
14.870	-0.003880
14.875	-0.003881
14.880	-0.003874
14.885	-0.003874
14.890	-0.003839
14.895	-0.003853
14.900	-0.003846
14.905	-0.003894
14.910	-0.003880
14.915	-0.003887
14.920	-0.003901
14.925	-0.003901
14.930	-0.003873
14.935	-0.003901
14.940	-0.003915
14.945	-0.003922
14.950	-0.003909
14.955	-0.003915
14.960	-0.003935
14.965	-0.003901
14.970	-0.003914
14.975	-0.003914
14.980	-0.003914
14.985	-0.003907
14.990	-0.003921
14.995	-0.003914
15.000	-0.003921
15.005	-0.003942
15.010	-0.003922
15.015	-0.003929
15.020	-0.003942
15.025	-0.003921
15.030	-0.003942
15.035	-0.003935
15.040	-0.003949
15.045	-0.003901
15.050	-0.003921
15.055	-0.003942
15.060	-0.003948
15.065	-0.003941
15.070	-0.003934
15.075	-0.003970
15.080	-0.003963
15.085	-0.003976
15.090	-0.003969
