PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
8.090	0.003848
8.095	0.003869
8.100	0.003882
8.105	0.003869
8.110	0.003876
8.115	0.003917
8.120	0.003937
8.125	0.003923
8.130	0.003958
8.135	0.003952
8.140	0.003947
8.145	0.003987
8.150	0.004026
8.155	0.004026
8.160	0.004060
8.165	0.004053
8.170	0.004059
8.175	0.004066
8.180	0.004072
8.185	0.004093
8.190	0.004148
8.195	0.004127
8.200	0.004128
8.205	0.004185
8.210	0.004190
8.215	0.004202
8.220	0.004216
8.225	0.004231
8.230	0.004251
8.235	0.004238
8.240	0.004258
8.245	0.004306
8.250	0.004285
8.255	0.004312
8.260	0.004319
8.265	0.004401
8.270	0.004355
8.275	0.004397
8.280	0.004416
8.285	0.004409
8.290	0.004450
8.295	0.004478
8.300	0.004478
8.305	0.004470
8.310	0.004505
8.315	0.004519
8.320	0.004533
8.325	0.004533
8.330	0.004581
8.335	0.004576
8.340	0.004612
8.345	0.004603
8.350	0.004636
8.355	0.004664
8.360	0.004691
8.365	0.004719
8.370	0.004747
8.375	0.004733
8.380	0.004720
8.385	0.004775
8.390	0.004795
8.395	0.004816
8.400	0.004830
8.405	0.004832
8.410	0.004866
8.415	0.004892
8.420	0.004899
8.425	0.004913
8.430	0.004968
8.435	0.004941
8.440	0.004969
8.445	0.004983
8.450	0.005017
8.455	0.005045
8.460	0.005031
8.465	0.005086
8.470	0.005081
8.475	0.005116
8.480	0.005121
8.485	0.005169
8.490	0.005176
8.495	0.005231
8.500	0.005183
8.505	0.005232
8.510	0.005266
8.515	0.005273
8.520	0.005281
8.525	0.005309
8.530	0.005364
8.535	0.005376
8.540	0.005406
8.545	0.005428
8.550	0.005448
8.555	0.005486
8.560	0.005495
8.565	0.005528
8.570	0.005544
8.575	0.005583
8.580	0.005632
8.585	0.005632
8.590	0.005683
8.595	0.005698
8.600	0.005728
8.605	0.005763
8.610	0.005787
8.615	0.005756
8.620	0.005796
8.625	0.005859
8.630	0.005895
8.635	0.005931
8.640	0.005971
8.645	0.005992
8.650	0.006019
8.655	0.006040
8.660	0.006060
8.665	0.006116
8.670	0.006147
8.675	0.006168
8.680	0.006214
8.685	0.006206
8.690	0.006269
8.695	0.006317
8.700	0.006359
8.705	0.006365
8.710	0.006373
8.715	0.006441
8.720	0.006476
8.725	0.006532
8.730	0.006525
8.735	0.006549
8.740	0.006582
8.745	0.006645
8.750	0.006684
8.755	0.006713
8.760	0.006740
8.765	0.006776
8.770	0.006796
8.775	0.006852
8.780	0.006865
8.785	0.006935
8.790	0.006989
8.795	0.006989
8.800	0.007039
8.805	0.007077
8.810	0.007151
8.815	0.007130
8.820	0.007176
8.825	0.007239
8.830	0.007254
8.835	0.007335
8.840	0.007389
8.845	0.007403
8.850	0.007431
8.855	0.007491
8.860	0.007560
8.865	0.007596
8.870	0.007641
8.875	0.007704
8.880	0.007708
8.885	0.007798
8.890	0.007843
8.895	0.007896
8.900	0.007938
8.905	0.007971
8.910	0.008074
8.915	0.008107
8.920	0.008139
8.925	0.008170
8.930	0.008255
8.935	0.008301
8.940	0.008360
8.945	0.008436
8.950	0.008461
8.955	0.008548
8.960	0.008637
8.965	0.008665
8.970	0.008729
8.975	0.008777
8.980	0.008824
8.985	0.008886
8.990	0.008942
8.995	0.009012
9.000	0.009062
9.005	0.009113
9.010	0.009202
9.015	0.009280
9.020	0.009366
9.025	0.009405
9.030	0.009468
9.035	0.009536
9.040	0.009595
9.045	0.009655
9.050	0.009777
9.055	0.009853
9.060	0.009898
9.065	0.009971
9.070	0.010088
9.075	0.010178
9.080	0.010276
9.085	0.010352
9.090	0.010409
9.095	0.010520
9.100	0.010554
9.105	0.010686
9.110	0.010810
9.115	0.010921
9.120	0.010992
9.125	0.011102
9.130	0.011229
9.135	0.011289
9.140	0.011394
9.145	0.011525
9.150	0.011611
9.155	0.011769
9.160	0.011858
9.165	0.012003
9.170	0.012085
9.175	0.012250
9.180	0.012381
9.185	0.012470
9.190	0.012661
9.195	0.012728
9.200	0.012845
9.205	0.013022
9.210	0.013128
9.215	0.013284
9.220	0.013455
9.225	0.013649
9.230	0.013802
9.235	0.013927
9.240	0.014119
9.245	0.014280
9.250	0.014455
9.255	0.014692
9.260	0.014896
9.265	0.015114
9.270	0.015314
9.275	0.015568
9.280	0.015763
9.285	0.016047
9.290	0.016330
9.295	0.016592
9.300	0.016847
9.305	0.017191
9.310	0.017447
9.315	0.017747
9.320	0.018135
9.325	0.018475
9.330	0.018829
9.335	0.019219
9.340	0.019615
9.345	0.020024
9.350	0.020504
9.355	0.020973
9.360	0.021492
9.365	0.022021
9.370	0.022632
9.375	0.023223
9.380	0.023957
9.385	0.024699
9.390	0.025558
9.395	0.026542
9.400	0.027762
9.405	0.029223
9.410	0.030866
9.415	0.032877
9.420	0.035088
9.425	0.037439
9.430	0.039917
9.435	0.042162
9.440	0.044113
9.445	0.045841
9.450	0.047026
9.455	0.047801
9.460	0.048185
9.465	0.047811
9.470	0.046531
9.475	0.044416
9.480	0.041698
9.485	0.038234
9.490	0.033607
9.495	0.027547
9.500	0.020584
9.505	0.013856
9.510	0.008189
9.515	0.004013
9.520	0.001317
9.525	-0.000236
9.530	-0.001071
9.535	-0.001436
9.540	-0.001616
9.545	-0.001767
9.550	-0.001816
9.555	-0.001878
9.560	-0.001905
9.565	-0.001926
9.570	-0.001919
9.575	-0.001919
9.580	-0.001933
9.585	-0.001960
9.590	-0.001933
9.595	-0.001933
9.600	-0.001954
9.605	-0.001968
9.610	-0.001961
9.615	-0.001954
9.620	-0.001947
9.625	-0.001947
9.630	-0.001954
9.635	-0.001968
9.640	-0.001961
9.645	-0.001947
9.650	-0.002009
9.655	-0.002002
9.660	-0.001975
9.665	-0.001995
9.670	-0.002016
9.675	-0.002002
9.680	-0.002009
9.685	-0.001961
9.690	-0.002016
9.695	-0.002002
9.700	-0.002009
9.705	-0.002002
9.710	-0.002030
9.715	-0.002030
9.720	-0.002024
9.725	-0.002024
9.730	-0.002031
9.735	-0.002017
9.740	-0.002031
9.745	-0.002010
9.750	-0.002066
9.755	-0.002052
9.760	-0.002024
9.765	-0.002072
9.770	-0.002045
9.775	-0.002052
9.780	-0.002031
9.785	-0.002059
9.790	-0.002017
9.795	-0.002052
9.800	-0.002038
9.805	-0.002038
9.810	-0.002032
9.815	-0.002059
9.820	-0.002066
9.825	-0.002073
9.830	-0.002052
9.835	-0.002046
9.840	-0.002080
9.845	-0.002060
9.850	-0.002046
9.855	-0.002039
9.860	-0.002046
9.865	-0.002067
9.870	-0.002046
9.875	-0.002080
9.880	-0.002087
9.885	-0.002039
9.890	-0.002074
9.895	-0.002081
9.900	-0.002025
9.905	-0.002122
9.910	-0.002088
9.915	-0.002081
9.920	-0.002088
9.925	-0.002067
9.930	-0.002081
9.935	-0.002081
9.940	-0.002060
9.945	-0.002040
9.950	-0.002074
9.955	-0.002081
9.960	-0.002081
9.965	-0.002095
9.970	-0.002074
9.975	-0.002116
9.980	-0.002095
9.985	-0.002081
9.990	-0.002088
9.995	-0.002123
10.000	-0.002061
10.005	-0.002054
10.010	-0.002082
10.015	-0.002082
10.020	-0.002096
10.025	-0.002116
10.030	-0.002130
10.035	-0.002103
10.040	-0.002117
10.045	-0.002110
10.050	-0.002068
10.055	-0.002117
10.060	-0.002103
10.065	-0.002110
10.070	-0.002068
10.075	-0.002103
10.080	-0.002117
10.085	-0.002096
10.090	-0.002110
10.095	-0.002138
10.100	-0.002117
10.105	-0.002097
10.110	-0.002124
10.115	-0.002097
10.120	-0.002110
10.125	-0.002103
10.130	-0.002097
10.135	-0.002069
10.140	-0.002124
10.145	-0.002131
10.150	-0.002124
10.155	-0.002117
10.160	-0.002145
10.165	-0.002138
10.170	-0.002138
10.175	-0.002146
10.180	-0.002153
10.185	-0.002111
10.190	-0.002145
10.195	-0.002132
10.200	-0.002132
10.205	-0.002138
10.210	-0.002173
10.215	-0.002173
10.220	-0.002125
10.225	-0.002152
10.230	-0.002132
10.235	-0.002159
10.240	-0.002146
10.245	-0.002139
10.250	-0.002173
10.255	-0.002166
10.260	-0.002132
10.265	-0.002152
10.270	-0.002173
10.275	-0.002180
10.280	-0.002173
10.285	-0.002194
10.290	-0.002194
10.295	-0.002159
10.300	-0.002166
10.305	-0.002180
10.310	-0.002187
10.315	-0.002166
10.320	-0.002187
10.325	-0.002207
10.330	-0.002173
10.335	-0.002173
10.340	-0.002173
10.345	-0.002207
10.350	-0.002221
10.355	-0.002194
10.360	-0.002207
10.365	-0.002207
10.370	-0.002208
10.375	-0.002187
10.380	-0.002215
10.385	-0.002228
10.390	-0.002221
10.395	-0.002207
10.400	-0.002187
10.405	-0.002228
10.410	-0.002228
10.415	-0.002235
10.420	-0.002249
10.425	-0.002221
10.430	-0.002256
10.435	-0.002214
10.440	-0.002215
10.445	-0.002236
10.450	-0.002242
10.455	-0.002235
10.460	-0.002228
10.465	-0.002242
10.470	-0.002228
10.475	-0.002235
10.480	-0.002242
10.485	-0.002256
10.490	-0.002270
10.495	-0.002249
10.500	-0.002242
10.505	-0.002270
10.510	-0.002263
10.515	-0.002235
10.520	-0.002256
10.525	-0.002270
10.530	-0.002277
10.535	-0.002270
10.540	-0.002284
10.545	-0.002270
10.550	-0.002277
10.555	-0.002277
10.560	-0.002304
10.565	-0.002297
10.570	-0.002256
10.575	-0.002270
10.580	-0.002277
10.585	-0.002256
10.590	-0.002291
10.595	-0.002256
10.600	-0.002284
10.605	-0.002235
10.610	-0.002291
10.615	-0.002291
10.620	-0.002263
10.625	-0.002304
10.630	-0.002305
10.635	-0.002277
10.640	-0.002298
10.645	-0.002305
10.650	-0.002291
10.655	-0.002298
10.660	-0.002284
10.665	-0.002305
10.670	-0.002250
10.675	-0.002284
10.680	-0.002339
10.685	-0.002339
10.690	-0.002319
10.695	-0.002305
10.700	-0.002353
10.705	-0.002333
10.710	-0.002305
10.715	-0.002326
10.720	-0.002346
10.725	-0.002305
10.730	-0.002346
10.735	-0.002353
10.740	-0.002340
10.745	-0.002319
10.750	-0.002353
10.755	-0.002333
10.760	-0.002346
10.765	-0.002326
10.770	-0.002354
10.775	-0.002333
10.780	-0.002360
10.785	-0.002326
10.790	-0.002367
10.795	-0.002353
10.800	-0.002354
10.805	-0.002347
10.810	-0.002354
10.815	-0.002381
10.820	-0.002360
10.825	-0.002360
10.830	-0.002381
10.835	-0.002388
10.840	-0.002368
10.845	-0.002368
10.850	-0.002367
10.855	-0.002374
10.860	-0.002361
10.865	-0.002381
10.870	-0.002375
10.875	-0.002361
10.880	-0.002347
10.885	-0.002382
10.890	-0.002402
10.895	-0.002437
10.900	-0.002382
10.905	-0.002389
10.910	-0.002382
10.915	-0.002403
10.920	-0.002375
10.925	-0.002403
10.930	-0.002361
10.935	-0.002396
10.940	-0.002389
10.945	-0.002430
10.950	-0.002396
10.955	-0.002410
10.960	-0.002424
10.965	-0.002424
10.970	-0.002410
10.975	-0.002445
10.980	-0.002417
10.985	-0.002410
10.990	-0.002410
10.995	-0.002410
11.000	-0.002410
11.005	-0.002410
11.010	-0.002424
11.015	-0.002417
11.020	-0.002431
11.025	-0.002445
11.030	-0.002458
11.035	-0.002417
11.040	-0.002431
11.045	-0.002473
11.050	-0.002438
11.055	-0.002445
11.060	-0.002452
11.065	-0.002411
11.070	-0.002404
11.075	-0.002445
11.080	-0.002452
11.085	-0.002452
11.090	-0.002459
11.095	-0.002466
11.100	-0.002466
11.105	-0.002446
11.110	-0.002480
11.115	-0.002467
11.120	-0.002460
11.125	-0.002453
11.130	-0.002467
11.135	-0.002494
11.140	-0.002467
11.145	-0.002446
11.150	-0.002474
11.155	-0.002474
11.160	-0.002488
11.165	-0.002467
11.170	-0.002460
11.175	-0.002467
11.180	-0.002460
11.185	-0.002495
11.190	-0.002467
11.195	-0.002460
11.200	-0.002509
11.205	-0.002453
11.210	-0.002481
11.215	-0.002488
11.220	-0.002495
11.225	-0.002474
11.230	-0.002474
11.235	-0.002468
11.240	-0.002496
11.245	-0.002503
11.250	-0.002488
11.255	-0.002495
11.260	-0.002502
11.265	-0.002523
11.270	-0.002488
11.275	-0.002495
11.280	-0.002502
11.285	-0.002530
11.290	-0.002516
11.295	-0.002488
11.300	-0.002502
11.305	-0.002510
11.310	-0.002503
11.315	-0.002516
11.320	-0.002516
11.325	-0.002509
11.330	-0.002503
11.335	-0.002517
11.340	-0.002530
11.345	-0.002503
11.350	-0.002523
11.355	-0.002537
11.360	-0.002510
11.365	-0.002537
11.370	-0.002524
11.375	-0.002517
11.380	-0.002517
11.385	-0.002516
11.390	-0.002537
11.395	-0.002517
11.400	-0.002503
11.405	-0.002544
11.410	-0.002544
11.415	-0.002558
11.420	-0.002516
11.425	-0.002523
11.430	-0.002551
11.435	-0.002558
11.440	-0.002524
11.445	-0.002531
11.450	-0.002558
11.455	-0.002558
11.460	-0.002565
11.465	-0.002537
11.470	-0.002544
11.475	-0.002558
11.480	-0.002551
11.485	-0.002551
11.490	-0.002572
11.495	-0.002565
11.500	-0.002558
11.505	-0.002552
11.510	-0.002607
11.515	-0.002593
11.520	-0.002572
11.525	-0.002572
11.530	-0.002558
11.535	-0.002600
11.540	-0.002524
11.545	-0.002565
11.550	-0.002593
11.555	-0.002586
11.560	-0.002600
11.565	-0.002607
11.570	-0.002559
11.575	-0.002566
11.580	-0.002579
11.585	-0.002600
11.590	-0.002600
11.595	-0.002614
11.600	-0.002607
11.605	-0.002607
11.610	-0.002614
11.615	-0.002600
11.620	-0.002607
11.625	-0.002607
11.630	-0.002607
11.635	-0.002614
11.640	-0.002601
11.645	-0.002573
11.650	-0.002607
11.655	-0.002579
11.660	-0.002600
11.665	-0.002600
11.670	-0.002628
11.675	-0.002628
11.680	-0.002600
11.685	-0.002614
11.690	-0.002621
11.695	-0.002635
11.700	-0.002656
11.705	-0.002601
11.710	-0.002636
11.715	-0.002621
11.720	-0.002635
11.725	-0.002628
11.730	-0.002628
11.735	-0.002621
11.740	-0.002642
11.745	-0.002656
11.750	-0.002643
11.755	-0.002656
11.760	-0.002670
11.765	-0.002650
11.770	-0.002629
11.775	-0.002623
11.780	-0.002664
11.785	-0.002663
11.790	-0.002636
11.795	-0.002643
11.800	-0.002670
11.805	-0.002643
11.810	-0.002650
11.815	-0.002677
11.820	-0.002691
11.825	-0.002691
11.830	-0.002657
11.835	-0.002671
11.840	-0.002671
11.845	-0.002650
11.850	-0.002678
11.855	-0.002691
11.860	-0.002671
11.865	-0.002657
11.870	-0.002685
11.875	-0.002678
11.880	-0.002657
11.885	-0.002692
11.890	-0.002671
11.895	-0.002678
11.900	-0.002699
11.905	-0.002678
11.910	-0.002699
11.915	-0.002706
11.920	-0.002685
11.925	-0.002692
11.930	-0.002706
11.935	-0.002685
11.940	-0.002692
11.945	-0.002733
11.950	-0.002685
11.955	-0.002692
11.960	-0.002726
11.965	-0.002740
11.970	-0.002706
11.975	-0.002720
11.980	-0.002699
11.985	-0.002692
11.990	-0.002734
11.995	-0.002699
12.000	-0.002699
12.005	-0.002748
12.010	-0.002706
12.015	-0.002720
12.020	-0.002734
12.025	-0.002713
12.030	-0.002734
12.035	-0.002720
12.040	-0.002714
12.045	-0.002748
12.050	-0.002762
12.055	-0.002720
12.060	-0.002727
12.065	-0.002748
12.070	-0.002727
12.075	-0.002741
12.080	-0.002769
12.085	-0.002755
12.090	-0.002734
12.095	-0.002748
12.100	-0.002776
12.105	-0.002748
12.110	-0.002748
12.115	-0.002734
12.120	-0.002748
12.125	-0.002734
12.130	-0.002755
12.135	-0.002741
12.140	-0.002727
12.145	-0.002824
12.150	-0.002720
12.155	-0.002755
12.160	-0.002803
12.165	-0.002776
12.170	-0.002783
12.175	-0.002776
12.180	-0.002776
12.185	-0.002782
12.190	-0.002790
12.195	-0.002803
12.200	-0.002755
12.205	-0.002803
12.210	-0.002810
12.215	-0.002803
12.220	-0.002803
12.225	-0.002789
12.230	-0.002810
12.235	-0.002811
12.240	-0.002811
12.245	-0.002817
12.250	-0.002775
12.255	-0.002810
12.260	-0.002796
12.265	-0.002796
12.270	-0.002803
12.275	-0.002796
12.280	-0.002831
12.285	-0.002810
12.290	-0.002838
12.295	-0.002831
12.300	-0.002831
12.305	-0.002859
12.310	-0.002811
12.315	-0.002824
12.320	-0.002831
12.325	-0.002824
12.330	-0.002824
12.335	-0.002858
12.340	-0.002844
12.345	-0.002837
12.350	-0.002851
12.355	-0.002858
12.360	-0.002886
12.365	-0.002865
12.370	-0.002845
12.375	-0.002845
12.380	-0.002851
12.385	-0.002865
12.390	-0.002858
12.395	-0.002837
12.400	-0.002879
12.405	-0.002837
12.410	-0.002851
12.415	-0.002858
12.420	-0.002851
12.425	-0.002906
12.430	-0.002885
12.435	-0.002879
12.440	-0.002886
12.445	-0.002879
12.450	-0.002885
12.455	-0.002864
12.460	-0.002878
12.465	-0.002906
12.470	-0.002857
12.475	-0.002892
12.480	-0.002899
12.485	-0.002878
12.490	-0.002912
12.495	-0.002892
12.500	-0.002913
12.505	-0.002899
12.510	-0.002913
12.515	-0.002885
12.520	-0.002905
12.525	-0.002926
12.530	-0.002926
12.535	-0.002906
12.540	-0.002905
12.545	-0.002905
12.550	-0.002912
12.555	-0.002933
12.560	-0.002947
12.565	-0.002946
12.570	-0.002947
12.575	-0.002919
12.580	-0.002933
12.585	-0.002953
12.590	-0.002960
12.595	-0.002946
12.600	-0.002947
12.605	-0.002946
12.610	-0.002926
12.615	-0.002933
12.620	-0.002947
12.625	-0.002939
12.630	-0.002960
12.635	-0.002967
12.640	-0.002954
12.645	-0.002967
12.650	-0.002933
12.655	-0.002967
12.660	-0.002912
12.665	-0.002953
12.670	-0.002974
12.675	-0.002981
12.680	-0.002988
12.685	-0.002974
12.690	-0.002960
12.695	-0.002974
12.700	-0.002994
12.705	-0.002975
12.710	-0.003002
12.715	-0.002967
12.720	-0.003015
12.725	-0.003008
12.730	-0.002946
12.735	-0.002974
12.740	-0.002988
12.745	-0.002981
12.750	-0.002987
12.755	-0.002994
12.760	-0.003015
12.765	-0.002987
12.770	-0.003022
12.775	-0.002995
12.780	-0.003015
12.785	-0.003015
12.790	-0.003015
12.795	-0.003029
12.800	-0.003063
12.805	-0.003001
12.810	-0.003036
12.815	-0.003063
12.820	-0.003056
12.825	-0.003049
12.830	-0.003070
12.835	-0.003036
12.840	-0.003030
12.845	-0.003077
12.850	-0.003043
12.855	-0.003070
12.860	-0.003056
12.865	-0.003098
12.870	-0.003042
12.875	-0.003049
12.880	-0.003056
12.885	-0.003077
12.890	-0.003077
12.895	-0.003049
12.900	-0.003050
12.905	-0.003085
12.910	-0.003064
12.915	-0.003084
12.920	-0.003070
12.925	-0.003077
12.930	-0.003070
12.935	-0.003070
12.940	-0.003077
12.945	-0.003105
12.950	-0.003063
12.955	-0.003070
12.960	-0.003118
12.965	-0.003091
12.970	-0.003092
12.975	-0.003098
12.980	-0.003119
12.985	-0.003118
12.990	-0.003105
12.995	-0.003118
13.000	-0.003098
13.005	-0.003111
13.010	-0.003118
13.015	-0.003091
13.020	-0.003139
13.025	-0.003139
13.030	-0.003132
13.035	-0.003091
13.040	-0.003146
13.045	-0.003112
13.050	-0.003139
13.055	-0.003132
13.060	-0.003125
13.065	-0.003132
13.070	-0.003132
13.075	-0.003146
13.080	-0.003139
13.085	-0.003146
13.090	-0.003146
13.095	-0.003153
13.100	-0.003167
13.105	-0.003140
13.110	-0.003154
13.115	-0.003133
13.120	-0.003119
13.125	-0.003153
13.130	-0.003160
13.135	-0.003146
13.140	-0.003146
13.145	-0.003160
13.150	-0.003188
13.155	-0.003167
13.160	-0.003174
13.165	-0.003160
13.170	-0.003209
13.175	-0.003141
13.180	-0.003188
13.185	-0.003167
13.190	-0.003147
13.195	-0.003182
13.200	-0.003147
13.205	-0.003161
13.210	-0.003154
13.215	-0.003196
13.220	-0.003196
13.225	-0.003154
13.230	-0.003223
13.235	-0.003196
13.240	-0.003190
13.245	-0.003183
13.250	-0.003189
13.255	-0.003175
13.260	-0.003183
13.265	-0.003183
13.270	-0.003190
13.275	-0.003196
13.280	-0.003197
13.285	-0.003196
13.290	-0.003210
13.295	-0.003231
13.300	-0.003218
13.305	-0.003218
13.310	-0.003239
13.315	-0.003238
13.320	-0.003245
13.325	-0.003239
13.330	-0.003225
13.335	-0.003239
13.340	-0.003232
13.345	-0.003246
13.350	-0.003232
13.355	-0.003253
13.360	-0.003218
13.365	-0.003260
13.370	-0.003247
13.375	-0.003219
13.380	-0.003247
13.385	-0.003233
13.390	-0.003246
13.395	-0.003239
13.400	-0.003267
13.405	-0.003246
13.410	-0.003267
13.415	-0.003267
13.420	-0.003274
13.425	-0.003267
13.430	-0.003254
13.435	-0.003261
13.440	-0.003282
13.445	-0.003309
13.450	-0.003247
13.455	-0.003254
13.460	-0.003288
13.465	-0.003275
13.470	-0.003268
13.475	-0.003268
13.480	-0.003309
13.485	-0.003295
13.490	-0.003309
13.495	-0.003295
13.500	-0.003316
13.505	-0.003303
13.510	-0.003276
13.515	-0.003289
13.520	-0.003296
13.525	-0.003275
13.530	-0.003303
13.535	-0.003282
13.540	-0.003310
13.545	-0.003310
13.550	-0.003310
13.555	-0.003309
13.560	-0.003358
13.565	-0.003344
13.570	-0.003310
13.575	-0.003345
13.580	-0.003289
13.585	-0.003330
13.590	-0.003324
13.595	-0.003351
13.600	-0.003351
13.605	-0.003330
13.610	-0.003386
13.615	-0.003358
13.620	-0.003351
13.625	-0.003344
13.630	-0.003365
13.635	-0.003338
13.640	-0.003352
13.645	-0.003372
13.650	-0.003372
13.655	-0.003386
13.660	-0.003379
13.665	-0.003358
13.670	-0.003372
13.675	-0.003330
13.680	-0.003406
13.685	-0.003372
13.690	-0.003399
13.695	-0.003392
13.700	-0.003386
13.705	-0.003407
13.710	-0.003393
13.715	-0.003392
13.720	-0.003413
13.725	-0.003378
13.730	-0.003399
13.735	-0.003392
13.740	-0.003399
13.745	-0.003406
13.750	-0.003413
13.755	-0.003434
13.760	-0.003427
13.765	-0.003413
13.770	-0.003400
13.775	-0.003420
13.780	-0.003406
13.785	-0.003426
13.790	-0.003419
13.795	-0.003426
13.800	-0.003413
13.805	-0.003440
13.810	-0.003426
13.815	-0.003453
13.820	-0.003433
13.825	-0.003447
13.830	-0.003426
13.835	-0.003461
13.840	-0.003441
13.845	-0.003440
13.850	-0.003454
13.855	-0.003419
13.860	-0.003461
13.865	-0.003454
13.870	-0.003454
13.875	-0.003488
13.880	-0.003447
13.885	-0.003481
13.890	-0.003488
13.895	-0.003474
13.900	-0.003461
13.905	-0.003475
13.910	-0.003496
13.915	-0.003481
13.920	-0.003481
13.925	-0.003481
13.930	-0.003481
13.935	-0.003481
13.940	-0.003488
13.945	-0.003495
13.950	-0.003488
13.955	-0.003495
13.960	-0.003502
13.965	-0.003516
13.970	-0.003523
13.975	-0.003503
13.980	-0.003509
13.985	-0.003488
13.990	-0.003516
13.995	-0.003495
14.000	-0.003509
14.005	-0.003495
14.010	-0.003509
14.015	-0.003537
14.020	-0.003523
14.025	-0.003516
14.030	-0.003537
14.035	-0.003544
14.040	-0.003524
14.045	-0.003537
14.050	-0.003558
14.055	-0.003537
14.060	-0.003516
14.065	-0.003557
14.070	-0.003564
14.075	-0.003543
14.080	-0.003564
14.085	-0.003550
14.090	-0.003564
14.095	-0.003564
14.100	-0.003565
14.105	-0.003545
14.110	-0.003544
14.115	-0.003557
14.120	-0.003550
14.125	-0.003551
14.130	-0.003558
14.135	-0.003564
14.140	-0.003585
14.145	-0.003585
14.150	-0.003578
14.155	-0.003564
14.160	-0.003585
14.165	-0.003599
14.170	-0.003607
14.175	-0.003592
14.180	-0.003565
14.185	-0.003592
14.190	-0.003592
14.195	-0.003592
14.200	-0.003613
14.205	-0.003571
14.210	-0.003606
14.215	-0.003606
14.220	-0.003592
14.225	-0.003647
14.230	-0.003620
14.235	-0.003627
14.240	-0.003648
14.245	-0.003606
14.250	-0.003620
14.255	-0.003627
14.260	-0.003613
14.265	-0.003613
14.270	-0.003654
14.275	-0.003634
14.280	-0.003675
14.285	-0.003654
14.290	-0.003661
14.295	-0.003648
14.300	-0.003641
14.305	-0.003669
14.310	-0.003641
14.315	-0.003661
14.320	-0.003661
14.325	-0.003655
14.330	-0.003634
14.335	-0.003668
14.340	-0.003675
14.345	-0.003661
14.350	-0.003668
14.355	-0.003662
14.360	-0.003689
14.365	-0.003676
14.370	-0.003656
14.375	-0.003690
14.380	-0.003724
14.385	-0.003689
14.390	-0.003683
14.395	-0.003689
14.400	-0.003690
14.405	-0.003703
14.410	-0.003704
14.415	-0.003724
14.420	-0.003717
14.425	-0.003717
14.430	-0.003724
14.435	-0.003697
14.440	-0.003725
14.445	-0.003711
14.450	-0.003738
14.455	-0.003717
14.460	-0.003717
14.465	-0.003766
14.470	-0.003752
14.475	-0.003717
14.480	-0.003759
14.485	-0.003752
14.490	-0.003766
14.495	-0.003780
14.500	-0.003718
14.505	-0.003767
14.510	-0.003746
14.515	-0.003800
14.520	-0.003752
14.525	-0.003745
14.530	-0.003780
14.535	-0.003746
14.540	-0.003759
14.545	-0.003766
14.550	-0.003828
14.555	-0.003794
14.560	-0.003780
14.565	-0.003781
14.570	-0.003816
14.575	-0.003802
14.580	-0.003774
14.585	-0.003794
14.590	-0.003794
14.595	-0.003801
14.600	-0.003787
14.605	-0.003808
14.610	-0.003787
14.615	-0.003801
14.620	-0.003835
14.625	-0.003829
14.630	-0.003815
14.635	-0.003802
14.640	-0.003864
14.645	-0.003808
14.650	-0.003808
14.655	-0.003829
14.660	-0.003836
14.665	-0.003836
14.670	-0.003830
14.675	-0.003809
14.680	-0.003837
14.685	-0.003843
14.690	-0.003864
14.695	-0.003830
14.700	-0.003845
14.705	-0.003845
14.710	-0.003872
14.715	-0.003871
14.720	-0.003865
14.725	-0.003885
14.730	-0.003851
14.735	-0.003886
14.740	-0.003844
14.745	-0.003858
14.750	-0.003893
14.755	-0.003893
14.760	-0.003893
14.765	-0.003866
14.770	-0.003901
14.775	-0.003887
14.780	-0.003880
14.785	-0.003928
14.790	-0.003887
14.795	-0.003907
14.800	-0.003908
14.805	-0.003894
14.810	-0.003908
14.815	-0.003935
14.820	-0.003915
14.825	-0.003929
14.830	-0.003950
14.835	-0.003923
14.840	-0.003930
14.845	-0.003923
14.850	-0.003937
14.855	-0.003950
14.860	-0.003923
14.865	-0.003944
14.870	-0.003923
14.875	-0.003943
14.880	-0.003957
14.885	-0.003957
14.890	-0.003958
14.895	-0.003978
14.900	-0.003959
14.905	-0.003966
14.910	-0.003972
14.915	-0.003957
14.920	-0.003951
14.925	-0.003972
14.930	-0.003951
14.935	-0.003972
14.940	-0.003965
14.945	-0.003999
14.950	-0.003944
14.955	-0.003992
14.960	-0.003965
14.965	-0.003992
14.970	-0.003979
14.975	-0.003972
14.980	-0.004006
14.985	-0.004012
14.990	-0.004006
14.995	-0.003978
15.000	-0.003985
15.005	-0.003985
15.010	-0.004005
15.015	-0.003998
15.020	-0.003991
15.025	-0.004026
15.030	-0.003992
15.035	-0.004048
15.040	-0.004027
15.045	-0.004026
15.050	-0.004005
15.055	-0.004033
15.060	-0.004033
15.065	-0.004033
15.070	-0.004061
15.075	-0.004040
15.080	-0.004040
15.085	-0.004026
15.090	-0.004040
15.095	-0.004040
15.100	-0.004061
15.105	-0.004068
15.110	-0.004061
15.115	-0.004047
15.120	-0.004047
15.125	-0.004067
15.130	-0.004054
15.135	-0.004075
15.140	-0.004074
15.145	-0.004088
15.150	-0.004081
15.155	-0.004068
15.160	-0.004123
