PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
7.890	0.003504
7.895	0.003510
7.900	0.003497
7.905	0.003545
7.910	0.003511
7.915	0.003538
7.920	0.003540
7.925	0.003533
7.930	0.003558
7.935	0.003620
7.940	0.003620
7.945	0.003641
7.950	0.003634
7.955	0.003634
7.960	0.003613
7.965	0.003668
7.970	0.003647
7.975	0.003674
7.980	0.003674
7.985	0.003676
7.990	0.003710
7.995	0.003716
8.000	0.003708
8.005	0.003729
8.010	0.003755
8.015	0.003741
8.020	0.003756
8.025	0.003811
8.030	0.003803
8.035	0.003804
8.040	0.003776
8.045	0.003844
8.050	0.003818
8.055	0.003847
8.060	0.003867
8.065	0.003865
8.070	0.003885
8.075	0.003920
8.080	0.003920
8.085	0.003934
8.090	0.003934
8.095	0.003975
8.100	0.003955
8.105	0.003961
8.110	0.003968
8.115	0.003975
8.120	0.003997
8.125	0.004011
8.130	0.004023
8.135	0.004036
8.140	0.004057
8.145	0.004050
8.150	0.004084
8.155	0.004104
8.160	0.004111
8.165	0.004118
8.170	0.004152
8.175	0.004118
8.180	0.004166
8.185	0.004175
8.190	0.004182
8.195	0.004222
8.200	0.004200
8.205	0.004263
8.210	0.004228
8.215	0.004270
8.220	0.004297
8.225	0.004325
8.230	0.004338
8.235	0.004311
8.240	0.004358
8.245	0.004358
8.250	0.004360
8.255	0.004409
8.260	0.004442
8.265	0.004420
8.270	0.004427
8.275	0.004455
8.280	0.004490
8.285	0.004524
8.290	0.004503
8.295	0.004524
8.300	0.004545
8.305	0.004579
8.310	0.004572
8.315	0.004574
8.320	0.004603
8.325	0.004644
8.330	0.004649
8.335	0.004663
8.340	0.004697
8.345	0.004698
8.350	0.004692
8.355	0.004740
8.360	0.004754
8.365	0.004768
8.370	0.004781
8.375	0.004795
8.380	0.004829
8.385	0.004839
8.390	0.004860
8.395	0.004879
8.400	0.004892
8.405	0.004926
8.410	0.004933
8.415	0.004906
8.420	0.004934
8.425	0.004948
8.430	0.004997
8.435	0.004990
8.440	0.005016
8.445	0.005052
8.450	0.005054
8.455	0.005069
8.460	0.005101
8.465	0.005127
8.470	0.005148
8.475	0.005184
8.480	0.005206
8.485	0.005201
8.490	0.005238
8.495	0.005226
8.500	0.005298
8.505	0.005272
8.510	0.005291
8.515	0.005319
8.520	0.005326
8.525	0.005351
8.530	0.005403
8.535	0.005429
8.540	0.005469
8.545	0.005483
8.550	0.005510
8.555	0.005502
8.560	0.005537
8.565	0.005591
8.570	0.005597
8.575	0.005618
8.580	0.005640
8.585	0.005684
8.590	0.005684
8.595	0.005717
8.600	0.005722
8.605	0.005785
8.610	0.005813
8.615	0.005863
8.620	0.005863
8.625	0.005890
8.630	0.005931
8.635	0.005926
8.640	0.005979
8.645	0.006009
8.650	0.005983
8.655	0.006053
8.660	0.006073
8.665	0.006091
8.670	0.006181
8.675	0.006182
8.680	0.006244
8.685	0.006245
8.690	0.006265
8.695	0.006315
8.700	0.006335
8.705	0.006369
8.710	0.006408
8.715	0.006437
8.720	0.006453
8.725	0.006499
8.730	0.006516
8.735	0.006564
8.740	0.006580
8.745	0.006614
8.750	0.006684
8.755	0.006673
8.760	0.006694
8.765	0.006719
8.770	0.006759
8.775	0.006820
8.780	0.006862
8.785	0.006886
8.790	0.006914
8.795	0.006974
8.800	0.007034
8.805	0.007076
8.810	0.007089
8.815	0.007173
8.820	0.007195
8.825	0.007243
8.830	0.007299
8.835	0.007326
8.840	0.007361
8.845	0.007423
8.850	0.007467
8.855	0.007496
8.860	0.007550
8.865	0.007597
8.870	0.007639
8.875	0.007674
8.880	0.007706
8.885	0.007784
8.890	0.007812
8.895	0.007866
8.900	0.007879
8.905	0.007928
8.910	0.007977
8.915	0.008014
8.920	0.008067
8.925	0.008100
8.930	0.008205
8.935	0.008245
8.940	0.008321
8.945	0.008376
8.950	0.008418
8.955	0.008461
8.960	0.008523
8.965	0.008572
8.970	0.008620
8.975	0.008708
8.980	0.008766
8.985	0.008839
8.990	0.008871
8.995	0.008971
9.000	0.009013
9.005	0.009150
9.010	0.009182
9.015	0.009209
9.020	0.009291
9.025	0.009370
9.030	0.009445
9.035	0.009534
9.040	0.009609
9.045	0.009680
9.050	0.009765
9.055	0.009864
9.060	0.009944
9.065	0.010046
9.070	0.010149
9.075	0.010252
9.080	0.010261
9.085	0.010357
9.090	0.010493
9.095	0.010589
9.100	0.010664
9.105	0.010755
9.110	0.010881
9.115	0.010958
9.120	0.011083
9.125	0.011184
9.130	0.011316
9.135	0.011428
9.140	0.011553
9.145	0.011657
9.150	0.011802
9.155	0.011892
9.160	0.012029
9.165	0.012156
9.170	0.012258
9.175	0.012363
9.180	0.012474
9.185	0.012660
9.190	0.012813
9.195	0.012934
9.200	0.013160
9.205	0.013286
9.210	0.013353
9.215	0.013527
9.220	0.013740
9.225	0.013994
9.230	0.014218
9.235	0.014434
9.240	0.014615
9.245	0.014874
9.250	0.015100
9.255	0.015340
9.260	0.015621
9.265	0.015883
9.270	0.016141
9.275	0.016469
9.280	0.016720
9.285	0.016991
9.290	0.017289
9.295	0.017638
9.300	0.017981
9.305	0.018343
9.310	0.018737
9.315	0.019114
9.320	0.019509
9.325	0.019916
9.330	0.020349
9.335	0.020777
9.340	0.021275
9.345	0.021795
9.350	0.022347
9.355	0.022983
9.360	0.023600
9.365	0.024303
9.370	0.025138
9.375	0.026028
9.380	0.027086
9.385	0.028358
9.390	0.029863
9.395	0.031639
9.400	0.033772
9.405	0.036056
9.410	0.038519
9.415	0.040974
9.420	0.043207
9.425	0.045192
9.430	0.046841
9.435	0.047840
9.440	0.048623
9.445	0.048757
9.450	0.048023
9.455	0.046298
9.460	0.043964
9.465	0.040965
9.470	0.036828
9.475	0.031273
9.480	0.024493
9.485	0.017340
9.490	0.010901
9.495	0.005858
9.500	0.002422
9.505	0.000397
9.510	-0.000742
9.515	-0.001273
9.520	-0.001598
9.525	-0.001708
9.530	-0.001791
9.535	-0.001853
9.540	-0.001901
9.545	-0.001894
9.550	-0.001922
9.555	-0.001922
9.560	-0.001963
9.565	-0.001963
9.570	-0.001929
9.575	-0.001998
9.580	-0.001963
9.585	-0.001957
9.590	-0.001943
9.595	-0.001977
9.600	-0.001970
9.605	-0.001984
9.610	-0.001991
9.615	-0.001984
9.620	-0.001991
9.625	-0.002005
9.630	-0.001998
9.635	-0.001998
9.640	-0.001970
9.645	-0.002032
9.650	-0.002019
9.655	-0.002005
9.660	-0.001998
9.665	-0.001998
9.670	-0.001977
9.675	-0.002005
9.680	-0.002005
9.685	-0.001978
9.690	-0.002005
9.695	-0.002019
9.700	-0.002054
9.705	-0.002006
9.710	-0.002006
9.715	-0.002026
9.720	-0.002027
9.725	-0.002013
9.730	-0.002019
9.735	-0.002061
9.740	-0.002040
9.745	-0.002006
9.750	-0.002013
9.755	-0.002006
9.760	-0.002006
9.765	-0.002027
9.770	-0.002047
9.775	-0.002034
9.780	-0.002006
9.785	-0.002054
9.790	-0.002020
9.795	-0.002054
9.800	-0.002075
9.805	-0.002048
9.810	-0.002061
9.815	-0.002041
9.820	-0.002062
9.825	-0.002062
9.830	-0.002055
9.835	-0.002048
9.840	-0.002041
9.845	-0.002048
9.850	-0.002069
9.855	-0.002062
9.860	-0.002062
9.865	-0.002034
9.870	-0.002021
9.875	-0.002055
9.880	-0.002055
9.885	-0.002042
9.890	-0.002062
9.895	-0.002097
9.900	-0.002076
9.905	-0.002076
9.910	-0.002049
9.915	-0.002056
9.920	-0.002084
9.925	-0.002049
9.930	-0.002069
9.935	-0.002076
9.940	-0.002077
9.945	-0.002035
9.950	-0.002063
9.955	-0.002042
9.960	-0.002063
9.965	-0.002070
9.970	-0.002063
9.975	-0.002070
9.980	-0.002098
9.985	-0.002084
9.990	-0.002119
9.995	-0.002070
10.000	-0.002091
10.005	-0.002077
10.010	-0.002091
10.015	-0.002077
10.020	-0.002057
10.025	-0.002064
10.030	-0.002077
10.035	-0.002084
10.040	-0.002105
10.045	-0.002085
10.050	-0.002099
10.055	-0.002092
10.060	-0.002106
10.065	-0.002091
10.070	-0.002098
10.075	-0.002105
10.080	-0.002092
10.085	-0.002085
10.090	-0.002078
10.095	-0.002113
10.100	-0.002092
10.105	-0.002120
10.110	-0.002099
10.115	-0.002092
10.120	-0.002099
10.125	-0.002113
10.130	-0.002106
10.135	-0.002099
10.140	-0.002092
10.145	-0.002092
10.150	-0.002106
10.155	-0.002113
10.160	-0.002113
10.165	-0.002099
10.170	-0.002106
10.175	-0.002106
10.180	-0.002120
10.185	-0.002079
10.190	-0.002121
10.195	-0.002141
10.200	-0.002113
10.205	-0.002127
10.210	-0.002141
10.215	-0.002155
10.220	-0.002141
10.225	-0.002155
10.230	-0.002134
10.235	-0.002134
10.240	-0.002134
10.245	-0.002155
10.250	-0.002100
10.255	-0.002134
10.260	-0.002148
10.265	-0.002141
10.270	-0.002134
10.275	-0.002134
10.280	-0.002203
10.285	-0.002176
10.290	-0.002120
10.295	-0.002169
10.300	-0.002210
10.305	-0.002175
10.310	-0.002168
10.315	-0.002183
10.320	-0.002190
10.325	-0.002162
10.330	-0.002169
10.335	-0.002183
10.340	-0.002176
10.345	-0.002189
10.350	-0.002148
10.355	-0.002203
10.360	-0.002162
10.365	-0.002176
10.370	-0.002203
10.375	-0.002190
10.380	-0.002190
10.385	-0.002183
10.390	-0.002210
10.395	-0.002224
10.400	-0.002196
10.405	-0.002238
10.410	-0.002210
10.415	-0.002217
10.420	-0.002196
10.425	-0.002224
10.430	-0.002224
10.435	-0.002196
10.440	-0.002224
10.445	-0.002231
10.450	-0.002204
10.455	-0.002232
10.460	-0.002204
10.465	-0.002224
10.470	-0.002224
10.475	-0.002238
10.480	-0.002238
10.485	-0.002238
10.490	-0.002245
10.495	-0.002217
10.500	-0.002286
10.505	-0.002265
10.510	-0.002293
10.515	-0.002259
10.520	-0.002273
10.525	-0.002273
10.530	-0.002238
10.535	-0.002286
10.540	-0.002286
10.545	-0.002245
10.550	-0.002287
10.555	-0.002266
10.560	-0.002252
10.565	-0.002266
10.570	-0.002279
10.575	-0.002293
10.580	-0.002252
10.585	-0.002259
10.590	-0.002266
10.595	-0.002287
10.600	-0.002293
10.605	-0.002252
10.610	-0.002273
10.615	-0.002252
10.620	-0.002259
10.625	-0.002307
10.630	-0.002307
10.635	-0.002300
10.640	-0.002301
10.645	-0.002300
10.650	-0.002322
10.655	-0.002322
10.660	-0.002308
10.665	-0.002287
10.670	-0.002314
10.675	-0.002322
10.680	-0.002315
10.685	-0.002280
10.690	-0.002315
10.695	-0.002342
10.700	-0.002308
10.705	-0.002322
10.710	-0.002349
10.715	-0.002329
10.720	-0.002329
10.725	-0.002315
10.730	-0.002308
10.735	-0.002308
10.740	-0.002308
10.745	-0.002322
10.750	-0.002342
10.755	-0.002322
10.760	-0.002370
10.765	-0.002329
10.770	-0.002363
10.775	-0.002342
10.780	-0.002377
10.785	-0.002357
10.790	-0.002336
10.795	-0.002363
10.800	-0.002343
10.805	-0.002343
10.810	-0.002350
10.815	-0.002343
10.820	-0.002384
10.825	-0.002357
10.830	-0.002370
10.835	-0.002391
10.840	-0.002357
10.845	-0.002405
10.850	-0.002371
10.855	-0.002357
10.860	-0.002405
10.865	-0.002364
10.870	-0.002371
10.875	-0.002391
10.880	-0.002371
10.885	-0.002378
10.890	-0.002385
10.895	-0.002371
10.900	-0.002378
10.905	-0.002405
10.910	-0.002405
10.915	-0.002399
10.920	-0.002378
10.925	-0.002399
10.930	-0.002385
10.935	-0.002406
10.940	-0.002406
10.945	-0.002371
10.950	-0.002434
10.955	-0.002413
10.960	-0.002455
10.965	-0.002434
10.970	-0.002399
10.975	-0.002434
10.980	-0.002441
10.985	-0.002414
10.990	-0.002420
10.995	-0.002441
11.000	-0.002427
11.005	-0.002406
11.010	-0.002406
11.015	-0.002441
11.020	-0.002420
11.025	-0.002427
11.030	-0.002434
11.035	-0.002427
11.040	-0.002434
11.045	-0.002448
11.050	-0.002421
11.055	-0.002428
11.060	-0.002441
11.065	-0.002462
11.070	-0.002428
11.075	-0.002421
11.080	-0.002442
11.085	-0.002462
11.090	-0.002449
11.095	-0.002449
11.100	-0.002463
11.105	-0.002449
11.110	-0.002463
11.115	-0.002484
11.120	-0.002456
11.125	-0.002470
11.130	-0.002463
11.135	-0.002470
11.140	-0.002442
11.145	-0.002470
11.150	-0.002463
11.155	-0.002484
11.160	-0.002477
11.165	-0.002511
11.170	-0.002484
11.175	-0.002470
11.180	-0.002477
11.185	-0.002519
11.190	-0.002485
11.195	-0.002463
11.200	-0.002491
11.205	-0.002484
11.210	-0.002471
11.215	-0.002471
11.220	-0.002478
11.225	-0.002491
11.230	-0.002485
11.235	-0.002471
11.240	-0.002485
11.245	-0.002505
11.250	-0.002478
11.255	-0.002506
11.260	-0.002506
11.265	-0.002512
11.270	-0.002499
11.275	-0.002512
11.280	-0.002485
11.285	-0.002512
11.290	-0.002512
11.295	-0.002547
11.300	-0.002561
11.305	-0.002526
11.310	-0.002526
11.315	-0.002527
11.320	-0.002548
11.325	-0.002534
11.330	-0.002540
11.335	-0.002527
11.340	-0.002540
11.345	-0.002520
11.350	-0.002527
11.355	-0.002540
11.360	-0.002561
11.365	-0.002548
11.370	-0.002527
11.375	-0.002561
11.380	-0.002534
11.385	-0.002541
11.390	-0.002541
11.395	-0.002561
11.400	-0.002527
11.405	-0.002520
11.410	-0.002520
11.415	-0.002534
11.420	-0.002548
11.425	-0.002568
11.430	-0.002555
11.435	-0.002548
11.440	-0.002541
11.445	-0.002547
11.450	-0.002569
11.455	-0.002562
11.460	-0.002534
11.465	-0.002547
11.470	-0.002568
11.475	-0.002541
11.480	-0.002568
11.485	-0.002568
11.490	-0.002548
11.495	-0.002568
11.500	-0.002555
11.505	-0.002575
11.510	-0.002589
11.515	-0.002555
11.520	-0.002569
11.525	-0.002610
11.530	-0.002555
11.535	-0.002541
11.540	-0.002569
11.545	-0.002583
11.550	-0.002590
11.555	-0.002583
11.560	-0.002596
11.565	-0.002638
11.570	-0.002576
11.575	-0.002583
11.580	-0.002583
11.585	-0.002597
11.590	-0.002618
11.595	-0.002617
11.600	-0.002610
11.605	-0.002590
11.610	-0.002611
11.615	-0.002562
11.620	-0.002624
11.625	-0.002583
11.630	-0.002611
11.635	-0.002610
11.640	-0.002604
11.645	-0.002611
11.650	-0.002625
11.655	-0.002597
11.660	-0.002597
11.665	-0.002604
11.670	-0.002611
11.675	-0.002597
11.680	-0.002632
11.685	-0.002639
11.690	-0.002625
11.695	-0.002638
11.700	-0.002673
11.705	-0.002659
11.710	-0.002653
11.715	-0.002618
11.720	-0.002639
11.725	-0.002646
11.730	-0.002625
11.735	-0.002646
11.740	-0.002639
11.745	-0.002653
11.750	-0.002632
11.755	-0.002660
11.760	-0.002632
11.765	-0.002688
11.770	-0.002667
11.775	-0.002660
11.780	-0.002646
11.785	-0.002674
11.790	-0.002661
11.795	-0.002639
11.800	-0.002674
11.805	-0.002632
11.810	-0.002660
11.815	-0.002667
11.820	-0.002639
11.825	-0.002681
11.830	-0.002667
11.835	-0.002667
11.840	-0.002674
11.845	-0.002674
11.850	-0.002682
11.855	-0.002668
11.860	-0.002654
11.865	-0.002660
11.870	-0.002688
11.875	-0.002674
11.880	-0.002668
11.885	-0.002668
11.890	-0.002654
11.895	-0.002695
11.900	-0.002661
11.905	-0.002702
11.910	-0.002695
11.915	-0.002716
11.920	-0.002703
11.925	-0.002696
11.930	-0.002688
11.935	-0.002695
11.940	-0.002668
11.945	-0.002702
11.950	-0.002696
11.955	-0.002709
11.960	-0.002689
11.965	-0.002709
11.970	-0.002723
11.975	-0.002703
11.980	-0.002724
11.985	-0.002703
11.990	-0.002717
11.995	-0.002696
12.000	-0.002737
12.005	-0.002717
12.010	-0.002717
12.015	-0.002689
12.020	-0.002689
12.025	-0.002717
12.030	-0.002724
12.035	-0.002738
12.040	-0.002738
12.045	-0.002731
12.050	-0.002724
12.055	-0.002766
12.060	-0.002745
12.065	-0.002752
12.070	-0.002752
12.075	-0.002772
12.080	-0.002724
12.085	-0.002710
12.090	-0.002759
12.095	-0.002758
12.100	-0.002779
12.105	-0.002779
12.110	-0.002759
12.115	-0.002787
12.120	-0.002773
12.125	-0.002745
12.130	-0.002758
12.135	-0.002759
12.140	-0.002759
12.145	-0.002759
12.150	-0.002800
12.155	-0.002779
12.160	-0.002745
12.165	-0.002772
12.170	-0.002779
12.175	-0.002814
12.180	-0.002800
12.185	-0.002759
12.190	-0.002807
12.195	-0.002793
12.200	-0.002786
12.205	-0.002745
12.210	-0.002786
12.215	-0.002800
12.220	-0.002793
12.225	-0.002807
12.230	-0.002800
12.235	-0.002807
12.240	-0.002793
12.245	-0.002821
12.250	-0.002807
12.255	-0.002800
12.260	-0.002807
12.265	-0.002793
12.270	-0.002834
12.275	-0.002834
12.280	-0.002814
12.285	-0.002786
12.290	-0.002862
12.295	-0.002848
12.300	-0.002828
12.305	-0.002821
12.310	-0.002841
12.315	-0.002828
12.320	-0.002828
12.325	-0.002855
12.330	-0.002868
12.335	-0.002862
12.340	-0.002834
12.345	-0.002855
12.350	-0.002848
12.355	-0.002875
12.360	-0.002848
12.365	-0.002834
12.370	-0.002896
12.375	-0.002875
12.380	-0.002869
12.385	-0.002883
12.390	-0.002869
12.395	-0.002854
12.400	-0.002861
12.405	-0.002868
12.410	-0.002861
12.415	-0.002868
12.420	-0.002896
12.425	-0.002896
12.430	-0.002868
12.435	-0.002896
12.440	-0.002910
12.445	-0.002910
12.450	-0.002889
12.455	-0.002917
12.460	-0.002875
12.465	-0.002896
12.470	-0.002937
12.475	-0.002895
12.480	-0.002916
12.485	-0.002923
12.490	-0.002909
12.495	-0.002937
12.500	-0.002909
12.505	-0.002944
12.510	-0.002916
12.515	-0.002923
12.520	-0.002910
12.525	-0.002964
12.530	-0.002930
12.535	-0.002923
12.540	-0.002950
12.545	-0.002957
12.550	-0.002937
12.555	-0.002950
12.560	-0.002944
12.565	-0.002971
12.570	-0.002950
12.575	-0.002950
12.580	-0.002971
12.585	-0.002958
12.590	-0.002958
12.595	-0.002936
12.600	-0.002964
12.605	-0.002957
12.610	-0.002971
12.615	-0.002957
12.620	-0.002964
12.625	-0.002991
12.630	-0.002971
12.635	-0.002991
12.640	-0.002985
12.645	-0.002998
12.650	-0.002992
12.655	-0.002985
12.660	-0.002978
12.665	-0.002950
12.670	-0.002957
12.675	-0.002971
12.680	-0.002978
12.685	-0.002985
12.690	-0.003005
12.695	-0.003005
12.700	-0.003047
12.705	-0.003033
12.710	-0.003012
12.715	-0.003012
12.720	-0.003047
12.725	-0.003006
12.730	-0.003019
12.735	-0.003012
12.740	-0.003026
12.745	-0.003033
12.750	-0.003012
12.755	-0.003046
12.760	-0.003053
12.765	-0.003026
12.770	-0.003046
12.775	-0.003053
12.780	-0.003081
12.785	-0.003012
12.790	-0.003047
12.795	-0.003046
12.800	-0.003039
12.805	-0.003060
12.810	-0.003019
12.815	-0.003053
12.820	-0.003081
12.825	-0.003039
12.830	-0.003053
12.835	-0.003074
12.840	-0.003074
12.845	-0.003046
12.850	-0.003061
12.855	-0.003054
12.860	-0.003060
12.865	-0.003060
12.870	-0.003067
12.875	-0.003087
12.880	-0.003074
12.885	-0.003081
12.890	-0.003095
12.895	-0.003108
12.900	-0.003088
12.905	-0.003115
12.910	-0.003088
12.915	-0.003102
12.920	-0.003095
12.925	-0.003088
12.930	-0.003101
12.935	-0.003102
12.940	-0.003095
12.945	-0.003115
12.950	-0.003102
12.955	-0.003122
12.960	-0.003088
12.965	-0.003122
12.970	-0.003115
12.975	-0.003108
12.980	-0.003095
12.985	-0.003144
12.990	-0.003095
12.995	-0.003101
13.000	-0.003136
13.005	-0.003143
13.010	-0.003115
13.015	-0.003102
13.020	-0.003143
13.025	-0.003143
13.030	-0.003136
13.035	-0.003156
13.040	-0.003143
13.045	-0.003157
13.050	-0.003144
13.055	-0.003143
13.060	-0.003150
13.065	-0.003129
13.070	-0.003150
13.075	-0.003095
13.080	-0.003164
13.085	-0.003157
13.090	-0.003185
13.095	-0.003164
13.100	-0.003212
13.105	-0.003164
13.110	-0.003157
13.115	-0.003165
13.120	-0.003172
13.125	-0.003185
13.130	-0.003178
13.135	-0.003199
13.140	-0.003157
13.145	-0.003212
13.150	-0.003178
13.155	-0.003199
13.160	-0.003185
13.165	-0.003192
13.170	-0.003199
13.175	-0.003185
13.180	-0.003213
13.185	-0.003179
13.190	-0.003199
13.195	-0.003220
13.200	-0.003199
13.205	-0.003192
13.210	-0.003200
13.215	-0.003207
13.220	-0.003234
13.225	-0.003221
13.230	-0.003255
13.235	-0.003200
13.240	-0.003193
13.245	-0.003214
13.250	-0.003249
13.255	-0.003256
13.260	-0.003235
13.265	-0.003228
13.270	-0.003221
13.275	-0.003235
13.280	-0.003228
13.285	-0.003235
13.290	-0.003249
13.295	-0.003208
13.300	-0.003214
13.305	-0.003270
13.310	-0.003229
13.315	-0.003243
13.320	-0.003264
13.325	-0.003256
13.330	-0.003250
13.335	-0.003229
13.340	-0.003222
13.345	-0.003264
13.350	-0.003271
13.355	-0.003250
13.360	-0.003243
13.365	-0.003264
13.370	-0.003271
13.375	-0.003271
13.380	-0.003278
13.385	-0.003265
13.390	-0.003237
13.395	-0.003278
13.400	-0.003271
13.405	-0.003243
13.410	-0.003264
13.415	-0.003271
13.420	-0.003271
13.425	-0.003278
13.430	-0.003285
13.435	-0.003306
13.440	-0.003306
13.445	-0.003299
13.450	-0.003300
13.455	-0.003313
13.460	-0.003279
13.465	-0.003292
13.470	-0.003299
13.475	-0.003299
13.480	-0.003313
13.485	-0.003306
13.490	-0.003300
13.495	-0.003279
13.500	-0.003313
13.505	-0.003314
13.510	-0.003314
13.515	-0.003321
13.520	-0.003349
13.525	-0.003300
13.530	-0.003348
13.535	-0.003293
13.540	-0.003341
13.545	-0.003327
13.550	-0.003321
13.555	-0.003334
13.560	-0.003341
13.565	-0.003348
13.570	-0.003362
13.575	-0.003348
13.580	-0.003342
13.585	-0.003335
13.590	-0.003342
13.595	-0.003334
13.600	-0.003369
13.605	-0.003397
13.610	-0.003362
13.615	-0.003383
13.620	-0.003397
13.625	-0.003376
13.630	-0.003356
13.635	-0.003383
13.640	-0.003376
13.645	-0.003376
13.650	-0.003391
13.655	-0.003370
13.660	-0.003411
13.665	-0.003390
13.670	-0.003404
13.675	-0.003369
13.680	-0.003383
13.685	-0.003383
13.690	-0.003383
13.695	-0.003397
13.700	-0.003424
13.705	-0.003431
13.710	-0.003404
13.715	-0.003432
13.720	-0.003390
13.725	-0.003404
13.730	-0.003424
13.735	-0.003410
13.740	-0.003424
13.745	-0.003403
13.750	-0.003438
13.755	-0.003424
13.760	-0.003459
13.765	-0.003445
13.770	-0.003479
13.775	-0.003451
13.780	-0.003445
13.785	-0.003452
13.790	-0.003417
13.795	-0.003472
13.800	-0.003472
13.805	-0.003410
13.810	-0.003451
13.815	-0.003458
13.820	-0.003437
13.825	-0.003492
13.830	-0.003451
13.835	-0.003479
13.840	-0.003479
13.845	-0.003452
13.850	-0.003459
13.855	-0.003486
13.860	-0.003486
13.865	-0.003465
13.870	-0.003472
13.875	-0.003499
13.880	-0.003465
13.885	-0.003458
13.890	-0.003492
13.895	-0.003499
13.900	-0.003472
13.905	-0.003472
13.910	-0.003527
13.915	-0.003514
13.920	-0.003473
13.925	-0.003486
13.930	-0.003472
13.935	-0.003492
13.940	-0.003499
13.945	-0.003520
13.950	-0.003533
13.955	-0.003513
13.960	-0.003506
13.965	-0.003506
13.970	-0.003527
13.975	-0.003541
13.980	-0.003500
13.985	-0.003514
13.990	-0.003527
13.995	-0.003534
14.000	-0.003507
14.005	-0.003527
14.010	-0.003541
14.015	-0.003555
14.020	-0.003534
14.025	-0.003527
14.030	-0.003534
14.035	-0.003534
14.040	-0.003590
14.045	-0.003548
14.050	-0.003570
14.055	-0.003583
14.060	-0.003541
14.065	-0.003555
14.070	-0.003548
14.075	-0.003548
14.080	-0.003555
14.085	-0.003589
14.090	-0.003589
14.095	-0.003576
14.100	-0.003575
14.105	-0.003589
14.110	-0.003569
14.115	-0.003577
14.120	-0.003604
14.125	-0.003596
14.130	-0.003596
14.135	-0.003590
14.140	-0.003583
14.145	-0.003610
14.150	-0.003597
14.155	-0.003610
14.160	-0.003590
14.165	-0.003652
14.170	-0.003610
14.175	-0.003624
14.180	-0.003611
14.185	-0.003605
14.190	-0.003611
14.195	-0.003590
14.200	-0.003617
14.205	-0.003604
14.210	-0.003590
14.215	-0.003645
14.220	-0.003631
14.225	-0.003624
14.230	-0.003625
14.235	-0.003624
14.240	-0.003659
14.245	-0.003646
14.250	-0.003625
14.255	-0.003618
14.260	-0.003652
14.265	-0.003645
14.270	-0.003611
14.275	-0.003639
14.280	-0.003652
14.285	-0.003639
14.290	-0.003680
14.295	-0.003673
14.300	-0.003660
14.305	-0.003687
14.310	-0.003680
14.315	-0.003653
14.320	-0.003722
14.325	-0.003674
14.330	-0.003673
14.335	-0.003701
14.340	-0.003687
14.345	-0.003680
14.350	-0.003694
14.355	-0.003701
14.360	-0.003694
14.365	-0.003742
14.370	-0.003701
14.375	-0.003708
14.380	-0.003736
14.385	-0.003709
14.390	-0.003722
14.395	-0.003714
14.400	-0.003701
14.405	-0.003729
14.410	-0.003715
14.415	-0.003701
14.420	-0.003715
14.425	-0.003715
14.430	-0.003750
14.435	-0.003757
14.440	-0.003763
14.445	-0.003757
14.450	-0.003751
14.455	-0.003744
14.460	-0.003736
14.465	-0.003743
14.470	-0.003757
14.475	-0.003764
14.480	-0.003785
14.485	-0.003764
14.490	-0.003743
14.495	-0.003778
14.500	-0.003750
14.505	-0.003777
14.510	-0.003771
14.515	-0.003772
14.520	-0.003772
14.525	-0.003771
14.530	-0.003812
14.535	-0.003785
14.540	-0.003765
14.545	-0.003792
14.550	-0.003806
14.555	-0.003785
14.560	-0.003778
14.565	-0.003806
14.570	-0.003806
14.575	-0.003799
14.580	-0.003807
14.585	-0.003807
14.590	-0.003820
14.595	-0.003799
14.600	-0.003834
14.605	-0.003813
14.610	-0.003807
14.615	-0.003834
14.620	-0.003834
14.625	-0.003834
14.630	-0.003848
14.635	-0.003841
14.640	-0.003834
14.645	-0.003869
14.650	-0.003842
14.655	-0.003855
14.660	-0.003862
14.665	-0.003841
14.670	-0.003869
14.675	-0.003849
14.680	-0.003842
14.685	-0.003835
14.690	-0.003869
14.695	-0.003897
14.700	-0.003897
14.705	-0.003856
14.710	-0.003890
14.715	-0.003891
14.720	-0.003885
14.725	-0.003891
14.730	-0.003891
14.735	-0.003925
14.740	-0.003884
14.745	-0.003870
14.750	-0.003898
14.755	-0.003919
14.760	-0.003898
14.765	-0.003905
14.770	-0.003906
14.775	-0.003926
14.780	-0.003969
14.785	-0.003934
14.790	-0.003934
14.795	-0.003947
14.800	-0.003913
14.805	-0.003906
14.810	-0.003934
14.815	-0.003920
14.820	-0.003928
14.825	-0.003948
14.830	-0.003962
14.835	-0.003921
14.840	-0.003948
14.845	-0.003963
14.850	-0.003929
14.855	-0.003950
14.860	-0.003963
14.865	-0.003977
14.870	-0.003984
14.875	-0.003956
14.880	-0.003956
14.885	-0.003984
14.890	-0.003970
14.895	-0.003963
14.900	-0.003970
14.905	-0.003949
14.910	-0.003943
14.915	-0.003964
14.920	-0.003991
14.925	-0.003984
14.930	-0.003984
14.935	-0.003963
14.940	-0.003977
14.945	-0.003998
14.950	-0.004011
14.955	-0.003970
14.960	-0.003991
14.965	-0.003998
14.970	-0.003997
14.975	-0.004011
14.980	-0.003957
