PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
9.325	81327.4
9.330	81337.4
9.335	81320.4
9.340	81310.5
9.345	81270.5
9.350	81246.6
9.355	81240.6
9.360	81270.7
9.365	81302.7
9.370	81302.7
9.375	81289.8
9.380	81248.9
9.385	81166.0
9.390	81110.1
9.395	81048.2
9.400	80978.3
9.405	80965.4
9.410	80982.4
9.415	81026.5
9.420	80990.7
9.425	80926.8
9.430	80834.1
9.435	80599.4
9.440	80552.7
9.445	80513.9
9.450	80178.4
9.455	79716.0
9.460	79469.4
9.465	79558.6
9.470	79768.6
9.475	79908.6
9.480	79985.7
9.485	80017.7
9.490	80025.6
9.495	80021.5
9.500	80087.2
9.505	80208.8
9.510	80377.3
9.515	80523.6
9.520	80707.8
9.525	80897.9
9.530	81091.0
9.535	81222.3
9.540	81330.8
9.545	81397.5
9.550	81444.4
9.555	81469.3
9.560	81483.2
9.565	81489.2
9.570	81484.2
9.575	81476.2
9.580	81466.2
9.585	81450.2
9.590	81458.2
9.595	81484.2
9.600	81496.2
9.605	81481.2
9.610	81480.2
9.615	81490.2
9.620	81482.2
9.625	81479.2
9.630	81475.2
9.635	81471.2
9.640	81474.2
9.645	81483.2
9.650	81445.2
9.655	81449.2
9.660	81470.2
9.665	81497.2
9.670	81482.2
9.675	81486.2
9.680	81490.2
9.685	81486.2
9.690	81503.2
9.695	81483.2
9.700	81494.2
9.705	81499.2
9.710	81488.2
9.715	81463.2
9.720	81458.2
9.725	81476.2
9.730	81504.2
9.735	81499.2
9.740	81487.2
9.745	81485.2
9.750	81496.2
9.755	81493.2
9.760	81491.2
9.765	81490.2
9.770	81496.2
9.775	81487.2
9.780	81483.2
9.785	81453.2
9.790	81459.2
9.795	81494.2
9.800	81491.2
9.805	81488.2
9.810	81497.2
9.815	81497.2
9.820	81504.2
9.825	81502.2
9.830	81502.2
9.835	81497.2
9.840	81498.2
9.845	81486.2
9.850	81462.2
9.855	81469.2
9.860	81499.2
9.865	81494.2
9.870	81499.2
9.875	81489.2
9.880	81478.2
9.885	81473.2
9.890	81478.2
9.895	81479.2
9.900	81479.2
9.905	81474.2
9.910	81484.2
9.915	81465.2
9.920	81462.2
9.925	81463.2
9.930	81480.2
9.935	81478.2
9.940	81476.2
9.945	81462.2
9.950	81470.2
9.955	81457.2
9.960	81460.2
9.965	81450.2
9.970	81454.2
9.975	81450.2
9.980	81429.2
9.985	81393.2
9.990	81412.2
9.995	81428.2
10.000	81430.2
10.005	81416.2
10.010	81404.2
10.015	81406.2
10.020	81401.2
10.025	81394.2
10.030	81390.2
10.035	81394.2
10.040	81409.2
10.045	81389.2
10.050	81363.3
10.055	81354.3
10.060	81373.2
10.065	81386.2
10.070	81386.2
10.075	81371.2
10.080	81372.2
10.085	81362.3
10.090	81358.3
10.095	81365.3
10.100	81367.2
10.105	81359.3
10.110	81364.3
10.115	81322.3
10.120	81318.3
10.125	81335.3
10.130	81347.3
10.135	81323.3
10.140	81321.3
10.145	81303.3
10.150	81300.3
10.155	81300.3
10.160	81313.3
10.165	81303.3
10.170	81317.3
10.175	81309.3
10.180	81293.3
10.185	81258.3
10.190	81280.3
10.195	81307.3
10.200	81316.3
10.205	81308.3
10.210	81301.3
10.215	81292.3
10.220	81286.3
10.225	81287.3
10.230	81290.3
10.235	81270.3
10.240	81268.3
10.245	81261.3
10.250	81226.4
10.255	81226.4
10.260	81256.3
10.265	81272.3
10.270	81262.3
10.275	81251.3
10.280	81250.3
10.285	81258.3
10.290	81259.3
10.295	81269.3
10.300	81262.3
10.305	81264.3
10.310	81258.3
10.315	81219.4
10.320	81211.4
10.325	81225.3
10.330	81264.3
10.335	81264.3
10.340	81272.3
10.345	81267.3
10.350	81264.3
10.355	81264.3
10.360	81287.3
10.365	81269.3
10.370	81277.3
10.375	81276.3
10.380	81261.3
10.385	81249.3
10.390	81272.3
10.395	81295.3
10.400	81304.3
10.405	81303.3
10.410	81312.3
10.415	81302.3
10.420	81311.3
10.425	81305.3
10.430	81323.3
10.435	81329.3
10.440	81337.3
10.445	81336.3
10.450	81308.3
10.455	81295.3
10.460	81321.3
10.465	81328.3
10.470	81332.3
10.475	81342.3
10.480	81341.3
10.485	81348.3
10.490	81356.2
10.495	81361.2
10.500	81363.2
10.505	81365.2
10.510	81369.2
10.515	81329.3
10.520	81346.2
10.525	81373.2
10.530	81395.2
10.535	81382.2
10.540	81385.2
10.545	81387.2
10.550	81384.2
10.555	81370.2
10.560	81378.2
10.565	81372.2
10.570	81384.2
10.575	81380.2
10.580	81371.2
10.585	81346.2
10.590	81358.2
10.595	81377.2
10.600	81392.2
10.605	81404.2
10.610	81406.2
10.615	81406.2
10.620	81423.2
10.625	81416.2
10.630	81428.2
10.635	81429.2
10.640	81431.2
10.645	81424.2
10.650	81403.2
10.655	81399.2
10.660	81435.2
10.665	81430.2
10.670	81433.2
10.675	81424.2
10.680	81422.2
10.685	81417.2
10.690	81423.2
10.695	81422.2
10.700	81437.2
10.705	81436.2
10.710	81439.2
10.715	81414.2
10.720	81416.2
10.725	81426.2
10.730	81450.2
10.735	81440.2
10.740	81436.2
10.745	81436.2
10.750	81436.2
10.755	81429.2
10.760	81431.2
10.765	81432.2
10.770	81440.2
10.775	81432.2
10.780	81427.2
10.785	81406.2
10.790	81426.2
10.795	81457.2
10.800	81461.2
10.805	81442.2
10.810	81444.2
10.815	81440.2
10.820	81452.2
10.825	81455.2
10.830	81454.2
10.835	81452.2
10.840	81462.1
10.845	81453.2
10.850	81434.2
10.855	81424.2
10.860	81449.2
10.865	81447.2
10.870	81451.2
10.875	81453.2
10.880	81455.1
10.885	81457.1
10.890	81457.1
10.895	81455.1
10.900	81470.1
10.905	81472.1
10.910	81475.1
10.915	81444.2
10.920	81436.2
10.925	81455.1
10.930	81472.1
10.935	81457.1
10.940	81453.1
10.945	81461.1
10.950	81461.1
10.955	81455.1
10.960	81455.1
10.965	81462.1
10.970	81459.1
10.975	81468.1
10.980	81463.1
10.985	81434.2
10.990	81445.1
10.995	81466.1
11.000	81465.1
11.005	81460.1
11.010	81456.1
11.015	81453.1
11.020	81461.1
11.025	81455.1
11.030	81460.1
11.035	81454.1
11.040	81451.1
11.045	81445.1
11.050	81424.2
11.055	81420.2
11.060	81446.2
11.065	81443.1
11.070	81439.2
11.075	81422.2
11.080	81430.2
11.085	81428.2
11.090	81433.2
11.095	81419.2
11.100	81429.2
11.105	81424.2
11.110	81425.2
11.115	81401.2
11.120	81396.2
11.125	81407.2
11.130	81433.2
11.135	81424.2
11.140	81426.2
11.145	81426.2
11.150	81439.2
11.155	81431.2
11.160	81439.2
11.165	81430.2
11.170	81429.2
11.175	81427.2
11.180	81396.2
11.185	81397.2
11.190	81408.2
11.195	81429.2
11.200	81418.2
11.205	81398.2
11.210	81397.2
11.215	81396.2
11.220	81395.2
11.225	81390.2
11.230	81394.2
11.235	81393.2
11.240	81391.2
11.245	81366.2
11.250	81338.2
11.255	81332.2
11.260	81366.2
11.265	81366.2
11.270	81359.2
11.275	81355.2
11.280	81355.2
11.285	81358.2
11.290	81362.2
11.295	81356.2
11.300	81353.2
11.305	81350.2
11.310	81360.2
11.315	81327.2
11.320	81316.2
11.325	81343.2
11.330	81353.2
11.335	81341.2
11.340	81342.2
11.345	81343.2
11.350	81333.2
11.355	81328.2
11.360	81330.2
11.365	81338.2
11.370	81333.2
11.375	81335.2
11.380	81308.2
11.385	81294.3
11.390	81304.2
11.395	81341.2
11.400	81327.2
11.405	81323.2
11.410	81335.2
11.415	81327.2
11.420	81342.2
11.425	81335.2
11.430	81332.2
11.435	81338.2
11.440	81337.2
11.445	81313.2
11.450	81292.3
11.455	81307.2
11.460	81338.2
11.465	81341.2
11.470	81330.2
11.475	81325.2
11.480	81316.2
11.485	81327.2
11.490	81324.2
11.495	81321.2
11.500	81331.2
11.505	81342.2
11.510	81344.2
11.515	81296.2
11.520	81318.2
11.525	81314.2
11.530	81335.2
11.535	81330.2
11.540	81344.2
11.545	81343.2
11.550	81353.2
11.555	81347.2
11.560	81359.2
11.565	81355.2
11.570	81357.2
11.575	81355.2
11.580	81328.2
11.585	81323.2
11.590	81343.2
11.595	81357.2
11.600	81366.2
11.605	81358.2
11.610	81364.2
11.615	81360.2
11.620	81359.2
11.625	81358.2
11.630	81364.2
11.635	81354.2
11.640	81359.2
11.645	81358.2
11.650	81325.2
11.655	81333.2
11.660	81361.2
11.665	81369.2
11.670	81362.2
11.675	81360.2
11.680	81364.2
11.685	81347.2
11.690	81358.2
11.695	81363.2
11.700	81373.2
11.705	81364.2
11.710	81361.2
11.715	81326.2
11.720	81343.2
11.725	81354.2
11.730	81365.2
11.735	81361.2
11.740	81361.2
11.745	81359.2
11.750	81369.2
11.755	81351.2
11.760	81359.2
11.765	81363.2
11.770	81375.2
11.775	81364.2
11.780	81344.2
11.785	81329.2
11.790	81343.2
11.795	81360.2
11.800	81360.2
11.805	81363.2
11.810	81373.2
11.815	81367.2
11.820	81367.2
11.825	81359.2
11.830	81356.2
11.835	81356.2
11.840	81352.2
11.845	81337.2
11.850	81331.2
11.855	81342.2
11.860	81372.2
11.865	81375.2
11.870	81363.2
11.875	81348.2
11.880	81332.2
11.885	81336.2
11.890	81336.2
11.895	81317.2
11.900	81325.2
11.905	81314.2
11.910	81299.2
11.915	81258.3
11.920	81267.3
11.925	81289.2
11.930	81329.2
11.935	81341.2
11.940	81339.2
11.945	81336.2
11.950	81350.2
11.955	81352.2
11.960	81360.2
11.965	81338.2
11.970	81337.2
11.975	81335.2
11.980	81310.2
11.985	81299.2
11.990	81330.2
11.995	81345.2
12.000	81353.2
12.005	81332.2
12.010	81332.2
12.015	81338.2
12.020	81335.2
12.025	81321.2
12.030	81325.2
12.035	81328.2
12.040	81336.2
12.045	81313.2
12.050	81298.2
12.055	81305.2
12.060	81334.2
12.065	81320.2
12.070	81336.2
12.075	81329.2
12.080	81333.2
12.085	81339.2
12.090	81341.2
12.095	81333.2
12.100	81340.2
12.105	81327.2
12.110	81324.2
12.115	81278.2
12.120	81283.2
12.125	81312.2
12.130	81328.2
12.135	81314.2
12.140	81319.2
12.145	81318.2
12.150	81310.2
12.155	81305.2
12.160	81304.2
12.165	81300.2
12.170	81315.2
12.175	81304.2
12.180	81293.2
12.185	81276.2
12.190	81301.2
12.195	81313.2
12.200	81313.2
12.205	81318.2
12.210	81312.2
12.215	81311.2
12.220	81315.2
12.225	81320.2
12.230	81333.2
12.235	81329.2
12.240	81341.2
12.245	81313.2
12.250	81299.2
12.255	81311.2
12.260	81310.2
12.265	81281.2
12.270	81297.2
12.275	81313.2
12.280	81326.2
12.285	81331.2
12.290	81330.2
12.295	81329.2
12.300	81337.2
12.305	81334.2
12.310	81329.2
12.315	81301.2
12.320	81307.2
12.325	81328.2
12.330	81337.2
12.335	81345.2
12.340	81344.2
12.345	81342.2
12.350	81345.2
12.355	81353.2
12.360	81348.2
12.365	81346.2
12.370	81349.2
12.375	81349.2
12.380	81335.2
12.385	81337.2
12.390	81357.2
12.395	81367.2
12.400	81375.2
12.405	81366.2
12.410	81376.2
12.415	81369.2
12.420	81380.2
12.425	81379.2
12.430	81385.1
12.435	81384.1
12.440	81382.1
12.445	81376.2
12.450	81351.2
12.455	81358.2
12.460	81399.1
12.465	81398.1
12.470	81409.1
12.475	81411.1
12.480	81411.1
12.485	81417.1
12.490	81410.1
12.495	81416.1
12.500	81425.1
12.505	81422.1
12.510	81430.1
12.515	81392.1
12.520	81411.1
12.525	81435.1
12.530	81449.1
12.535	81430.1
12.540	81430.1
12.545	81435.1
12.550	81430.1
12.555	81443.1
12.560	81442.1
12.565	81447.1
12.570	81454.1
12.575	81455.1
12.580	81440.1
12.585	81422.1
12.590	81453.1
12.595	81478.1
12.600	81481.1
12.605	81475.1
12.610	81485.1
12.615	81485.1
12.620	81486.1
12.625	81485.1
12.630	81504.1
12.635	81496.1
12.640	81488.1
12.645	81471.1
12.650	81467.1
12.655	81481.1
12.660	81517.0
12.665	81520.0
12.670	81504.0
12.675	81497.1
12.680	81509.0
12.685	81503.0
12.690	81520.0
12.695	81520.0
12.700	81521.0
12.705	81523.0
12.710	81524.0
12.715	81500.1
12.720	81501.0
12.725	81522.0
12.730	81551.0
12.735	81548.0
12.740	81550.0
12.745	81547.0
12.750	81554.0
12.755	81549.0
12.760	81545.0
12.765	81552.0
12.770	81545.0
12.775	81533.0
12.780	81519.0
12.785	81522.0
12.790	81554.0
12.795	81569.0
12.800	81567.0
12.805	81563.0
12.810	81569.0
12.815	81561.0
12.820	81557.0
12.825	81552.0
12.830	81561.0
12.835	81569.0
12.840	81575.0
12.845	81551.0
12.850	81541.0
12.855	81554.0
12.860	81578.0
12.865	81580.0
12.870	81581.0
12.875	81585.0
12.880	81598.0
12.885	81597.0
12.890	81606.0
12.895	81595.0
12.900	81603.0
12.905	81601.0
12.910	81595.0
12.915	81563.0
12.920	81581.0
12.925	81606.0
12.930	81605.0
12.935	81593.0
12.940	81606.0
12.945	81603.0
12.950	81599.0
12.955	81607.0
12.960	81613.0
12.965	81602.0
12.970	81609.0
12.975	81614.0
12.980	81591.0
12.985	81589.0
12.990	81600.0
12.995	81614.0
13.000	81617.9
13.005	81618.0
13.010	81619.9
13.015	81612.9
13.020	81625.9
13.025	81628.9
13.030	81629.9
13.035	81620.9
13.040	81621.9
13.045	81604.0
13.050	81598.0
13.055	81602.0
13.060	81622.9
13.065	81627.9
13.070	81625.9
13.075	81624.9
13.080	81628.9
13.085	81627.9
13.090	81630.9
13.095	81635.9
13.100	81639.9
13.105	81636.9
13.110	81637.9
13.115	81605.0
13.120	81617.9
13.125	81637.9
13.130	81643.9
13.135	81639.9
13.140	81654.9
13.145	81639.9
13.150	81652.9
13.155	81650.9
13.160	81661.9
13.165	81665.9
13.170	81654.9
13.175	81660.9
13.180	81622.9
13.185	81628.9
13.190	81649.9
13.195	81660.9
13.200	81665.9
13.205	81649.9
13.210	81650.9
13.215	81645.9
13.220	81653.9
13.225	81640.9
13.230	81645.9
13.235	81650.9
13.240	81644.9
13.245	81626.9
13.250	81599.0
13.255	81626.9
13.260	81663.9
13.265	81667.9
13.270	81655.9
13.275	81649.9
13.280	81660.9
13.285	81653.9
13.290	81654.9
13.295	81655.9
13.300	81655.9
13.305	81656.9
13.310	81633.9
13.315	81601.9
13.320	81625.9
13.325	81649.9
13.330	81642.9
13.335	81632.9
13.340	81633.9
13.345	81629.9
13.350	81623.9
13.355	81614.9
13.360	81617.9
13.365	81624.9
13.370	81617.9
13.375	81604.9
13.380	81572.0
13.385	81567.0
13.390	81597.9
13.395	81611.9
13.400	81608.9
13.405	81599.9
13.410	81593.9
13.415	81591.9
13.420	81601.9
13.425	81589.9
13.430	81599.9
13.435	81593.9
13.440	81594.9
13.445	81571.0
13.450	81549.0
13.455	81565.0
13.460	81588.0
13.465	81584.0
13.470	81571.0
13.475	81569.0
13.480	81567.0
13.485	81557.0
13.490	81556.0
13.495	81548.0
13.500	81555.0
13.505	81540.0
13.510	81534.0
13.515	81510.0
13.520	81511.0
13.525	81535.0
13.530	81545.0
13.535	81550.0
13.540	81544.0
13.545	81547.0
13.550	81546.0
13.555	81548.0
13.560	81547.0
13.565	81528.0
13.570	81542.0
13.575	81531.0
13.580	81507.0
13.585	81500.0
13.590	81536.0
13.595	81539.0
13.600	81532.0
13.605	81530.0
13.610	81522.0
13.615	81518.0
13.620	81523.0
13.625	81525.0
13.630	81532.0
13.635	81519.0
13.640	81529.0
13.645	81501.0
13.650	81478.0
13.655	81493.0
13.660	81526.0
13.665	81515.0
13.670	81511.0
13.675	81511.0
13.680	81520.0
13.685	81521.0
13.690	81526.0
13.695	81517.0
13.700	81514.0
13.705	81515.0
13.710	81502.0
13.715	81481.0
13.720	81489.0
13.725	81517.0
13.730	81516.0
13.735	81513.0
13.740	81509.0
13.745	81505.0
13.750	81511.0
13.755	81514.0
13.760	81514.0
13.765	81517.0
13.770	81523.0
13.775	81515.0
13.780	81486.0
13.785	81485.0
13.790	81510.0
13.795	81513.0
13.800	81519.0
13.805	81507.0
13.810	81507.0
13.815	81509.0
13.820	81539.0
13.825	81536.0
13.830	81536.0
13.835	81535.0
13.840	81538.0
13.845	81516.0
13.850	81515.0
13.855	81533.0
13.860	81555.0
13.865	81547.0
13.870	81551.0
13.875	81547.0
13.880	81553.0
13.885	81545.0
13.890	81554.0
13.895	81560.0
13.900	81563.0
13.905	81561.0
13.910	81556.0
13.915	81523.0
13.920	81537.0
13.925	81572.9
13.930	81582.9
13.935	81578.9
13.940	81579.9
13.945	81583.9
13.950	81593.9
13.955	81602.9
13.960	81602.9
13.965	81598.9
13.970	81615.9
13.975	81597.9
13.980	81563.9
13.985	81570.9
13.990	81599.9
13.995	81602.9
14.000	81603.9
14.005	81603.9
14.010	81608.9
14.015	81599.9
14.020	81613.9
14.025	81612.9
14.030	81621.9
14.035	81611.9
14.040	81616.9
14.045	81588.9
14.050	81587.9
14.055	81591.9
14.060	81622.9
14.065	81619.9
14.070	81616.9
14.075	81611.9
14.080	81624.9
14.085	81620.9
14.090	81621.9
14.095	81626.9
14.100	81634.9
14.105	81626.9
14.110	81607.9
14.115	81583.9
14.120	81598.9
14.125	81621.9
14.130	81626.9
14.135	81612.9
14.140	81621.9
14.145	81616.9
14.150	81614.9
14.155	81610.9
14.160	81616.9
14.165	81624.9
14.170	81623.9
14.175	81607.9
14.180	81574.9
14.185	81587.9
14.190	81616.9
14.195	81622.9
14.200	81625.9
14.205	81630.9
14.210	81628.9
14.215	81633.9
14.220	81640.9
14.225	81636.9
14.230	81635.9
14.235	81642.9
14.240	81649.9
14.245	81603.9
14.250	81607.9
14.255	81626.9
14.260	81640.9
14.265	81626.9
14.270	81631.9
14.275	81627.9
14.280	81623.9
14.285	81621.9
14.290	81632.9
14.295	81628.9
14.300	81630.9
14.305	81639.9
14.310	81616.9
14.315	81592.9
14.320	81612.9
14.325	81636.9
14.330	81652.9
14.335	81634.9
14.340	81637.9
14.345	81646.9
14.350	81653.9
14.355	81647.9
14.360	81645.9
14.365	81635.9
14.370	81636.9
14.375	81631.9
14.380	81597.9
14.385	81606.9
14.390	81631.9
14.395	81636.9
14.400	81642.9
14.405	81633.9
14.410	81632.9
14.415	81623.9
14.420	81634.9
14.425	81633.9
14.430	81629.9
14.435	81627.9
14.440	81636.9
14.445	81604.9
14.450	81596.9
14.455	81598.9
14.460	81633.9
14.465	81632.9
14.470	81633.9
14.475	81632.9
14.480	81641.9
14.485	81627.9
14.490	81630.9
14.495	81624.9
14.500	81629.9
14.505	81632.9
14.510	81604.9
14.515	81587.9
14.520	81620.9
14.525	81637.9
14.530	81634.9
14.535	81616.9
14.540	81622.9
14.545	81621.9
14.550	81622.9
14.555	81620.9
14.560	81624.9
14.565	81616.9
14.570	81625.9
14.575	81620.9
14.580	81591.9
14.585	81577.9
14.590	81609.9
14.595	81624.9
14.600	81624.9
14.605	81620.9
14.610	81623.9
14.615	81616.9
14.620	81627.9
14.625	81622.9
14.630	81623.9
14.635	81615.9
14.640	81622.9
14.645	81591.9
14.650	81600.9
14.655	81614.9
14.660	81621.9
14.665	81614.9
14.670	81610.9
14.675	81613.9
14.680	81611.9
14.685	81609.9
14.690	81598.9
14.695	81592.9
14.700	81596.9
14.705	81603.9
14.710	81599.9
14.715	81569.9
14.720	81582.9
14.725	81608.9
14.730	81612.9
14.735	81608.9
14.740	81606.9
14.745	81600.9
14.750	81602.9
14.755	81602.9
14.760	81604.9
14.765	81593.9
14.770	81609.9
14.775	81586.9
14.780	81556.9
14.785	81569.9
14.790	81595.9
14.795	81590.9
14.800	81589.9
14.805	81580.9
14.810	81580.9
14.815	81571.9
14.820	81571.9
14.825	81574.9
14.830	81581.9
14.835	81562.9
14.840	81565.9
14.845	81538.9
14.850	81537.9
14.855	81547.9
14.860	81574.9
14.865	81569.9
14.870	81558.9
14.875	81542.9
14.880	81554.9
14.885	81549.9
14.890	81555.9
14.895	81555.9
14.900	81548.9
14.905	81536.9
14.910	81515.9
14.915	81487.0
14.920	81512.9
14.925	81539.9
14.930	81530.9
14.935	81511.9
14.940	81516.9
14.945	81517.9
14.950	81514.9
14.955	81512.9
14.960	81503.9
14.965	81494.9
14.970	81504.9
14.975	81488.9
14.980	81459.0
14.985	81455.0
14.990	81472.0
14.995	81483.0
15.000	81486.0
15.005	81469.0
15.010	81483.0
15.015	81477.0
15.020	81485.0
15.025	81487.0
15.030	81484.0
15.035	81473.0
15.040	81470.0
15.045	81443.0
15.050	81449.0
15.055	81469.0
15.060	81489.9
15.065	81476.0
15.070	81467.0
15.075	81474.0
15.080	81472.0
15.085	81476.0
15.090	81488.9
15.095	81487.9
15.100	81482.9
15.105	81495.9
15.110	81483.9
15.115	81466.0
15.120	81480.9
15.125	81513.9
15.130	81512.9
15.135	81508.9
15.140	81507.9
15.145	81508.9
15.150	81515.9
15.155	81515.9
15.160	81516.9
15.165	81518.9
15.170	81523.9
15.175	81505.9
15.180	81489.9
15.185	81496.9
15.190	81541.9
15.195	81534.9
15.200	81522.9
15.205	81516.9
15.210	81518.9
15.215	81517.9
15.220	81521.9
15.225	81517.9
15.230	81527.9
15.235	81521.9
15.240	81520.9
15.245	81493.9
15.250	81490.9
15.255	81510.9
15.260	81535.9
15.265	81524.9
15.270	81525.9
15.275	81525.9
15.280	81533.9
15.285	81524.9
15.290	81530.9
15.295	81531.9
15.300	81524.9
15.305	81522.9
15.310	81503.9
15.315	81495.9
15.320	81502.9
15.325	81524.9
15.330	81508.9
15.335	81499.9
15.340	81497.9
15.345	81494.9
15.350	81497.9
15.355	81490.9
15.360	81489.9
15.365	81489.9
15.370	81492.9
15.375	81476.9
15.380	81451.0
15.385	81453.0
15.390	81488.9
15.395	81489.9
15.400	81486.9
15.405	81469.9
15.410	81470.9
15.415	81479.9
15.420	81478.9
15.425	81474.9
15.430	81477.9
15.435	81464.9
15.440	81461.9
15.445	81427.0
15.450	81431.0
15.455	81451.0
15.460	81463.9
15.465	81450.0
15.470	81442.0
15.475	81443.0
15.480	81437.0
15.485	81425.0
15.490	81422.0
15.495	81424.0
15.500	81420.0
15.505	81420.0
15.510	81395.0
15.515	81379.0
15.520	81395.0
15.525	81419.0
15.530	81421.0
15.535	81418.0
15.540	81412.0
15.545	81410.0
15.550	81407.0
15.555	81414.0
15.560	81416.0
15.565	81416.0
15.570	81403.0
15.575	81392.0
15.580	81373.0
15.585	81378.0
15.590	81395.0
15.595	81396.0
15.600	81388.0
15.605	81383.0
15.610	81381.0
15.615	81384.0
15.620	81399.0
15.625	81396.0
15.630	81400.0
15.635	81401.0
15.640	81400.0
15.645	81361.0
15.650	81362.0
15.655	81375.0
15.660	81400.0
15.665	81397.0
15.670	81408.0
15.675	81403.0
15.680	81407.0
15.685	81396.0
15.690	81406.0
15.695	81408.0
15.700	81407.0
15.705	81401.0
15.710	81375.0
15.715	81375.0
15.720	81397.0
15.725	81425.0
15.730	81414.0
15.735	81414.0
15.740	81407.0
15.745	81414.0
15.750	81417.0
15.755	81413.0
15.760	81411.0
15.765	81412.0
15.770	81408.0
15.775	81400.0
15.780	81392.0
15.785	81390.0
15.790	81422.9
15.795	81438.9
15.800	81440.9
15.805	81435.9
15.810	81442.9
15.815	81438.9
15.820	81442.9
15.825	81446.9
15.830	81457.9
15.835	81448.9
15.840	81453.9
15.845	81412.0
15.850	81429.9
15.855	81454.9
15.860	81468.9
15.865	81445.9
15.870	81442.9
15.875	81440.9
15.880	81443.9
15.885	81445.9
15.890	81453.9
15.895	81446.9
15.900	81455.9
15.905	81451.9
15.910	81419.9
15.915	81411.9
15.920	81441.9
15.925	81462.9
15.930	81464.9
15.935	81466.9
15.940	81471.9
15.945	81472.9
15.950	81478.9
15.955	81466.9
15.960	81468.9
15.965	81467.9
15.970	81473.9
15.975	81463.9
15.980	81438.9
15.985	81450.9
15.990	81479.9
15.995	81481.9
16.000	81476.9
16.005	81478.9
16.010	81476.9
16.015	81477.9
16.020	81489.9
16.025	81482.9
16.030	81481.9
16.035	81481.9
16.040	81480.9
16.045	81436.9
16.050	81438.9
16.055	81460.9
16.060	81491.9
16.065	81471.9
16.070	81473.9
16.075	81468.9
16.080	81486.9
16.085	81487.9
16.090	81488.9
16.095	81478.9
16.100	81481.9
16.105	81481.9
16.110	81457.9
16.115	81449.9
16.120	81468.9
16.125	81482.9
16.130	81480.9
16.135	81480.9
16.140	81482.9
16.145	81468.9
16.150	81456.9
16.155	81470.9
16.160	81471.9
16.165	81457.9
16.170	81474.9
16.175	81456.9
16.180	81421.9
16.185	81446.9
16.190	81463.9
16.195	81466.9
16.200	81469.9
16.205	81468.9
16.210	81457.9
16.215	81461.9
16.220	81458.9
16.225	81455.9
16.230	81463.9
16.235	81458.9
16.240	81467.9
16.245	81424.9
16.250	81422.9
16.255	81444.9
16.260	81458.9
16.265	81449.9
16.270	81446.9
16.275	81444.9
16.280	81439.9
16.285	81451.9
16.290	81458.9
16.295	81449.9
16.300	81446.9
16.305	81448.9
16.310	81429.9
16.315	81418.9
16.320	81442.9
16.325	81464.9
16.330	81458.9
16.335	81463.9
16.340	81469.9
16.345	81456.9
16.350	81449.9
16.355	81446.9
16.360	81462.9
16.365	81463.9
16.370	81458.9
16.375	81428.9
16.380	81410.9
16.385	81432.9
16.390	81448.9
16.395	81445.9
16.400	81438.9
16.405	81438.9
16.410	81430.9
16.415	81414.9
16.420	81425.9
16.425	81425.9
16.430	81430.9
16.435	81433.9
16.440	81434.9
16.445	81386.9
16.450	81384.9
16.455	81404.9
16.460	81430.9
16.465	81413.9
16.470	81414.9
16.475	81419.9
16.480	81424.9
16.485	81424.9
16.490	81416.9
16.495	81415.9
16.500	81417.9
16.505	81411.9
16.510	81376.9
16.515	81378.9
16.520	81391.9
16.525	81410.9
16.530	81400.9
16.535	81388.9
16.540	81392.9
16.545	81385.9
16.550	81380.9
16.555	81383.9
16.560	81394.9
16.565	81386.9
16.570	81398.9
16.575	81379.9
16.580	81363.9
16.585	81373.9
16.590	81393.9
16.595	81401.9
16.600	81410.9
16.605	81404.9
16.610	81401.9
16.615	81411.9
16.620	81413.9
16.625	81408.9
16.630	81415.9
16.635	81410.9
16.640	81410.9
16.645	81371.9
16.650	81386.9
16.655	81415.9
16.660	81422.9
16.665	81422.9
16.670	81405.9
16.675	81407.9
16.680	81410.9
16.685	81422.9
16.690	81421.9
16.695	81415.9
16.700	81422.9
16.705	81426.9
16.710	81412.9
16.715	81394.9
16.720	81415.9
16.725	81426.9
16.730	81429.9
16.735	81421.9
16.740	81420.9
16.745	81427.9
16.750	81435.9
16.755	81434.9
16.760	81444.9
16.765	81421.9
16.770	81427.9
16.775	81396.9
16.780	81380.9
16.785	81403.9
16.790	81422.9
16.795	81406.9
16.800	81407.9
16.805	81393.9
16.810	81396.9
16.815	81391.9
16.820	81389.9
16.825	81378.9
16.830	81383.9
16.835	81387.9
16.840	81382.9
16.845	81343.9
16.850	81358.9
16.855	81364.9
16.860	81383.9
16.865	81373.9
16.870	81367.9
16.875	81349.9
16.880	81356.9
16.885	81349.9
16.890	81359.9
16.895	81350.9
16.900	81347.9
16.905	81331.9
16.910	81277.0
16.915	81275.0
16.920	81298.0
16.925	81311.0
16.930	81308.0
16.935	81288.0
16.940	81288.0
16.945	81275.0
16.950	81267.0
16.955	81266.0
16.960	81253.0
16.965	81254.0
16.970	81259.0
16.975	81235.0
16.980	81228.0
16.985	81219.0
16.990	81240.0
16.995	81223.0
17.000	81216.0
17.005	81201.0
17.010	81202.0
17.015	81178.0
17.020	81185.0
17.025	81177.0
