PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
9.260	81853.5
9.265	81851.5
9.270	81850.5
9.275	81835.6
9.280	81838.6
9.285	81841.6
9.290	81847.6
9.295	81848.7
9.300	81849.7
9.305	81826.8
9.310	81818.8
9.315	81805.9
9.320	81823.9
9.325	81766.0
9.330	81705.1
9.335	81659.2
9.340	81522.3
9.345	81399.4
9.350	81272.6
9.355	81240.7
9.360	81377.6
9.365	81471.7
9.370	81445.8
9.375	81335.0
9.380	81213.2
9.385	81255.3
9.390	81223.5
9.395	81147.7
9.400	81309.8
9.405	81266.1
9.410	80924.7
9.415	80522.2
9.420	80400.5
9.425	80574.6
9.430	80830.6
9.435	81018.6
9.440	81074.6
9.445	81031.7
9.450	80988.6
9.455	80961.4
9.460	80995.1
9.465	81063.7
9.470	81143.2
9.475	81231.5
9.480	81354.7
9.485	81463.8
9.490	81570.1
9.495	81641.5
9.500	81711.1
9.505	81718.9
9.510	81731.7
9.515	81735.7
9.520	81782.6
9.525	81791.6
9.530	81800.6
9.535	81796.6
9.540	81790.6
9.545	81791.6
9.550	81795.6
9.555	81788.6
9.560	81792.6
9.565	81788.6
9.570	81779.6
9.575	81755.6
9.580	81766.6
9.585	81789.6
9.590	81798.6
9.595	81794.6
9.600	81784.6
9.605	81783.6
9.610	81784.6
9.615	81788.6
9.620	81800.6
9.625	81795.6
9.630	81804.6
9.635	81808.6
9.640	81784.6
9.645	81766.6
9.650	81786.6
9.655	81811.5
9.660	81815.6
9.665	81815.5
9.670	81811.5
9.675	81809.6
9.680	81814.6
9.685	81810.6
9.690	81822.5
9.695	81815.5
9.700	81822.5
9.705	81784.6
9.710	81769.6
9.715	81781.6
9.720	81810.6
9.725	81811.5
9.730	81807.6
9.735	81808.6
9.740	81814.5
9.745	81807.6
9.750	81804.6
9.755	81809.5
9.760	81814.5
9.765	81821.5
9.770	81824.5
9.775	81779.6
9.780	81785.6
9.785	81814.5
9.790	81823.5
9.795	81821.5
9.800	81824.5
9.805	81809.5
9.810	81802.6
9.815	81807.6
9.820	81809.5
9.825	81809.5
9.830	81815.5
9.835	81804.5
9.840	81781.6
9.845	81766.6
9.850	81801.6
9.855	81809.5
9.860	81810.5
9.865	81794.6
9.870	81797.6
9.875	81783.6
9.880	81785.6
9.885	81788.6
9.890	81786.6
9.895	81788.6
9.900	81783.6
9.905	81766.6
9.910	81744.6
9.915	81747.6
9.920	81765.6
9.925	81759.6
9.930	81759.6
9.935	81748.6
9.940	81745.6
9.945	81736.6
9.950	81739.6
9.955	81741.6
9.960	81739.6
9.965	81733.6
9.970	81710.6
9.975	81689.6
9.980	81696.6
9.985	81723.6
9.990	81716.6
9.995	81713.6
10.000	81709.6
10.005	81701.6
10.010	81693.6
10.015	81681.6
10.020	81682.6
10.025	81679.6
10.030	81697.6
10.035	81692.6
10.040	81671.6
10.045	81653.7
10.050	81683.6
10.055	81687.6
10.060	81687.6
10.065	81676.6
10.070	81661.7
10.075	81652.7
10.080	81649.7
10.085	81644.7
10.090	81648.7
10.095	81656.7
10.100	81657.7
10.105	81618.7
10.110	81608.7
10.115	81619.7
10.120	81650.7
10.125	81638.7
10.130	81642.7
10.135	81637.7
10.140	81634.7
10.145	81626.7
10.150	81623.7
10.155	81621.7
10.160	81624.7
10.165	81612.7
10.170	81603.7
10.175	81577.7
10.180	81568.7
10.185	81600.7
10.190	81610.7
10.195	81598.7
10.200	81610.7
10.205	81601.7
10.210	81599.7
10.215	81588.7
10.220	81596.7
10.225	81591.7
10.230	81596.7
10.235	81588.7
10.240	81563.7
10.245	81548.7
10.250	81575.7
10.255	81582.7
10.260	81589.7
10.265	81584.7
10.270	81587.7
10.275	81580.7
10.280	81589.7
10.285	81587.7
10.290	81593.7
10.295	81592.7
10.300	81611.7
10.305	81586.7
10.310	81564.7
10.315	81574.7
10.320	81606.7
10.325	81610.7
10.330	81630.7
10.335	81628.7
10.340	81638.7
10.345	81638.7
10.350	81625.7
10.355	81637.7
10.360	81647.7
10.365	81644.7
10.370	81644.7
10.375	81625.7
10.380	81632.7
10.385	81656.6
10.390	81650.7
10.395	81657.6
10.400	81658.6
10.405	81647.7
10.410	81662.6
10.415	81661.6
10.420	81671.6
10.425	81674.6
10.430	81689.6
10.435	81680.6
10.440	81662.6
10.445	81659.6
10.450	81694.6
10.455	81701.6
10.460	81715.6
10.465	81707.6
10.470	81711.6
10.475	81703.6
10.480	81719.6
10.485	81716.6
10.490	81714.6
10.495	81708.6
10.500	81706.6
10.505	81674.6
10.510	81679.6
10.515	81690.6
10.520	81711.6
10.525	81709.6
10.530	81710.6
10.535	81707.6
10.540	81716.6
10.545	81730.6
10.550	81727.6
10.555	81730.6
10.560	81747.6
10.565	81759.6
10.570	81753.6
10.575	81730.6
10.580	81723.6
10.585	81742.6
10.590	81743.6
10.595	81754.6
10.600	81762.6
10.605	81763.6
10.610	81770.6
10.615	81760.6
10.620	81759.6
10.625	81768.6
10.630	81765.6
10.635	81763.6
10.640	81737.6
10.645	81734.6
10.650	81772.5
10.655	81771.5
10.660	81774.5
10.665	81766.6
10.670	81767.6
10.675	81758.6
10.680	81752.6
10.685	81760.6
10.690	81762.6
10.695	81766.6
10.700	81775.5
10.705	81750.6
10.710	81737.6
10.715	81749.6
10.720	81784.5
10.725	81779.5
10.730	81789.5
10.735	81776.5
10.740	81777.5
10.745	81770.5
10.750	81771.5
10.755	81767.5
10.760	81777.5
10.765	81773.5
10.770	81754.6
10.775	81733.6
10.780	81752.6
10.785	81772.5
10.790	81775.5
10.795	81766.5
10.800	81764.5
10.805	81767.5
10.810	81768.5
10.815	81781.5
10.820	81776.5
10.825	81773.5
10.830	81778.5
10.835	81783.5
10.840	81765.5
10.845	81756.6
10.850	81788.5
10.855	81793.5
10.860	81796.5
10.865	81785.5
10.870	81789.5
10.875	81779.5
10.880	81774.5
10.885	81774.5
10.890	81787.5
10.895	81782.5
10.900	81777.5
10.905	81754.6
10.910	81755.5
10.915	81767.5
10.920	81791.5
10.925	81779.5
10.930	81791.5
10.935	81773.5
10.940	81768.5
10.945	81752.6
10.950	81759.5
10.955	81763.5
10.960	81773.5
10.965	81771.5
10.970	81767.5
10.975	81738.6
10.980	81740.6
10.985	81763.5
10.990	81769.5
10.995	81758.5
11.000	81767.5
11.005	81760.5
11.010	81762.5
11.015	81758.5
11.020	81758.5
11.025	81753.5
11.030	81742.6
11.035	81733.6
11.040	81709.6
11.045	81693.6
11.050	81737.6
11.055	81742.6
11.060	81735.6
11.065	81738.6
11.070	81742.6
11.075	81735.6
11.080	81728.6
11.085	81737.6
11.090	81744.6
11.095	81749.5
11.100	81742.6
11.105	81715.6
11.110	81699.6
11.115	81718.6
11.120	81744.5
11.125	81745.6
11.130	81739.5
11.135	81736.6
11.140	81731.6
11.145	81711.6
11.150	81721.6
11.155	81717.6
11.160	81717.6
11.165	81712.6
11.170	81686.6
11.175	81666.6
11.180	81667.6
11.185	81683.6
11.190	81691.6
11.195	81688.6
11.200	81682.6
11.205	81667.6
11.210	81665.6
11.215	81657.6
11.220	81665.6
11.225	81675.6
11.230	81678.6
11.235	81662.6
11.240	81646.6
11.245	81638.6
11.250	81668.6
11.255	81663.6
11.260	81665.6
11.265	81680.6
11.270	81667.6
11.275	81652.6
11.280	81654.6
11.285	81651.6
11.290	81664.6
11.295	81659.6
11.300	81657.6
11.305	81624.6
11.310	81610.6
11.315	81634.6
11.320	81649.6
11.325	81646.6
11.330	81615.6
11.335	81609.6
11.340	81625.6
11.345	81631.6
11.350	81632.6
11.355	81636.6
11.360	81660.6
11.365	81652.6
11.370	81646.6
11.375	81612.6
11.380	81618.6
11.385	81643.6
11.390	81653.6
11.395	81647.6
11.400	81653.6
11.405	81656.6
11.410	81654.6
11.415	81645.6
11.420	81652.6
11.425	81648.6
11.430	81651.6
11.435	81638.6
11.440	81635.6
11.445	81614.6
11.450	81652.6
11.455	81647.6
11.460	81661.6
11.465	81648.6
11.470	81655.6
11.475	81655.6
11.480	81652.6
11.485	81658.6
11.490	81660.6
11.495	81670.6
11.500	81678.6
11.505	81649.6
11.510	81629.6
11.515	81651.6
11.520	81673.6
11.525	81672.6
11.530	81672.6
11.535	81678.6
11.540	81691.6
11.545	81678.6
11.550	81674.6
11.555	81684.6
11.560	81674.6
11.565	81677.6
11.570	81663.6
11.575	81637.6
11.580	81650.6
11.585	81667.6
11.590	81667.6
11.595	81671.6
11.600	81670.6
11.605	81655.6
11.610	81661.6
11.615	81655.6
11.620	81664.6
11.625	81672.6
11.630	81684.6
11.635	81669.6
11.640	81653.6
11.645	81639.6
11.650	81671.6
11.655	81672.6
11.660	81674.6
11.665	81673.6
11.670	81679.6
11.675	81673.6
11.680	81682.6
11.685	81678.6
11.690	81680.6
11.695	81677.6
11.700	81689.6
11.705	81659.6
11.710	81643.6
11.715	81664.6
11.720	81682.6
11.725	81672.6
11.730	81670.6
11.735	81672.6
11.740	81671.6
11.745	81674.6
11.750	81673.6
11.755	81667.6
11.760	81667.6
11.765	81678.6
11.770	81662.6
11.775	81633.6
11.780	81645.6
11.785	81674.6
11.790	81680.6
11.795	81686.6
11.800	81683.6
11.805	81677.6
11.810	81676.6
11.815	81677.6
11.820	81671.6
11.825	81662.6
11.830	81658.6
11.835	81641.6
11.840	81626.6
11.845	81619.6
11.850	81658.6
11.855	81644.6
11.860	81649.6
11.865	81654.6
11.870	81649.6
11.875	81650.6
11.880	81653.6
11.885	81650.6
11.890	81659.6
11.895	81662.6
11.900	81660.6
11.905	81633.6
11.910	81612.6
11.915	81631.6
11.920	81650.6
11.925	81650.6
11.930	81653.6
11.935	81649.6
11.940	81660.6
11.945	81659.6
11.950	81655.6
11.955	81648.6
11.960	81649.6
11.965	81637.6
11.970	81620.6
11.975	81607.6
11.980	81626.6
11.985	81639.6
11.990	81638.6
11.995	81641.6
12.000	81635.6
12.005	81636.6
12.010	81645.6
12.015	81640.6
12.020	81640.6
12.025	81645.6
12.030	81652.6
12.035	81643.6
12.040	81616.6
12.045	81600.6
12.050	81632.6
12.055	81628.6
12.060	81637.6
12.065	81633.6
12.070	81638.6
12.075	81630.6
12.080	81636.6
12.085	81629.6
12.090	81630.6
12.095	81629.6
12.100	81624.6
12.105	81594.6
12.110	81584.6
12.115	81602.6
12.120	81625.6
12.125	81612.6
12.130	81619.6
12.135	81608.6
12.140	81624.6
12.145	81621.6
12.150	81626.6
12.155	81634.6
12.160	81634.6
12.165	81644.6
12.170	81627.6
12.175	81611.6
12.180	81627.6
12.185	81647.6
12.190	81655.6
12.195	81644.6
12.200	81655.6
12.205	81653.6
12.210	81649.6
12.215	81650.6
12.220	81663.6
12.225	81649.6
12.230	81655.6
12.235	81631.6
12.240	81611.6
12.245	81616.6
12.250	81654.6
12.255	81659.6
12.260	81646.6
12.265	81652.6
12.270	81649.6
12.275	81650.6
12.280	81650.6
12.285	81651.6
12.290	81662.6
12.295	81674.6
12.300	81667.6
12.305	81629.6
12.310	81643.6
12.315	81668.6
12.320	81677.6
12.325	81681.6
12.330	81685.6
12.335	81693.5
12.340	81695.5
12.345	81696.5
12.350	81694.5
12.355	81700.5
12.360	81704.5
12.365	81699.5
12.370	81674.6
12.375	81663.6
12.380	81690.6
12.385	81702.5
12.390	81708.5
12.395	81701.5
12.400	81714.5
12.405	81719.5
12.410	81728.5
12.415	81728.5
12.420	81732.5
12.425	81731.5
12.430	81740.5
12.435	81729.5
12.440	81714.5
12.445	81712.5
12.450	81751.5
12.455	81754.5
12.460	81749.5
12.465	81751.5
12.470	81756.5
12.475	81754.5
12.480	81759.5
12.485	81758.5
12.490	81772.5
12.495	81774.5
12.500	81773.5
12.505	81749.5
12.510	81742.5
12.515	81765.5
12.520	81775.5
12.525	81783.5
12.530	81788.5
12.535	81784.5
12.540	81791.5
12.545	81798.5
12.550	81799.5
12.555	81801.5
12.560	81818.4
12.565	81809.5
12.570	81788.5
12.575	81772.5
12.580	81798.5
12.585	81821.4
12.590	81828.4
12.595	81835.4
12.600	81830.4
12.605	81826.4
12.610	81829.4
12.615	81830.4
12.620	81840.4
12.625	81833.4
12.630	81843.4
12.635	81818.4
12.640	81814.4
12.645	81817.4
12.650	81856.4
12.655	81845.4
12.660	81853.4
12.665	81854.4
12.670	81860.4
12.675	81849.4
12.680	81855.4
12.685	81854.4
12.690	81858.4
12.695	81859.4
12.700	81865.4
12.705	81837.4
12.710	81835.4
12.715	81870.4
12.720	81881.4
12.725	81878.4
12.730	81881.4
12.735	81880.4
12.740	81886.4
12.745	81882.4
12.750	81891.4
12.755	81883.4
12.760	81887.4
12.765	81889.4
12.770	81872.4
12.775	81847.4
12.780	81872.4
12.785	81901.4
12.790	81896.4
12.795	81890.4
12.800	81896.4
12.805	81890.4
12.810	81902.4
12.815	81901.4
12.820	81906.4
12.825	81905.4
12.830	81922.4
12.835	81901.4
12.840	81879.4
12.845	81869.4
12.850	81916.4
12.855	81920.4
12.860	81934.3
12.865	81925.4
12.870	81931.3
12.875	81928.3
12.880	81922.4
12.885	81931.3
12.890	81935.3
12.895	81930.3
12.900	81933.3
12.905	81899.4
12.910	81912.4
12.915	81932.3
12.920	81948.3
12.925	81926.3
12.930	81936.3
12.935	81926.3
12.940	81927.3
12.945	81926.3
12.950	81936.3
12.955	81940.3
12.960	81943.3
12.965	81947.3
12.970	81924.3
12.975	81902.4
12.980	81918.3
12.985	81947.3
12.990	81939.3
12.995	81949.3
13.000	81960.3
13.005	81954.3
13.010	81950.3
13.015	81952.3
13.020	81964.3
13.025	81949.3
13.030	81962.3
13.035	81937.3
13.040	81928.3
13.045	81937.3
13.050	81954.3
13.055	81959.3
13.060	81954.3
13.065	81960.3
13.070	81960.3
13.075	81951.3
13.080	81962.3
13.085	81967.3
13.090	81966.3
13.095	81974.3
13.100	81972.3
13.105	81953.3
13.110	81946.3
13.115	81968.3
13.120	81972.3
13.125	81976.3
13.130	81984.3
13.135	81970.3
13.140	81972.3
13.145	81964.3
13.150	81976.3
13.155	81967.3
13.160	81972.3
13.165	81965.3
13.170	81940.3
13.175	81928.3
13.180	81951.3
13.185	81971.3
13.190	81965.3
13.195	81973.3
13.200	81976.3
13.205	81959.3
13.210	81964.3
13.215	81958.3
13.220	81960.3
13.225	81964.3
13.230	81977.3
13.235	81959.3
13.240	81934.3
13.245	81931.3
13.250	81958.3
13.255	81953.3
13.260	81958.3
13.265	81957.3
13.270	81956.3
13.275	81947.3
13.280	81954.3
13.285	81944.3
13.290	81943.3
13.295	81930.3
13.300	81926.3
13.305	81896.4
13.310	81897.4
13.315	81926.3
13.320	81926.3
13.325	81924.3
13.330	81920.3
13.335	81912.3
13.340	81906.3
13.345	81904.3
13.350	81905.3
13.355	81905.3
13.360	81913.3
13.365	81907.3
13.370	81887.4
13.375	81864.4
13.380	81881.4
13.385	81890.4
13.390	81893.4
13.395	81894.4
13.400	81895.3
13.405	81895.4
13.410	81892.4
13.415	81882.4
13.420	81878.4
13.425	81865.4
13.430	81873.4
13.435	81843.4
13.440	81820.4
13.445	81826.4
13.450	81862.4
13.455	81859.4
13.460	81851.4
13.465	81852.4
13.470	81852.4
13.475	81850.4
13.480	81840.4
13.485	81838.4
13.490	81848.4
13.495	81851.4
13.500	81843.4
13.505	81822.4
13.510	81822.4
13.515	81846.4
13.520	81843.4
13.525	81847.4
13.530	81851.4
13.535	81841.4
13.540	81847.4
13.545	81842.4
13.550	81833.4
13.555	81834.4
13.560	81839.4
13.565	81833.4
13.570	81810.4
13.575	81795.4
13.580	81817.4
13.585	81835.4
13.590	81833.4
13.595	81825.4
13.600	81828.4
13.605	81827.4
13.610	81826.4
13.615	81815.4
13.620	81826.4
13.625	81827.4
13.630	81836.4
13.635	81814.4
13.640	81798.4
13.645	81800.4
13.650	81825.4
13.655	81822.4
13.660	81847.4
13.665	81834.4
13.670	81830.4
13.675	81837.4
13.680	81832.4
13.685	81831.4
13.690	81838.4
13.695	81831.4
13.700	81823.4
13.705	81802.4
13.710	81810.4
13.715	81831.4
13.720	81834.4
13.725	81833.4
13.730	81824.4
13.735	81835.4
13.740	81834.4
13.745	81837.4
13.750	81843.4
13.755	81843.4
13.760	81850.4
13.765	81853.4
13.770	81837.4
13.775	81819.4
13.780	81839.4
13.785	81856.4
13.790	81863.4
13.795	81863.4
13.800	81868.4
13.805	81869.4
13.810	81877.3
13.815	81871.4
13.820	81873.3
13.825	81880.3
13.830	81882.3
13.835	81853.4
13.840	81839.4
13.845	81848.4
13.850	81870.3
13.855	81879.3
13.860	81879.3
13.865	81878.3
13.870	81888.3
13.875	81889.3
13.880	81900.3
13.885	81889.3
13.890	81901.3
13.895	81902.3
13.900	81902.3
13.905	81876.3
13.910	81885.3
13.915	81913.3
13.920	81909.3
13.925	81916.3
13.930	81918.3
13.935	81918.3
13.940	81919.3
13.945	81915.3
13.950	81921.3
13.955	81917.3
13.960	81920.3
13.965	81922.3
13.970	81899.3
13.975	81878.3
13.980	81910.3
13.985	81915.3
13.990	81917.3
13.995	81917.3
14.000	81925.3
14.005	81913.3
14.010	81918.3
14.015	81917.3
14.020	81920.3
14.025	81929.3
14.030	81936.3
14.035	81906.3
14.040	81901.3
14.045	81905.3
14.050	81927.3
14.055	81923.3
14.060	81927.3
14.065	81930.3
14.070	81928.3
14.075	81919.3
14.080	81928.3
14.085	81917.3
14.090	81922.3
14.095	81918.3
14.100	81921.3
14.105	81884.3
14.110	81887.3
14.115	81912.3
14.120	81922.3
14.125	81922.3
14.130	81923.3
14.135	81924.3
14.140	81926.3
14.145	81926.3
14.150	81926.3
14.155	81923.3
14.160	81933.3
14.165	81934.3
14.170	81907.3
14.175	81892.3
14.180	81912.3
14.185	81921.3
14.190	81926.3
14.195	81938.3
14.200	81937.3
14.205	81926.3
14.210	81926.3
14.215	81929.3
14.220	81926.3
14.225	81926.3
14.230	81931.3
14.235	81901.3
14.240	81892.3
14.245	81905.3
14.250	81919.3
14.255	81914.3
14.260	81926.3
14.265	81925.3
14.270	81925.3
14.275	81925.3
14.280	81930.3
14.285	81919.3
14.290	81933.3
14.295	81928.3
14.300	81911.3
14.305	81894.3
14.310	81899.3
14.315	81926.3
14.320	81931.3
14.325	81929.3
14.330	81934.3
14.335	81929.3
14.340	81930.3
14.345	81921.3
14.350	81927.3
14.355	81922.3
14.360	81927.3
14.365	81904.3
14.370	81897.3
14.375	81882.3
14.380	81920.3
14.385	81919.3
14.390	81913.3
14.395	81912.3
14.400	81915.3
14.405	81911.3
14.410	81924.3
14.415	81918.3
14.420	81922.3
14.425	81918.3
14.430	81923.3
14.435	81899.3
14.440	81876.3
14.445	81900.3
14.450	81916.3
14.455	81913.3
14.460	81927.3
14.465	81921.3
14.470	81915.3
14.475	81908.3
14.480	81916.3
14.485	81906.3
14.490	81916.3
14.495	81915.3
14.500	81885.3
14.505	81876.3
14.510	81879.3
14.515	81915.3
14.520	81914.3
14.525	81902.3
14.530	81910.3
14.535	81908.3
14.540	81908.3
14.545	81902.3
14.550	81903.3
14.555	81894.3
14.560	81912.3
14.565	81902.3
14.570	81894.3
14.575	81869.3
14.580	81892.3
14.585	81908.3
14.590	81905.3
14.595	81910.3
14.600	81910.3
14.605	81904.3
14.610	81909.3
14.615	81907.3
14.620	81903.3
14.625	81895.3
14.630	81892.3
14.635	81864.3
14.640	81870.3
14.645	81876.3
14.650	81896.3
14.655	81889.3
14.660	81888.3
14.665	81887.3
14.670	81878.3
14.675	81879.3
14.680	81874.3
14.685	81871.3
14.690	81879.3
14.695	81885.3
14.700	81874.3
14.705	81840.3
14.710	81855.3
14.715	81875.3
14.720	81886.3
14.725	81876.3
14.730	81883.3
14.735	81870.3
14.740	81872.3
14.745	81866.3
14.750	81859.3
14.755	81866.3
14.760	81866.3
14.765	81852.3
14.770	81826.3
14.775	81816.3
14.780	81848.3
14.785	81855.3
14.790	81856.3
14.795	81837.3
14.800	81841.3
14.805	81829.3
14.810	81834.3
14.815	81826.3
14.820	81839.3
14.825	81842.3
14.830	81839.3
14.835	81798.4
14.840	81779.4
14.845	81794.4
14.850	81819.3
14.855	81810.4
14.860	81809.3
14.865	81815.3
14.870	81818.3
14.875	81803.3
14.880	81804.4
14.885	81796.4
14.890	81790.4
14.895	81783.4
14.900	81764.4
14.905	81741.4
14.910	81740.4
14.915	81773.4
14.920	81767.4
14.925	81759.4
14.930	81747.4
14.935	81752.4
14.940	81754.4
14.945	81749.4
14.950	81747.4
14.955	81759.4
14.960	81761.4
14.965	81750.4
14.970	81729.4
14.975	81723.4
14.980	81756.4
14.985	81765.4
14.990	81759.4
14.995	81759.4
15.000	81759.4
15.005	81761.4
15.010	81755.4
15.015	81751.4
15.020	81757.4
15.025	81753.4
15.030	81759.4
15.035	81736.4
15.040	81741.4
15.045	81758.4
15.050	81788.4
15.055	81785.4
15.060	81786.4
15.065	81782.4
15.070	81784.4
15.075	81780.4
15.080	81784.4
15.085	81784.4
15.090	81796.4
15.095	81796.3
15.100	81783.4
15.105	81758.4
15.110	81773.4
15.115	81800.3
15.120	81801.3
15.125	81807.3
15.130	81810.3
15.135	81810.3
15.140	81806.3
15.145	81801.3
15.150	81806.3
15.155	81801.3
15.160	81802.3
15.165	81789.4
15.170	81781.4
15.175	81769.4
15.180	81800.3
15.185	81798.3
15.190	81799.3
15.195	81798.3
15.200	81797.3
15.205	81796.3
15.210	81799.3
15.215	81798.3
15.220	81798.3
15.225	81802.3
15.230	81804.3
15.235	81773.4
15.240	81770.4
15.245	81774.3
15.250	81797.3
15.255	81789.3
15.260	81790.3
15.265	81789.3
15.270	81777.3
15.275	81774.4
15.280	81778.4
15.285	81773.4
15.290	81776.3
15.295	81768.4
15.300	81748.4
15.305	81720.4
15.310	81733.4
15.315	81766.4
15.320	81773.3
15.325	81761.4
15.330	81766.4
15.335	81754.4
15.340	81752.4
15.345	81739.4
15.350	81729.4
15.355	81736.4
15.360	81746.4
15.365	81728.4
15.370	81705.4
15.375	81697.4
15.380	81732.4
15.385	81732.4
15.390	81741.4
15.395	81725.4
15.400	81724.4
15.405	81721.4
15.410	81718.4
15.415	81714.4
15.420	81711.4
15.425	81710.4
15.430	81697.4
15.435	81669.4
15.440	81658.4
15.445	81683.4
15.450	81704.4
15.455	81687.4
15.460	81692.4
15.465	81685.4
15.470	81683.4
15.475	81680.4
15.480	81685.4
15.485	81678.4
15.490	81685.4
15.495	81697.4
15.500	81681.4
15.505	81652.4
15.510	81648.4
15.515	81672.4
15.520	81682.4
15.525	81677.4
15.530	81682.4
15.535	81664.4
15.540	81673.4
15.545	81671.4
15.550	81682.4
15.555	81672.4
15.560	81679.4
15.565	81663.4
15.570	81644.4
15.575	81635.4
15.580	81666.4
15.585	81673.4
15.590	81679.4
15.595	81667.4
15.600	81667.4
15.605	81670.4
15.610	81677.4
15.615	81671.4
15.620	81684.4
15.625	81683.4
15.630	81678.4
15.635	81648.4
15.640	81643.4
15.645	81673.4
15.650	81692.4
15.655	81694.4
15.660	81688.4
15.665	81700.4
15.670	81697.4
15.675	81688.4
15.680	81689.4
15.685	81693.4
15.690	81696.4
15.695	81697.4
15.700	81664.4
15.705	81648.4
15.710	81676.4
15.715	81701.4
15.720	81700.4
15.725	81704.4
15.730	81708.4
15.735	81694.4
15.740	81700.4
15.745	81704.4
15.750	81696.4
15.755	81699.4
15.760	81715.4
15.765	81713.4
15.770	81702.4
15.775	81685.4
15.780	81710.4
15.785	81707.4
15.790	81720.4
15.795	81719.4
15.800	81718.4
15.805	81706.4
15.810	81716.4
15.815	81719.4
15.820	81728.4
15.825	81706.4
15.830	81706.4
15.835	81679.4
15.840	81681.4
15.845	81700.4
15.850	81711.4
15.855	81724.4
15.860	81737.3
15.865	81742.3
15.870	81735.3
15.875	81736.3
15.880	81751.3
15.885	81744.3
15.890	81752.3
15.895	81745.3
15.900	81726.3
15.905	81709.4
15.910	81735.3
15.915	81747.3
15.920	81749.3
15.925	81751.3
15.930	81759.3
15.935	81756.3
15.940	81758.3
15.945	81764.3
15.950	81772.3
15.955	81774.3
15.960	81769.3
15.965	81745.3
15.970	81728.3
15.975	81724.3
15.980	81753.3
15.985	81749.3
15.990	81759.3
15.995	81743.3
16.000	81742.3
16.005	81743.3
16.010	81750.3
16.015	81749.3
16.020	81765.3
16.025	81764.3
16.030	81758.3
16.035	81729.3
16.040	81725.3
16.045	81754.3
16.050	81755.3
16.055	81758.3
16.060	81771.3
16.065	81762.3
16.070	81761.3
16.075	81755.3
16.080	81759.3
16.085	81744.3
16.090	81747.3
16.095	81752.3
16.100	81730.3
16.105	81712.3
16.110	81728.3
16.115	81741.3
16.120	81742.3
16.125	81730.3
16.130	81729.3
16.135	81736.3
16.140	81734.3
16.145	81730.3
16.150	81727.3
16.155	81733.3
16.160	81741.3
16.165	81723.3
16.170	81715.3
16.175	81710.3
16.180	81741.3
16.185	81733.3
16.190	81739.3
16.195	81735.3
16.200	81736.3
16.205	81728.3
16.210	81725.3
16.215	81728.3
16.220	81739.3
16.225	81739.3
16.230	81727.3
16.235	81697.3
16.240	81701.3
16.245	81724.3
16.250	81736.3
16.255	81733.3
16.260	81734.3
16.265	81729.3
16.270	81733.3
16.275	81731.3
16.280	81728.3
16.285	81720.3
16.290	81732.3
16.295	81730.3
16.300	81706.3
16.305	81690.3
16.310	81704.3
16.315	81730.3
16.320	81733.3
16.325	81730.3
16.330	81729.3
16.335	81720.3
16.340	81721.3
16.345	81716.3
16.350	81713.3
16.355	81707.3
16.360	81717.3
16.365	81696.3
16.370	81677.4
16.375	81675.4
16.380	81703.3
16.385	81695.3
16.390	81696.3
16.395	81694.3
16.400	81686.3
16.405	81685.3
16.410	81691.3
16.415	81696.3
16.420	81700.3
16.425	81695.3
16.430	81691.3
16.435	81658.4
16.440	81659.4
16.445	81674.3
16.450	81683.3
16.455	81675.3
16.460	81687.3
16.465	81682.3
16.470	81684.3
16.475	81670.4
16.480	81670.4
16.485	81666.4
16.490	81672.3
16.495	81671.3
16.500	81657.4
16.505	81639.4
16.510	81661.4
16.515	81673.3
16.520	81672.3
16.525	81668.3
16.530	81674.3
16.535	81666.3
16.540	81659.4
16.545	81667.3
16.550	81685.3
16.555	81685.3
16.560	81689.3
16.565	81670.3
16.570	81650.4
16.575	81661.3
16.580	81697.3
16.585	81694.3
16.590	81701.3
16.595	81698.3
16.600	81702.3
16.605	81696.3
16.610	81696.3
16.615	81694.3
16.620	81699.3
16.625	81695.3
16.630	81693.3
16.635	81675.3
16.640	81682.3
16.645	81708.3
16.650	81709.3
16.655	81700.3
16.660	81702.3
16.665	81696.3
16.670	81695.3
16.675	81696.3
16.680	81709.3
16.685	81701.3
16.690	81715.3
16.695	81707.3
16.700	81677.3
16.705	81665.3
16.710	81689.3
16.715	81697.3
16.720	81693.3
16.725	81686.3
16.730	81690.3
16.735	81683.3
16.740	81684.3
16.745	81673.3
16.750	81667.3
16.755	81663.3
16.760	81675.3
16.765	81650.3
16.770	81633.4
16.775	81623.4
16.780	81654.3
16.785	81654.3
16.790	81659.3
16.795	81645.3
16.800	81640.3
16.805	81621.4
16.810	81627.4
16.815	81621.4
16.820	81628.4
16.825	81622.4
16.830	81624.4
16.835	81588.4
16.840	81575.4
16.845	81590.4
16.850	81582.4
16.855	81571.4
16.860	81576.4
16.865	81583.4
16.870	81577.4
16.875	81578.4
16.880	81565.4
16.885	81559.4
16.890	81541.4
16.895	81527.4
16.900	81500.4
16.905	81491.4
16.910	81523.4
16.915	81528.4
16.920	81513.4
16.925	81503.4
16.930	81484.5
16.935	81471.5
16.940	81468.5
16.945	81466.5
16.950	81456.5
16.955	81448.5
16.960	81451.5
