PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
9.180	81559.2
9.185	81549.3
9.190	81564.3
9.195	81593.3
9.200	81595.3
9.205	81603.3
9.210	81609.3
9.215	81613.4
9.220	81614.4
9.225	81632.4
9.230	81643.4
9.235	81641.5
9.240	81641.5
9.245	81613.6
9.250	81601.6
9.255	81612.6
9.260	81634.7
9.265	81638.7
9.270	81620.8
9.275	81612.8
9.280	81622.8
9.285	81615.9
9.290	81595.0
9.295	81600.0
9.300	81586.1
9.305	81577.2
9.310	81541.3
9.315	81483.4
9.320	81422.5
9.325	81364.7
9.330	81268.8
9.335	81250.0
9.340	81107.2
9.345	81058.5
9.350	81107.6
9.355	80936.0
9.360	80515.6
9.365	80091.1
9.370	79957.3
9.375	80211.4
9.380	80582.3
9.385	80830.3
9.390	80889.4
9.395	80844.4
9.400	80772.4
9.405	80774.2
9.410	80863.8
9.415	80982.4
9.420	81064.9
9.425	81152.2
9.430	81220.4
9.435	81285.6
9.440	81344.8
9.445	81385.3
9.450	81389.0
9.455	81420.8
9.460	81469.6
9.465	81483.6
9.470	81483.5
9.475	81486.5
9.480	81487.5
9.485	81496.5
9.490	81507.5
9.495	81504.5
9.500	81500.5
9.505	81504.5
9.510	81480.5
9.515	81464.5
9.520	81467.5
9.525	81488.5
9.530	81496.5
9.535	81494.5
9.540	81477.5
9.545	81493.5
9.550	81488.5
9.555	81485.5
9.560	81484.5
9.565	81495.5
9.570	81487.5
9.575	81496.5
9.580	81469.5
9.585	81471.5
9.590	81482.5
9.595	81513.5
9.600	81502.5
9.605	81508.5
9.610	81500.5
9.615	81506.5
9.620	81511.5
9.625	81516.5
9.630	81509.5
9.635	81507.5
9.640	81509.5
9.645	81498.5
9.650	81473.5
9.655	81494.5
9.660	81512.5
9.665	81513.5
9.670	81505.5
9.675	81505.5
9.680	81499.5
9.685	81510.5
9.690	81509.5
9.695	81508.5
9.700	81508.5
9.705	81521.5
9.710	81510.5
9.715	81482.5
9.720	81484.5
9.725	81513.5
9.730	81523.5
9.735	81514.5
9.740	81507.5
9.745	81503.5
9.750	81512.5
9.755	81518.5
9.760	81506.5
9.765	81512.5
9.770	81510.5
9.775	81512.5
9.780	81482.5
9.785	81484.5
9.790	81504.5
9.795	81517.5
9.800	81503.5
9.805	81500.5
9.810	81484.5
9.815	81478.5
9.820	81470.5
9.825	81477.5
9.830	81475.5
9.835	81475.5
9.840	81469.5
9.845	81453.5
9.850	81428.5
9.855	81431.5
9.860	81454.5
9.865	81449.5
9.870	81440.5
9.875	81452.5
9.880	81446.5
9.885	81438.5
9.890	81431.5
9.895	81440.5
9.900	81429.5
9.905	81435.5
9.910	81419.5
9.915	81394.5
9.920	81395.5
9.925	81418.5
9.930	81430.5
9.935	81414.5
9.940	81401.5
9.945	81392.5
9.950	81385.5
9.955	81373.6
9.960	81382.6
9.965	81392.5
9.970	81391.5
9.975	81387.5
9.980	81353.6
9.985	81352.6
9.990	81341.6
9.995	81375.6
10.000	81354.6
10.005	81372.6
10.010	81341.6
10.015	81353.6
10.020	81352.6
10.025	81359.6
10.030	81351.6
10.035	81356.6
10.040	81347.6
10.045	81320.6
10.050	81298.6
10.055	81322.6
10.060	81341.6
10.065	81341.6
10.070	81327.6
10.075	81326.6
10.080	81310.6
10.085	81314.6
10.090	81308.6
10.095	81310.6
10.100	81298.6
10.105	81307.6
10.110	81299.6
10.115	81267.6
10.120	81268.6
10.125	81285.6
10.130	81300.6
10.135	81299.6
10.140	81292.6
10.145	81297.6
10.150	81301.6
10.155	81306.6
10.160	81302.6
10.165	81308.6
10.170	81296.6
10.175	81287.6
10.180	81252.6
10.185	81253.6
10.190	81263.6
10.195	81298.6
10.200	81292.6
10.205	81292.6
10.210	81288.6
10.215	81287.6
10.220	81289.6
10.225	81293.6
10.230	81296.6
10.235	81307.6
10.240	81307.6
10.245	81288.6
10.250	81267.6
10.255	81282.6
10.260	81316.6
10.265	81332.6
10.270	81327.6
10.275	81336.6
10.280	81336.6
10.285	81342.6
10.290	81347.6
10.295	81362.6
10.300	81361.6
10.305	81369.5
10.310	81363.6
10.315	81327.6
10.320	81325.6
10.325	81356.6
10.330	81369.5
10.335	81361.6
10.340	81362.6
10.345	81369.6
10.350	81374.5
10.355	81370.5
10.360	81371.5
10.365	81380.5
10.370	81379.5
10.375	81384.5
10.380	81362.6
10.385	81364.5
10.390	81383.5
10.395	81414.5
10.400	81408.5
10.405	81414.5
10.410	81408.5
10.415	81415.5
10.420	81406.5
10.425	81412.5
10.430	81413.5
10.435	81416.5
10.440	81399.5
10.445	81393.5
10.450	81373.5
10.455	81391.5
10.460	81406.5
10.465	81420.5
10.470	81419.5
10.475	81424.5
10.480	81420.5
10.485	81436.5
10.490	81425.5
10.495	81439.5
10.500	81446.5
10.505	81462.5
10.510	81440.5
10.515	81422.5
10.520	81422.5
10.525	81445.5
10.530	81451.5
10.535	81449.5
10.540	81445.5
10.545	81448.5
10.550	81451.5
10.555	81465.5
10.560	81466.5
10.565	81470.5
10.570	81475.5
10.575	81462.5
10.580	81438.5
10.585	81448.5
10.590	81463.5
10.595	81473.5
10.600	81467.5
10.605	81458.5
10.610	81454.5
10.615	81452.5
10.620	81435.5
10.625	81440.5
10.630	81445.5
10.635	81457.5
10.640	81453.5
10.645	81448.5
10.650	81433.5
10.655	81443.5
10.660	81471.5
10.665	81466.5
10.670	81454.5
10.675	81455.5
10.680	81446.5
10.685	81448.5
10.690	81454.5
10.695	81452.5
10.700	81453.5
10.705	81453.5
10.710	81439.5
10.715	81423.5
10.720	81424.5
10.725	81439.5
10.730	81438.5
10.735	81436.5
10.740	81428.5
10.745	81431.5
10.750	81433.5
10.755	81427.5
10.760	81415.5
10.765	81421.5
10.770	81425.5
10.775	81424.5
10.780	81391.5
10.785	81378.5
10.790	81385.5
10.795	81404.5
10.800	81393.5
10.805	81408.5
10.810	81402.5
10.815	81402.5
10.820	81405.5
10.825	81415.5
10.830	81407.5
10.835	81422.5
10.840	81436.5
10.845	81424.5
10.850	81423.5
10.855	81441.5
10.860	81462.5
10.865	81457.5
10.870	81440.5
10.875	81442.5
10.880	81448.5
10.885	81456.5
10.890	81437.5
10.895	81450.5
10.900	81449.5
10.905	81460.5
10.910	81440.5
10.915	81417.5
10.920	81424.5
10.925	81437.5
10.930	81439.5
10.935	81444.5
10.940	81438.5
10.945	81436.5
10.950	81441.5
10.955	81429.5
10.960	81429.5
10.965	81439.5
10.970	81438.5
10.975	81424.5
10.980	81387.5
10.985	81399.5
10.990	81415.5
10.995	81427.5
11.000	81423.5
11.005	81416.5
11.010	81426.5
11.015	81422.5
11.020	81424.5
11.025	81418.5
11.030	81421.5
11.035	81417.5
11.040	81419.5
11.045	81402.5
11.050	81388.5
11.055	81400.5
11.060	81417.5
11.065	81409.5
11.070	81401.5
11.075	81399.5
11.080	81403.5
11.085	81401.5
11.090	81400.5
11.095	81400.5
11.100	81390.5
11.105	81388.5
11.110	81361.5
11.115	81341.5
11.120	81340.5
11.125	81370.5
11.130	81365.5
11.135	81350.5
11.140	81341.5
11.145	81342.5
11.150	81346.5
11.155	81350.5
11.160	81350.5
11.165	81343.5
11.170	81338.5
11.175	81337.5
11.180	81313.6
11.185	81320.6
11.190	81330.5
11.195	81347.5
11.200	81338.5
11.205	81343.5
11.210	81334.5
11.215	81338.5
11.220	81338.5
11.225	81348.5
11.230	81345.5
11.235	81339.5
11.240	81325.5
11.245	81300.6
11.250	81298.6
11.255	81316.6
11.260	81325.5
11.265	81333.5
11.270	81322.6
11.275	81312.6
11.280	81306.6
11.285	81318.6
11.290	81327.5
11.295	81320.5
11.300	81318.6
11.305	81331.5
11.310	81306.6
11.315	81289.6
11.320	81290.6
11.325	81329.5
11.330	81331.5
11.335	81325.5
11.340	81320.5
11.345	81324.5
11.350	81323.5
11.355	81339.5
11.360	81335.5
11.365	81335.5
11.370	81324.5
11.375	81336.5
11.380	81298.6
11.385	81306.6
11.390	81331.5
11.395	81338.5
11.400	81331.5
11.405	81329.5
11.410	81332.5
11.415	81335.5
11.420	81334.5
11.425	81330.5
11.430	81340.5
11.435	81337.5
11.440	81327.5
11.445	81309.6
11.450	81297.6
11.455	81324.5
11.460	81348.5
11.465	81350.5
11.470	81355.5
11.475	81358.5
11.480	81356.5
11.485	81367.5
11.490	81358.5
11.495	81358.5
11.500	81350.5
11.505	81360.5
11.510	81335.5
11.515	81325.5
11.520	81329.5
11.525	81359.5
11.530	81359.5
11.535	81349.5
11.540	81335.5
11.545	81334.5
11.550	81345.5
11.555	81343.5
11.560	81347.5
11.565	81355.5
11.570	81345.5
11.575	81354.5
11.580	81309.5
11.585	81312.5
11.590	81339.5
11.595	81356.5
11.600	81351.5
11.605	81363.5
11.610	81360.5
11.615	81356.5
11.620	81357.5
11.625	81366.5
11.630	81362.5
11.635	81354.5
11.640	81359.5
11.645	81343.5
11.650	81338.5
11.655	81345.5
11.660	81364.5
11.665	81356.5
11.670	81355.5
11.675	81350.5
11.680	81346.5
11.685	81343.5
11.690	81339.5
11.695	81341.5
11.700	81343.5
11.705	81344.5
11.710	81324.5
11.715	81309.5
11.720	81327.5
11.725	81355.5
11.730	81355.5
11.735	81361.5
11.740	81354.5
11.745	81346.5
11.750	81346.5
11.755	81336.5
11.760	81335.5
11.765	81339.5
11.770	81323.5
11.775	81327.5
11.780	81298.6
11.785	81316.5
11.790	81322.5
11.795	81326.5
11.800	81332.5
11.805	81329.5
11.810	81315.5
11.815	81324.5
11.820	81323.5
11.825	81336.5
11.830	81320.5
11.835	81326.5
11.840	81322.5
11.845	81293.6
11.850	81282.6
11.855	81298.5
11.860	81327.5
11.865	81324.5
11.870	81329.5
11.875	81324.5
11.880	81332.5
11.885	81332.5
11.890	81334.5
11.895	81333.5
11.900	81323.5
11.905	81321.5
11.910	81300.5
11.915	81288.6
11.920	81296.5
11.925	81332.5
11.930	81325.5
11.935	81315.5
11.940	81313.5
11.945	81320.5
11.950	81308.5
11.955	81321.5
11.960	81315.5
11.965	81314.5
11.970	81313.5
11.975	81317.5
11.980	81265.6
11.985	81261.6
11.990	81293.6
11.995	81312.5
12.000	81306.5
12.005	81318.5
12.010	81315.5
12.015	81320.5
12.020	81310.5
12.025	81314.5
12.030	81309.5
12.035	81316.5
12.040	81303.5
12.045	81279.6
12.050	81277.6
12.055	81298.5
12.060	81309.5
12.065	81308.5
12.070	81309.5
12.075	81304.5
12.080	81307.5
12.085	81307.5
12.090	81310.5
12.095	81317.5
12.100	81322.5
12.105	81327.5
12.110	81303.5
12.115	81289.5
12.120	81295.5
12.125	81322.5
12.130	81314.5
12.135	81332.5
12.140	81324.5
12.145	81322.5
12.150	81335.5
12.155	81336.5
12.160	81328.5
12.165	81337.5
12.170	81329.5
12.175	81334.5
12.180	81296.5
12.185	81315.5
12.190	81332.5
12.195	81339.5
12.200	81329.5
12.205	81340.5
12.210	81325.5
12.215	81332.5
12.220	81329.5
12.225	81337.5
12.230	81342.5
12.235	81353.5
12.240	81351.5
12.245	81320.5
12.250	81325.5
12.255	81339.5
12.260	81364.5
12.265	81377.5
12.270	81378.5
12.275	81377.5
12.280	81383.5
12.285	81387.5
12.290	81386.5
12.295	81390.5
12.300	81382.5
12.305	81383.5
12.310	81374.5
12.315	81363.5
12.320	81370.5
12.325	81395.5
12.330	81402.5
12.335	81406.5
12.340	81407.4
12.345	81406.5
12.350	81400.5
12.355	81402.5
12.360	81405.4
12.365	81417.4
12.370	81424.4
12.375	81426.4
12.380	81385.5
12.385	81396.5
12.390	81414.4
12.395	81439.4
12.400	81434.4
12.405	81439.4
12.410	81443.4
12.415	81450.4
12.420	81445.4
12.425	81455.4
12.430	81460.4
12.435	81462.4
12.440	81470.4
12.445	81435.4
12.450	81432.4
12.455	81457.4
12.460	81472.4
12.465	81475.4
12.470	81472.4
12.475	81478.4
12.480	81477.4
12.485	81490.4
12.490	81481.4
12.495	81485.4
12.500	81484.4
12.505	81486.4
12.510	81472.4
12.515	81464.4
12.520	81476.4
12.525	81507.4
12.530	81505.4
12.535	81501.4
12.540	81507.4
12.545	81514.4
12.550	81510.4
12.555	81516.4
12.560	81518.4
12.565	81536.3
12.570	81535.3
12.575	81533.3
12.580	81492.4
12.585	81510.4
12.590	81531.3
12.595	81546.3
12.600	81535.3
12.605	81543.3
12.610	81536.3
12.615	81534.3
12.620	81524.3
12.625	81540.3
12.630	81544.3
12.635	81547.3
12.640	81543.3
12.645	81524.3
12.650	81519.4
12.655	81536.3
12.660	81559.3
12.665	81571.3
12.670	81567.3
12.675	81574.3
12.680	81565.3
12.685	81570.3
12.690	81574.3
12.695	81584.3
12.700	81577.3
12.705	81573.3
12.710	81559.3
12.715	81543.3
12.720	81565.3
12.725	81584.3
12.730	81585.3
12.735	81579.3
12.740	81580.3
12.745	81589.3
12.750	81590.3
12.755	81597.3
12.760	81576.3
12.765	81593.3
12.770	81593.3
12.775	81592.3
12.780	81557.3
12.785	81574.3
12.790	81600.3
12.795	81605.3
12.800	81609.3
12.805	81624.3
12.810	81612.3
12.815	81623.3
12.820	81614.3
12.825	81625.3
12.830	81621.3
12.835	81623.3
12.840	81614.3
12.845	81597.3
12.850	81595.3
12.855	81621.3
12.860	81625.3
12.865	81632.3
12.870	81624.3
12.875	81618.3
12.880	81617.3
12.885	81619.3
12.890	81618.3
12.895	81623.3
12.900	81620.3
12.905	81622.3
12.910	81611.3
12.915	81591.3
12.920	81592.3
12.925	81624.3
12.930	81633.3
12.935	81635.3
12.940	81634.3
12.945	81641.2
12.950	81647.2
12.955	81649.2
12.960	81644.2
12.965	81649.2
12.970	81655.2
12.975	81641.2
12.980	81611.3
12.985	81625.3
12.990	81651.2
12.995	81645.2
13.000	81635.2
13.005	81648.2
13.010	81638.2
13.015	81643.2
13.020	81646.2
13.025	81660.2
13.030	81653.2
13.035	81654.2
13.040	81667.2
13.045	81630.2
13.050	81622.3
13.055	81646.2
13.060	81655.2
13.065	81662.2
13.070	81654.2
13.075	81657.2
13.080	81647.2
13.085	81662.2
13.090	81643.2
13.095	81659.2
13.100	81660.2
13.105	81659.2
13.110	81632.2
13.115	81628.3
13.120	81640.2
13.125	81670.2
13.130	81659.2
13.135	81645.2
13.140	81648.2
13.145	81651.2
13.150	81644.2
13.155	81648.2
13.160	81641.2
13.165	81656.2
13.170	81650.2
13.175	81626.2
13.180	81609.3
13.185	81622.2
13.190	81632.2
13.195	81644.2
13.200	81638.2
13.205	81641.2
13.210	81631.2
13.215	81629.2
13.220	81628.2
13.225	81633.2
13.230	81625.2
13.235	81632.2
13.240	81613.3
13.245	81584.3
13.250	81577.3
13.255	81603.3
13.260	81600.3
13.265	81614.3
13.270	81595.3
13.275	81599.3
13.280	81590.3
13.285	81588.3
13.290	81589.3
13.295	81595.3
13.300	81585.3
13.305	81583.3
13.310	81562.3
13.315	81550.3
13.320	81558.3
13.325	81578.3
13.330	81585.3
13.335	81581.3
13.340	81573.3
13.345	81576.3
13.350	81564.3
13.355	81572.3
13.360	81563.3
13.365	81569.3
13.370	81558.3
13.375	81541.3
13.380	81524.3
13.385	81543.3
13.390	81555.3
13.395	81549.3
13.400	81547.3
13.405	81538.3
13.410	81543.3
13.415	81540.3
13.420	81533.3
13.425	81533.3
13.430	81533.3
13.435	81530.3
13.440	81526.3
13.445	81508.3
13.450	81513.3
13.455	81531.3
13.460	81531.3
13.465	81538.3
13.470	81532.3
13.475	81537.3
13.480	81538.3
13.485	81540.3
13.490	81538.3
13.495	81540.3
13.500	81531.3
13.505	81542.3
13.510	81506.3
13.515	81505.3
13.520	81515.3
13.525	81538.3
13.530	81523.3
13.535	81510.3
13.540	81511.3
13.545	81520.3
13.550	81520.3
13.555	81529.3
13.560	81524.3
13.565	81521.3
13.570	81523.3
13.575	81513.3
13.580	81476.3
13.585	81482.3
13.590	81517.3
13.595	81527.3
13.600	81540.3
13.605	81523.3
13.610	81543.3
13.615	81536.3
13.620	81531.3
13.625	81535.3
13.630	81534.3
13.635	81532.3
13.640	81529.3
13.645	81509.3
13.650	81503.3
13.655	81539.3
13.660	81540.3
13.665	81537.3
13.670	81530.3
13.675	81534.3
13.680	81534.3
13.685	81533.3
13.690	81537.3
13.695	81542.3
13.700	81544.3
13.705	81550.3
13.710	81514.3
13.715	81520.3
13.720	81534.3
13.725	81567.3
13.730	81564.3
13.735	81562.3
13.740	81563.3
13.745	81571.3
13.750	81568.3
13.755	81575.3
13.760	81569.3
13.765	81578.3
13.770	81572.3
13.775	81561.3
13.780	81538.3
13.785	81564.3
13.790	81591.2
13.795	81592.2
13.800	81589.3
13.805	81581.3
13.810	81591.2
13.815	81597.2
13.820	81608.2
13.825	81595.2
13.830	81604.2
13.835	81610.2
13.840	81599.2
13.845	81578.3
13.850	81571.3
13.855	81601.2
13.860	81611.2
13.865	81621.2
13.870	81613.2
13.875	81616.2
13.880	81612.2
13.885	81624.2
13.890	81629.2
13.895	81623.2
13.900	81614.2
13.905	81622.2
13.910	81586.2
13.915	81589.2
13.920	81610.2
13.925	81633.2
13.930	81625.2
13.935	81618.2
13.940	81613.2
13.945	81615.2
13.950	81609.2
13.955	81615.2
13.960	81615.2
13.965	81617.2
13.970	81618.2
13.975	81599.2
13.980	81580.2
13.985	81585.2
13.990	81618.2
13.995	81623.2
14.000	81610.2
14.005	81612.2
14.010	81618.2
14.015	81616.2
14.020	81618.2
14.025	81623.2
14.030	81617.2
14.035	81613.2
14.040	81599.2
14.045	81580.2
14.050	81586.2
14.055	81609.2
14.060	81622.2
14.065	81614.2
14.070	81618.2
14.075	81621.2
14.080	81612.2
14.085	81620.2
14.090	81613.2
14.095	81621.2
14.100	81619.2
14.105	81625.2
14.110	81598.2
14.115	81597.2
14.120	81605.2
14.125	81638.2
14.130	81621.2
14.135	81629.2
14.140	81631.2
14.145	81640.2
14.150	81628.2
14.155	81634.2
14.160	81638.2
14.165	81631.2
14.170	81634.2
14.175	81621.2
14.180	81603.2
14.185	81620.2
14.190	81633.2
14.195	81650.2
14.200	81641.2
14.205	81629.2
14.210	81639.2
14.215	81640.2
14.220	81632.2
14.225	81632.2
14.230	81629.2
14.235	81623.2
14.240	81634.2
14.245	81600.2
14.250	81603.2
14.255	81628.2
14.260	81649.2
14.265	81649.2
14.270	81640.2
14.275	81637.2
14.280	81642.2
14.285	81640.2
14.290	81642.2
14.295	81640.2
14.300	81633.2
14.305	81636.2
14.310	81609.2
14.315	81610.2
14.320	81621.2
14.325	81638.2
14.330	81623.2
14.335	81630.2
14.340	81628.2
14.345	81634.2
14.350	81625.2
14.355	81624.2
14.360	81621.2
14.365	81622.2
14.370	81626.2
14.375	81608.2
14.380	81588.2
14.385	81607.2
14.390	81637.2
14.395	81643.2
14.400	81624.2
14.405	81627.2
14.410	81623.2
14.415	81629.2
14.420	81629.2
14.425	81639.2
14.430	81638.2
14.435	81631.2
14.440	81611.2
14.445	81593.2
14.450	81603.2
14.455	81631.2
14.460	81623.2
14.465	81618.2
14.470	81608.2
14.475	81608.2
14.480	81607.2
14.485	81611.2
14.490	81608.2
14.495	81610.2
14.500	81608.2
14.505	81617.2
14.510	81587.2
14.515	81585.2
14.520	81594.2
14.525	81617.2
14.530	81615.2
14.535	81613.2
14.540	81606.2
14.545	81620.2
14.550	81607.2
14.555	81623.2
14.560	81603.2
14.565	81597.2
14.570	81608.2
14.575	81581.2
14.580	81569.2
14.585	81589.2
14.590	81599.2
14.595	81612.2
14.600	81595.2
14.605	81591.2
14.610	81586.2
14.615	81586.2
14.620	81586.2
14.625	81590.2
14.630	81585.2
14.635	81578.2
14.640	81570.2
14.645	81529.2
14.650	81532.2
14.655	81548.2
14.660	81539.2
14.665	81530.3
14.670	81514.3
14.675	81508.3
14.680	81509.3
14.685	81493.3
14.690	81465.3
14.695	81472.3
14.700	81470.3
14.705	81453.3
14.710	81395.3
14.715	81402.3
14.720	81446.3
14.725	81463.3
14.730	81419.3
14.735	81381.4
14.740	81374.4
14.745	81414.3
14.750	81443.3
14.755	81470.3
14.760	81498.3
14.765	81516.3
14.770	81517.3
14.775	81503.3
14.780	81477.3
14.785	81492.3
14.790	81533.2
14.795	81521.3
14.800	81513.3
14.805	81515.3
14.810	81519.3
14.815	81518.3
14.820	81509.3
14.825	81506.3
14.830	81495.3
14.835	81487.3
14.840	81467.3
14.845	81448.3
14.850	81462.3
14.855	81489.3
14.860	81473.3
14.865	81475.3
14.870	81467.3
14.875	81460.3
14.880	81464.3
14.885	81466.3
14.890	81465.3
14.895	81463.3
14.900	81461.3
14.905	81464.3
14.910	81426.3
14.915	81438.3
14.920	81459.3
14.925	81469.3
14.930	81467.3
14.935	81476.3
14.940	81469.3
14.945	81469.3
14.950	81475.3
14.955	81494.3
14.960	81485.3
14.965	81484.3
14.970	81483.3
14.975	81461.3
14.980	81456.3
14.985	81490.3
14.990	81502.3
14.995	81498.3
15.000	81492.3
15.005	81493.3
15.010	81484.3
15.015	81491.3
15.020	81494.3
15.025	81499.3
15.030	81507.3
15.035	81510.2
15.040	81489.3
15.045	81471.3
15.050	81481.3
15.055	81518.2
15.060	81525.2
15.065	81526.2
15.070	81513.2
15.075	81516.2
15.080	81516.2
15.085	81521.2
15.090	81517.2
15.095	81518.2
15.100	81518.2
15.105	81526.2
15.110	81490.3
15.115	81494.3
15.120	81510.2
15.125	81531.2
15.130	81517.2
15.135	81508.2
15.140	81501.2
15.145	81513.2
15.150	81508.2
15.155	81512.2
15.160	81515.2
15.165	81508.2
15.170	81512.2
15.175	81495.3
15.180	81470.3
15.185	81485.3
15.190	81503.2
15.195	81496.2
15.200	81493.3
15.205	81499.2
15.210	81491.3
15.215	81494.2
15.220	81495.2
15.225	81495.2
15.230	81481.3
15.235	81486.3
15.240	81468.3
15.245	81445.3
15.250	81463.3
15.255	81482.3
15.260	81484.3
15.265	81472.3
15.270	81466.3
15.275	81453.3
15.280	81449.3
15.285	81459.3
15.290	81453.3
15.295	81453.3
15.300	81446.3
15.305	81446.3
15.310	81412.3
15.315	81415.3
15.320	81431.3
15.325	81448.3
15.330	81437.3
15.335	81435.3
15.340	81443.3
15.345	81431.3
15.350	81434.3
15.355	81436.3
15.360	81427.3
15.365	81415.3
15.370	81412.3
15.375	81388.3
15.380	81389.3
15.385	81406.3
15.390	81418.3
15.395	81425.3
15.400	81409.3
15.405	81400.3
15.410	81396.3
15.415	81397.3
15.420	81401.3
15.425	81409.3
15.430	81403.3
15.435	81395.3
15.440	81377.3
15.445	81364.3
15.450	81377.3
15.455	81389.3
15.460	81381.3
15.465	81397.3
15.470	81381.3
15.475	81390.3
15.480	81400.3
15.485	81411.3
15.490	81395.3
15.495	81405.3
15.500	81401.3
15.505	81397.3
15.510	81365.3
15.515	81367.3
15.520	81384.3
15.525	81396.3
15.530	81394.3
15.535	81398.3
15.540	81387.3
15.545	81385.3
15.550	81395.3
15.555	81395.3
15.560	81395.3
15.565	81394.3
15.570	81393.3
15.575	81369.3
15.580	81366.3
15.585	81395.3
15.590	81409.3
15.595	81415.3
15.600	81410.3
15.605	81414.3
15.610	81411.3
15.615	81424.3
15.620	81409.3
15.625	81408.3
15.630	81413.3
15.635	81411.3
15.640	81397.3
15.645	81380.3
15.650	81395.3
15.655	81431.3
15.660	81427.3
15.665	81428.3
15.670	81417.3
15.675	81433.3
15.680	81414.3
15.685	81300.4
15.690	81184.5
15.695	81298.4
15.700	81401.3
15.705	81436.3
15.710	81408.3
15.715	81418.3
15.720	81440.3
15.725	81458.2
15.730	81450.3
15.735	81449.2
15.740	81445.3
15.745	81450.2
15.750	81454.2
15.755	81467.2
15.760	81455.2
15.765	81455.2
15.770	81448.2
15.775	81418.3
15.780	81417.3
15.785	81445.2
15.790	81470.2
15.795	81480.2
15.800	81465.2
15.805	81468.2
15.810	81471.2
15.815	81465.2
15.820	81461.2
15.825	81449.2
15.830	81459.2
15.835	81471.2
15.840	81453.2
15.845	81443.2
15.850	81436.3
15.855	81477.2
15.860	81480.2
15.865	81479.2
15.870	81470.2
15.875	81478.2
15.880	81485.2
15.885	81494.2
15.890	81489.2
15.895	81494.2
15.900	81482.2
15.905	81480.2
15.910	81449.2
15.915	81449.2
15.920	81468.2
15.925	81481.2
15.930	81474.2
15.935	81477.2
15.940	81465.2
15.945	81481.2
15.950	81474.2
15.955	81473.2
15.960	81476.2
15.965	81485.2
15.970	81473.2
15.975	81446.2
15.980	81435.2
15.985	81461.2
15.990	81491.2
15.995	81485.2
16.000	81481.2
16.005	81483.2
16.010	81483.2
16.015	81485.2
16.020	81482.2
16.025	81475.2
16.030	81477.2
16.035	81479.2
16.040	81451.2
16.045	81429.2
16.050	81446.2
16.055	81476.2
16.060	81471.2
16.065	81455.2
16.070	81461.2
16.075	81461.2
16.080	81451.2
16.085	81452.2
16.090	81443.2
16.095	81459.2
16.100	81459.2
16.105	81455.2
16.110	81412.3
16.115	81426.2
16.120	81452.2
16.125	81465.2
16.130	81459.2
16.135	81454.2
16.140	81450.2
16.145	81455.2
16.150	81455.2
16.155	81463.2
16.160	81455.2
16.165	81457.2
16.170	81449.2
16.175	81425.2
16.180	81436.2
16.185	81450.2
16.190	81468.2
16.195	81466.2
16.200	81461.2
16.205	81448.2
16.210	81450.2
16.215	81449.2
16.220	81443.2
16.225	81447.2
16.230	81453.2
16.235	81451.2
16.240	81428.2
16.245	81412.2
16.250	81418.2
16.255	81452.2
16.260	81439.2
16.265	81444.2
16.270	81448.2
16.275	81447.2
16.280	81432.2
16.285	81438.2
16.290	81431.2
16.295	81431.2
16.300	81432.2
16.305	81429.2
16.310	81394.3
16.315	81397.2
16.320	81412.2
16.325	81424.2
16.330	81408.2
16.335	81403.2
16.340	81408.2
16.345	81413.2
16.350	81413.2
16.355	81416.2
16.360	81414.2
16.365	81403.2
16.370	81410.2
16.375	81376.3
16.380	81363.3
16.385	81379.3
16.390	81398.2
16.395	81411.2
16.400	81404.2
16.405	81390.2
16.410	81402.2
16.415	81399.2
16.420	81394.2
16.425	81402.2
16.430	81397.2
16.435	81406.2
16.440	81384.2
16.445	81372.3
16.450	81394.2
16.455	81408.2
16.460	81393.2
16.465	81400.2
16.470	81395.2
16.475	81396.2
16.480	81400.2
16.485	81398.2
16.490	81401.2
16.495	81412.2
16.500	81405.2
16.505	81403.2
16.510	81377.2
16.515	81395.2
16.520	81408.2
16.525	81419.2
16.530	81410.2
16.535	81425.2
16.540	81425.2
16.545	81427.2
16.550	81428.2
16.555	81427.2
16.560	81427.2
16.565	81439.2
16.570	81434.2
16.575	81410.2
16.580	81404.2
16.585	81423.2
16.590	81433.2
16.595	81431.2
16.600	81415.2
16.605	81418.2
16.610	81424.2
16.615	81422.2
16.620	81422.2
16.625	81420.2
16.630	81410.2
16.635	81418.2
16.640	81398.2
16.645	81394.2
16.650	81401.2
16.655	81416.2
16.660	81403.2
16.665	81417.2
16.670	81405.2
16.675	81409.2
16.680	81410.2
16.685	81396.2
16.690	81389.2
16.695	81397.2
16.700	81389.2
16.705	81381.2
16.710	81348.3
16.715	81362.2
16.720	81385.2
16.725	81388.2
16.730	81381.2
16.735	81363.2
16.740	81361.2
16.745	81356.2
16.750	81330.3
16.755	81342.3
16.760	81335.3
16.765	81336.3
16.770	81325.3
16.775	81285.3
16.780	81266.3
16.785	81285.3
16.790	81292.3
16.795	81304.3
16.800	81299.3
16.805	81304.3
16.810	81289.3
16.815	81293.3
16.820	81279.3
16.825	81261.3
16.830	81258.3
16.835	81260.3
16.840	81236.3
16.845	81227.3
16.850	81243.3
16.855	81259.3
16.860	81223.3
16.865	81213.3
16.870	81194.4
16.875	81185.4
16.880	81179.4
