PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
9.155	81678.2
9.160	81668.3
9.165	81672.3
9.170	81672.3
9.175	81668.3
9.180	81681.3
9.185	81671.4
9.190	81651.4
9.195	81623.5
9.200	81556.5
9.205	81512.6
9.210	81510.6
9.215	81526.6
9.220	81494.7
9.225	81484.7
9.230	81450.8
9.235	81406.8
9.240	81372.9
9.245	81335.0
9.250	81279.0
9.255	81238.1
9.260	81217.2
9.265	81143.3
9.270	81066.4
9.275	81028.4
9.280	81006.5
9.285	80963.6
9.290	80894.7
9.295	80804.8
9.300	80735.9
9.305	80689.0
9.310	80603.1
9.315	80556.2
9.320	80497.4
9.325	80426.5
9.330	80362.6
9.335	80268.8
9.340	80210.0
9.345	80250.1
9.350	80188.3
9.355	80147.5
9.360	80286.7
9.365	80317.9
9.370	80007.3
9.375	79585.9
9.380	79469.2
9.385	79801.1
9.390	80256.9
9.395	80564.8
9.400	80670.8
9.405	80727.7
9.410	80796.5
9.415	80860.3
9.420	80919.0
9.425	80994.6
9.430	81076.1
9.435	81182.4
9.440	81317.6
9.445	81444.7
9.450	81546.0
9.455	81658.4
9.460	81727.0
9.465	81758.7
9.470	81751.6
9.475	81775.6
9.480	81807.5
9.485	81815.5
9.490	81806.5
9.495	81822.5
9.500	81811.5
9.505	81821.5
9.510	81811.5
9.515	81819.5
9.520	81821.5
9.525	81820.5
9.530	81809.5
9.535	81794.5
9.540	81787.5
9.545	81823.5
9.550	81822.5
9.555	81825.5
9.560	81817.5
9.565	81817.5
9.570	81817.5
9.575	81826.5
9.580	81820.5
9.585	81824.5
9.590	81837.5
9.595	81839.4
9.600	81808.5
9.605	81799.5
9.610	81815.5
9.615	81822.5
9.620	81843.4
9.625	81837.4
9.630	81838.5
9.635	81834.5
9.640	81834.4
9.645	81838.4
9.650	81838.5
9.655	81841.4
9.660	81838.4
9.665	81815.5
9.670	81799.5
9.675	81813.5
9.680	81840.4
9.685	81844.4
9.690	81836.4
9.695	81833.4
9.700	81835.4
9.705	81835.4
9.710	81824.5
9.715	81821.5
9.720	81826.5
9.725	81843.4
9.730	81826.5
9.735	81802.5
9.740	81793.5
9.745	81825.5
9.750	81825.5
9.755	81841.4
9.760	81839.4
9.765	81841.4
9.770	81819.5
9.775	81826.5
9.780	81814.5
9.785	81819.5
9.790	81808.5
9.795	81799.5
9.800	81773.5
9.805	81771.5
9.810	81782.5
9.815	81790.5
9.820	81782.5
9.825	81778.5
9.830	81769.5
9.835	81769.5
9.840	81763.5
9.845	81761.5
9.850	81755.5
9.855	81762.5
9.860	81764.5
9.865	81734.5
9.870	81718.5
9.875	81726.5
9.880	81746.5
9.885	81754.5
9.890	81753.5
9.895	81742.5
9.900	81737.5
9.905	81740.5
9.910	81729.5
9.915	81725.5
9.920	81719.5
9.925	81706.5
9.930	81688.6
9.935	81677.6
9.940	81672.6
9.945	81702.5
9.950	81705.5
9.955	81705.5
9.960	81696.5
9.965	81700.5
9.970	81681.6
9.975	81672.6
9.980	81657.6
9.985	81663.6
9.990	81670.6
9.995	81679.6
10.000	81649.6
10.005	81636.6
10.010	81640.6
10.015	81659.6
10.020	81663.6
10.025	81664.6
10.030	81652.6
10.035	81657.6
10.040	81645.6
10.045	81648.6
10.050	81636.6
10.055	81642.6
10.060	81636.6
10.065	81610.6
10.070	81591.6
10.075	81597.6
10.080	81615.6
10.085	81620.6
10.090	81617.6
10.095	81607.6
10.100	81602.6
10.105	81601.6
10.110	81586.6
10.115	81586.6
10.120	81587.6
10.125	81603.6
10.130	81591.6
10.135	81582.6
10.140	81574.6
10.145	81600.6
10.150	81598.6
10.155	81603.6
10.160	81607.6
10.165	81603.6
10.170	81612.6
10.175	81614.6
10.180	81606.6
10.185	81624.6
10.190	81608.6
10.195	81614.6
10.200	81591.6
10.205	81586.6
10.210	81605.6
10.215	81627.6
10.220	81625.6
10.225	81628.6
10.230	81637.6
10.235	81633.6
10.240	81633.6
10.245	81649.6
10.250	81642.6
10.255	81669.6
10.260	81671.6
10.265	81656.6
10.270	81646.6
10.275	81659.6
10.280	81678.5
10.285	81699.5
10.290	81693.5
10.295	81691.5
10.300	81687.5
10.305	81688.5
10.310	81689.5
10.315	81702.5
10.320	81693.5
10.325	81699.5
10.330	81676.6
10.335	81667.6
10.340	81668.6
10.345	81703.5
10.350	81705.5
10.355	81708.5
10.360	81714.5
10.365	81719.5
10.370	81722.5
10.375	81729.5
10.380	81730.5
10.385	81740.5
10.390	81732.5
10.395	81734.5
10.400	81705.5
10.405	81703.5
10.410	81718.5
10.415	81723.5
10.420	81724.5
10.425	81734.5
10.430	81724.5
10.435	81733.5
10.440	81736.5
10.445	81746.5
10.450	81755.5
10.455	81751.5
10.460	81758.5
10.465	81735.5
10.470	81725.5
10.475	81756.5
10.480	81765.5
10.485	81771.5
10.490	81760.5
10.495	81768.5
10.500	81761.5
10.505	81771.5
10.510	81774.5
10.515	81770.5
10.520	81775.5
10.525	81773.5
10.530	81766.5
10.535	81750.5
10.540	81758.5
10.545	81785.5
10.550	81787.5
10.555	81791.5
10.560	81791.5
10.565	81800.4
10.570	81792.5
10.575	81788.5
10.580	81771.5
10.585	81787.5
10.590	81779.5
10.595	81766.5
10.600	81740.5
10.605	81746.5
10.610	81769.5
10.615	81777.5
10.620	81785.5
10.625	81776.5
10.630	81787.5
10.635	81781.5
10.640	81772.5
10.645	81775.5
10.650	81782.5
10.655	81784.5
10.660	81784.5
10.665	81770.5
10.670	81754.5
10.675	81771.5
10.680	81788.5
10.685	81806.4
10.690	81803.4
10.695	81799.4
10.700	81787.5
10.705	81782.5
10.710	81780.5
10.715	81793.4
10.720	81797.4
10.725	81796.4
10.730	81755.5
10.735	81752.5
10.740	81757.5
10.745	81791.4
10.750	81793.4
10.755	81796.4
10.760	81795.4
10.765	81788.4
10.770	81780.5
10.775	81790.4
10.780	81784.5
10.785	81793.4
10.790	81796.4
10.795	81795.4
10.800	81764.5
10.805	81764.5
10.810	81792.4
10.815	81800.4
10.820	81798.4
10.825	81795.4
10.830	81793.4
10.835	81781.5
10.840	81776.5
10.845	81774.5
10.850	81758.5
10.855	81755.5
10.860	81759.5
10.865	81737.5
10.870	81719.5
10.875	81747.5
10.880	81754.5
10.885	81755.5
10.890	81745.5
10.895	81739.5
10.900	81739.5
10.905	81740.5
10.910	81736.5
10.915	81735.5
10.920	81732.5
10.925	81740.5
10.930	81700.5
10.935	81690.5
10.940	81688.5
10.945	81721.5
10.950	81710.5
10.955	81723.5
10.960	81727.5
10.965	81732.5
10.970	81731.5
10.975	81736.5
10.980	81745.5
10.985	81753.5
10.990	81755.5
10.995	81746.5
11.000	81723.5
11.005	81722.5
11.010	81743.5
11.015	81747.5
11.020	81740.5
11.025	81742.5
11.030	81740.5
11.035	81732.5
11.040	81730.5
11.045	81738.5
11.050	81728.5
11.055	81730.5
11.060	81736.5
11.065	81714.5
11.070	81684.5
11.075	81698.5
11.080	81715.5
11.085	81709.5
11.090	81705.5
11.095	81702.5
11.100	81693.5
11.105	81690.5
11.110	81685.5
11.115	81689.5
11.120	81672.5
11.125	81688.5
11.130	81658.5
11.135	81643.5
11.140	81640.5
11.145	81676.5
11.150	81673.5
11.155	81672.5
11.160	81671.5
11.165	81669.5
11.170	81666.5
11.175	81670.5
11.180	81659.5
11.185	81674.5
11.190	81668.5
11.195	81661.5
11.200	81635.6
11.205	81639.5
11.210	81663.5
11.215	81661.5
11.220	81657.5
11.225	81664.5
11.230	81660.5
11.235	81650.5
11.240	81651.5
11.245	81654.5
11.250	81657.5
11.255	81648.5
11.260	81649.5
11.265	81626.6
11.270	81622.6
11.275	81643.5
11.280	81647.5
11.285	81650.5
11.290	81649.5
11.295	81646.5
11.300	81637.5
11.305	81651.5
11.310	81644.5
11.315	81652.5
11.320	81652.5
11.325	81658.5
11.330	81646.5
11.335	81626.6
11.340	81638.5
11.345	81673.5
11.350	81663.5
11.355	81662.5
11.360	81666.5
11.365	81664.5
11.370	81657.5
11.375	81660.5
11.380	81662.5
11.385	81677.5
11.390	81668.5
11.395	81660.5
11.400	81636.5
11.405	81650.5
11.410	81663.5
11.415	81666.5
11.420	81668.5
11.425	81676.5
11.430	81667.5
11.435	81668.5
11.440	81673.5
11.445	81675.5
11.450	81678.5
11.455	81683.5
11.460	81688.5
11.465	81652.5
11.470	81640.5
11.475	81663.5
11.480	81669.5
11.485	81675.5
11.490	81672.5
11.495	81675.5
11.500	81677.5
11.505	81672.5
11.510	81665.5
11.515	81669.5
11.520	81666.5
11.525	81669.5
11.530	81646.5
11.535	81643.5
11.540	81647.5
11.545	81678.5
11.550	81668.5
11.555	81666.5
11.560	81660.5
11.565	81660.5
11.570	81650.5
11.575	81666.5
11.580	81665.5
11.585	81679.5
11.590	81669.5
11.595	81666.5
11.600	81647.5
11.605	81648.5
11.610	81670.5
11.615	81686.5
11.620	81680.5
11.625	81689.5
11.630	81674.5
11.635	81674.5
11.640	81659.5
11.645	81664.5
11.650	81676.5
11.655	81670.5
11.660	81657.5
11.665	81632.5
11.670	81622.5
11.675	81650.5
11.680	81650.5
11.685	81668.5
11.690	81657.5
11.695	81659.5
11.700	81660.5
11.705	81665.5
11.710	81663.5
11.715	81661.5
11.720	81659.5
11.725	81661.5
11.730	81630.5
11.735	81616.6
11.740	81620.5
11.745	81648.5
11.750	81649.5
11.755	81641.5
11.760	81650.5
11.765	81655.5
11.770	81641.5
11.775	81640.5
11.780	81646.5
11.785	81653.5
11.790	81650.5
11.795	81628.5
11.800	81605.6
11.805	81607.6
11.810	81631.5
11.815	81629.5
11.820	81630.5
11.825	81632.5
11.830	81629.5
11.835	81625.5
11.840	81631.5
11.845	81631.5
11.850	81634.5
11.855	81654.5
11.860	81647.5
11.865	81621.5
11.870	81601.6
11.875	81611.6
11.880	81622.5
11.885	81635.5
11.890	81625.5
11.895	81634.5
11.900	81635.5
11.905	81630.5
11.910	81629.5
11.915	81634.5
11.920	81621.5
11.925	81630.5
11.930	81601.6
11.935	81587.6
11.940	81596.6
11.945	81623.5
11.950	81599.6
11.955	81611.5
11.960	81598.6
11.965	81604.6
11.970	81603.6
11.975	81611.5
11.980	81619.5
11.985	81614.5
11.990	81625.5
11.995	81605.6
12.000	81584.6
12.005	81579.6
12.010	81610.5
12.015	81614.5
12.020	81616.5
12.025	81618.5
12.030	81607.5
12.035	81612.5
12.040	81610.5
12.045	81618.5
12.050	81619.5
12.055	81620.5
12.060	81613.5
12.065	81598.6
12.070	81586.6
12.075	81618.5
12.080	81621.5
12.085	81633.5
12.090	81625.5
12.095	81627.5
12.100	81618.5
12.105	81628.5
12.110	81625.5
12.115	81634.5
12.120	81645.5
12.125	81649.5
12.130	81620.5
12.135	81613.5
12.140	81612.5
12.145	81641.5
12.150	81643.5
12.155	81649.5
12.160	81643.5
12.165	81648.5
12.170	81650.5
12.175	81641.5
12.180	81649.5
12.185	81649.5
12.190	81653.5
12.195	81631.5
12.200	81625.5
12.205	81625.5
12.210	81651.5
12.215	81661.5
12.220	81663.5
12.225	81663.5
12.230	81669.5
12.235	81672.5
12.240	81675.5
12.245	81677.5
12.250	81671.5
12.255	81693.5
12.260	81702.5
12.265	81681.5
12.270	81652.5
12.275	81685.5
12.280	81697.5
12.285	81707.5
12.290	81698.5
12.295	81716.5
12.300	81714.5
12.305	81723.5
12.310	81719.5
12.315	81725.5
12.320	81724.5
12.325	81731.4
12.330	81697.5
12.335	81697.5
12.340	81702.5
12.345	81737.4
12.350	81737.4
12.355	81726.4
12.360	81736.4
12.365	81749.4
12.370	81746.4
12.375	81749.4
12.380	81749.4
12.385	81754.4
12.390	81754.4
12.395	81753.4
12.400	81730.4
12.405	81731.4
12.410	81773.4
12.415	81783.4
12.420	81781.4
12.425	81779.4
12.430	81775.4
12.435	81782.4
12.440	81786.4
12.445	81792.4
12.450	81804.4
12.455	81799.4
12.460	81796.4
12.465	81784.4
12.470	81768.4
12.475	81792.4
12.480	81790.4
12.485	81803.4
12.490	81797.4
12.495	81816.4
12.500	81802.4
12.505	81813.4
12.510	81818.4
12.515	81825.4
12.520	81832.4
12.525	81834.4
12.530	81814.4
12.535	81801.4
12.540	81827.4
12.545	81849.3
12.550	81847.3
12.555	81856.3
12.560	81843.3
12.565	81856.3
12.570	81847.3
12.575	81855.3
12.580	81853.3
12.585	81855.3
12.590	81860.3
12.595	81837.4
12.600	81821.4
12.605	81826.4
12.610	81870.3
12.615	81862.3
12.620	81862.3
12.625	81864.3
12.630	81869.3
12.635	81877.3
12.640	81871.3
12.645	81871.3
12.650	81872.3
12.655	81877.3
12.660	81878.3
12.665	81867.3
12.670	81847.3
12.675	81886.3
12.680	81893.3
12.685	81896.3
12.690	81898.3
12.695	81903.3
12.700	81895.3
12.705	81891.3
12.710	81892.3
12.715	81903.3
12.720	81904.3
12.725	81899.3
12.730	81875.3
12.735	81865.3
12.740	81888.3
12.745	81904.3
12.750	81911.3
12.755	81921.3
12.760	81905.3
12.765	81914.3
12.770	81916.3
12.775	81928.3
12.780	81912.3
12.785	81931.3
12.790	81929.3
12.795	81924.3
12.800	81899.3
12.805	81900.3
12.810	81931.3
12.815	81941.3
12.820	81946.3
12.825	81938.3
12.830	81923.3
12.835	81929.3
12.840	81930.3
12.845	81934.3
12.850	81932.3
12.855	81939.3
12.860	81926.3
12.865	81900.3
12.870	81887.3
12.875	81927.3
12.880	81931.3
12.885	81930.3
12.890	81932.3
12.895	81926.3
12.900	81930.3
12.905	81929.3
12.910	81943.3
12.915	81948.3
12.920	81959.2
12.925	81963.2
12.930	81942.3
12.935	81923.3
12.940	81940.3
12.945	81960.2
12.950	81963.2
12.955	81962.2
12.960	81956.2
12.965	81961.2
12.970	81961.2
12.975	81962.2
12.980	81964.2
12.985	81973.2
12.990	81964.2
12.995	81954.2
13.000	81947.2
13.005	81949.2
13.010	81981.2
13.015	81976.2
13.020	81968.2
13.025	81973.2
13.030	81957.2
13.035	81963.2
13.040	81967.2
13.045	81970.2
13.050	81962.2
13.055	81976.2
13.060	81969.2
13.065	81953.2
13.070	81936.3
13.075	81973.2
13.080	81972.2
13.085	81982.2
13.090	81980.2
13.095	81982.2
13.100	81976.2
13.105	81965.2
13.110	81951.2
13.115	81960.2
13.120	81978.2
13.125	81970.2
13.130	81935.3
13.135	81929.3
13.140	81958.2
13.145	81967.2
13.150	81964.2
13.155	81958.2
13.160	81956.2
13.165	81953.2
13.170	81949.2
13.175	81956.2
13.180	81952.2
13.185	81950.2
13.190	81951.2
13.195	81932.3
13.200	81917.3
13.205	81909.3
13.210	81935.2
13.215	81949.2
13.220	81939.2
13.225	81936.3
13.230	81941.2
13.235	81938.2
13.240	81924.3
13.245	81929.3
13.250	81909.3
13.255	81919.3
13.260	81910.3
13.265	81885.3
13.270	81874.3
13.275	81914.3
13.280	81918.3
13.285	81905.3
13.290	81898.3
13.295	81900.3
13.300	81890.3
13.305	81898.3
13.310	81894.3
13.315	81898.3
13.320	81887.3
13.325	81895.3
13.330	81866.3
13.335	81855.3
13.340	81855.3
13.345	81871.3
13.350	81879.3
13.355	81885.3
13.360	81884.3
13.365	81875.3
13.370	81871.3
13.375	81880.3
13.380	81875.3
13.385	81879.3
13.390	81863.3
13.395	81839.3
13.400	81821.3
13.405	81830.3
13.410	81864.3
13.415	81862.3
13.420	81864.3
13.425	81865.3
13.430	81850.3
13.435	81852.3
13.440	81853.3
13.445	81857.3
13.450	81861.3
13.455	81862.3
13.460	81844.3
13.465	81841.3
13.470	81829.3
13.475	81862.3
13.480	81857.3
13.485	81850.3
13.490	81859.3
13.495	81868.3
13.500	81857.3
13.505	81856.3
13.510	81853.3
13.515	81856.3
13.520	81856.3
13.525	81848.3
13.530	81829.3
13.535	81816.3
13.540	81835.3
13.545	81861.3
13.550	81849.3
13.555	81847.3
13.560	81851.3
13.565	81854.3
13.570	81854.3
13.575	81851.3
13.580	81858.3
13.585	81860.3
13.590	81876.3
13.595	81867.3
13.600	81834.3
13.605	81841.3
13.610	81872.3
13.615	81876.3
13.620	81868.3
13.625	81866.3
13.630	81872.3
13.635	81874.3
13.640	81875.3
13.645	81875.3
13.650	81874.3
13.655	81873.3
13.660	81851.3
13.665	81851.3
13.670	81847.3
13.675	81875.3
13.680	81878.3
13.685	81882.3
13.690	81886.3
13.695	81889.3
13.700	81885.3
13.705	81894.3
13.710	81897.3
13.715	81903.3
13.720	81917.2
13.725	81908.2
13.730	81893.3
13.735	81880.3
13.740	81907.2
13.745	81912.2
13.750	81921.2
13.755	81914.2
13.760	81910.2
13.765	81914.2
13.770	81924.2
13.775	81921.2
13.780	81932.2
13.785	81928.2
13.790	81940.2
13.795	81913.2
13.800	81894.3
13.805	81912.2
13.810	81938.2
13.815	81947.2
13.820	81940.2
13.825	81938.2
13.830	81932.2
13.835	81942.2
13.840	81943.2
13.845	81942.2
13.850	81951.2
13.855	81956.2
13.860	81946.2
13.865	81919.2
13.870	81919.2
13.875	81957.2
13.880	81949.2
13.885	81952.2
13.890	81953.2
13.895	81966.2
13.900	81944.2
13.905	81961.2
13.910	81963.2
13.915	81963.2
13.920	81954.2
13.925	81952.2
13.930	81930.2
13.935	81924.2
13.940	81935.2
13.945	81954.2
13.950	81963.2
13.955	81959.2
13.960	81950.2
13.965	81955.2
13.970	81954.2
13.975	81953.2
13.980	81950.2
13.985	81968.2
13.990	81966.2
13.995	81951.2
14.000	81922.2
14.005	81938.2
14.010	81967.2
14.015	81955.2
14.020	81953.2
14.025	81959.2
14.030	81973.2
14.035	81963.2
14.040	81965.2
14.045	81976.2
14.050	81963.2
14.055	81967.2
14.060	81950.2
14.065	81926.2
14.070	81937.2
14.075	81970.2
14.080	81964.2
14.085	81964.2
14.090	81968.2
14.095	81964.2
14.100	81958.2
14.105	81971.2
14.110	81957.2
14.115	81968.2
14.120	81986.2
14.125	81975.2
14.130	81942.2
14.135	81940.2
14.140	81959.2
14.145	81977.2
14.150	81992.2
14.155	81995.2
14.160	81977.2
14.165	81974.2
14.170	81977.2
14.175	81977.2
14.180	81978.2
14.185	81973.2
14.190	81958.2
14.195	81941.2
14.200	81924.2
14.205	81946.2
14.210	81969.2
14.215	81970.2
14.220	81959.2
14.225	81966.2
14.230	81971.2
14.235	81966.2
14.240	81966.2
14.245	81967.2
14.250	81977.2
14.255	81976.2
14.260	81960.2
14.265	81941.2
14.270	81927.2
14.275	81968.2
14.280	81966.2
14.285	81967.2
14.290	81969.2
14.295	81966.2
14.300	81965.2
14.305	81965.2
14.310	81952.2
14.315	81963.2
14.320	81964.2
14.325	81956.2
14.330	81933.2
14.335	81924.2
14.340	81941.2
14.345	81950.2
14.350	81942.2
14.355	81955.2
14.360	81956.2
14.365	81951.2
14.370	81943.2
14.375	81955.2
14.380	81953.2
14.385	81950.2
14.390	81959.2
14.395	81936.2
14.400	81914.2
14.405	81937.2
14.410	81951.2
14.415	81958.2
14.420	81949.2
14.425	81954.2
14.430	81953.2
14.435	81957.2
14.440	81945.2
14.445	81949.2
14.450	81952.2
14.455	81944.2
14.460	81926.2
14.465	81913.2
14.470	81911.2
14.475	81945.2
14.480	81953.2
14.485	81953.2
14.490	81934.2
14.495	81940.2
14.500	81933.2
14.505	81940.2
14.510	81934.2
14.515	81955.2
14.520	81944.2
14.525	81943.2
14.530	81916.2
14.535	81895.2
14.540	81923.2
14.545	81941.2
14.550	81946.2
14.555	81939.2
14.560	81939.2
14.565	81940.2
14.570	81936.2
14.575	81937.2
14.580	81926.2
14.585	81932.2
14.590	81914.2
14.595	81892.2
14.600	81881.2
14.605	81909.2
14.610	81926.2
14.615	81924.2
14.620	81918.2
14.625	81922.2
14.630	81911.2
14.635	81908.2
14.640	81914.2
14.645	81912.2
14.650	81904.2
14.655	81919.2
14.660	81910.2
14.665	81886.2
14.670	81879.2
14.675	81914.2
14.680	81907.2
14.685	81898.2
14.690	81899.2
14.695	81906.2
14.700	81894.2
14.705	81895.2
14.710	81881.2
14.715	81881.2
14.720	81880.2
14.725	81863.2
14.730	81844.2
14.735	81843.2
14.740	81854.2
14.745	81853.2
14.750	81860.2
14.755	81858.2
14.760	81852.2
14.765	81856.2
14.770	81842.2
14.775	81844.2
14.780	81853.2
14.785	81866.2
14.790	81839.2
14.795	81815.3
14.800	81799.3
14.805	81811.3
14.810	81820.3
14.815	81834.2
14.820	81818.3
14.825	81815.3
14.830	81822.3
14.835	81798.3
14.840	81797.3
14.845	81807.3
14.850	81809.3
14.855	81811.3
14.860	81786.3
14.865	81773.3
14.870	81773.3
14.875	81800.3
14.880	81791.3
14.885	81803.3
14.890	81805.3
14.895	81796.3
14.900	81792.3
14.905	81802.3
14.910	81806.3
14.915	81811.3
14.920	81810.3
14.925	81813.3
14.930	81788.3
14.935	81780.3
14.940	81821.3
14.945	81825.2
14.950	81833.2
14.955	81833.2
14.960	81839.2
14.965	81836.2
14.970	81831.2
14.975	81838.2
14.980	81838.2
14.985	81840.2
14.990	81830.2
14.995	81812.3
15.000	81802.3
15.005	81828.2
15.010	81847.2
15.015	81841.2
15.020	81844.2
15.025	81839.2
15.030	81839.2
15.035	81848.2
15.040	81856.2
15.045	81848.2
15.050	81853.2
15.055	81868.2
15.060	81844.2
15.065	81828.2
15.070	81823.2
15.075	81871.2
15.080	81851.2
15.085	81859.2
15.090	81858.2
15.095	81867.2
15.100	81852.2
15.105	81858.2
15.110	81855.2
15.115	81850.2
15.120	81857.2
15.125	81836.2
15.130	81813.2
15.135	81804.2
15.140	81837.2
15.145	81850.2
15.150	81836.2
15.155	81839.2
15.160	81833.2
15.165	81828.2
15.170	81831.2
15.175	81825.2
15.180	81820.2
15.185	81831.2
15.190	81831.2
15.195	81813.2
15.200	81793.3
15.205	81805.2
15.210	81823.2
15.215	81829.2
15.220	81827.2
15.225	81821.2
15.230	81812.2
15.235	81809.2
15.240	81802.2
15.245	81809.2
15.250	81800.2
15.255	81808.2
15.260	81773.3
15.265	81759.3
15.270	81761.3
15.275	81781.3
15.280	81785.3
15.285	81794.2
15.290	81780.3
15.295	81779.3
15.300	81777.3
15.305	81773.3
15.310	81774.3
15.315	81771.3
15.320	81771.3
15.325	81770.3
15.330	81737.3
15.335	81725.3
15.340	81743.3
15.345	81759.3
15.350	81754.3
15.355	81757.3
15.360	81758.3
15.365	81758.3
15.370	81744.3
15.375	81751.3
15.380	81750.3
15.385	81741.3
15.390	81740.3
15.395	81714.3
15.400	81704.3
15.405	81731.3
15.410	81736.3
15.415	81737.3
15.420	81729.3
15.425	81725.3
15.430	81718.3
15.435	81718.3
15.440	81726.3
15.445	81731.3
15.450	81728.3
15.455	81745.3
15.460	81720.3
15.465	81701.3
15.470	81710.3
15.475	81747.3
15.480	81740.3
15.485	81742.3
15.490	81741.3
15.495	81726.3
15.500	81728.3
15.505	81740.3
15.510	81729.3
15.515	81740.3
15.520	81735.3
15.525	81720.3
15.530	81705.3
15.535	81702.3
15.540	81726.3
15.545	81729.3
15.550	81732.3
15.555	81737.3
15.560	81731.3
15.565	81735.3
15.570	81739.3
15.575	81742.3
15.580	81756.3
15.585	81751.3
15.590	81742.3
15.595	81721.3
15.600	81702.3
15.605	81734.3
15.610	81747.3
15.615	81758.3
15.620	81750.3
15.625	81755.3
15.630	81765.2
15.635	81766.2
15.640	81757.3
15.645	81766.2
15.650	81760.3
15.655	81762.2
15.660	81733.3
15.665	81735.3
15.670	81752.3
15.675	81774.2
15.680	81771.2
15.685	81767.2
15.690	81771.2
15.695	81769.2
15.700	81774.2
15.705	81774.2
15.710	81772.2
15.715	81783.2
15.720	81784.2
15.725	81773.2
15.730	81753.3
15.735	81749.3
15.740	81786.2
15.745	81787.2
15.750	81777.2
15.755	81785.2
15.760	81783.2
15.765	81790.2
15.770	81789.2
15.775	81789.2
15.780	81792.2
15.785	81796.2
15.790	81796.2
15.795	81766.2
15.800	81749.3
15.805	81780.2
15.810	81796.2
15.815	81797.2
15.820	81797.2
15.825	81793.2
15.830	81792.2
15.835	81798.2
15.840	81786.2
15.845	81798.2
15.850	81814.2
15.855	81820.2
15.860	81803.2
15.865	81786.2
15.870	81783.2
15.875	81813.2
15.880	81803.2
15.885	81806.2
15.890	81817.2
15.895	81810.2
15.900	81802.2
15.905	81804.2
15.910	81799.2
15.915	81800.2
15.920	81808.2
15.925	81790.2
15.930	81766.2
15.935	81779.2
15.940	81810.2
15.945	81804.2
15.950	81796.2
15.955	81791.2
15.960	81802.2
15.965	81797.2
15.970	81803.2
15.975	81800.2
15.980	81806.2
15.985	81806.2
15.990	81799.2
15.995	81784.2
16.000	81759.2
16.005	81782.2
16.010	81792.2
16.015	81798.2
16.020	81796.2
16.025	81794.2
16.030	81788.2
16.035	81789.2
16.040	81784.2
16.045	81798.2
16.050	81773.2
16.055	81774.2
16.060	81745.2
16.065	81739.2
16.070	81766.2
16.075	81784.2
16.080	81766.2
16.085	81767.2
16.090	81769.2
16.095	81772.2
16.100	81767.2
16.105	81764.2
16.110	81763.2
16.115	81772.2
16.120	81783.2
16.125	81771.2
16.130	81740.2
16.135	81740.2
16.140	81778.2
16.145	81779.2
16.150	81779.2
16.155	81779.2
16.160	81769.2
16.165	81781.2
16.170	81783.2
16.175	81785.2
16.180	81772.2
16.185	81775.2
16.190	81760.2
16.195	81739.2
16.200	81725.2
16.205	81758.2
16.210	81762.2
16.215	81757.2
16.220	81760.2
16.225	81762.2
16.230	81757.2
16.235	81752.2
16.240	81749.2
16.245	81762.2
16.250	81761.2
16.255	81756.2
16.260	81729.2
16.265	81721.2
16.270	81720.2
16.275	81750.2
16.280	81752.2
16.285	81754.2
16.290	81742.2
16.295	81734.2
16.300	81732.2
16.305	81734.2
16.310	81733.2
16.315	81737.2
16.320	81742.2
16.325	81718.2
16.330	81693.3
16.335	81701.2
16.340	81729.2
16.345	81738.2
16.350	81718.2
16.355	81717.2
16.360	81705.2
16.365	81714.2
16.370	81716.2
16.375	81718.2
16.380	81710.2
16.385	81720.2
16.390	81713.2
16.395	81677.3
16.400	81689.3
16.405	81709.2
16.410	81728.2
16.415	81722.2
16.420	81714.2
16.425	81725.2
16.430	81721.2
16.435	81721.2
16.440	81714.2
16.445	81725.2
16.450	81714.2
16.455	81719.2
16.460	81689.2
16.465	81689.2
16.470	81717.2
16.475	81730.2
16.480	81725.2
16.485	81718.2
16.490	81722.2
16.495	81737.2
16.500	81732.2
16.505	81737.2
16.510	81738.2
16.515	81745.2
16.520	81741.2
16.525	81731.2
16.530	81716.2
16.535	81727.2
16.540	81748.2
16.545	81757.2
16.550	81756.2
16.555	81763.2
16.560	81747.2
16.565	81754.2
16.570	81738.2
16.575	81745.2
16.580	81756.2
16.585	81755.2
16.590	81734.2
16.595	81715.2
16.600	81703.2
16.605	81724.2
16.610	81744.2
16.615	81745.2
16.620	81732.2
16.625	81729.2
16.630	81722.2
16.635	81722.2
16.640	81713.2
16.645	81720.2
16.650	81719.2
16.655	81724.2
16.660	81699.2
16.665	81677.2
16.670	81681.2
16.675	81707.2
16.680	81705.2
16.685	81708.2
16.690	81705.2
16.695	81702.2
16.700	81695.2
16.705	81697.2
16.710	81679.2
16.715	81679.2
16.720	81665.2
16.725	81651.3
16.730	81620.3
16.735	81638.3
16.740	81658.2
16.745	81653.3
16.750	81631.3
16.755	81622.3
16.760	81609.3
16.765	81616.3
16.770	81622.3
16.775	81613.3
16.780	81621.3
16.785	81617.3
16.790	81587.3
16.795	81562.3
16.800	81553.3
16.805	81582.3
16.810	81573.3
16.815	81579.3
16.820	81577.3
16.825	81580.3
16.830	81572.3
16.835	81548.3
16.840	81526.3
16.845	81519.3
16.850	81506.4
16.855	81497.4
