PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
9.290	81800.7
9.295	81797.8
9.300	81773.8
9.305	81766.9
9.310	81778.9
9.315	81789.9
9.320	81776.0
9.325	81780.0
9.330	81791.0
9.335	81794.1
9.340	81784.1
9.345	81800.1
9.350	81787.2
9.355	81790.3
9.360	81805.3
9.365	81778.4
9.370	81748.5
9.375	81751.5
9.380	81743.6
9.385	81717.7
9.390	81697.8
9.395	81625.0
9.400	81556.2
9.405	81519.3
9.410	81334.7
9.415	81317.9
9.420	81328.1
9.425	81065.6
9.430	80577.2
9.435	80189.7
9.440	80179.9
9.445	80433.9
9.450	80675.9
9.455	80857.8
9.460	80930.8
9.465	80874.8
9.470	80769.7
9.475	80738.6
9.480	80825.2
9.485	80963.7
9.490	81090.1
9.495	81221.4
9.500	81302.5
9.505	81402.7
9.510	81534.0
9.515	81641.5
9.520	81695.2
9.525	81731.0
9.530	81769.9
9.535	81767.8
9.540	81757.8
9.545	81762.8
9.550	81766.8
9.555	81762.8
9.560	81767.8
9.565	81745.8
9.570	81734.8
9.575	81744.8
9.580	81767.8
9.585	81768.8
9.590	81766.8
9.595	81761.8
9.600	81755.8
9.605	81758.8
9.610	81755.8
9.615	81771.8
9.620	81783.7
9.625	81788.7
9.630	81772.8
9.635	81751.8
9.640	81749.8
9.645	81788.7
9.650	81786.7
9.655	81782.7
9.660	81779.7
9.665	81777.7
9.670	81778.7
9.675	81781.7
9.680	81782.7
9.685	81791.7
9.690	81778.7
9.695	81786.7
9.700	81753.8
9.705	81745.8
9.710	81782.7
9.715	81786.7
9.720	81792.7
9.725	81800.7
9.730	81779.7
9.735	81780.7
9.740	81784.7
9.745	81779.7
9.750	81785.7
9.755	81798.7
9.760	81807.7
9.765	81779.7
9.770	81756.8
9.775	81767.8
9.780	81792.7
9.785	81789.7
9.790	81792.7
9.795	81802.7
9.800	81792.7
9.805	81788.7
9.810	81793.7
9.815	81805.7
9.820	81798.7
9.825	81798.7
9.830	81771.7
9.835	81745.8
9.840	81755.8
9.845	81783.7
9.850	81781.7
9.855	81779.7
9.860	81769.7
9.865	81780.7
9.870	81779.7
9.875	81779.7
9.880	81773.7
9.885	81781.7
9.890	81780.7
9.895	81770.7
9.900	81737.8
9.905	81735.8
9.910	81758.8
9.915	81759.8
9.920	81766.7
9.925	81761.8
9.930	81760.8
9.935	81751.8
9.940	81746.8
9.945	81738.8
9.950	81728.8
9.955	81728.8
9.960	81720.8
9.965	81691.8
9.970	81674.8
9.975	81698.8
9.980	81715.8
9.985	81702.8
9.990	81692.8
9.995	81692.8
10.000	81689.8
10.005	81691.8
10.010	81683.8
10.015	81686.8
10.020	81696.8
10.025	81690.8
10.030	81681.8
10.035	81646.8
10.040	81643.8
10.045	81664.8
10.050	81661.8
10.055	81671.8
10.060	81670.8
10.065	81662.8
10.070	81655.8
10.075	81658.8
10.080	81660.8
10.085	81650.8
10.090	81637.8
10.095	81622.9
10.100	81578.9
10.105	81568.9
10.110	81604.9
10.115	81613.9
10.120	81587.9
10.125	81574.9
10.130	81557.9
10.135	81580.9
10.140	81593.9
10.145	81595.9
10.150	81601.9
10.155	81615.9
10.160	81612.9
10.165	81591.9
10.170	81562.9
10.175	81580.9
10.180	81588.9
10.185	81586.9
10.190	81587.9
10.195	81592.9
10.200	81567.9
10.205	81570.9
10.210	81555.9
10.215	81566.9
10.220	81560.9
10.225	81572.9
10.230	81543.9
10.235	81538.9
10.240	81542.9
10.245	81565.9
10.250	81562.9
10.255	81561.9
10.260	81554.9
10.265	81549.9
10.270	81546.9
10.275	81540.9
10.280	81536.9
10.285	81547.9
10.290	81553.9
10.295	81562.9
10.300	81542.9
10.305	81531.9
10.310	81552.9
10.315	81566.9
10.320	81571.9
10.325	81564.9
10.330	81573.9
10.335	81579.9
10.340	81567.9
10.345	81573.9
10.350	81587.9
10.355	81588.9
10.360	81596.9
10.365	81571.9
10.370	81561.9
10.375	81581.9
10.380	81603.9
10.385	81613.8
10.390	81610.9
10.395	81620.8
10.400	81628.8
10.405	81629.8
10.410	81615.8
10.415	81621.8
10.420	81623.8
10.425	81630.8
10.430	81612.8
10.435	81611.8
10.440	81614.8
10.445	81640.8
10.450	81650.8
10.455	81647.8
10.460	81650.8
10.465	81658.8
10.470	81660.8
10.475	81657.8
10.480	81660.8
10.485	81676.8
10.490	81684.8
10.495	81673.8
10.500	81649.8
10.505	81651.8
10.510	81673.8
10.515	81673.8
10.520	81662.8
10.525	81662.8
10.530	81666.8
10.535	81664.8
10.540	81660.8
10.545	81667.8
10.550	81677.8
10.555	81684.8
10.560	81684.8
10.565	81671.8
10.570	81661.8
10.575	81680.8
10.580	81718.8
10.585	81724.8
10.590	81718.8
10.595	81722.8
10.600	81718.8
10.605	81717.8
10.610	81711.8
10.615	81724.8
10.620	81718.8
10.625	81717.8
10.630	81704.8
10.635	81682.8
10.640	81687.8
10.645	81720.8
10.650	81722.8
10.655	81722.8
10.660	81729.8
10.665	81733.7
10.670	81729.8
10.675	81737.7
10.680	81733.7
10.685	81751.7
10.690	81746.7
10.695	81739.7
10.700	81709.8
10.705	81702.8
10.710	81720.8
10.715	81729.7
10.720	81728.7
10.725	81721.8
10.730	81721.8
10.735	81734.7
10.740	81734.7
10.745	81737.7
10.750	81743.7
10.755	81734.7
10.760	81731.7
10.765	81711.8
10.770	81697.8
10.775	81705.8
10.780	81738.7
10.785	81732.7
10.790	81731.7
10.795	81735.7
10.800	81732.7
10.805	81741.7
10.810	81728.7
10.815	81729.7
10.820	81729.7
10.825	81739.7
10.830	81717.8
10.835	81709.8
10.840	81715.8
10.845	81742.7
10.850	81739.7
10.855	81744.7
10.860	81749.7
10.865	81753.7
10.870	81748.7
10.875	81750.7
10.880	81747.7
10.885	81752.7
10.890	81744.7
10.895	81733.7
10.900	81718.7
10.905	81705.8
10.910	81736.7
10.915	81748.7
10.920	81731.7
10.925	81735.7
10.930	81731.7
10.935	81736.7
10.940	81741.7
10.945	81744.7
10.950	81747.7
10.955	81746.7
10.960	81751.7
10.965	81718.7
10.970	81695.8
10.975	81718.7
10.980	81739.7
10.985	81741.7
10.990	81733.7
10.995	81738.7
11.000	81733.7
11.005	81730.7
11.010	81724.7
11.015	81720.7
11.020	81713.7
11.025	81721.7
11.030	81687.8
11.035	81680.8
11.040	81690.8
11.045	81712.7
11.050	81689.8
11.055	81695.8
11.060	81690.8
11.065	81687.8
11.070	81689.8
11.075	81694.8
11.080	81687.8
11.085	81700.8
11.090	81703.8
11.095	81698.8
11.100	81680.8
11.105	81674.8
11.110	81702.7
11.115	81711.7
11.120	81711.7
11.125	81709.7
11.130	81709.7
11.135	81709.7
11.140	81703.8
11.145	81710.7
11.150	81702.8
11.155	81700.7
11.160	81694.8
11.165	81670.8
11.170	81652.8
11.175	81676.8
11.180	81678.8
11.185	81675.8
11.190	81666.8
11.195	81664.8
11.200	81660.8
11.205	81652.8
11.210	81638.8
11.215	81645.8
11.220	81648.8
11.225	81658.8
11.230	81622.8
11.235	81607.8
11.240	81610.8
11.245	81631.8
11.250	81638.8
11.255	81641.8
11.260	81644.8
11.265	81644.8
11.270	81640.8
11.275	81644.8
11.280	81638.8
11.285	81633.8
11.290	81625.8
11.295	81602.8
11.300	81578.8
11.305	81580.8
11.310	81610.8
11.315	81630.8
11.320	81626.8
11.325	81625.8
11.330	81623.8
11.335	81621.8
11.340	81610.8
11.345	81614.8
11.350	81618.8
11.355	81629.8
11.360	81625.8
11.365	81605.8
11.370	81578.8
11.375	81610.8
11.380	81627.8
11.385	81620.8
11.390	81626.8
11.395	81621.8
11.400	81613.8
11.405	81621.8
11.410	81626.8
11.415	81620.8
11.420	81624.8
11.425	81621.8
11.430	81599.8
11.435	81583.8
11.440	81605.8
11.445	81612.8
11.450	81619.8
11.455	81616.8
11.460	81612.8
11.465	81623.8
11.470	81626.8
11.475	81624.8
11.480	81631.8
11.485	81638.8
11.490	81630.8
11.495	81611.8
11.500	81610.8
11.505	81608.8
11.510	81641.8
11.515	81645.8
11.520	81658.8
11.525	81652.8
11.530	81638.8
11.535	81642.8
11.540	81635.8
11.545	81654.8
11.550	81651.8
11.555	81658.8
11.560	81642.8
11.565	81619.8
11.570	81606.8
11.575	81653.8
11.580	81647.8
11.585	81649.8
11.590	81654.8
11.595	81646.8
11.600	81640.8
11.605	81647.8
11.610	81645.8
11.615	81653.8
11.620	81655.8
11.625	81661.8
11.630	81632.8
11.635	81616.8
11.640	81625.8
11.645	81654.8
11.650	81658.8
11.655	81656.8
11.660	81664.8
11.665	81658.8
11.670	81649.8
11.675	81648.8
11.680	81652.8
11.685	81656.8
11.690	81646.8
11.695	81634.8
11.700	81629.8
11.705	81631.8
11.710	81661.8
11.715	81650.8
11.720	81660.8
11.725	81653.8
11.730	81652.8
11.735	81663.8
11.740	81651.8
11.745	81659.8
11.750	81656.8
11.755	81667.8
11.760	81647.8
11.765	81630.8
11.770	81625.8
11.775	81645.8
11.780	81648.8
11.785	81659.8
11.790	81651.8
11.795	81648.8
11.800	81647.8
11.805	81643.8
11.810	81651.8
11.815	81653.8
11.820	81652.8
11.825	81659.8
11.830	81634.8
11.835	81612.8
11.840	81619.8
11.845	81647.8
11.850	81638.8
11.855	81633.8
11.860	81617.8
11.865	81621.8
11.870	81619.8
11.875	81629.8
11.880	81624.8
11.885	81622.8
11.890	81636.8
11.895	81622.8
11.900	81604.8
11.905	81608.8
11.910	81633.8
11.915	81638.8
11.920	81645.8
11.925	81619.8
11.930	81615.8
11.935	81623.8
11.940	81620.8
11.945	81615.8
11.950	81617.8
11.955	81621.8
11.960	81612.8
11.965	81593.8
11.970	81597.8
11.975	81616.8
11.980	81618.8
11.985	81610.8
11.990	81604.8
11.995	81608.8
12.000	81607.8
12.005	81610.8
12.010	81611.8
12.015	81610.8
12.020	81607.8
12.025	81623.8
12.030	81600.8
12.035	81584.8
12.040	81583.8
12.045	81624.8
12.050	81620.8
12.055	81616.8
12.060	81612.8
12.065	81603.8
12.070	81600.8
12.075	81593.8
12.080	81586.8
12.085	81597.8
12.090	81608.8
12.095	81587.8
12.100	81559.8
12.105	81571.8
12.110	81592.8
12.115	81595.8
12.120	81592.8
12.125	81582.8
12.130	81582.8
12.135	81592.8
12.140	81590.8
12.145	81593.8
12.150	81595.8
12.155	81599.8
12.160	81587.8
12.165	81575.8
12.170	81559.8
12.175	81584.8
12.180	81602.8
12.185	81606.8
12.190	81604.8
12.195	81607.8
12.200	81604.8
12.205	81613.8
12.210	81610.8
12.215	81611.8
12.220	81608.8
12.225	81608.8
12.230	81579.8
12.235	81583.8
12.240	81598.8
12.245	81609.8
12.250	81598.8
12.255	81608.8
12.260	81589.8
12.265	81596.8
12.270	81596.8
12.275	81611.8
12.280	81608.8
12.285	81612.8
12.290	81620.8
12.295	81616.8
12.300	81585.8
12.305	81594.8
12.310	81624.8
12.315	81625.8
12.320	81636.8
12.325	81629.8
12.330	81624.8
12.335	81629.8
12.340	81636.8
12.345	81636.8
12.350	81637.8
12.355	81635.8
12.360	81629.8
12.365	81624.8
12.370	81618.8
12.375	81648.7
12.380	81659.7
12.385	81654.7
12.390	81651.7
12.395	81651.7
12.400	81655.7
12.405	81668.7
12.410	81658.7
12.415	81658.7
12.420	81675.7
12.425	81691.7
12.430	81656.7
12.435	81646.8
12.440	81677.7
12.445	81696.7
12.450	81694.7
12.455	81699.7
12.460	81705.7
12.465	81709.7
12.470	81705.7
12.475	81708.7
12.480	81708.7
12.485	81711.7
12.490	81720.7
12.495	81702.7
12.500	81673.7
12.505	81688.7
12.510	81708.7
12.515	81713.7
12.520	81719.7
12.525	81726.7
12.530	81724.7
12.535	81723.7
12.540	81733.7
12.545	81730.7
12.550	81743.7
12.555	81748.7
12.560	81746.7
12.565	81725.7
12.570	81720.7
12.575	81764.7
12.580	81762.7
12.585	81778.6
12.590	81773.6
12.595	81763.7
12.600	81765.7
12.605	81769.7
12.610	81776.6
12.615	81780.6
12.620	81791.6
12.625	81777.6
12.630	81760.7
12.635	81749.7
12.640	81765.7
12.645	81797.6
12.650	81800.6
12.655	81801.6
12.660	81793.6
12.665	81796.6
12.670	81795.6
12.675	81800.6
12.680	81807.6
12.685	81813.6
12.690	81817.6
12.695	81804.6
12.700	81778.6
12.705	81788.6
12.710	81812.6
12.715	81823.6
12.720	81814.6
12.725	81819.6
12.730	81811.6
12.735	81826.6
12.740	81818.6
12.745	81821.6
12.750	81822.6
12.755	81833.6
12.760	81809.6
12.765	81802.6
12.770	81800.6
12.775	81839.6
12.780	81838.6
12.785	81847.6
12.790	81845.6
12.795	81843.6
12.800	81840.6
12.805	81840.6
12.810	81845.6
12.815	81849.6
12.820	81864.6
12.825	81858.6
12.830	81833.6
12.835	81833.6
12.840	81862.6
12.845	81875.6
12.850	81873.6
12.855	81886.6
12.860	81874.6
12.865	81884.5
12.870	81875.6
12.875	81885.5
12.880	81890.5
12.885	81884.5
12.890	81890.5
12.895	81862.6
12.900	81841.6
12.905	81865.6
12.910	81893.5
12.915	81894.5
12.920	81896.5
12.925	81904.5
12.930	81886.5
12.935	81894.5
12.940	81898.5
12.945	81893.5
12.950	81898.5
12.955	81906.5
12.960	81893.5
12.965	81877.6
12.970	81865.6
12.975	81899.5
12.980	81910.5
12.985	81907.5
12.990	81899.5
12.995	81906.5
13.000	81914.5
13.005	81901.5
13.010	81907.5
13.015	81913.5
13.020	81915.5
13.025	81908.5
13.030	81880.5
13.035	81883.5
13.040	81905.5
13.045	81926.5
13.050	81923.5
13.055	81923.5
13.060	81920.5
13.065	81918.5
13.070	81922.5
13.075	81923.5
13.080	81924.5
13.085	81929.5
13.090	81941.5
13.095	81923.5
13.100	81899.5
13.105	81911.5
13.110	81933.5
13.115	81942.5
13.120	81949.5
13.125	81949.5
13.130	81938.5
13.135	81957.5
13.140	81947.5
13.145	81946.5
13.150	81941.5
13.155	81951.5
13.160	81928.5
13.165	81907.5
13.170	81905.5
13.175	81943.5
13.180	81939.5
13.185	81937.5
13.190	81938.5
13.195	81935.5
13.200	81923.5
13.205	81939.5
13.210	81937.5
13.215	81939.5
13.220	81942.5
13.225	81958.5
13.230	81921.5
13.235	81908.5
13.240	81936.5
13.245	81944.5
13.250	81950.5
13.255	81942.5
13.260	81935.5
13.265	81940.5
13.270	81930.5
13.275	81927.5
13.280	81931.5
13.285	81936.5
13.290	81930.5
13.295	81904.5
13.300	81887.5
13.305	81902.5
13.310	81911.5
13.315	81910.5
13.320	81913.5
13.325	81903.5
13.330	81902.5
13.335	81890.5
13.340	81888.5
13.345	81891.5
13.350	81910.5
13.355	81917.5
13.360	81880.5
13.365	81862.5
13.370	81867.5
13.375	81895.5
13.380	81896.5
13.385	81898.5
13.390	81887.5
13.395	81887.5
13.400	81878.5
13.405	81879.5
13.410	81874.5
13.415	81874.5
13.420	81866.5
13.425	81864.5
13.430	81831.6
13.435	81831.6
13.440	81851.5
13.445	81860.5
13.450	81855.5
13.455	81849.5
13.460	81841.6
13.465	81842.6
13.470	81827.6
13.475	81826.6
13.480	81833.6
13.485	81843.6
13.490	81832.6
13.495	81821.6
13.500	81813.6
13.505	81818.6
13.510	81835.6
13.515	81836.6
13.520	81840.6
13.525	81827.6
13.530	81826.6
13.535	81835.6
13.540	81826.6
13.545	81830.6
13.550	81834.6
13.555	81833.6
13.560	81808.6
13.565	81788.6
13.570	81782.6
13.575	81822.6
13.580	81824.6
13.585	81824.6
13.590	81816.6
13.595	81813.6
13.600	81807.6
13.605	81806.6
13.610	81804.6
13.615	81813.6
13.620	81822.6
13.625	81810.6
13.630	81788.6
13.635	81779.6
13.640	81808.6
13.645	81816.6
13.650	81817.6
13.655	81824.6
13.660	81814.6
13.665	81815.6
13.670	81804.6
13.675	81821.6
13.680	81807.6
13.685	81821.6
13.690	81810.6
13.695	81785.6
13.700	81781.6
13.705	81805.6
13.710	81816.6
13.715	81821.6
13.720	81826.6
13.725	81823.6
13.730	81818.6
13.735	81827.6
13.740	81818.6
13.745	81820.6
13.750	81823.6
13.755	81825.6
13.760	81811.6
13.765	81806.6
13.770	81810.6
13.775	81843.5
13.780	81843.5
13.785	81848.5
13.790	81849.5
13.795	81843.5
13.800	81847.5
13.805	81843.5
13.810	81853.5
13.815	81858.5
13.820	81847.5
13.825	81845.5
13.830	81826.5
13.835	81834.5
13.840	81861.5
13.845	81862.5
13.850	81865.5
13.855	81870.5
13.860	81869.5
13.865	81871.5
13.870	81867.5
13.875	81867.5
13.880	81874.5
13.885	81883.5
13.890	81880.5
13.895	81872.5
13.900	81857.5
13.905	81889.5
13.910	81901.5
13.915	81905.5
13.920	81907.5
13.925	81908.5
13.930	81900.5
13.935	81908.5
13.940	81907.5
13.945	81898.5
13.950	81915.5
13.955	81913.5
13.960	81877.5
13.965	81870.5
13.970	81886.5
13.975	81915.5
13.980	81909.5
13.985	81916.5
13.990	81906.5
13.995	81913.5
14.000	81908.5
14.005	81911.5
14.010	81914.5
14.015	81924.5
14.020	81927.5
14.025	81921.5
14.030	81892.5
14.035	81890.5
14.040	81930.5
14.045	81932.5
14.050	81927.5
14.055	81935.5
14.060	81932.5
14.065	81930.5
14.070	81929.5
14.075	81926.5
14.080	81915.5
14.085	81933.5
14.090	81920.5
14.095	81899.5
14.100	81878.5
14.105	81916.5
14.110	81912.5
14.115	81925.5
14.120	81917.5
14.125	81921.5
14.130	81916.5
14.135	81922.5
14.140	81914.5
14.145	81923.5
14.150	81926.5
14.155	81936.5
14.160	81919.5
14.165	81907.5
14.170	81896.5
14.175	81941.4
14.180	81938.4
14.185	81935.5
14.190	81937.4
14.195	81948.4
14.200	81936.4
14.205	81941.4
14.210	81925.5
14.215	81927.5
14.220	81933.5
14.225	81913.5
14.230	81893.5
14.235	81903.5
14.240	81937.4
14.245	81938.4
14.250	81932.5
14.255	81936.4
14.260	81927.5
14.265	81921.5
14.270	81931.5
14.275	81936.4
14.280	81918.5
14.285	81934.4
14.290	81946.4
14.295	81922.5
14.300	81903.5
14.305	81918.5
14.310	81935.4
14.315	81940.4
14.320	81934.4
14.325	81936.4
14.330	81939.4
14.335	81940.4
14.340	81929.4
14.345	81938.4
14.350	81937.4
14.355	81946.4
14.360	81919.5
14.365	81908.5
14.370	81899.5
14.375	81931.4
14.380	81934.4
14.385	81932.4
14.390	81918.5
14.395	81914.5
14.400	81917.5
14.405	81934.4
14.410	81921.5
14.415	81928.4
14.420	81928.4
14.425	81923.4
14.430	81898.5
14.435	81891.5
14.440	81938.4
14.445	81931.4
14.450	81926.4
14.455	81934.4
14.460	81921.4
14.465	81925.4
14.470	81926.4
14.475	81927.4
14.480	81924.4
14.485	81931.4
14.490	81920.4
14.495	81891.5
14.500	81887.5
14.505	81905.4
14.510	81917.4
14.515	81931.4
14.520	81922.4
14.525	81920.4
14.530	81904.5
14.535	81908.4
14.540	81917.4
14.545	81914.4
14.550	81917.4
14.555	81927.4
14.560	81900.5
14.565	81892.5
14.570	81893.5
14.575	81918.4
14.580	81914.4
14.585	81923.4
14.590	81918.4
14.595	81918.4
14.600	81908.4
14.605	81914.4
14.610	81913.4
14.615	81914.4
14.620	81910.4
14.625	81902.5
14.630	81875.5
14.635	81881.5
14.640	81905.4
14.645	81906.4
14.650	81900.5
14.655	81902.4
14.660	81894.5
14.665	81887.5
14.670	81897.5
14.675	81900.5
14.680	81902.4
14.685	81908.4
14.690	81911.4
14.695	81886.5
14.700	81866.5
14.705	81894.5
14.710	81899.4
14.715	81900.4
14.720	81892.5
14.725	81895.5
14.730	81893.5
14.735	81893.4
14.740	81887.5
14.745	81884.5
14.750	81895.4
14.755	81895.4
14.760	81863.5
14.765	81845.5
14.770	81852.5
14.775	81880.5
14.780	81879.5
14.785	81872.5
14.790	81854.5
14.795	81861.5
14.800	81854.5
14.805	81864.5
14.810	81867.5
14.815	81871.5
14.820	81866.5
14.825	81850.5
14.830	81816.5
14.835	81824.5
14.840	81856.5
14.845	81860.5
14.850	81840.5
14.855	81847.5
14.860	81837.5
14.865	81834.5
14.870	81839.5
14.875	81829.5
14.880	81825.5
14.885	81830.5
14.890	81811.5
14.895	81788.5
14.900	81781.5
14.905	81809.5
14.910	81808.5
14.915	81803.5
14.920	81783.5
14.925	81790.5
14.930	81793.5
14.935	81788.5
14.940	81782.5
14.945	81790.5
14.950	81784.5
14.955	81782.5
14.960	81758.5
14.965	81731.6
14.970	81753.5
14.975	81782.5
14.980	81779.5
14.985	81782.5
14.990	81777.5
14.995	81772.5
15.000	81767.5
15.005	81775.5
15.010	81774.5
15.015	81779.5
15.020	81774.5
15.025	81755.5
15.030	81747.5
15.035	81746.5
15.040	81766.5
15.045	81783.5
15.050	81783.5
15.055	81782.5
15.060	81779.5
15.065	81784.5
15.070	81783.5
15.075	81786.5
15.080	81795.5
15.085	81809.5
15.090	81810.5
15.095	81782.5
15.100	81764.5
15.105	81792.5
15.110	81809.5
15.115	81812.5
15.120	81811.5
15.125	81810.5
15.130	81808.5
15.135	81804.5
15.140	81807.5
15.145	81819.5
15.150	81822.5
15.155	81829.5
15.160	81802.5
15.165	81780.5
15.170	81794.5
15.175	81815.5
15.180	81817.5
15.185	81816.5
15.190	81815.5
15.195	81820.5
15.200	81813.5
15.205	81815.5
15.210	81816.5
15.215	81831.5
15.220	81837.5
15.225	81820.5
15.230	81789.5
15.235	81795.5
15.240	81817.5
15.245	81817.5
15.250	81818.5
15.255	81827.5
15.260	81818.5
15.265	81794.5
15.270	81815.5
15.275	81811.5
15.280	81815.5
15.285	81803.5
15.290	81789.5
15.295	81769.5
15.300	81753.5
15.305	81782.5
15.310	81800.5
15.315	81788.5
15.320	81783.5
15.325	81786.5
15.330	81774.5
15.335	81779.5
15.340	81787.5
15.345	81777.5
15.350	81793.5
15.355	81785.5
15.360	81757.5
15.365	81738.5
15.370	81740.5
15.375	81756.5
15.380	81763.5
15.385	81769.5
15.390	81757.5
15.395	81753.5
15.400	81748.5
15.405	81744.5
15.410	81741.5
15.415	81747.5
15.420	81755.5
15.425	81724.5
15.430	81700.6
15.435	81702.6
15.440	81727.5
15.445	81731.5
15.450	81719.5
15.455	81722.5
15.460	81704.6
15.465	81709.5
15.470	81709.5
15.475	81713.5
15.480	81708.5
15.485	81721.5
15.490	81716.5
15.495	81700.6
15.500	81679.6
15.505	81699.6
15.510	81705.5
15.515	81713.5
15.520	81704.5
15.525	81709.5
15.530	81706.5
15.535	81703.5
15.540	81704.5
15.545	81698.6
15.550	81691.6
15.555	81691.6
15.560	81661.6
15.565	81655.6
15.570	81676.6
15.575	81689.6
15.580	81690.6
15.585	81688.6
15.590	81695.6
15.595	81689.6
15.600	81695.6
15.605	81688.6
15.610	81687.6
15.615	81690.6
15.620	81694.5
15.625	81693.5
15.630	81666.6
15.635	81675.6
15.640	81707.5
15.645	81712.5
15.650	81706.5
15.655	81698.5
15.660	81704.5
15.665	81708.5
15.670	81702.5
15.675	81713.5
15.680	81711.5
15.685	81718.5
15.690	81703.5
15.695	81693.5
15.700	81682.5
15.705	81709.5
15.710	81706.5
15.715	81710.5
15.720	81703.5
15.725	81703.5
15.730	81703.5
15.735	81713.5
15.740	81707.5
15.745	81717.5
15.750	81730.5
15.755	81740.5
15.760	81715.5
15.765	81709.5
15.770	81722.5
15.775	81737.5
15.780	81737.5
15.785	81741.5
15.790	81745.5
15.795	81744.5
15.800	81748.5
15.805	81759.5
15.810	81752.5
15.815	81761.5
15.820	81749.5
15.825	81722.5
15.830	81710.5
15.835	81728.5
15.840	81750.5
15.845	81745.5
15.850	81749.5
15.855	81751.5
15.860	81745.5
15.865	81741.5
15.870	81741.5
15.875	81744.5
15.880	81757.5
15.885	81771.5
15.890	81757.5
15.895	81741.5
15.900	81738.5
15.905	81774.5
15.910	81770.5
15.915	81787.5
15.920	81771.5
15.925	81776.5
15.930	81773.5
15.935	81774.5
15.940	81766.5
15.945	81768.5
15.950	81761.5
15.955	81773.5
15.960	81744.5
15.965	81738.5
15.970	81773.5
15.975	81793.5
15.980	81778.5
15.985	81783.5
15.990	81778.5
15.995	81776.5
16.000	81775.5
16.005	81781.5
16.010	81773.5
16.015	81788.5
16.020	81787.5
16.025	81774.5
16.030	81750.5
16.035	81742.5
16.040	81780.5
16.045	81786.5
16.050	81782.5
16.055	81789.4
16.060	81783.5
16.065	81788.4
16.070	81788.4
16.075	81784.5
16.080	81779.5
16.085	81786.5
16.090	81778.5
16.095	81757.5
16.100	81749.5
16.105	81781.5
16.110	81773.5
16.115	81774.5
16.120	81774.5
16.125	81774.5
16.130	81768.5
16.135	81775.5
16.140	81766.5
16.145	81773.5
16.150	81771.5
16.155	81777.5
16.160	81749.5
16.165	81744.5
16.170	81748.5
16.175	81770.5
16.180	81760.5
16.185	81767.5
16.190	81759.5
16.195	81768.5
16.200	81763.5
16.205	81765.5
16.210	81754.5
16.215	81761.5
16.220	81755.5
16.225	81739.5
16.230	81714.5
16.235	81727.5
16.240	81750.5
16.245	81754.5
16.250	81761.5
16.255	81758.5
16.260	81753.5
16.265	81748.5
16.270	81760.5
16.275	81763.5
16.280	81762.5
16.285	81765.5
16.290	81756.5
16.295	81745.5
16.300	81738.5
16.305	81752.5
16.310	81753.5
16.315	81765.4
16.320	81754.5
16.325	81766.4
16.330	81763.4
16.335	81753.5
16.340	81750.5
16.345	81753.5
16.350	81752.5
16.355	81758.5
16.360	81710.5
16.365	81721.5
16.370	81738.5
16.375	81748.5
16.380	81733.5
16.385	81737.5
16.390	81732.5
16.395	81732.5
16.400	81732.5
16.405	81729.5
16.410	81719.5
16.415	81731.5
16.420	81736.5
16.425	81712.5
16.430	81697.5
16.435	81710.5
16.440	81731.5
16.445	81736.5
16.450	81721.5
16.455	81722.5
16.460	81730.5
16.465	81731.5
16.470	81724.5
16.475	81714.5
16.480	81715.5
16.485	81710.5
16.490	81696.5
16.495	81683.5
16.500	81676.5
16.505	81705.5
16.510	81704.5
16.515	81702.5
16.520	81698.5
16.525	81706.5
16.530	81697.5
16.535	81703.5
16.540	81706.5
16.545	81706.5
16.550	81712.5
16.555	81708.5
16.560	81696.5
16.565	81683.5
16.570	81701.5
16.575	81716.5
16.580	81710.5
16.585	81715.5
16.590	81719.5
16.595	81729.5
16.600	81717.5
16.605	81729.5
16.610	81724.5
16.615	81729.5
16.620	81724.5
16.625	81717.5
16.630	81686.5
16.635	81699.5
16.640	81730.5
16.645	81733.4
16.650	81721.5
16.655	81728.5
16.660	81721.5
16.665	81730.4
16.670	81728.4
16.675	81736.4
16.680	81734.4
16.685	81740.4
16.690	81726.4
16.695	81714.5
16.700	81711.5
16.705	81737.4
16.710	81744.4
16.715	81746.4
16.720	81739.4
16.725	81734.4
16.730	81727.4
16.735	81735.4
16.740	81724.4
16.745	81725.4
16.750	81722.4
16.755	81723.4
16.760	81680.5
16.765	81672.5
16.770	81698.5
16.775	81703.5
16.780	81691.5
16.785	81706.5
16.790	81691.5
16.795	81689.5
16.800	81681.5
16.805	81682.5
16.810	81688.5
16.815	81689.5
16.820	81686.5
16.825	81670.5
16.830	81644.5
16.835	81646.5
16.840	81675.5
16.845	81668.5
16.850	81659.5
16.855	81662.5
16.860	81646.5
16.865	81634.5
16.870	81625.5
16.875	81621.5
16.880	81608.5
16.885	81612.5
16.890	81596.5
16.895	81578.5
16.900	81570.5
16.905	81597.5
16.910	81580.5
16.915	81563.6
16.920	81565.5
16.925	81568.5
16.930	81556.6
16.935	81555.6
16.940	81552.6
16.945	81548.6
16.950	81540.6
16.955	81541.6
16.960	81500.6
16.965	81465.6
16.970	81492.6
16.975	81495.6
16.980	81492.6
16.985	81484.6
16.990	81467.6
