PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
8.045	0.003748
8.050	0.003729
8.055	0.003750
8.060	0.003749
8.065	0.003774
8.070	0.003805
8.075	0.003824
8.080	0.003857
8.085	0.003842
8.090	0.003825
8.095	0.003891
8.100	0.003883
8.105	0.003910
8.110	0.003923
8.115	0.003923
8.120	0.003938
8.125	0.003932
8.130	0.003993
8.135	0.003960
8.140	0.003980
8.145	0.004003
8.150	0.004004
8.155	0.004019
8.160	0.004050
8.165	0.004064
8.170	0.004077
8.175	0.004064
8.180	0.004084
8.185	0.004112
8.190	0.004159
8.195	0.004159
8.200	0.004173
8.205	0.004180
8.210	0.004207
8.215	0.004210
8.220	0.004211
8.225	0.004238
8.230	0.004250
8.235	0.004264
8.240	0.004276
8.245	0.004317
8.250	0.004335
8.255	0.004321
8.260	0.004348
8.265	0.004355
8.270	0.004376
8.275	0.004397
8.280	0.004426
8.285	0.004441
8.290	0.004441
8.295	0.004475
8.300	0.004489
8.305	0.004511
8.310	0.004510
8.315	0.004551
8.320	0.004572
8.325	0.004594
8.330	0.004622
8.335	0.004603
8.340	0.004611
8.345	0.004634
8.350	0.004686
8.355	0.004668
8.360	0.004674
8.365	0.004736
8.370	0.004749
8.375	0.004776
8.380	0.004804
8.385	0.004812
8.390	0.004833
8.395	0.004876
8.400	0.004884
8.405	0.004891
8.410	0.004877
8.415	0.004930
8.420	0.004923
8.425	0.004942
8.430	0.004949
8.435	0.004971
8.440	0.004985
8.445	0.004999
8.450	0.004998
8.455	0.005011
8.460	0.005072
8.465	0.005043
8.470	0.005094
8.475	0.005120
8.480	0.005118
8.485	0.005140
8.490	0.005191
8.495	0.005216
8.500	0.005207
8.505	0.005254
8.510	0.005272
8.515	0.005293
8.520	0.005328
8.525	0.005362
8.530	0.005363
8.535	0.005392
8.540	0.005421
8.545	0.005457
8.550	0.005509
8.555	0.005507
8.560	0.005557
8.565	0.005581
8.570	0.005591
8.575	0.005611
8.580	0.005667
8.585	0.005715
8.590	0.005701
8.595	0.005760
8.600	0.005774
8.605	0.005773
8.610	0.005808
8.615	0.005856
8.620	0.005870
8.625	0.005888
8.630	0.005907
8.635	0.005942
8.640	0.006017
8.645	0.006011
8.650	0.006061
8.655	0.006098
8.660	0.006146
8.665	0.006146
8.670	0.006166
8.675	0.006215
8.680	0.006225
8.685	0.006277
8.690	0.006311
8.695	0.006336
8.700	0.006376
8.705	0.006392
8.710	0.006461
8.715	0.006476
8.720	0.006516
8.725	0.006553
8.730	0.006602
8.735	0.006616
8.740	0.006653
8.745	0.006669
8.750	0.006699
8.755	0.006725
8.760	0.006777
8.765	0.006811
8.770	0.006831
8.775	0.006888
8.780	0.006911
8.785	0.006961
8.790	0.006990
8.795	0.007033
8.800	0.007078
8.805	0.007083
8.810	0.007149
8.815	0.007171
8.820	0.007214
8.825	0.007246
8.830	0.007283
8.835	0.007322
8.840	0.007388
8.845	0.007408
8.850	0.007505
8.855	0.007492
8.860	0.007574
8.865	0.007595
8.870	0.007657
8.875	0.007710
8.880	0.007747
8.885	0.007784
8.890	0.007789
8.895	0.007876
8.900	0.007931
8.905	0.007986
8.910	0.008029
8.915	0.008061
8.920	0.008137
8.925	0.008182
8.930	0.008242
8.935	0.008269
8.940	0.008373
8.945	0.008444
8.950	0.008460
8.955	0.008530
8.960	0.008560
8.965	0.008664
8.970	0.008728
8.975	0.008772
8.980	0.008845
8.985	0.008875
8.990	0.008948
8.995	0.009022
9.000	0.009082
9.005	0.009131
9.010	0.009185
9.015	0.009306
9.020	0.009343
9.025	0.009411
9.030	0.009484
9.035	0.009553
9.040	0.009600
9.045	0.009711
9.050	0.009807
9.055	0.009885
9.060	0.009974
9.065	0.010037
9.070	0.010131
9.075	0.010194
9.080	0.010288
9.085	0.010380
9.090	0.010466
9.095	0.010558
9.100	0.010623
9.105	0.010747
9.110	0.010835
9.115	0.010954
9.120	0.011069
9.125	0.011209
9.130	0.011220
9.135	0.011312
9.140	0.011411
9.145	0.011501
9.150	0.011656
9.155	0.011761
9.160	0.011850
9.165	0.012006
9.170	0.012129
9.175	0.012262
9.180	0.012378
9.185	0.012503
9.190	0.012667
9.195	0.012771
9.200	0.012908
9.205	0.013047
9.210	0.013211
9.215	0.013370
9.220	0.013514
9.225	0.013666
9.230	0.013819
9.235	0.013984
9.240	0.014158
9.245	0.014376
9.250	0.014605
9.255	0.014854
9.260	0.015037
9.265	0.014766
9.270	0.014792
9.275	0.015564
9.280	0.015960
9.285	0.016144
9.290	0.016347
9.295	0.016634
9.300	0.016936
9.305	0.017244
9.310	0.017570
9.315	0.017899
9.320	0.018242
9.325	0.018617
9.330	0.018967
9.335	0.019367
9.340	0.019762
9.345	0.020213
9.350	0.020650
9.355	0.021127
9.360	0.021651
9.365	0.022215
9.370	0.022823
9.375	0.023471
9.380	0.024192
9.385	0.025008
9.390	0.025932
9.395	0.027043
9.400	0.028371
9.405	0.029929
9.410	0.031715
9.415	0.033871
9.420	0.036126
9.425	0.038536
9.430	0.040922
9.435	0.042989
9.440	0.044960
9.445	0.046423
9.450	0.047395
9.455	0.048024
9.460	0.048028
9.465	0.047130
9.470	0.045395
9.475	0.043001
9.480	0.039818
9.485	0.035700
9.490	0.030165
9.495	0.023414
9.500	0.016388
9.505	0.010194
9.510	0.005430
9.515	0.002208
9.520	0.000272
9.525	-0.000774
9.530	-0.001324
9.535	-0.001579
9.540	-0.001696
9.545	-0.001744
9.550	-0.001799
9.555	-0.001868
9.560	-0.001888
9.565	-0.001902
9.570	-0.001902
9.575	-0.001909
9.580	-0.001888
9.585	-0.001916
9.590	-0.001916
9.595	-0.001902
9.600	-0.001923
9.605	-0.001936
9.610	-0.001964
9.615	-0.001936
9.620	-0.001943
9.625	-0.001930
9.630	-0.001971
9.635	-0.001937
9.640	-0.001950
9.645	-0.001943
9.650	-0.001971
9.655	-0.001978
9.660	-0.001978
9.665	-0.002005
9.670	-0.001950
9.675	-0.001944
9.680	-0.001964
9.685	-0.001944
9.690	-0.002005
9.695	-0.001971
9.700	-0.001985
9.705	-0.001944
9.710	-0.001975
9.715	-0.001995
9.720	-0.001995
9.725	-0.001988
9.730	-0.002002
9.735	-0.001988
9.740	-0.001982
9.745	-0.002009
9.750	-0.001988
9.755	-0.002009
9.760	-0.001995
9.765	-0.001968
9.770	-0.001995
9.775	-0.002002
9.780	-0.001995
9.785	-0.001995
9.790	-0.002009
9.795	-0.002009
9.800	-0.002009
9.805	-0.002009
9.810	-0.002009
9.815	-0.002009
9.820	-0.001989
9.825	-0.002003
9.830	-0.002030
9.835	-0.002003
9.840	-0.002003
9.845	-0.002030
9.850	-0.002003
9.855	-0.001982
9.860	-0.002030
9.865	-0.002030
9.870	-0.002017
9.875	-0.002003
9.880	-0.002044
9.885	-0.002017
9.890	-0.002010
9.895	-0.002024
9.900	-0.002024
9.905	-0.002037
9.910	-0.002017
9.915	-0.002031
9.920	-0.002031
9.925	-0.002037
9.930	-0.002038
9.935	-0.002065
9.940	-0.002031
9.945	-0.002038
9.950	-0.002045
9.955	-0.002045
9.960	-0.002031
9.965	-0.002024
9.970	-0.002058
9.975	-0.002052
9.980	-0.002024
9.985	-0.002038
9.990	-0.002045
9.995	-0.002045
10.000	-0.002038
10.005	-0.002031
10.010	-0.002038
10.015	-0.002024
10.020	-0.002066
10.025	-0.002059
10.030	-0.002038
10.035	-0.002052
10.040	-0.002038
10.045	-0.002052
10.050	-0.002031
10.055	-0.002045
10.060	-0.002045
10.065	-0.002059
10.070	-0.002080
10.075	-0.002073
10.080	-0.002080
10.085	-0.002052
10.090	-0.002073
10.095	-0.002107
10.100	-0.002066
10.105	-0.002080
10.110	-0.002059
10.115	-0.002038
10.120	-0.002080
10.125	-0.002080
10.130	-0.002080
10.135	-0.002108
10.140	-0.002066
10.145	-0.002101
10.150	-0.002101
10.155	-0.002052
10.160	-0.002108
10.165	-0.002052
10.170	-0.002080
10.175	-0.002115
10.180	-0.002080
10.185	-0.002087
10.190	-0.002115
10.195	-0.002122
10.200	-0.002080
10.205	-0.002128
10.210	-0.002108
10.215	-0.002094
10.220	-0.002108
10.225	-0.002094
10.230	-0.002122
10.235	-0.002149
10.240	-0.002108
10.245	-0.002115
10.250	-0.002101
10.255	-0.002128
10.260	-0.002122
10.265	-0.002122
10.270	-0.002122
10.275	-0.002135
10.280	-0.002156
10.285	-0.002122
10.290	-0.002122
10.295	-0.002128
10.300	-0.002149
10.305	-0.002122
10.310	-0.002149
10.315	-0.002128
10.320	-0.002156
10.325	-0.002129
10.330	-0.002163
10.335	-0.002163
10.340	-0.002156
10.345	-0.002142
10.350	-0.002142
10.355	-0.002142
10.360	-0.002163
10.365	-0.002170
10.370	-0.002156
10.375	-0.002177
10.380	-0.002156
10.385	-0.002163
10.390	-0.002156
10.395	-0.002156
10.400	-0.002163
10.405	-0.002204
10.410	-0.002184
10.415	-0.002204
10.420	-0.002204
10.425	-0.002163
10.430	-0.002191
10.435	-0.002191
10.440	-0.002191
10.445	-0.002232
10.450	-0.002177
10.455	-0.002198
10.460	-0.002184
10.465	-0.002225
10.470	-0.002232
10.475	-0.002198
10.480	-0.002239
10.485	-0.002246
10.490	-0.002225
10.495	-0.002198
10.500	-0.002204
10.505	-0.002239
10.510	-0.002218
10.515	-0.002225
10.520	-0.002218
10.525	-0.002211
10.530	-0.002253
10.535	-0.002246
10.540	-0.002218
10.545	-0.002253
10.550	-0.002239
10.555	-0.002259
10.560	-0.002266
10.565	-0.002253
10.570	-0.002280
10.575	-0.002232
10.580	-0.002260
10.585	-0.002273
10.590	-0.002253
10.595	-0.002246
10.600	-0.002281
10.605	-0.002267
10.610	-0.002273
10.615	-0.002287
10.620	-0.002280
10.625	-0.002260
10.630	-0.002281
10.635	-0.002267
10.640	-0.002301
10.645	-0.002260
10.650	-0.002287
10.655	-0.002280
10.660	-0.002281
10.665	-0.002322
10.670	-0.002274
10.675	-0.002315
10.680	-0.002315
10.685	-0.002281
10.690	-0.002287
10.695	-0.002274
10.700	-0.002281
10.705	-0.002322
10.710	-0.002308
10.715	-0.002288
10.720	-0.002336
10.725	-0.002281
10.730	-0.002315
10.735	-0.002336
10.740	-0.002336
10.745	-0.002315
10.750	-0.002322
10.755	-0.002329
10.760	-0.002315
10.765	-0.002336
10.770	-0.002336
10.775	-0.002308
10.780	-0.002322
10.785	-0.002329
10.790	-0.002329
10.795	-0.002336
10.800	-0.002343
10.805	-0.002363
10.810	-0.002357
10.815	-0.002370
10.820	-0.002315
10.825	-0.002295
10.830	-0.002343
10.835	-0.002343
10.840	-0.002322
10.845	-0.002370
10.850	-0.002364
10.855	-0.002357
10.860	-0.002323
10.865	-0.002357
10.870	-0.002391
10.875	-0.002357
10.880	-0.002371
10.885	-0.002378
10.890	-0.002378
10.895	-0.002336
10.900	-0.002357
10.905	-0.002378
10.910	-0.002385
10.915	-0.002385
10.920	-0.002364
10.925	-0.002385
10.930	-0.002371
10.935	-0.002385
10.940	-0.002378
10.945	-0.002392
10.950	-0.002385
10.955	-0.002433
10.960	-0.002399
10.965	-0.002371
10.970	-0.002419
10.975	-0.002392
10.980	-0.002371
10.985	-0.002419
10.990	-0.002406
10.995	-0.002433
11.000	-0.002392
11.005	-0.002392
11.010	-0.002406
11.015	-0.002419
11.020	-0.002413
11.025	-0.002399
11.030	-0.002426
11.035	-0.002440
11.040	-0.002399
11.045	-0.002427
11.050	-0.002413
11.055	-0.002413
11.060	-0.002434
11.065	-0.002427
11.070	-0.002427
11.075	-0.002434
11.080	-0.002420
11.085	-0.002440
11.090	-0.002447
11.095	-0.002427
11.100	-0.002441
11.105	-0.002434
11.110	-0.002393
11.115	-0.002441
11.120	-0.002455
11.125	-0.002476
11.130	-0.002434
11.135	-0.002455
11.140	-0.002448
11.145	-0.002469
11.150	-0.002441
11.155	-0.002448
11.160	-0.002469
11.165	-0.002469
11.170	-0.002441
11.175	-0.002455
11.180	-0.002448
11.185	-0.002428
11.190	-0.002448
11.195	-0.002462
11.200	-0.002449
11.205	-0.002483
11.210	-0.002455
11.215	-0.002476
11.220	-0.002442
11.225	-0.002483
11.230	-0.002455
11.235	-0.002483
11.240	-0.002476
11.245	-0.002476
11.250	-0.002462
11.255	-0.002449
11.260	-0.002463
11.265	-0.002490
11.270	-0.002476
11.275	-0.002490
11.280	-0.002456
11.285	-0.002463
11.290	-0.002490
11.295	-0.002483
11.300	-0.002463
11.305	-0.002456
11.310	-0.002483
11.315	-0.002497
11.320	-0.002463
11.325	-0.002483
11.330	-0.002511
11.335	-0.002511
11.340	-0.002504
11.345	-0.002511
11.350	-0.002525
11.355	-0.002483
11.360	-0.002504
11.365	-0.002532
11.370	-0.002511
11.375	-0.002518
11.380	-0.002504
11.385	-0.002504
11.390	-0.002511
11.395	-0.002532
11.400	-0.002518
11.405	-0.002532
11.410	-0.002539
11.415	-0.002552
11.420	-0.002525
11.425	-0.002539
11.430	-0.002532
11.435	-0.002525
11.440	-0.002539
11.445	-0.002539
11.450	-0.002504
11.455	-0.002532
11.460	-0.002532
11.465	-0.002553
11.470	-0.002511
11.475	-0.002559
11.480	-0.002539
11.485	-0.002539
11.490	-0.002594
11.495	-0.002546
11.500	-0.002498
11.505	-0.002546
11.510	-0.002518
11.515	-0.002553
11.520	-0.002560
11.525	-0.002539
11.530	-0.002539
11.535	-0.002574
11.540	-0.002580
11.545	-0.002560
11.550	-0.002546
11.555	-0.002587
11.560	-0.002573
11.565	-0.002560
11.570	-0.002580
11.575	-0.002546
11.580	-0.002580
11.585	-0.002560
11.590	-0.002546
11.595	-0.002560
11.600	-0.002574
11.605	-0.002587
11.610	-0.002574
11.615	-0.002560
11.620	-0.002587
11.625	-0.002560
11.630	-0.002587
11.635	-0.002594
11.640	-0.002567
11.645	-0.002594
11.650	-0.002567
11.655	-0.002594
11.660	-0.002615
11.665	-0.002616
11.670	-0.002595
11.675	-0.002608
11.680	-0.002595
11.685	-0.002629
11.690	-0.002602
11.695	-0.002608
11.700	-0.002636
11.705	-0.002608
11.710	-0.002636
11.715	-0.002629
11.720	-0.002608
11.725	-0.002622
11.730	-0.002650
11.735	-0.002622
11.740	-0.002629
11.745	-0.002609
11.750	-0.002609
11.755	-0.002629
11.760	-0.002643
11.765	-0.002616
11.770	-0.002629
11.775	-0.002643
11.780	-0.002671
11.785	-0.002629
11.790	-0.002643
11.795	-0.002644
11.800	-0.002644
11.805	-0.002650
11.810	-0.002643
11.815	-0.002643
11.820	-0.002623
11.825	-0.002657
11.830	-0.002657
11.835	-0.002637
11.840	-0.002671
11.845	-0.002664
11.850	-0.002650
11.855	-0.002664
11.860	-0.002678
11.865	-0.002665
11.870	-0.002671
11.875	-0.002657
11.880	-0.002650
11.885	-0.002678
11.890	-0.002657
11.895	-0.002657
11.900	-0.002630
11.905	-0.002699
11.910	-0.002685
11.915	-0.002665
11.920	-0.002664
11.925	-0.002685
11.930	-0.002665
11.935	-0.002692
11.940	-0.002699
11.945	-0.002685
11.950	-0.002706
11.955	-0.002692
11.960	-0.002692
11.965	-0.002706
11.970	-0.002727
11.975	-0.002699
11.980	-0.002679
11.985	-0.002699
11.990	-0.002720
11.995	-0.002699
12.000	-0.002707
12.005	-0.002692
12.010	-0.002720
12.015	-0.002692
12.020	-0.002720
12.025	-0.002692
12.030	-0.002713
12.035	-0.002734
12.040	-0.002699
12.045	-0.002699
12.050	-0.002713
12.055	-0.002720
12.060	-0.002721
12.065	-0.002748
12.070	-0.002741
12.075	-0.002720
12.080	-0.002720
12.085	-0.002727
12.090	-0.002748
12.095	-0.002713
12.100	-0.002720
12.105	-0.002741
12.110	-0.002741
12.115	-0.002734
12.120	-0.002775
12.125	-0.002734
12.130	-0.002789
12.135	-0.002762
12.140	-0.002748
12.145	-0.002768
12.150	-0.002789
12.155	-0.002775
12.160	-0.002762
12.165	-0.002782
12.170	-0.002748
12.175	-0.002741
12.180	-0.002789
12.185	-0.002762
12.190	-0.002762
12.195	-0.002762
12.200	-0.002776
12.205	-0.002803
12.210	-0.002782
12.215	-0.002789
12.220	-0.002824
12.225	-0.002789
12.230	-0.002776
12.235	-0.002796
12.240	-0.002762
12.245	-0.002782
12.250	-0.002796
12.255	-0.002768
12.260	-0.002803
12.265	-0.002817
12.270	-0.002789
12.275	-0.002803
12.280	-0.002823
12.285	-0.002803
12.290	-0.002796
12.295	-0.002823
12.300	-0.002803
12.305	-0.002830
12.310	-0.002816
12.315	-0.002830
12.320	-0.002844
12.325	-0.002810
12.330	-0.002824
12.335	-0.002830
12.340	-0.002810
12.345	-0.002796
12.350	-0.002851
12.355	-0.002837
12.360	-0.002837
12.365	-0.002830
12.370	-0.002851
12.375	-0.002858
12.380	-0.002844
12.385	-0.002864
12.390	-0.002858
12.395	-0.002851
12.400	-0.002858
12.405	-0.002851
12.410	-0.002858
12.415	-0.002844
12.420	-0.002857
12.425	-0.002864
12.430	-0.002864
12.435	-0.002885
12.440	-0.002857
12.445	-0.002864
12.450	-0.002857
12.455	-0.002905
12.460	-0.002878
12.465	-0.002892
12.470	-0.002899
12.475	-0.002898
12.480	-0.002878
12.485	-0.002891
12.490	-0.002878
12.495	-0.002885
12.500	-0.002912
12.505	-0.002871
12.510	-0.002864
12.515	-0.002912
12.520	-0.002891
12.525	-0.002905
12.530	-0.002899
12.535	-0.002898
12.540	-0.002912
12.545	-0.002905
12.550	-0.002932
12.555	-0.002919
12.560	-0.002926
12.565	-0.002933
12.570	-0.002932
12.575	-0.002905
12.580	-0.002925
12.585	-0.002932
12.590	-0.002946
12.595	-0.002953
12.600	-0.002912
12.605	-0.002919
12.610	-0.002919
12.615	-0.002953
12.620	-0.002981
12.625	-0.002967
12.630	-0.002953
12.635	-0.002946
12.640	-0.002932
12.645	-0.002953
12.650	-0.002967
12.655	-0.002973
12.660	-0.002953
12.665	-0.002940
12.670	-0.002994
12.675	-0.002966
12.680	-0.002994
12.685	-0.002959
12.690	-0.002987
12.695	-0.002987
12.700	-0.002960
12.705	-0.002967
12.710	-0.002960
12.715	-0.002994
12.720	-0.002973
12.725	-0.002994
12.730	-0.002981
12.735	-0.003008
12.740	-0.002994
12.745	-0.002980
12.750	-0.003008
12.755	-0.003001
12.760	-0.003015
12.765	-0.002980
12.770	-0.002973
12.775	-0.002987
12.780	-0.003021
12.785	-0.002994
12.790	-0.003042
12.795	-0.003029
12.800	-0.003035
12.805	-0.003021
12.810	-0.003014
12.815	-0.003028
12.820	-0.003007
12.825	-0.003021
12.830	-0.003014
12.835	-0.003035
12.840	-0.003056
12.845	-0.003049
12.850	-0.003049
12.855	-0.003042
12.860	-0.003029
12.865	-0.003049
12.870	-0.003056
12.875	-0.003049
12.880	-0.003056
12.885	-0.003056
12.890	-0.003042
12.895	-0.003063
12.900	-0.003063
12.905	-0.003028
12.910	-0.003056
12.915	-0.003063
12.920	-0.003028
12.925	-0.003076
12.930	-0.003063
12.935	-0.003083
12.940	-0.003110
12.945	-0.003062
12.950	-0.003083
12.955	-0.003097
12.960	-0.003097
12.965	-0.003076
12.970	-0.003083
12.975	-0.003097
12.980	-0.003138
12.985	-0.003117
12.990	-0.003097
12.995	-0.003111
13.000	-0.003077
13.005	-0.003117
13.010	-0.003104
13.015	-0.003097
13.020	-0.003083
13.025	-0.003097
13.030	-0.003097
13.035	-0.003138
13.040	-0.003104
13.045	-0.003090
13.050	-0.003111
13.055	-0.003111
13.060	-0.003111
13.065	-0.003138
13.070	-0.003124
13.075	-0.003118
13.080	-0.003124
13.085	-0.003131
13.090	-0.003138
13.095	-0.003131
13.100	-0.003118
13.105	-0.003145
13.110	-0.003145
13.115	-0.003145
13.120	-0.003152
13.125	-0.003132
13.130	-0.003201
13.135	-0.003166
13.140	-0.003152
13.145	-0.003145
13.150	-0.003159
13.155	-0.003173
13.160	-0.003132
13.165	-0.003146
13.170	-0.003187
13.175	-0.003159
13.180	-0.003146
13.185	-0.003159
13.190	-0.003187
13.195	-0.003194
13.200	-0.003167
13.205	-0.003166
13.210	-0.003201
13.215	-0.003187
13.220	-0.003173
13.225	-0.003187
13.230	-0.003187
13.235	-0.003187
13.240	-0.003194
13.245	-0.003188
13.250	-0.003188
13.255	-0.003188
13.260	-0.003209
13.265	-0.003209
13.270	-0.003229
13.275	-0.003195
13.280	-0.003215
13.285	-0.003222
13.290	-0.003236
13.295	-0.003209
13.300	-0.003236
13.305	-0.003223
13.310	-0.003236
13.315	-0.003236
13.320	-0.003243
13.325	-0.003209
13.330	-0.003216
13.335	-0.003264
13.340	-0.003237
13.345	-0.003230
13.350	-0.003223
13.355	-0.003223
13.360	-0.003244
13.365	-0.003237
13.370	-0.003203
13.375	-0.003237
13.380	-0.003244
13.385	-0.003265
13.390	-0.003258
13.395	-0.003299
13.400	-0.003251
13.405	-0.003258
13.410	-0.003292
13.415	-0.003292
13.420	-0.003265
13.425	-0.003251
13.430	-0.003265
13.435	-0.003265
13.440	-0.003293
13.445	-0.003286
13.450	-0.003286
13.455	-0.003272
13.460	-0.003266
13.465	-0.003273
13.470	-0.003300
13.475	-0.003320
13.480	-0.003300
13.485	-0.003299
13.490	-0.003299
13.495	-0.003327
13.500	-0.003293
13.505	-0.003265
13.510	-0.003293
13.515	-0.003314
13.520	-0.003320
13.525	-0.003293
13.530	-0.003328
13.535	-0.003307
13.540	-0.003300
13.545	-0.003320
13.550	-0.003300
13.555	-0.003307
13.560	-0.003327
13.565	-0.003334
13.570	-0.003307
13.575	-0.003334
13.580	-0.003341
13.585	-0.003341
13.590	-0.003362
13.595	-0.003362
13.600	-0.003369
13.605	-0.003341
13.610	-0.003369
13.615	-0.003334
13.620	-0.003362
13.625	-0.003355
13.630	-0.003341
13.635	-0.003389
13.640	-0.003355
13.645	-0.003362
13.650	-0.003341
13.655	-0.003390
13.660	-0.003363
13.665	-0.003383
13.670	-0.003362
13.675	-0.003403
13.680	-0.003376
13.685	-0.003382
13.690	-0.003382
13.695	-0.003396
13.700	-0.003389
13.705	-0.003369
13.710	-0.003362
13.715	-0.003396
13.720	-0.003403
13.725	-0.003424
13.730	-0.003424
13.735	-0.003410
13.740	-0.003396
13.745	-0.003409
13.750	-0.003410
13.755	-0.003416
13.760	-0.003437
13.765	-0.003423
13.770	-0.003396
13.775	-0.003403
13.780	-0.003423
13.785	-0.003416
13.790	-0.003424
13.795	-0.003431
13.800	-0.003417
13.805	-0.003416
13.810	-0.003458
13.815	-0.003444
13.820	-0.003437
13.825	-0.003451
13.830	-0.003457
13.835	-0.003457
13.840	-0.003444
13.845	-0.003458
13.850	-0.003471
13.855	-0.003464
13.860	-0.003451
13.865	-0.003458
13.870	-0.003450
13.875	-0.003478
13.880	-0.003491
13.885	-0.003471
13.890	-0.003471
13.895	-0.003471
13.900	-0.003478
13.905	-0.003471
13.910	-0.003464
13.915	-0.003464
13.920	-0.003505
13.925	-0.003492
13.930	-0.003478
13.935	-0.003505
13.940	-0.003485
13.945	-0.003526
13.950	-0.003505
13.955	-0.003526
13.960	-0.003485
13.965	-0.003512
13.970	-0.003519
13.975	-0.003519
13.980	-0.003498
13.985	-0.003526
13.990	-0.003506
13.995	-0.003526
14.000	-0.003506
14.005	-0.003512
14.010	-0.003519
14.015	-0.003499
14.020	-0.003547
14.025	-0.003526
14.030	-0.003540
14.035	-0.003526
14.040	-0.003533
14.045	-0.003533
14.050	-0.003560
14.055	-0.003554
14.060	-0.003547
14.065	-0.003534
14.070	-0.003567
14.075	-0.003540
14.080	-0.003547
14.085	-0.003547
14.090	-0.003560
14.095	-0.003574
14.100	-0.003560
14.105	-0.003560
14.110	-0.003581
14.115	-0.003567
14.120	-0.003581
14.125	-0.003561
14.130	-0.003561
14.135	-0.003575
14.140	-0.003561
14.145	-0.003561
14.150	-0.003574
14.155	-0.003608
14.160	-0.003588
14.165	-0.003567
14.170	-0.003602
14.175	-0.003622
14.180	-0.003588
14.185	-0.003595
14.190	-0.003596
14.195	-0.003575
14.200	-0.003596
14.205	-0.003602
14.210	-0.003602
14.215	-0.003602
14.220	-0.003595
14.225	-0.003595
14.230	-0.003602
14.235	-0.003609
14.240	-0.003595
14.245	-0.003609
14.250	-0.003609
14.255	-0.003623
14.260	-0.003630
14.265	-0.003644
14.270	-0.003678
14.275	-0.003643
14.280	-0.003602
14.285	-0.003623
14.290	-0.003643
14.295	-0.003650
14.300	-0.003643
14.305	-0.003650
14.310	-0.003650
14.315	-0.003671
14.320	-0.003658
14.325	-0.003672
14.330	-0.003686
14.335	-0.003671
14.340	-0.003671
14.345	-0.003705
14.350	-0.003678
14.355	-0.003671
14.360	-0.003665
14.365	-0.003712
14.370	-0.003699
14.375	-0.003678
14.380	-0.003692
14.385	-0.003671
14.390	-0.003699
14.395	-0.003665
14.400	-0.003713
14.405	-0.003699
14.410	-0.003678
14.415	-0.003699
14.420	-0.003726
14.425	-0.003747
14.430	-0.003747
14.435	-0.003726
14.440	-0.003720
14.445	-0.003734
14.450	-0.003720
14.455	-0.003699
14.460	-0.003727
14.465	-0.003748
14.470	-0.003747
14.475	-0.003761
14.480	-0.003747
14.485	-0.003747
14.490	-0.003768
14.495	-0.003747
14.500	-0.003748
14.505	-0.003755
14.510	-0.003748
14.515	-0.003734
14.520	-0.003768
14.525	-0.003789
14.530	-0.003782
14.535	-0.003789
14.540	-0.003795
14.545	-0.003782
14.550	-0.003782
14.555	-0.003782
14.560	-0.003796
14.565	-0.003796
14.570	-0.003775
14.575	-0.003768
14.580	-0.003775
14.585	-0.003796
14.590	-0.003803
14.595	-0.003817
14.600	-0.003810
14.605	-0.003844
14.610	-0.003824
14.615	-0.003803
14.620	-0.003838
14.625	-0.003810
14.630	-0.003803
14.635	-0.003803
14.640	-0.003817
14.645	-0.003824
14.650	-0.003844
14.655	-0.003810
14.660	-0.003824
14.665	-0.003832
14.670	-0.003858
14.675	-0.003844
14.680	-0.003831
14.685	-0.003838
14.690	-0.003879
14.695	-0.003845
14.700	-0.003852
14.705	-0.003818
14.710	-0.003859
14.715	-0.003873
14.720	-0.003852
14.725	-0.003853
14.730	-0.003901
14.735	-0.003880
14.740	-0.003866
14.745	-0.003859
14.750	-0.003867
14.755	-0.003874
14.760	-0.003887
14.765	-0.003908
14.770	-0.003881
14.775	-0.003908
14.780	-0.003894
14.785	-0.003901
14.790	-0.003908
14.795	-0.003902
14.800	-0.003902
14.805	-0.003942
14.810	-0.003922
14.815	-0.003936
14.820	-0.003916
14.825	-0.003888
14.830	-0.003923
14.835	-0.003909
14.840	-0.003909
14.845	-0.003916
14.850	-0.003930
14.855	-0.003937
14.860	-0.003938
14.865	-0.003972
14.870	-0.003972
14.875	-0.003971
14.880	-0.003951
14.885	-0.003951
14.890	-0.003958
14.895	-0.003972
14.900	-0.003951
14.905	-0.003944
14.910	-0.003958
14.915	-0.003951
14.920	-0.003965
14.925	-0.003979
14.930	-0.003966
14.935	-0.003979
14.940	-0.003979
14.945	-0.003958
14.950	-0.003957
14.955	-0.003958
14.960	-0.003985
14.965	-0.003965
14.970	-0.003999
14.975	-0.003978
14.980	-0.003978
14.985	-0.003999
14.990	-0.003986
14.995	-0.003965
15.000	-0.003993
15.005	-0.004012
15.010	-0.003978
15.015	-0.004012
15.020	-0.003992
15.025	-0.003999
15.030	-0.004026
15.035	-0.004026
15.040	-0.004019
15.045	-0.003992
15.050	-0.003992
15.055	-0.004046
15.060	-0.003999
15.065	-0.004026
15.070	-0.004019
15.075	-0.004046
15.080	-0.004060
15.085	-0.004026
15.090	-0.004033
15.095	-0.004053
15.100	-0.004026
15.105	-0.004047
15.110	-0.004088
15.115	-0.004060
15.120	-0.004040
