PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
8.080	0.003802
8.085	0.003809
8.090	0.003829
8.095	0.003858
8.100	0.003857
8.105	0.003862
8.110	0.003909
8.115	0.003874
8.120	0.003908
8.125	0.003937
8.130	0.003936
8.135	0.003957
8.140	0.003949
8.145	0.003977
8.150	0.003969
8.155	0.004011
8.160	0.004020
8.165	0.004063
8.170	0.004034
8.175	0.004052
8.180	0.004078
8.185	0.004084
8.190	0.004111
8.195	0.004082
8.200	0.004110
8.205	0.004137
8.210	0.004151
8.215	0.004144
8.220	0.004178
8.225	0.004194
8.230	0.004203
8.235	0.004231
8.240	0.004262
8.245	0.004250
8.250	0.004264
8.255	0.004298
8.260	0.004332
8.265	0.004333
8.270	0.004345
8.275	0.004366
8.280	0.004407
8.285	0.004407
8.290	0.004415
8.295	0.004424
8.300	0.004430
8.305	0.004464
8.310	0.004429
8.315	0.004478
8.320	0.004458
8.325	0.004507
8.330	0.004508
8.335	0.004528
8.340	0.004522
8.345	0.004509
8.350	0.004563
8.355	0.004590
8.360	0.004577
8.365	0.004639
8.370	0.004624
8.375	0.004657
8.380	0.004616
8.385	0.004678
8.390	0.004678
8.395	0.004671
8.400	0.004733
8.405	0.004720
8.410	0.004754
8.415	0.004747
8.420	0.004769
8.425	0.004785
8.430	0.004849
8.435	0.004844
8.440	0.004847
8.445	0.004871
8.450	0.004899
8.455	0.004893
8.460	0.004960
8.465	0.004982
8.470	0.005091
8.475	0.005106
8.480	0.005147
8.485	0.005107
8.490	0.005097
8.495	0.005135
8.500	0.005105
8.505	0.005146
8.510	0.005140
8.515	0.005177
8.520	0.005157
8.525	0.005181
8.530	0.005207
8.535	0.005229
8.540	0.005261
8.545	0.005282
8.550	0.005328
8.555	0.005352
8.560	0.005384
8.565	0.005437
8.570	0.005427
8.575	0.005493
8.580	0.005526
8.585	0.005530
8.590	0.005537
8.595	0.005598
8.600	0.005633
8.605	0.005639
8.610	0.005674
8.615	0.005694
8.620	0.005729
8.625	0.005766
8.630	0.005793
8.635	0.005822
8.640	0.005861
8.645	0.005911
8.650	0.005931
8.655	0.005953
8.660	0.005980
8.665	0.006008
8.670	0.006029
8.675	0.006079
8.680	0.006072
8.685	0.006135
8.690	0.006122
8.695	0.006167
8.700	0.006207
8.705	0.006226
8.710	0.006288
8.715	0.006294
8.720	0.006336
8.725	0.006331
8.730	0.006366
8.735	0.006400
8.740	0.006483
8.745	0.006524
8.750	0.006519
8.755	0.006547
8.760	0.006620
8.765	0.006621
8.770	0.006674
8.775	0.006750
8.780	0.006751
8.785	0.006795
8.790	0.006858
8.795	0.006874
8.800	0.006903
8.805	0.006892
8.810	0.006889
8.815	0.006904
8.820	0.006976
8.825	0.007032
8.830	0.007086
8.835	0.007139
8.840	0.007185
8.845	0.007192
8.850	0.007234
8.855	0.007276
8.860	0.007304
8.865	0.007339
8.870	0.007351
8.875	0.007419
8.880	0.007453
8.885	0.007464
8.890	0.007554
8.895	0.007576
8.900	0.007600
8.905	0.007679
8.910	0.007713
8.915	0.007756
8.920	0.007791
8.925	0.007852
8.930	0.007906
8.935	0.007982
8.940	0.008023
8.945	0.008051
8.950	0.008079
8.955	0.008141
8.960	0.008185
8.965	0.008229
8.970	0.008303
8.975	0.008391
8.980	0.008422
8.985	0.008445
8.990	0.008472
8.995	0.008589
9.000	0.008652
9.005	0.008721
9.010	0.008784
9.015	0.008839
9.020	0.008915
9.025	0.008961
9.030	0.009032
9.035	0.009085
9.040	0.009165
9.045	0.009240
9.050	0.009337
9.055	0.009371
9.060	0.009448
9.065	0.009517
9.070	0.009599
9.075	0.009648
9.080	0.009731
9.085	0.009822
9.090	0.009887
9.095	0.010002
9.100	0.010084
9.105	0.010172
9.110	0.010270
9.115	0.010377
9.120	0.010449
9.125	0.010576
9.130	0.010659
9.135	0.010787
9.140	0.010896
9.145	0.010952
9.150	0.011076
9.155	0.011216
9.160	0.011320
9.165	0.011434
9.170	0.011597
9.175	0.011684
9.180	0.011759
9.185	0.011922
9.190	0.012050
9.195	0.012190
9.200	0.012303
9.205	0.012442
9.210	0.012598
9.215	0.012716
9.220	0.012822
9.225	0.012999
9.230	0.013102
9.235	0.013281
9.240	0.013419
9.245	0.013594
9.250	0.013728
9.255	0.013899
9.260	0.014010
9.265	0.014195
9.270	0.014341
9.275	0.014539
9.280	0.014723
9.285	0.014924
9.290	0.015121
9.295	0.015363
9.300	0.015633
9.305	0.015854
9.310	0.016109
9.315	0.016346
9.320	0.016637
9.325	0.016939
9.330	0.017228
9.335	0.017511
9.340	0.017835
9.345	0.018142
9.350	0.018500
9.355	0.018855
9.360	0.019219
9.365	0.019659
9.370	0.020061
9.375	0.020528
9.380	0.021026
9.385	0.021546
9.390	0.022065
9.395	0.022666
9.400	0.023321
9.405	0.024025
9.410	0.024781
9.415	0.025693
9.420	0.026770
9.425	0.028044
9.430	0.029511
9.435	0.031301
9.440	0.033400
9.445	0.035613
9.450	0.038060
9.455	0.040462
9.460	0.042600
9.465	0.044611
9.470	0.046114
9.475	0.047056
9.480	0.047645
9.485	0.047635
9.490	0.046773
9.495	0.045097
9.500	0.042729
9.505	0.039798
9.510	0.035942
9.515	0.030737
9.520	0.024180
9.525	0.017253
9.530	0.010879
9.535	0.005865
9.540	0.002445
9.545	0.000416
9.550	-0.000745
9.555	-0.001277
9.560	-0.001573
9.565	-0.001718
9.570	-0.001787
9.575	-0.001842
9.580	-0.001897
9.585	-0.001884
9.590	-0.001904
9.595	-0.001911
9.600	-0.001939
9.605	-0.001891
9.610	-0.001939
9.615	-0.001946
9.620	-0.001925
9.625	-0.001967
9.630	-0.001946
9.635	-0.001946
9.640	-0.001946
9.645	-0.001953
9.650	-0.001967
9.655	-0.001946
9.660	-0.001967
9.665	-0.001987
9.670	-0.001960
9.675	-0.001967
9.680	-0.002001
9.685	-0.001960
9.690	-0.001981
9.695	-0.001995
9.700	-0.001974
9.705	-0.002001
9.710	-0.001974
9.715	-0.001994
9.720	-0.002001
9.725	-0.001974
9.730	-0.002001
9.735	-0.002015
9.740	-0.001994
9.745	-0.002001
9.750	-0.001997
9.755	-0.001997
9.760	-0.002017
9.765	-0.001997
9.770	-0.002038
9.775	-0.001990
9.780	-0.002004
9.785	-0.002004
9.790	-0.001997
9.795	-0.002017
9.800	-0.002018
9.805	-0.002031
9.810	-0.002031
9.815	-0.002011
9.820	-0.002011
9.825	-0.002025
9.830	-0.002025
9.835	-0.002032
9.840	-0.002046
9.845	-0.002039
9.850	-0.001997
9.855	-0.002018
9.860	-0.002039
9.865	-0.002032
9.870	-0.002060
9.875	-0.002025
9.880	-0.002032
9.885	-0.002060
9.890	-0.002094
9.895	-0.002060
9.900	-0.002019
9.905	-0.002026
9.910	-0.002074
9.915	-0.002039
9.920	-0.002019
9.925	-0.002033
9.930	-0.002012
9.935	-0.002040
9.940	-0.002053
9.945	-0.002033
9.950	-0.002067
9.955	-0.002033
9.960	-0.002040
9.965	-0.002054
9.970	-0.002075
9.975	-0.002040
9.980	-0.002047
9.985	-0.002040
9.990	-0.002061
9.995	-0.002061
10.000	-0.002054
10.005	-0.002040
10.010	-0.002075
10.015	-0.002068
10.020	-0.002075
10.025	-0.002054
10.030	-0.002075
10.035	-0.002068
10.040	-0.002068
10.045	-0.002061
10.050	-0.002061
10.055	-0.002082
10.060	-0.002068
10.065	-0.002061
10.070	-0.002075
10.075	-0.002075
10.080	-0.002069
10.085	-0.002096
10.090	-0.002089
10.095	-0.002089
10.100	-0.002076
10.105	-0.002076
10.110	-0.002069
10.115	-0.002076
10.120	-0.002062
10.125	-0.002076
10.130	-0.002062
10.135	-0.002097
10.140	-0.002090
10.145	-0.002069
10.150	-0.002104
10.155	-0.002097
10.160	-0.002097
10.165	-0.002118
10.170	-0.002097
10.175	-0.002070
10.180	-0.002111
10.185	-0.002097
10.190	-0.002104
10.195	-0.002132
10.200	-0.002111
10.205	-0.002118
10.210	-0.002111
10.215	-0.002139
10.220	-0.002111
10.225	-0.002111
10.230	-0.002111
10.235	-0.002132
10.240	-0.002097
10.245	-0.002125
10.250	-0.002118
10.255	-0.002125
10.260	-0.002139
10.265	-0.002146
10.270	-0.002104
10.275	-0.002125
10.280	-0.002132
10.285	-0.002146
10.290	-0.002152
10.295	-0.002145
10.300	-0.002160
10.305	-0.002132
10.310	-0.002153
10.315	-0.002180
10.320	-0.002187
10.325	-0.002166
10.330	-0.002153
10.335	-0.002173
10.340	-0.002166
10.345	-0.002201
10.350	-0.002194
10.355	-0.002194
10.360	-0.002152
10.365	-0.002201
10.370	-0.002180
10.375	-0.002187
10.380	-0.002194
10.385	-0.002166
10.390	-0.002194
10.395	-0.002187
10.400	-0.002180
10.405	-0.002194
10.410	-0.002201
10.415	-0.002187
10.420	-0.002201
10.425	-0.002194
10.430	-0.002187
10.435	-0.002201
10.440	-0.002208
10.445	-0.002201
10.450	-0.002194
10.455	-0.002229
10.460	-0.002201
10.465	-0.002215
10.470	-0.002249
10.475	-0.002201
10.480	-0.002173
10.485	-0.002242
10.490	-0.002215
10.495	-0.002235
10.500	-0.002229
10.505	-0.002256
10.510	-0.002242
10.515	-0.002235
10.520	-0.002208
10.525	-0.002229
10.530	-0.002256
10.535	-0.002249
10.540	-0.002236
10.545	-0.002249
10.550	-0.002263
10.555	-0.002249
10.560	-0.002256
10.565	-0.002270
10.570	-0.002243
10.575	-0.002236
10.580	-0.002229
10.585	-0.002270
10.590	-0.002263
10.595	-0.002249
10.600	-0.002284
10.605	-0.002284
10.610	-0.002243
10.615	-0.002312
10.620	-0.002264
10.625	-0.002298
10.630	-0.002264
10.635	-0.002292
10.640	-0.002264
10.645	-0.002257
10.650	-0.002291
10.655	-0.002271
10.660	-0.002312
10.665	-0.002291
10.670	-0.002312
10.675	-0.002326
10.680	-0.002305
10.685	-0.002305
10.690	-0.002326
10.695	-0.002305
10.700	-0.002292
10.705	-0.002299
10.710	-0.002285
10.715	-0.002305
10.720	-0.002326
10.725	-0.002292
10.730	-0.002299
10.735	-0.002292
10.740	-0.002340
10.745	-0.002312
10.750	-0.002319
10.755	-0.002326
10.760	-0.002313
10.765	-0.002333
10.770	-0.002320
10.775	-0.002354
10.780	-0.002340
10.785	-0.002319
10.790	-0.002361
10.795	-0.002340
10.800	-0.002333
10.805	-0.002333
10.810	-0.002354
10.815	-0.002361
10.820	-0.002333
10.825	-0.002313
10.830	-0.002375
10.835	-0.002361
10.840	-0.002368
10.845	-0.002382
10.850	-0.002340
10.855	-0.002382
10.860	-0.002341
10.865	-0.002375
10.870	-0.002348
10.875	-0.002389
10.880	-0.002361
10.885	-0.002382
10.890	-0.002375
10.895	-0.002382
10.900	-0.002376
10.905	-0.002389
10.910	-0.002382
10.915	-0.002396
10.920	-0.002362
10.925	-0.002369
10.930	-0.002403
10.935	-0.002362
10.940	-0.002397
10.945	-0.002403
10.950	-0.002383
10.955	-0.002397
10.960	-0.002410
10.965	-0.002431
10.970	-0.002439
10.975	-0.002397
10.980	-0.002390
10.985	-0.002417
10.990	-0.002383
10.995	-0.002404
11.000	-0.002369
11.005	-0.002404
11.010	-0.002383
11.015	-0.002411
11.020	-0.002424
11.025	-0.002445
11.030	-0.002439
11.035	-0.002432
11.040	-0.002397
11.045	-0.002404
11.050	-0.002439
11.055	-0.002445
11.060	-0.002432
11.065	-0.002453
11.070	-0.002404
11.075	-0.002432
11.080	-0.002425
11.085	-0.002439
11.090	-0.002460
11.095	-0.002432
11.100	-0.002446
11.105	-0.002426
11.110	-0.002433
11.115	-0.002467
11.120	-0.002405
11.125	-0.002454
11.130	-0.002474
11.135	-0.002481
11.140	-0.002447
11.145	-0.002440
11.150	-0.002447
11.155	-0.002481
11.160	-0.002433
11.165	-0.002461
11.170	-0.002482
11.175	-0.002489
11.180	-0.002488
11.185	-0.002468
11.190	-0.002440
11.195	-0.002482
11.200	-0.002461
11.205	-0.002475
11.210	-0.002441
11.215	-0.002475
11.220	-0.002503
11.225	-0.002475
11.230	-0.002455
11.235	-0.002455
11.240	-0.002482
11.245	-0.002475
11.250	-0.002496
11.255	-0.002503
11.260	-0.002489
11.265	-0.002462
11.270	-0.002496
11.275	-0.002489
11.280	-0.002475
11.285	-0.002524
11.290	-0.002503
11.295	-0.002524
11.300	-0.002490
11.305	-0.002462
11.310	-0.002483
11.315	-0.002489
11.320	-0.002503
11.325	-0.002497
11.330	-0.002517
11.335	-0.002511
11.340	-0.002524
11.345	-0.002531
11.350	-0.002510
11.355	-0.002490
11.360	-0.002524
11.365	-0.002511
11.370	-0.002497
11.375	-0.002497
11.380	-0.002469
11.385	-0.002531
11.390	-0.002524
11.395	-0.002538
11.400	-0.002531
11.405	-0.002531
11.410	-0.002552
11.415	-0.002503
11.420	-0.002524
11.425	-0.002517
11.430	-0.002531
11.435	-0.002546
11.440	-0.002525
11.445	-0.002545
11.450	-0.002524
11.455	-0.002532
11.460	-0.002545
11.465	-0.002559
11.470	-0.002538
11.475	-0.002566
11.480	-0.002531
11.485	-0.002580
11.490	-0.002559
11.495	-0.002559
11.500	-0.002560
11.505	-0.002560
11.510	-0.002560
11.515	-0.002580
11.520	-0.002566
11.525	-0.002546
11.530	-0.002587
11.535	-0.002552
11.540	-0.002573
11.545	-0.002573
11.550	-0.002580
11.555	-0.002573
11.560	-0.002580
11.565	-0.002574
11.570	-0.002560
11.575	-0.002567
11.580	-0.002615
11.585	-0.002560
11.590	-0.002581
11.595	-0.002587
11.600	-0.002601
11.605	-0.002581
11.610	-0.002587
11.615	-0.002601
11.620	-0.002594
11.625	-0.002546
11.630	-0.002601
11.635	-0.002588
11.640	-0.002588
11.645	-0.002615
11.650	-0.002594
11.655	-0.002588
11.660	-0.002602
11.665	-0.002588
11.670	-0.002588
11.675	-0.002636
11.680	-0.002588
11.685	-0.002602
11.690	-0.002629
11.695	-0.002615
11.700	-0.002602
11.705	-0.002602
11.710	-0.002623
11.715	-0.002629
11.720	-0.002623
11.725	-0.002629
11.730	-0.002616
11.735	-0.002636
11.740	-0.002616
11.745	-0.002644
11.750	-0.002616
11.755	-0.002630
11.760	-0.002623
11.765	-0.002624
11.770	-0.002617
11.775	-0.002603
11.780	-0.002644
11.785	-0.002637
11.790	-0.002610
11.795	-0.002644
11.800	-0.002665
11.805	-0.002658
11.810	-0.002644
11.815	-0.002637
11.820	-0.002672
11.825	-0.002679
11.830	-0.002665
11.835	-0.002652
11.840	-0.002658
11.845	-0.002644
11.850	-0.002644
11.855	-0.002644
11.860	-0.002645
11.865	-0.002651
11.870	-0.002658
11.875	-0.002686
11.880	-0.002686
11.885	-0.002679
11.890	-0.002658
11.895	-0.002672
11.900	-0.002687
11.905	-0.002673
11.910	-0.002672
11.915	-0.002638
11.920	-0.002700
11.925	-0.002700
11.930	-0.002679
11.935	-0.002679
11.940	-0.002707
11.945	-0.002686
11.950	-0.002679
11.955	-0.002721
11.960	-0.002666
11.965	-0.002687
11.970	-0.002680
11.975	-0.002673
11.980	-0.002694
11.985	-0.002694
11.990	-0.002701
11.995	-0.002714
12.000	-0.002715
12.005	-0.002728
12.010	-0.002714
12.015	-0.002708
12.020	-0.002715
12.025	-0.002722
12.030	-0.002701
12.035	-0.002715
12.040	-0.002708
12.045	-0.002728
12.050	-0.002687
12.055	-0.002729
12.060	-0.002729
12.065	-0.002742
12.070	-0.002729
12.075	-0.002715
12.080	-0.002736
12.085	-0.002749
12.090	-0.002749
12.095	-0.002729
12.100	-0.002722
12.105	-0.002750
12.110	-0.002749
12.115	-0.002763
12.120	-0.002729
12.125	-0.002749
12.130	-0.002763
12.135	-0.002729
12.140	-0.002791
12.145	-0.002763
12.150	-0.002736
12.155	-0.002763
12.160	-0.002770
12.165	-0.002778
12.170	-0.002750
12.175	-0.002785
12.180	-0.002791
12.185	-0.002777
12.190	-0.002763
12.195	-0.002756
12.200	-0.002777
12.205	-0.002784
12.210	-0.002770
12.215	-0.002784
12.220	-0.002798
12.225	-0.002791
12.230	-0.002791
12.235	-0.002792
12.240	-0.002764
12.245	-0.002791
12.250	-0.002756
12.255	-0.002777
12.260	-0.002777
12.265	-0.002826
12.270	-0.002791
12.275	-0.002791
12.280	-0.002805
12.285	-0.002791
12.290	-0.002811
12.295	-0.002825
12.300	-0.002805
12.305	-0.002812
12.310	-0.002798
12.315	-0.002818
12.320	-0.002818
12.325	-0.002811
12.330	-0.002805
12.335	-0.002832
12.340	-0.002784
12.345	-0.002839
12.350	-0.002811
12.355	-0.002846
12.360	-0.002832
12.365	-0.002860
12.370	-0.002839
12.375	-0.002846
12.380	-0.002846
12.385	-0.002853
12.390	-0.002867
12.395	-0.002839
12.400	-0.002853
12.405	-0.002853
12.410	-0.002894
12.415	-0.002853
12.420	-0.002860
12.425	-0.002846
12.430	-0.002860
12.435	-0.002888
12.440	-0.002881
12.445	-0.002852
12.450	-0.002880
12.455	-0.002859
12.460	-0.002873
12.465	-0.002852
12.470	-0.002873
12.475	-0.002880
12.480	-0.002880
12.485	-0.002887
12.490	-0.002900
12.495	-0.002880
12.500	-0.002915
12.505	-0.002901
12.510	-0.002880
12.515	-0.002880
12.520	-0.002880
12.525	-0.002893
12.530	-0.002907
12.535	-0.002900
12.540	-0.002901
12.545	-0.002921
12.550	-0.002921
12.555	-0.002928
12.560	-0.002928
12.565	-0.002935
12.570	-0.002942
12.575	-0.002914
12.580	-0.002907
12.585	-0.002948
12.590	-0.002921
12.595	-0.002934
12.600	-0.002928
12.605	-0.002927
12.610	-0.002955
12.615	-0.002934
12.620	-0.002948
12.625	-0.002948
12.630	-0.002949
12.635	-0.002983
12.640	-0.002907
12.645	-0.002948
12.650	-0.002921
12.655	-0.002941
12.660	-0.002976
12.665	-0.002990
12.670	-0.002942
12.675	-0.002983
12.680	-0.002976
12.685	-0.002969
12.690	-0.002948
12.695	-0.002955
12.700	-0.002963
12.705	-0.002955
12.710	-0.002997
12.715	-0.002996
12.720	-0.002969
12.725	-0.002990
12.730	-0.002990
12.735	-0.002962
12.740	-0.002989
12.745	-0.003017
12.750	-0.003017
12.755	-0.002982
12.760	-0.003003
12.765	-0.003011
12.770	-0.002983
12.775	-0.003010
12.780	-0.003017
12.785	-0.003017
12.790	-0.003010
12.795	-0.002983
12.800	-0.003010
12.805	-0.003024
12.810	-0.003010
12.815	-0.003038
12.820	-0.003003
12.825	-0.003044
12.830	-0.003045
12.835	-0.003004
12.840	-0.003066
12.845	-0.003031
12.850	-0.003010
12.855	-0.003044
12.860	-0.003044
12.865	-0.003031
12.870	-0.003031
12.875	-0.003044
12.880	-0.003058
12.885	-0.003058
12.890	-0.003065
12.895	-0.003079
12.900	-0.003080
12.905	-0.003073
12.910	-0.003086
12.915	-0.003086
12.920	-0.003031
12.925	-0.003052
12.930	-0.003079
12.935	-0.003052
12.940	-0.003059
12.945	-0.003086
12.950	-0.003120
12.955	-0.003100
12.960	-0.003072
12.965	-0.003066
12.970	-0.003093
12.975	-0.003121
12.980	-0.003100
12.985	-0.003086
12.990	-0.003093
12.995	-0.003107
13.000	-0.003107
13.005	-0.003100
13.010	-0.003120
13.015	-0.003113
13.020	-0.003113
13.025	-0.003120
13.030	-0.003121
13.035	-0.003114
13.040	-0.003121
13.045	-0.003086
13.050	-0.003148
13.055	-0.003114
13.060	-0.003134
13.065	-0.003134
13.070	-0.003107
13.075	-0.003135
13.080	-0.003134
13.085	-0.003128
13.090	-0.003135
13.095	-0.003107
13.100	-0.003135
13.105	-0.003128
13.110	-0.003149
13.115	-0.003162
13.120	-0.003142
13.125	-0.003169
13.130	-0.003149
13.135	-0.003149
13.140	-0.003163
13.145	-0.003183
13.150	-0.003155
13.155	-0.003197
13.160	-0.003169
13.165	-0.003177
13.170	-0.003177
13.175	-0.003156
13.180	-0.003191
13.185	-0.003163
13.190	-0.003205
13.195	-0.003143
13.200	-0.003184
13.205	-0.003198
13.210	-0.003177
13.215	-0.003177
13.220	-0.003177
13.225	-0.003198
13.230	-0.003212
13.235	-0.003219
13.240	-0.003185
13.245	-0.003212
13.250	-0.003205
13.255	-0.003212
13.260	-0.003164
13.265	-0.003205
13.270	-0.003226
13.275	-0.003212
13.280	-0.003212
13.285	-0.003219
13.290	-0.003219
13.295	-0.003234
13.300	-0.003227
13.305	-0.003241
13.310	-0.003213
13.315	-0.003220
13.320	-0.003241
13.325	-0.003227
13.330	-0.003248
13.335	-0.003207
13.340	-0.003234
13.345	-0.003234
13.350	-0.003241
13.355	-0.003276
13.360	-0.003234
13.365	-0.003256
13.370	-0.003263
13.375	-0.003276
13.380	-0.003248
13.385	-0.003221
13.390	-0.003235
13.395	-0.003269
13.400	-0.003262
13.405	-0.003262
13.410	-0.003262
13.415	-0.003262
13.420	-0.003263
13.425	-0.003290
13.430	-0.003257
13.435	-0.003277
13.440	-0.003277
13.445	-0.003256
13.450	-0.003249
13.455	-0.003270
13.460	-0.003297
13.465	-0.003291
13.470	-0.003249
13.475	-0.003284
13.480	-0.003312
13.485	-0.003291
13.490	-0.003298
13.495	-0.003311
13.500	-0.003333
13.505	-0.003312
13.510	-0.003318
13.515	-0.003319
13.520	-0.003326
13.525	-0.003332
13.530	-0.003291
13.535	-0.003339
13.540	-0.003298
13.545	-0.003305
13.550	-0.003339
13.555	-0.003346
13.560	-0.003367
13.565	-0.003361
13.570	-0.003354
13.575	-0.003319
13.580	-0.003353
13.585	-0.003319
13.590	-0.003312
13.595	-0.003367
13.600	-0.003326
13.605	-0.003354
13.610	-0.003340
13.615	-0.003340
13.620	-0.003354
13.625	-0.003395
13.630	-0.003354
13.635	-0.003375
13.640	-0.003389
13.645	-0.003388
13.650	-0.003354
13.655	-0.003360
13.660	-0.003361
13.665	-0.003409
13.670	-0.003374
13.675	-0.003374
13.680	-0.003388
13.685	-0.003395
13.690	-0.003402
13.695	-0.003416
13.700	-0.003416
13.705	-0.003402
13.710	-0.003409
13.715	-0.003374
13.720	-0.003402
13.725	-0.003422
13.730	-0.003416
13.735	-0.003423
13.740	-0.003408
13.745	-0.003395
13.750	-0.003415
13.755	-0.003436
13.760	-0.003402
13.765	-0.003457
13.770	-0.003416
13.775	-0.003443
13.780	-0.003429
13.785	-0.003443
13.790	-0.003470
13.795	-0.003456
13.800	-0.003436
13.805	-0.003449
13.810	-0.003450
13.815	-0.003470
13.820	-0.003442
13.825	-0.003449
13.830	-0.003457
13.835	-0.003470
13.840	-0.003449
13.845	-0.003463
13.850	-0.003463
13.855	-0.003484
13.860	-0.003470
13.865	-0.003463
13.870	-0.003463
13.875	-0.003456
13.880	-0.003477
13.885	-0.003470
13.890	-0.003477
13.895	-0.003477
13.900	-0.003492
13.905	-0.003470
13.910	-0.003490
13.915	-0.003504
13.920	-0.003497
13.925	-0.003518
13.930	-0.003491
13.935	-0.003504
13.940	-0.003491
13.945	-0.003456
13.950	-0.003491
13.955	-0.003504
13.960	-0.003504
13.965	-0.003533
13.970	-0.003519
13.975	-0.003497
13.980	-0.003539
13.985	-0.003511
13.990	-0.003525
13.995	-0.003539
14.000	-0.003498
14.005	-0.003519
14.010	-0.003519
14.015	-0.003533
14.020	-0.003532
14.025	-0.003505
14.030	-0.003547
14.035	-0.003540
14.040	-0.003547
14.045	-0.003532
14.050	-0.003560
14.055	-0.003567
14.060	-0.003574
14.065	-0.003546
14.070	-0.003581
14.075	-0.003532
14.080	-0.003567
14.085	-0.003566
14.090	-0.003574
14.095	-0.003588
14.100	-0.003574
14.105	-0.003560
14.110	-0.003574
14.115	-0.003580
14.120	-0.003567
14.125	-0.003567
14.130	-0.003581
14.135	-0.003567
14.140	-0.003567
14.145	-0.003595
14.150	-0.003595
14.155	-0.003595
14.160	-0.003609
14.165	-0.003609
14.170	-0.003602
14.175	-0.003588
14.180	-0.003609
14.185	-0.003574
14.190	-0.003595
14.195	-0.003602
14.200	-0.003622
14.205	-0.003588
14.210	-0.003629
14.215	-0.003622
14.220	-0.003609
14.225	-0.003602
14.230	-0.003630
14.235	-0.003630
14.240	-0.003609
14.245	-0.003630
14.250	-0.003637
14.255	-0.003657
14.260	-0.003644
14.265	-0.003595
14.270	-0.003623
14.275	-0.003644
14.280	-0.003637
14.285	-0.003657
14.290	-0.003664
14.295	-0.003658
14.300	-0.003638
14.305	-0.003665
14.310	-0.003658
14.315	-0.003678
14.320	-0.003651
14.325	-0.003658
14.330	-0.003658
14.335	-0.003658
14.340	-0.003699
14.345	-0.003699
14.350	-0.003685
14.355	-0.003671
14.360	-0.003665
14.365	-0.003673
14.370	-0.003707
14.375	-0.003699
14.380	-0.003686
14.385	-0.003686
14.390	-0.003706
14.395	-0.003693
14.400	-0.003707
14.405	-0.003762
14.410	-0.003713
14.415	-0.003700
14.420	-0.003700
14.425	-0.003720
14.430	-0.003714
14.435	-0.003714
14.440	-0.003748
14.445	-0.003755
14.450	-0.003714
14.455	-0.003748
14.460	-0.003734
14.465	-0.003720
14.470	-0.003748
14.475	-0.003782
14.480	-0.003755
14.485	-0.003769
14.490	-0.003769
14.495	-0.003749
14.500	-0.003770
14.505	-0.003769
14.510	-0.003762
14.515	-0.003762
14.520	-0.003756
14.525	-0.003776
14.530	-0.003756
14.535	-0.003783
14.540	-0.003811
14.545	-0.003790
14.550	-0.003811
14.555	-0.003776
14.560	-0.003797
14.565	-0.003805
14.570	-0.003833
14.575	-0.003825
14.580	-0.003784
14.585	-0.003811
14.590	-0.003804
14.595	-0.003804
14.600	-0.003818
14.605	-0.003804
14.610	-0.003791
14.615	-0.003804
14.620	-0.003839
14.625	-0.003811
14.630	-0.003847
14.635	-0.003792
14.640	-0.003833
14.645	-0.003846
14.650	-0.003840
14.655	-0.003853
14.660	-0.003839
14.665	-0.003840
14.670	-0.003854
14.675	-0.003847
14.680	-0.003868
14.685	-0.003854
14.690	-0.003841
14.695	-0.003835
14.700	-0.003869
14.705	-0.003882
14.710	-0.003847
14.715	-0.003868
14.720	-0.003895
14.725	-0.003875
14.730	-0.003834
14.735	-0.003875
14.740	-0.003882
14.745	-0.003896
14.750	-0.003889
14.755	-0.003910
14.760	-0.003904
14.765	-0.003911
14.770	-0.003890
14.775	-0.003904
14.780	-0.003897
14.785	-0.003890
14.790	-0.003911
14.795	-0.003911
14.800	-0.003904
14.805	-0.003898
14.810	-0.003919
14.815	-0.003925
14.820	-0.003898
14.825	-0.003932
14.830	-0.003934
14.835	-0.003920
14.840	-0.003961
14.845	-0.003960
14.850	-0.003940
14.855	-0.003926
14.860	-0.003933
14.865	-0.003975
14.870	-0.003954
14.875	-0.003933
14.880	-0.003940
14.885	-0.003961
14.890	-0.003940
14.895	-0.003975
14.900	-0.003955
14.905	-0.003968
14.910	-0.003961
14.915	-0.003989
14.920	-0.003948
14.925	-0.003968
14.930	-0.003976
14.935	-0.003982
14.940	-0.003948
14.945	-0.003975
14.950	-0.003975
14.955	-0.003968
14.960	-0.003989
14.965	-0.003997
14.970	-0.004003
14.975	-0.003982
14.980	-0.003996
14.985	-0.003982
14.990	-0.003995
14.995	-0.003989
15.000	-0.003975
15.005	-0.004009
15.010	-0.003995
15.015	-0.003995
15.020	-0.004009
15.025	-0.004016
15.030	-0.004017
15.035	-0.003996
15.040	-0.004023
15.045	-0.004002
15.050	-0.004023
15.055	-0.004016
15.060	-0.004016
15.065	-0.004022
15.070	-0.004044
15.075	-0.004078
15.080	-0.004078
15.085	-0.004037
15.090	-0.004064
15.095	-0.004037
15.100	-0.004086
15.105	-0.004044
15.110	-0.004050
15.115	-0.004058
15.120	-0.004071
15.125	-0.004071
15.130	-0.004071
15.135	-0.004050
15.140	-0.004085
15.145	-0.004085
15.150	-0.004085
15.155	-0.004106
