PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
7.880	0.003465
7.885	0.003450
7.890	0.003464
7.895	0.003471
7.900	0.003496
7.905	0.003488
7.910	0.003521
7.915	0.003535
7.920	0.003521
7.925	0.003535
7.930	0.003548
7.935	0.003583
7.940	0.003562
7.945	0.003576
7.950	0.003569
7.955	0.003605
7.960	0.003619
7.965	0.003611
7.970	0.003623
7.975	0.003624
7.980	0.003651
7.985	0.003672
7.990	0.003699
7.995	0.003706
8.000	0.003712
8.005	0.003719
8.010	0.003725
8.015	0.003752
8.020	0.003733
8.025	0.003742
8.030	0.003769
8.035	0.003781
8.040	0.003803
8.045	0.003797
8.050	0.003798
8.055	0.003848
8.060	0.003841
8.065	0.003890
8.070	0.003891
8.075	0.003883
8.080	0.003904
8.085	0.003925
8.090	0.003913
8.095	0.003941
8.100	0.003951
8.105	0.003966
8.110	0.003988
8.115	0.003981
8.120	0.004001
8.125	0.004031
8.130	0.004039
8.135	0.004074
8.140	0.004048
8.145	0.004029
8.150	0.004083
8.155	0.004092
8.160	0.004109
8.165	0.004117
8.170	0.004109
8.175	0.004108
8.180	0.004116
8.185	0.004151
8.190	0.004130
8.195	0.004177
8.200	0.004155
8.205	0.004211
8.210	0.004211
8.215	0.004225
8.220	0.004240
8.225	0.004241
8.230	0.004273
8.235	0.004276
8.240	0.004283
8.245	0.004304
8.250	0.004330
8.255	0.004343
8.260	0.004397
8.265	0.004387
8.270	0.004405
8.275	0.004437
8.280	0.004442
8.285	0.004483
8.290	0.004483
8.295	0.004498
8.300	0.004535
8.305	0.004528
8.310	0.004528
8.315	0.004556
8.320	0.004611
8.325	0.004653
8.330	0.004619
8.335	0.004655
8.340	0.004688
8.345	0.004695
8.350	0.004722
8.355	0.004731
8.360	0.004746
8.365	0.004772
8.370	0.004763
8.375	0.004797
8.380	0.004798
8.385	0.004806
8.390	0.004841
8.395	0.004849
8.400	0.004855
8.405	0.004903
8.410	0.004886
8.415	0.004886
8.420	0.004964
8.425	0.004973
8.430	0.004952
8.435	0.004943
8.440	0.004991
8.445	0.004997
8.450	0.005031
8.455	0.005059
8.460	0.005099
8.465	0.005100
8.470	0.005128
8.475	0.005172
8.480	0.005163
8.485	0.005240
8.490	0.005301
8.495	0.005308
8.500	0.005338
8.505	0.005333
8.510	0.005281
8.515	0.005229
8.520	0.005240
8.525	0.005325
8.530	0.005334
8.535	0.005392
8.540	0.005411
8.545	0.005430
8.550	0.005471
8.555	0.005485
8.560	0.005521
8.565	0.005562
8.570	0.005540
8.575	0.005581
8.580	0.005609
8.585	0.005630
8.590	0.005636
8.595	0.005692
8.600	0.005728
8.605	0.005755
8.610	0.005742
8.615	0.005791
8.620	0.005780
8.625	0.005864
8.630	0.005870
8.635	0.005902
8.640	0.005950
8.645	0.005964
8.650	0.005991
8.655	0.005997
8.660	0.006053
8.665	0.006086
8.670	0.006106
8.675	0.006119
8.680	0.006174
8.685	0.006202
8.690	0.006218
8.695	0.006267
8.700	0.006304
8.705	0.006290
8.710	0.006358
8.715	0.006407
8.720	0.006428
8.725	0.006488
8.730	0.006495
8.735	0.006530
8.740	0.006597
8.745	0.006604
8.750	0.006617
8.755	0.006668
8.760	0.006676
8.765	0.006694
8.770	0.006741
8.775	0.006776
8.780	0.006803
8.785	0.006845
8.790	0.006900
8.795	0.006949
8.800	0.006970
8.805	0.007046
8.810	0.007054
8.815	0.007096
8.820	0.007167
8.825	0.007198
8.830	0.007238
8.835	0.007281
8.840	0.007334
8.845	0.007368
8.850	0.007418
8.855	0.007454
8.860	0.007497
8.865	0.007544
8.870	0.007612
8.875	0.007665
8.880	0.007680
8.885	0.007710
8.890	0.007746
8.895	0.007802
8.900	0.007817
8.905	0.007880
8.910	0.007936
8.915	0.007979
8.920	0.008041
8.925	0.008056
8.930	0.008180
8.935	0.008194
8.940	0.008243
8.945	0.008326
8.950	0.008375
8.955	0.008462
8.960	0.008461
8.965	0.008578
8.970	0.008632
8.975	0.008710
8.980	0.008781
8.985	0.008859
8.990	0.008888
8.995	0.008987
9.000	0.009052
9.005	0.009103
9.010	0.009176
9.015	0.009267
9.020	0.009308
9.025	0.009398
9.030	0.009473
9.035	0.009556
9.040	0.009631
9.045	0.009729
9.050	0.009760
9.055	0.009867
9.060	0.009941
9.065	0.010003
9.070	0.010053
9.075	0.010149
9.080	0.010206
9.085	0.010306
9.090	0.010386
9.095	0.010476
9.100	0.010603
9.105	0.010715
9.110	0.010793
9.115	0.010924
9.120	0.011038
9.125	0.011100
9.130	0.011223
9.135	0.011305
9.140	0.011443
9.145	0.011546
9.150	0.011700
9.155	0.011818
9.160	0.011958
9.165	0.012057
9.170	0.012206
9.175	0.012298
9.180	0.012436
9.185	0.012604
9.190	0.012760
9.195	0.012884
9.200	0.013032
9.205	0.013099
9.210	0.013147
9.215	0.013287
9.220	0.013530
9.225	0.013809
9.230	0.014061
9.235	0.014304
9.240	0.014513
9.245	0.014737
9.250	0.015016
9.255	0.015214
9.260	0.015481
9.265	0.015754
9.270	0.015996
9.275	0.016311
9.280	0.016580
9.285	0.016868
9.290	0.017175
9.295	0.017490
9.300	0.017827
9.305	0.018171
9.310	0.018519
9.315	0.018931
9.320	0.019296
9.325	0.019732
9.330	0.020173
9.335	0.020610
9.340	0.021106
9.345	0.021603
9.350	0.022201
9.355	0.022755
9.360	0.023415
9.365	0.024110
9.370	0.024929
9.375	0.025868
9.380	0.026914
9.385	0.028140
9.390	0.029628
9.395	0.031404
9.400	0.033498
9.405	0.035773
9.410	0.038237
9.415	0.040766
9.420	0.042921
9.425	0.044971
9.430	0.046545
9.435	0.047633
9.440	0.048378
9.445	0.048576
9.450	0.047856
9.455	0.046210
9.460	0.043904
9.465	0.040890
9.470	0.036807
9.475	0.031281
9.480	0.024515
9.485	0.017326
9.490	0.010803
9.495	0.005788
9.500	0.002387
9.505	0.000329
9.510	-0.000785
9.515	-0.001314
9.520	-0.001582
9.525	-0.001713
9.530	-0.001768
9.535	-0.001843
9.540	-0.001898
9.545	-0.001892
9.550	-0.001898
9.555	-0.001919
9.560	-0.001905
9.565	-0.001926
9.570	-0.001940
9.575	-0.001912
9.580	-0.001940
9.585	-0.001919
9.590	-0.001926
9.595	-0.001967
9.600	-0.001954
9.605	-0.001954
9.610	-0.001981
9.615	-0.001974
9.620	-0.001974
9.625	-0.001954
9.630	-0.001995
9.635	-0.002009
9.640	-0.001974
9.645	-0.001974
9.650	-0.001981
9.655	-0.001988
9.660	-0.001995
9.665	-0.001988
9.670	-0.001981
9.675	-0.001995
9.680	-0.002002
9.685	-0.002004
9.690	-0.002011
9.695	-0.002004
9.700	-0.001983
9.705	-0.002031
9.710	-0.002031
9.715	-0.001956
9.720	-0.001990
9.725	-0.002004
9.730	-0.002011
9.735	-0.002011
9.740	-0.002025
9.745	-0.002011
9.750	-0.002004
9.755	-0.001997
9.760	-0.002032
9.765	-0.002004
9.770	-0.002018
9.775	-0.002039
9.780	-0.002018
9.785	-0.002032
9.790	-0.002004
9.795	-0.002011
9.800	-0.002032
9.805	-0.001998
9.810	-0.002018
9.815	-0.002018
9.820	-0.002059
9.825	-0.002039
9.830	-0.002011
9.835	-0.002039
9.840	-0.002018
9.845	-0.002039
9.850	-0.002032
9.855	-0.002060
9.860	-0.002012
9.865	-0.002046
9.870	-0.002039
9.875	-0.002032
9.880	-0.002032
9.885	-0.002046
9.890	-0.002026
9.895	-0.002060
9.900	-0.002060
9.905	-0.002067
9.910	-0.002060
9.915	-0.002033
9.920	-0.002046
9.925	-0.002026
9.930	-0.002053
9.935	-0.002040
9.940	-0.002067
9.945	-0.002026
9.950	-0.002040
9.955	-0.002040
9.960	-0.002067
9.965	-0.002074
9.970	-0.002061
9.975	-0.002067
9.980	-0.002081
9.985	-0.002102
9.990	-0.002061
9.995	-0.002088
10.000	-0.002068
10.005	-0.002068
10.010	-0.002033
10.015	-0.002061
10.020	-0.002061
10.025	-0.002061
10.030	-0.002061
10.035	-0.002089
10.040	-0.002088
10.045	-0.002075
10.050	-0.002089
10.055	-0.002061
10.060	-0.002089
10.065	-0.002061
10.070	-0.002040
10.075	-0.002047
10.080	-0.002075
10.085	-0.002068
10.090	-0.002096
10.095	-0.002075
10.100	-0.002110
10.105	-0.002061
10.110	-0.002089
10.115	-0.002082
10.120	-0.002075
10.125	-0.002082
10.130	-0.002089
10.135	-0.002068
10.140	-0.002075
10.145	-0.002096
10.150	-0.002117
10.155	-0.002096
10.160	-0.002089
10.165	-0.002096
10.170	-0.002110
10.175	-0.002117
10.180	-0.002103
10.185	-0.002138
10.190	-0.002103
10.195	-0.002096
10.200	-0.002138
10.205	-0.002117
10.210	-0.002110
10.215	-0.002090
10.220	-0.002124
10.225	-0.002124
10.230	-0.002110
10.235	-0.002152
10.240	-0.002124
10.245	-0.002117
10.250	-0.002117
10.255	-0.002152
10.260	-0.002131
10.265	-0.002103
10.270	-0.002172
10.275	-0.002124
10.280	-0.002131
10.285	-0.002165
10.290	-0.002152
10.295	-0.002152
10.300	-0.002124
10.305	-0.002152
10.310	-0.002152
10.315	-0.002172
10.320	-0.002159
10.325	-0.002145
10.330	-0.002207
10.335	-0.002145
10.340	-0.002172
10.345	-0.002152
10.350	-0.002166
10.355	-0.002159
10.360	-0.002166
10.365	-0.002200
10.370	-0.002186
10.375	-0.002173
10.380	-0.002186
10.385	-0.002186
10.390	-0.002186
10.395	-0.002193
10.400	-0.002186
10.405	-0.002193
10.410	-0.002166
10.415	-0.002200
10.420	-0.002214
10.425	-0.002228
10.430	-0.002200
10.435	-0.002214
10.440	-0.002221
10.445	-0.002180
10.450	-0.002200
10.455	-0.002221
10.460	-0.002221
10.465	-0.002214
10.470	-0.002228
10.475	-0.002221
10.480	-0.002214
10.485	-0.002228
10.490	-0.002214
10.495	-0.002262
10.500	-0.002187
10.505	-0.002214
10.510	-0.002228
10.515	-0.002228
10.520	-0.002242
10.525	-0.002269
10.530	-0.002256
10.535	-0.002242
10.540	-0.002235
10.545	-0.002208
10.550	-0.002256
10.555	-0.002263
10.560	-0.002256
10.565	-0.002221
10.570	-0.002228
10.575	-0.002242
10.580	-0.002276
10.585	-0.002276
10.590	-0.002290
10.595	-0.002270
10.600	-0.002235
10.605	-0.002263
10.610	-0.002290
10.615	-0.002256
10.620	-0.002249
10.625	-0.002297
10.630	-0.002277
10.635	-0.002263
10.640	-0.002304
10.645	-0.002283
10.650	-0.002297
10.655	-0.002325
10.660	-0.002318
10.665	-0.002263
10.670	-0.002277
10.675	-0.002304
10.680	-0.002318
10.685	-0.002297
10.690	-0.002311
10.695	-0.002305
10.700	-0.002332
10.705	-0.002291
10.710	-0.002298
10.715	-0.002291
10.720	-0.002318
10.725	-0.002325
10.730	-0.002277
10.735	-0.002325
10.740	-0.002339
10.745	-0.002318
10.750	-0.002325
10.755	-0.002346
10.760	-0.002312
10.765	-0.002339
10.770	-0.002319
10.775	-0.002353
10.780	-0.002312
10.785	-0.002346
10.790	-0.002360
10.795	-0.002360
10.800	-0.002319
10.805	-0.002312
10.810	-0.002339
10.815	-0.002339
10.820	-0.002353
10.825	-0.002339
10.830	-0.002360
10.835	-0.002367
10.840	-0.002367
10.845	-0.002388
10.850	-0.002367
10.855	-0.002339
10.860	-0.002381
10.865	-0.002360
10.870	-0.002340
10.875	-0.002395
10.880	-0.002333
10.885	-0.002353
10.890	-0.002374
10.895	-0.002395
10.900	-0.002381
10.905	-0.002409
10.910	-0.002415
10.915	-0.002367
10.920	-0.002402
10.925	-0.002402
10.930	-0.002402
10.935	-0.002402
10.940	-0.002402
10.945	-0.002375
10.950	-0.002409
10.955	-0.002416
10.960	-0.002395
10.965	-0.002395
10.970	-0.002395
10.975	-0.002402
10.980	-0.002389
10.985	-0.002416
10.990	-0.002396
10.995	-0.002409
11.000	-0.002409
11.005	-0.002389
11.010	-0.002409
11.015	-0.002416
11.020	-0.002423
11.025	-0.002423
11.030	-0.002396
11.035	-0.002416
11.040	-0.002409
11.045	-0.002423
11.050	-0.002396
11.055	-0.002437
11.060	-0.002430
11.065	-0.002396
11.070	-0.002396
11.075	-0.002417
11.080	-0.002417
11.085	-0.002424
11.090	-0.002444
11.095	-0.002445
11.100	-0.002417
11.105	-0.002486
11.110	-0.002458
11.115	-0.002458
11.120	-0.002458
11.125	-0.002438
11.130	-0.002452
11.135	-0.002410
11.140	-0.002438
11.145	-0.002459
11.150	-0.002459
11.155	-0.002459
11.160	-0.002459
11.165	-0.002445
11.170	-0.002466
11.175	-0.002466
11.180	-0.002466
11.185	-0.002418
11.190	-0.002473
11.195	-0.002486
11.200	-0.002452
11.205	-0.002466
11.210	-0.002445
11.215	-0.002473
11.220	-0.002473
11.225	-0.002480
11.230	-0.002480
11.235	-0.002466
11.240	-0.002494
11.245	-0.002494
11.250	-0.002501
11.255	-0.002466
11.260	-0.002473
11.265	-0.002480
11.270	-0.002473
11.275	-0.002473
11.280	-0.002487
11.285	-0.002453
11.290	-0.002460
11.295	-0.002494
11.300	-0.002515
11.305	-0.002515
11.310	-0.002480
11.315	-0.002494
11.320	-0.002528
11.325	-0.002480
11.330	-0.002522
11.335	-0.002508
11.340	-0.002501
11.345	-0.002508
11.350	-0.002508
11.355	-0.002501
11.360	-0.002501
11.365	-0.002522
11.370	-0.002508
11.375	-0.002508
11.380	-0.002529
11.385	-0.002501
11.390	-0.002515
11.395	-0.002522
11.400	-0.002508
11.405	-0.002529
11.410	-0.002501
11.415	-0.002494
11.420	-0.002522
11.425	-0.002529
11.430	-0.002536
11.435	-0.002564
11.440	-0.002557
11.445	-0.002536
11.450	-0.002543
11.455	-0.002515
11.460	-0.002522
11.465	-0.002522
11.470	-0.002557
11.475	-0.002529
11.480	-0.002550
11.485	-0.002543
11.490	-0.002529
11.495	-0.002543
11.500	-0.002550
11.505	-0.002564
11.510	-0.002550
11.515	-0.002564
11.520	-0.002564
11.525	-0.002564
11.530	-0.002578
11.535	-0.002557
11.540	-0.002578
11.545	-0.002571
11.550	-0.002564
11.555	-0.002557
11.560	-0.002571
11.565	-0.002571
11.570	-0.002591
11.575	-0.002592
11.580	-0.002578
11.585	-0.002571
11.590	-0.002585
11.595	-0.002557
11.600	-0.002578
11.605	-0.002571
11.610	-0.002557
11.615	-0.002585
11.620	-0.002564
11.625	-0.002592
11.630	-0.002599
11.635	-0.002585
11.640	-0.002578
11.645	-0.002612
11.650	-0.002564
11.655	-0.002585
11.660	-0.002571
11.665	-0.002619
11.670	-0.002599
11.675	-0.002606
11.680	-0.002619
11.685	-0.002619
11.690	-0.002620
11.695	-0.002586
11.700	-0.002654
11.705	-0.002606
11.710	-0.002606
11.715	-0.002620
11.720	-0.002633
11.725	-0.002627
11.730	-0.002592
11.735	-0.002627
11.740	-0.002627
11.745	-0.002620
11.750	-0.002620
11.755	-0.002620
11.760	-0.002634
11.765	-0.002655
11.770	-0.002634
11.775	-0.002641
11.780	-0.002648
11.785	-0.002620
11.790	-0.002648
11.795	-0.002627
11.800	-0.002634
11.805	-0.002613
11.810	-0.002648
11.815	-0.002607
11.820	-0.002655
11.825	-0.002634
11.830	-0.002683
11.835	-0.002669
11.840	-0.002648
11.845	-0.002655
11.850	-0.002641
11.855	-0.002676
11.860	-0.002669
11.865	-0.002683
11.870	-0.002634
11.875	-0.002641
11.880	-0.002641
11.885	-0.002676
11.890	-0.002655
11.895	-0.002669
11.900	-0.002669
11.905	-0.002683
11.910	-0.002683
11.915	-0.002697
11.920	-0.002669
11.925	-0.002711
11.930	-0.002690
11.935	-0.002669
11.940	-0.002676
11.945	-0.002697
11.950	-0.002683
11.955	-0.002690
11.960	-0.002697
11.965	-0.002704
11.970	-0.002669
11.975	-0.002697
11.980	-0.002683
11.985	-0.002683
11.990	-0.002690
11.995	-0.002704
12.000	-0.002704
12.005	-0.002704
12.010	-0.002697
12.015	-0.002677
12.020	-0.002697
12.025	-0.002691
12.030	-0.002705
12.035	-0.002698
12.040	-0.002725
12.045	-0.002711
12.050	-0.002718
12.055	-0.002691
12.060	-0.002725
12.065	-0.002711
12.070	-0.002732
12.075	-0.002711
12.080	-0.002711
12.085	-0.002739
12.090	-0.002712
12.095	-0.002746
12.100	-0.002719
12.105	-0.002746
12.110	-0.002732
12.115	-0.002773
12.120	-0.002739
12.125	-0.002705
12.130	-0.002746
12.135	-0.002739
12.140	-0.002732
12.145	-0.002718
12.150	-0.002773
12.155	-0.002753
12.160	-0.002760
12.165	-0.002753
12.170	-0.002767
12.175	-0.002760
12.180	-0.002753
12.185	-0.002808
12.190	-0.002753
12.195	-0.002739
12.200	-0.002753
12.205	-0.002746
12.210	-0.002767
12.215	-0.002753
12.220	-0.002774
12.225	-0.002774
12.230	-0.002774
12.235	-0.002781
12.240	-0.002781
12.245	-0.002781
12.250	-0.002780
12.255	-0.002780
12.260	-0.002801
12.265	-0.002760
12.270	-0.002746
12.275	-0.002794
12.280	-0.002780
12.285	-0.002767
12.290	-0.002801
12.295	-0.002781
12.300	-0.002794
12.305	-0.002801
12.310	-0.002787
12.315	-0.002808
12.320	-0.002767
12.325	-0.002829
12.330	-0.002794
12.335	-0.002767
12.340	-0.002787
12.345	-0.002801
12.350	-0.002822
12.355	-0.002822
12.360	-0.002836
12.365	-0.002822
12.370	-0.002842
12.375	-0.002821
12.380	-0.002821
12.385	-0.002842
12.390	-0.002835
12.395	-0.002821
12.400	-0.002849
12.405	-0.002794
12.410	-0.002801
12.415	-0.002787
12.420	-0.002829
12.425	-0.002870
12.430	-0.002843
12.435	-0.002849
12.440	-0.002842
12.445	-0.002849
12.450	-0.002849
12.455	-0.002897
12.460	-0.002863
12.465	-0.002849
12.470	-0.002835
12.475	-0.002856
12.480	-0.002869
12.485	-0.002869
12.490	-0.002890
12.495	-0.002870
12.500	-0.002877
12.505	-0.002904
12.510	-0.002849
12.515	-0.002890
12.520	-0.002917
12.525	-0.002904
12.530	-0.002883
12.535	-0.002890
12.540	-0.002876
12.545	-0.002904
12.550	-0.002876
12.555	-0.002897
12.560	-0.002890
12.565	-0.002911
12.570	-0.002911
12.575	-0.002911
12.580	-0.002897
12.585	-0.002911
12.590	-0.002924
12.595	-0.002911
12.600	-0.002917
12.605	-0.002918
12.610	-0.002904
12.615	-0.002924
12.620	-0.002924
12.625	-0.002931
12.630	-0.002939
12.635	-0.002924
12.640	-0.002958
12.645	-0.002931
12.650	-0.002938
12.655	-0.002945
12.660	-0.002924
12.665	-0.002959
12.670	-0.002924
12.675	-0.002924
12.680	-0.002938
12.685	-0.002959
12.690	-0.002966
12.695	-0.002945
12.700	-0.002973
12.705	-0.002965
12.710	-0.002979
12.715	-0.002959
12.720	-0.002979
12.725	-0.002952
12.730	-0.002952
12.735	-0.003000
12.740	-0.002979
12.745	-0.002945
12.750	-0.002993
12.755	-0.002986
12.760	-0.002993
12.765	-0.003000
12.770	-0.003020
12.775	-0.002993
12.780	-0.003013
12.785	-0.002979
12.790	-0.003034
12.795	-0.002986
12.800	-0.002986
12.805	-0.002972
12.810	-0.003000
12.815	-0.003027
12.820	-0.002993
12.825	-0.003021
12.830	-0.003000
12.835	-0.003007
12.840	-0.003014
12.845	-0.003041
12.850	-0.003027
12.855	-0.003014
12.860	-0.003034
12.865	-0.003055
12.870	-0.003014
12.875	-0.003027
12.880	-0.003041
12.885	-0.003034
12.890	-0.003041
12.895	-0.003041
12.900	-0.003041
12.905	-0.003041
12.910	-0.003034
12.915	-0.003041
12.920	-0.003055
12.925	-0.003075
12.930	-0.003069
12.935	-0.003062
12.940	-0.003075
12.945	-0.003068
12.950	-0.003055
12.955	-0.003090
12.960	-0.003069
12.965	-0.003090
12.970	-0.003082
12.975	-0.003069
12.980	-0.003082
12.985	-0.003055
12.990	-0.003096
12.995	-0.003089
13.000	-0.003076
13.005	-0.003076
13.010	-0.003082
13.015	-0.003089
13.020	-0.003062
13.025	-0.003103
13.030	-0.003090
13.035	-0.003144
13.040	-0.003117
13.045	-0.003055
13.050	-0.003103
13.055	-0.003124
13.060	-0.003103
13.065	-0.003096
13.070	-0.003103
13.075	-0.003103
13.080	-0.003124
13.085	-0.003124
13.090	-0.003131
13.095	-0.003145
13.100	-0.003110
13.105	-0.003110
13.110	-0.003145
13.115	-0.003152
13.120	-0.003131
13.125	-0.003124
13.130	-0.003138
13.135	-0.003138
13.140	-0.003104
13.145	-0.003151
13.150	-0.003138
13.155	-0.003138
13.160	-0.003166
13.165	-0.003152
13.170	-0.003145
13.175	-0.003172
13.180	-0.003159
13.185	-0.003179
13.190	-0.003152
13.195	-0.003125
13.200	-0.003138
13.205	-0.003166
13.210	-0.003173
13.215	-0.003200
13.220	-0.003201
13.225	-0.003173
13.230	-0.003180
13.235	-0.003159
13.240	-0.003173
13.245	-0.003214
13.250	-0.003160
13.255	-0.003187
13.260	-0.003242
13.265	-0.003174
13.270	-0.003180
13.275	-0.003208
13.280	-0.003153
13.285	-0.003208
13.290	-0.003194
13.295	-0.003202
13.300	-0.003222
13.305	-0.003215
13.310	-0.003215
13.315	-0.003222
13.320	-0.003222
13.325	-0.003215
13.330	-0.003209
13.335	-0.003222
13.340	-0.003222
13.345	-0.003243
13.350	-0.003264
13.355	-0.003223
13.360	-0.003223
13.365	-0.003257
13.370	-0.003271
13.375	-0.003250
13.380	-0.003237
13.385	-0.003237
13.390	-0.003257
13.395	-0.003237
13.400	-0.003237
13.405	-0.003210
13.410	-0.003209
13.415	-0.003244
13.420	-0.003285
13.425	-0.003258
13.430	-0.003272
13.435	-0.003299
13.440	-0.003278
13.445	-0.003265
13.450	-0.003299
13.455	-0.003278
13.460	-0.003272
13.465	-0.003272
13.470	-0.003313
13.475	-0.003285
13.480	-0.003258
13.485	-0.003320
13.490	-0.003307
13.495	-0.003300
13.500	-0.003279
13.505	-0.003327
13.510	-0.003293
13.515	-0.003306
13.520	-0.003286
13.525	-0.003300
13.530	-0.003293
13.535	-0.003320
13.540	-0.003314
13.545	-0.003300
13.550	-0.003327
13.555	-0.003307
13.560	-0.003321
13.565	-0.003328
13.570	-0.003348
13.575	-0.003355
13.580	-0.003368
13.585	-0.003341
13.590	-0.003355
13.595	-0.003327
13.600	-0.003348
13.605	-0.003334
13.610	-0.003320
13.615	-0.003362
13.620	-0.003376
13.625	-0.003369
13.630	-0.003342
13.635	-0.003361
13.640	-0.003375
13.645	-0.003355
13.650	-0.003382
13.655	-0.003369
13.660	-0.003341
13.665	-0.003389
13.670	-0.003341
13.675	-0.003376
13.680	-0.003368
13.685	-0.003430
13.690	-0.003369
13.695	-0.003390
13.700	-0.003382
13.705	-0.003417
13.710	-0.003389
13.715	-0.003382
13.720	-0.003375
13.725	-0.003403
13.730	-0.003389
13.735	-0.003396
13.740	-0.003382
13.745	-0.003416
13.750	-0.003423
13.755	-0.003444
13.760	-0.003431
13.765	-0.003458
13.770	-0.003403
13.775	-0.003416
13.780	-0.003437
13.785	-0.003437
13.790	-0.003423
13.795	-0.003458
13.800	-0.003464
13.805	-0.003464
13.810	-0.003444
13.815	-0.003464
13.820	-0.003464
13.825	-0.003444
13.830	-0.003458
13.835	-0.003437
13.840	-0.003443
13.845	-0.003471
13.850	-0.003471
13.855	-0.003471
13.860	-0.003471
13.865	-0.003464
13.870	-0.003464
13.875	-0.003491
13.880	-0.003471
13.885	-0.003485
13.890	-0.003458
13.895	-0.003499
13.900	-0.003485
13.905	-0.003491
13.910	-0.003498
13.915	-0.003485
13.920	-0.003478
13.925	-0.003505
13.930	-0.003526
13.935	-0.003533
13.940	-0.003526
13.945	-0.003512
13.950	-0.003512
13.955	-0.003513
13.960	-0.003513
13.965	-0.003513
13.970	-0.003512
13.975	-0.003526
13.980	-0.003532
13.985	-0.003512
13.990	-0.003526
13.995	-0.003505
14.000	-0.003512
14.005	-0.003533
14.010	-0.003547
14.015	-0.003554
14.020	-0.003527
14.025	-0.003541
14.030	-0.003506
14.035	-0.003547
14.040	-0.003561
14.045	-0.003561
14.050	-0.003595
14.055	-0.003588
14.060	-0.003568
14.065	-0.003568
14.070	-0.003561
14.075	-0.003561
14.080	-0.003533
14.085	-0.003574
14.090	-0.003568
14.095	-0.003582
14.100	-0.003581
14.105	-0.003595
14.110	-0.003588
14.115	-0.003602
14.120	-0.003608
14.125	-0.003595
14.130	-0.003554
14.135	-0.003595
14.140	-0.003602
14.145	-0.003595
14.150	-0.003602
14.155	-0.003610
14.160	-0.003630
14.165	-0.003630
14.170	-0.003581
14.175	-0.003616
14.180	-0.003629
14.185	-0.003603
14.190	-0.003602
14.195	-0.003643
14.200	-0.003602
14.205	-0.003603
14.210	-0.003609
14.215	-0.003650
14.220	-0.003644
14.225	-0.003630
14.230	-0.003610
14.235	-0.003630
14.240	-0.003664
14.245	-0.003650
14.250	-0.003650
14.255	-0.003650
14.260	-0.003657
14.265	-0.003637
14.270	-0.003650
14.275	-0.003664
14.280	-0.003637
14.285	-0.003651
14.290	-0.003665
14.295	-0.003665
14.300	-0.003706
14.305	-0.003671
14.310	-0.003685
14.315	-0.003692
14.320	-0.003685
14.325	-0.003679
14.330	-0.003672
14.335	-0.003679
14.340	-0.003692
14.345	-0.003692
14.350	-0.003692
14.355	-0.003727
14.360	-0.003707
14.365	-0.003706
14.370	-0.003733
14.375	-0.003747
14.380	-0.003706
14.385	-0.003699
14.390	-0.003734
14.395	-0.003727
14.400	-0.003720
14.405	-0.003741
14.410	-0.003740
14.415	-0.003754
14.420	-0.003748
14.425	-0.003755
14.430	-0.003762
14.435	-0.003775
14.440	-0.003727
14.445	-0.003741
14.450	-0.003761
14.455	-0.003755
14.460	-0.003748
14.465	-0.003789
14.470	-0.003789
14.475	-0.003755
14.480	-0.003775
14.485	-0.003789
14.490	-0.003755
14.495	-0.003810
14.500	-0.003796
14.505	-0.003789
14.510	-0.003809
14.515	-0.003769
14.520	-0.003776
14.525	-0.003789
14.530	-0.003783
14.535	-0.003789
14.540	-0.003782
14.545	-0.003817
14.550	-0.003796
14.555	-0.003790
14.560	-0.003790
14.565	-0.003804
14.570	-0.003824
14.575	-0.003824
14.580	-0.003838
14.585	-0.003810
14.590	-0.003838
14.595	-0.003811
14.600	-0.003838
14.605	-0.003825
14.610	-0.003852
14.615	-0.003845
14.620	-0.003845
14.625	-0.003873
14.630	-0.003873
14.635	-0.003852
14.640	-0.003831
14.645	-0.003859
14.650	-0.003866
14.655	-0.003825
14.660	-0.003838
14.665	-0.003866
14.670	-0.003893
14.675	-0.003859
14.680	-0.003873
14.685	-0.003873
14.690	-0.003888
14.695	-0.003888
14.700	-0.003874
14.705	-0.003880
14.710	-0.003915
14.715	-0.003894
14.720	-0.003908
14.725	-0.003922
14.730	-0.003915
14.735	-0.003916
14.740	-0.003881
14.745	-0.003895
14.750	-0.003929
14.755	-0.003916
14.760	-0.003903
14.765	-0.003937
14.770	-0.003950
14.775	-0.003923
14.780	-0.003930
14.785	-0.003916
14.790	-0.003937
14.795	-0.003950
14.800	-0.003944
14.805	-0.003964
14.810	-0.003958
14.815	-0.003958
14.820	-0.003958
14.825	-0.003945
14.830	-0.003980
14.835	-0.003972
14.840	-0.003965
14.845	-0.003959
14.850	-0.003925
14.855	-0.003972
14.860	-0.003973
14.865	-0.003952
14.870	-0.003966
14.875	-0.003959
14.880	-0.003987
14.885	-0.003959
14.890	-0.003994
14.895	-0.004001
14.900	-0.004000
14.905	-0.004007
14.910	-0.003986
14.915	-0.003986
14.920	-0.003986
14.925	-0.003987
14.930	-0.004014
14.935	-0.003953
14.940	-0.004008
14.945	-0.004035
14.950	-0.004021
14.955	-0.004036
14.960	-0.004015
14.965	-0.004008
14.970	-0.004007
